timestamp,open,high,low,close,volume
2023-09-07 08:00:00+00:00,0.06365,0.12221,0.0634,0.0634,43172.0
2023-09-07 08:15:00+00:00,0.06339,0.06339,0.06325,0.06325,30853.0
2023-09-07 08:30:00+00:00,0.06325,0.06325,0.06325,0.06325,0.0
2023-09-07 08:45:00+00:00,0.06325,0.06325,0.06325,0.06325,0.0
2023-09-07 09:00:00+00:00,0.06325,0.06325,0.0632,0.0632,163.0
2023-09-07 09:15:00+00:00,0.06323,0.06323,0.06323,0.06323,88.0
2023-09-07 09:30:00+00:00,0.06323,0.06323,0.06323,0.06323,0.0
2023-09-07 09:45:00+00:00,0.06323,0.06323,0.06323,0.06323,4738.0
2023-09-07 10:00:00+00:00,0.06321,0.06331,0.06321,0.06331,1577.0
2023-09-07 10:15:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 10:30:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 10:45:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 11:00:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 11:15:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 11:30:00+00:00,0.06331,0.06331,0.06331,0.06331,0.0
2023-09-07 11:45:00+00:00,0.06301,0.06301,0.06301,0.06301,5289.0
2023-09-07 12:00:00+00:00,0.06301,0.06301,0.06301,0.06301,0.0
2023-09-07 12:15:00+00:00,0.06302,0.064,0.06298,0.06298,311624.0
2023-09-07 12:30:00+00:00,0.063,0.06302,0.06289,0.06302,3560.0
2023-09-07 12:45:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 13:00:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 13:15:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 13:30:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 13:45:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 14:00:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 14:15:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 14:30:00+00:00,0.06302,0.06302,0.06302,0.06302,0.0
2023-09-07 14:45:00+00:00,0.06317,0.06317,0.06302,0.06302,15021.0
