timestamp,open,high,low,close,volume
2024-08-26 12:00:00+00:00,0.0005454,0.0018,0.0005454,0.0012036,63394579982.0
2024-08-26 12:15:00+00:00,0.0012036,0.00148,0.0012032,0.0013087,39455262424.0
2024-08-26 12:30:00+00:00,0.0013087,0.0013123,0.0011195,0.0012041,33807373335.0
2024-08-26 12:45:00+00:00,0.0012042,0.0012877,0.0011911,0.0012201,16657801797.0
2024-08-26 13:00:00+00:00,0.0012201,0.0012688,0.0012177,0.001245,8771543052.0
2024-08-26 13:15:00+00:00,0.0012451,0.0012553,0.0011738,0.0011955,8793476285.0
2024-08-26 13:30:00+00:00,0.0011955,0.0012206,0.001169,0.0012189,6161065284.0
2024-08-26 13:45:00+00:00,0.0012189,0.0012199,0.001191,0.0011961,3601934250.0
2024-08-26 14:00:00+00:00,0.001196,0.0012182,0.0011687,0.0011707,5443640904.0
2024-08-26 14:15:00+00:00,0.0011701,0.0011831,0.001154,0.0011687,5299594597.0
2024-08-26 14:30:00+00:00,0.0011684,0.001194,0.0011683,0.0011844,3912495068.0
2024-08-26 14:45:00+00:00,0.0011844,0.0013,0.0011843,0.0012701,14226210547.0
2024-08-26 15:00:00+00:00,0.00127,0.00134,0.0012693,0.0012771,12150583384.0
2024-08-26 15:15:00+00:00,0.0012777,0.0013084,0.0012524,0.0012823,6288917450.0
2024-08-26 15:30:00+00:00,0.0012825,0.00133,0.0012778,0.0013203,7918165572.0
2024-08-26 15:45:00+00:00,0.0013202,0.001399,0.0013191,0.0013626,13135547450.0
2024-08-26 16:00:00+00:00,0.0013632,0.00144,0.0013582,0.0014086,14614847127.0
2024-08-26 16:15:00+00:00,0.0014085,0.0014137,0.001341,0.001368,9516880296.0
2024-08-26 16:30:00+00:00,0.001368,0.00137,0.0012903,0.0013139,9813791984.0
2024-08-26 16:45:00+00:00,0.0013138,0.0013517,0.0012845,0.0013271,6396199270.0
2024-08-26 17:00:00+00:00,0.001327,0.00135,0.0013122,0.0013283,4335639777.0
2024-08-26 17:15:00+00:00,0.0013286,0.0013297,0.0012918,0.0013008,4675287354.0
2024-08-26 17:30:00+00:00,0.0013008,0.0013281,0.001263,0.0012907,4286238891.0
2024-08-26 17:45:00+00:00,0.0012906,0.001305,0.0012731,0.0012871,3138601407.0
2024-08-26 18:00:00+00:00,0.0012872,0.0012876,0.0012312,0.0012488,5406993509.0
2024-08-26 18:15:00+00:00,0.0012487,0.001257,0.0012127,0.0012366,3490362514.0
2024-08-26 18:30:00+00:00,0.0012366,0.0012743,0.0012354,0.001271,3700343841.0
2024-08-26 18:45:00+00:00,0.0012706,0.001289,0.0012316,0.0012517,3481539162.0
2024-08-26 19:00:00+00:00,0.0012517,0.0012677,0.0012335,0.0012641,1821653327.0
2024-08-26 19:15:00+00:00,0.0012639,0.0012738,0.0012476,0.0012626,1825933350.0
2024-08-26 19:30:00+00:00,0.0012623,0.0012662,0.0012361,0.0012445,1633308898.0
2024-08-26 19:45:00+00:00,0.0012446,0.00126,0.0012422,0.0012582,1361007479.0
2024-08-26 20:00:00+00:00,0.0012585,0.0012606,0.001213,0.0012338,2012968518.0
2024-08-26 20:15:00+00:00,0.0012338,0.0012502,0.00121,0.0012201,1621066575.0
2024-08-26 20:30:00+00:00,0.0012201,0.0012354,0.0011964,0.0012093,2689565555.0
2024-08-26 20:45:00+00:00,0.0012092,0.0012151,0.0011808,0.0011923,2155090524.0
2024-08-26 21:00:00+00:00,0.0011916,0.0012027,0.001165,0.0011911,3181943738.0
2024-08-26 21:15:00+00:00,0.0011913,0.0011927,0.001165,0.0011739,1905278583.0
2024-08-26 21:30:00+00:00,0.0011739,0.0012099,0.001169,0.0012037,2161963198.0
2024-08-26 21:45:00+00:00,0.0012036,0.0012388,0.0011988,0.001207,2981676266.0
2024-08-26 22:00:00+00:00,0.001207,0.0012328,0.001206,0.0012185,1607015192.0
2024-08-26 22:15:00+00:00,0.0012184,0.0012184,0.0011795,0.0012082,2138208980.0
2024-08-26 22:30:00+00:00,0.0012081,0.00123,0.0011914,0.0012039,1442335744.0
2024-08-26 22:45:00+00:00,0.0012036,0.0012276,0.0012027,0.0012249,1340091603.0
2024-08-26 23:00:00+00:00,0.0012246,0.001265,0.0012204,0.0012604,3223291195.0
2024-08-26 23:15:00+00:00,0.0012602,0.0012606,0.0012407,0.0012473,1612434668.0
2024-08-26 23:30:00+00:00,0.0012475,0.001259,0.0012227,0.0012266,1517576631.0
2024-08-26 23:45:00+00:00,0.0012266,0.0012339,0.001205,0.0012212,1614862698.0
2024-08-27 00:00:00+00:00,0.0012215,0.0012285,0.001183,0.0012143,2729551252.0
2024-08-27 00:15:00+00:00,0.0012143,0.00125,0.0012123,0.0012291,2044551589.0
2024-08-27 00:30:00+00:00,0.0012288,0.0012435,0.001203,0.0012396,2034303769.0
2024-08-27 00:45:00+00:00,0.0012396,0.0012404,0.0012156,0.0012332,1097903458.0
2024-08-27 01:00:00+00:00,0.0012332,0.0012599,0.0012197,0.0012554,2007709006.0
2024-08-27 01:15:00+00:00,0.0012557,0.001287,0.001245,0.0012724,2758036571.0
2024-08-27 01:30:00+00:00,0.0012723,0.001278,0.0012413,0.0012487,2434087160.0
2024-08-27 01:45:00+00:00,0.0012487,0.0012535,0.001227,0.0012361,930434722.0
2024-08-27 02:00:00+00:00,0.001236,0.00125,0.0012337,0.00124,1676973155.0
2024-08-27 02:15:00+00:00,0.0012391,0.0012407,0.0012038,0.0012245,1337852700.0
2024-08-27 02:30:00+00:00,0.0012244,0.0012273,0.0012001,0.0012162,1060425935.0
2024-08-27 02:45:00+00:00,0.001216,0.0012325,0.0012074,0.0012305,1130990275.0
2024-08-27 03:00:00+00:00,0.0012307,0.0012318,0.00122,0.0012218,1059007634.0
2024-08-27 03:15:00+00:00,0.0012218,0.0012444,0.00122,0.0012401,1549214670.0
2024-08-27 03:30:00+00:00,0.0012401,0.0012679,0.0012401,0.0012665,2271002555.0
2024-08-27 03:45:00+00:00,0.0012666,0.0012671,0.0012478,0.0012598,1897396390.0
2024-08-27 04:00:00+00:00,0.0012599,0.0012865,0.0012515,0.0012759,2286036895.0
2024-08-27 04:15:00+00:00,0.0012758,0.0013425,0.0012752,0.0013371,5962511595.0
2024-08-27 04:30:00+00:00,0.0013372,0.0013388,0.0013,0.0013121,3263653677.0
2024-08-27 04:45:00+00:00,0.0013121,0.0013136,0.0012734,0.0012953,2998319758.0
2024-08-27 05:00:00+00:00,0.0012953,0.0013141,0.0012786,0.0012944,2161453889.0
2024-08-27 05:15:00+00:00,0.0012945,0.0013031,0.001278,0.0012813,1551651870.0
2024-08-27 05:30:00+00:00,0.0012814,0.0012936,0.001261,0.0012749,1632488143.0
2024-08-27 05:45:00+00:00,0.0012748,0.0013042,0.0012699,0.0012932,2006506774.0
2024-08-27 06:00:00+00:00,0.001293,0.001298,0.0012778,0.0012959,1366831196.0
