timestamp,open,high,low,close,volume
2024-11-01 08:30:00,68.6,68.68,68.37,68.54,2747.682
2024-11-01 08:45:00,68.55,68.62,68.41,68.53,2699.678
2024-11-01 09:00:00,68.53,68.66,68.43,68.61,3063.541
2024-11-01 09:15:00,68.6,68.66,68.55,68.57,2124.964
2024-11-01 09:30:00,68.57,68.79,68.54,68.78,1263.613
2024-11-01 09:45:00,68.77,68.8,68.66,68.74,1488.992
2024-11-01 10:00:00,68.74,68.74,68.6,68.63,1123.276
2024-11-01 10:15:00,68.63,68.89,68.62,68.89,1858.271
2024-11-01 10:30:00,68.89,69.02,68.84,68.94,1991.617
2024-11-01 10:45:00,68.93,69.13,68.89,69.12,2056.518
2024-11-01 11:00:00,69.12,69.24,69.07,69.2,4274.169
2024-11-01 11:15:00,69.19,69.57,69.16,69.55,5225.526
2024-11-01 11:30:00,69.56,69.57,69.44,69.48,5544.729
2024-11-01 11:45:00,69.48,69.51,69.33,69.35,3234.134
2024-11-01 12:00:00,69.35,69.94,69.34,69.89,7258.858
2024-11-01 12:15:00,69.9,69.97,69.71,69.92,7857.596
2024-11-01 12:30:00,69.91,70.18,69.71,69.9,6220.801
2024-11-01 12:45:00,69.9,70.12,69.84,70.04,2671.493
2024-11-01 13:00:00,70.03,70.1,69.89,69.92,2305.129
2024-11-01 13:15:00,69.92,70.15,69.92,70.14,1454.113
2024-11-01 13:30:00,70.14,70.56,70.08,70.23,4841.071
2024-11-01 13:45:00,70.24,70.64,70.13,70.64,5026.189
2024-11-01 14:00:00,70.63,70.68,70.39,70.65,4940.145
2024-11-01 14:15:00,70.64,70.87,70.58,70.8,5190.225
2024-11-01 14:30:00,70.8,70.89,70.32,70.38,3508.694
2024-11-01 14:45:00,70.39,70.67,70.31,70.67,5734.376
2024-11-01 15:00:00,70.67,70.73,70.42,70.56,5761.874
2024-11-01 15:15:00,70.56,70.68,70.28,70.56,7396.178
2024-11-01 15:30:00,70.56,70.6,69.94,70.11,11528.991
2024-11-01 15:45:00,70.11,70.5,69.33,70.07,11096.773
2024-11-01 16:00:00,70.08,70.57,69.95,70.46,7985.998
2024-11-01 16:15:00,70.46,70.55,70.09,70.37,7732.614
2024-11-01 16:30:00,70.38,70.64,70.22,70.4,7994.51
2024-11-01 16:45:00,70.41,71.09,70.31,70.84,11913.195
2024-11-01 17:00:00,70.83,70.93,70.33,70.41,9272.601
2024-11-01 17:15:00,70.41,70.68,70.29,70.29,3717.987
2024-11-01 17:30:00,70.29,70.42,70.06,70.11,10415.685
2024-11-01 17:45:00,70.12,70.25,70.01,70.19,7777.08
2024-11-01 18:00:00,70.19,70.3,70.0,70.07,4172.789
2024-11-01 18:15:00,70.06,70.13,69.88,69.98,2697.795
2024-11-01 18:30:00,69.99,70.22,69.93,70.07,4348.392
2024-11-01 18:45:00,70.07,70.32,70.06,70.28,4266.626
2024-11-01 19:00:00,70.28,70.28,69.93,70.12,6121.149
2024-11-01 19:15:00,70.11,70.52,70.11,70.42,5752.178
2024-11-01 19:30:00,70.42,70.57,70.27,70.39,6083.128
2024-11-01 19:45:00,70.4,70.43,69.96,70.05,8695.075
2024-11-01 20:00:00,70.05,70.28,69.97,70.24,2515.64
2024-11-01 20:15:00,70.23,70.45,70.18,70.42,3260.54
2024-11-01 20:30:00,70.42,70.52,70.4,70.5,2553.602
2024-11-01 20:45:00,70.48,70.62,70.44,70.55,2477.504
2024-11-01 21:00:00,70.55,70.58,70.18,70.29,3623.978
2024-11-01 21:15:00,70.29,70.42,69.84,69.85,3937.633
2024-11-01 21:30:00,69.85,69.92,69.55,69.77,5565.115
2024-11-01 21:45:00,69.75,70.24,69.72,70.24,2971.194
2024-11-01 22:00:00,70.23,70.27,70.1,70.17,2081.441
2024-11-01 22:15:00,70.17,70.23,70.0,70.15,987.133
2024-11-01 22:30:00,70.14,70.3,70.13,70.21,1699.403
2024-11-01 22:45:00,70.2,70.3,70.16,70.26,1274.861
2024-11-01 23:00:00,70.28,70.4,70.19,70.31,2337.737
2024-11-01 23:15:00,70.31,70.34,70.19,70.32,1150.638
2024-11-01 23:30:00,70.32,70.32,70.16,70.2,1126.207
2024-11-01 23:45:00,70.2,70.27,70.17,70.27,474.903
2024-11-02 00:00:00,70.27,70.42,70.25,70.36,1693.202
2024-11-02 00:15:00,70.37,70.5,70.33,70.5,1455.848
2024-11-02 00:30:00,70.5,70.79,70.46,70.79,2864.305
2024-11-02 00:45:00,70.79,70.88,70.7,70.83,2265.299
2024-11-02 01:00:00,70.84,70.94,70.7,70.92,2536.288
2024-11-02 01:15:00,70.91,70.94,70.75,70.83,1460.09
2024-11-02 01:30:00,70.83,70.84,70.7,70.78,1220.261
2024-11-02 01:45:00,70.79,70.79,70.66,70.71,1983.218
2024-11-02 02:00:00,70.71,70.84,70.63,70.84,2148.801
2024-11-02 02:15:00,70.83,71.08,70.81,71.02,2499.589
2024-11-02 02:30:00,71.02,71.03,70.9,70.97,1994.473
2024-11-02 02:45:00,70.98,70.98,70.88,70.96,863.931
2024-11-02 03:00:00,70.95,71.25,70.95,71.25,2126.095
2024-11-02 03:15:00,71.24,71.25,71.06,71.07,3569.072
2024-11-02 03:30:00,71.06,71.14,71.04,71.06,3136.166
2024-11-02 03:45:00,71.06,71.06,70.54,70.69,2989.16
2024-11-02 04:00:00,70.68,70.68,70.4,70.5,2296.998
2024-11-02 04:15:00,70.51,70.56,70.32,70.36,1889.542
2024-11-02 04:30:00,70.36,70.36,70.06,70.26,3284.373
2024-11-02 04:45:00,70.26,70.3,70.14,70.2,2491.008
2024-11-02 05:00:00,70.19,70.19,69.9,69.97,7025.32
2024-11-02 05:15:00,69.97,70.22,69.96,70.11,916.346
2024-11-02 05:30:00,70.11,70.27,70.1,70.25,1138.776
2024-11-02 05:45:00,70.24,70.39,70.24,70.27,1346.925
2024-11-02 06:00:00,70.28,70.29,69.92,70.0,10844.862
2024-11-02 06:15:00,69.99,70.0,69.78,69.89,5459.341
2024-11-02 06:30:00,69.9,70.21,69.85,70.16,2025.797
2024-11-02 06:45:00,70.17,70.3,70.16,70.3,1425.677
2024-11-02 07:00:00,70.3,70.46,70.24,70.45,780.407
2024-11-02 07:15:00,70.45,70.7,70.39,70.66,2602.306
2024-11-02 07:30:00,70.67,70.67,70.42,70.43,1824.271
2024-11-02 07:45:00,70.43,70.61,70.38,70.59,1381.134
2024-11-02 08:00:00,70.59,70.61,70.31,70.32,1869.607
2024-11-02 08:15:00,70.32,70.39,70.24,70.28,2830.063
2024-11-02 08:30:00,70.29,70.29,70.1,70.19,1023.016
2024-11-02 08:45:00,70.19,70.49,70.16,70.42,1772.884
2024-11-02 09:00:00,70.41,70.5,70.27,70.45,2820.019
2024-11-02 09:15:00,70.46,70.59,70.44,70.59,1408.787
2024-11-02 09:30:00,70.59,70.83,70.53,70.74,2305.272
2024-11-02 09:45:00,70.74,70.89,70.64,70.79,2322.601
2024-11-02 10:00:00,70.79,70.82,70.5,70.64,2537.322
2024-11-02 10:15:00,70.63,70.82,70.61,70.7,2200.455
2024-11-02 10:30:00,70.69,70.74,70.61,70.66,2056.662
2024-11-02 10:45:00,70.65,70.66,70.59,70.62,1332.947
2024-11-02 11:00:00,70.64,70.81,70.61,70.77,1618.433
2024-11-02 11:15:00,70.77,70.97,70.72,70.76,3753.927
2024-11-02 11:30:00,70.76,70.9,70.74,70.85,1481.562
2024-11-02 11:45:00,70.85,70.9,70.63,70.75,1236.332
2024-11-02 12:00:00,70.74,70.87,70.58,70.64,1503.405
2024-11-02 12:15:00,70.63,70.66,70.34,70.38,3824.494
2024-11-02 12:30:00,70.39,70.55,70.26,70.33,2513.378
2024-11-02 12:45:00,70.34,70.35,70.02,70.24,3481.88
2024-11-02 13:00:00,70.24,70.43,70.21,70.36,2439.991
2024-11-02 13:15:00,70.37,70.5,70.34,70.37,2216.612
2024-11-02 13:30:00,70.38,70.38,69.95,70.16,2990.748
2024-11-02 13:45:00,70.15,70.17,69.4,69.5,7540.129
2024-11-02 14:00:00,69.51,69.6,69.19,69.32,5798.044
2024-11-02 14:15:00,69.32,69.49,69.2,69.4,3395.506
2024-11-02 14:30:00,69.39,69.44,68.91,68.96,3973.018
2024-11-02 14:45:00,68.96,69.19,68.92,69.17,4535.7
2024-11-02 15:00:00,69.17,69.28,68.86,69.1,2810.149
2024-11-02 15:15:00,69.11,69.47,69.08,69.41,2203.404
2024-11-02 15:30:00,69.41,69.56,69.3,69.33,6014.697
