timestamp,open,high,low,close,volume
2024-09-16 10:00:00+00:00,0.0008704,0.0017,0.0008704,0.001589,2005048533.0
2024-09-16 10:15:00+00:00,0.00159,0.00176,0.001571,0.0016054,2289501439.0
2024-09-16 10:30:00+00:00,0.0016055,0.0017119,0.001595,0.0016384,1086242120.0
2024-09-16 10:45:00+00:00,0.0016395,0.0016589,0.0015824,0.0016217,632446222.0
2024-09-16 11:00:00+00:00,0.0016216,0.00166,0.0015863,0.0016274,651983738.0
2024-09-16 11:15:00+00:00,0.0016269,0.0016333,0.00156,0.0015816,450179592.0
2024-09-16 11:30:00+00:00,0.001582,0.001585,0.00153,0.0015596,569978967.0
2024-09-16 11:45:00+00:00,0.0015596,0.0015999,0.0015522,0.0015791,492396016.0
2024-09-16 12:00:00+00:00,0.0015791,0.0015808,0.0015353,0.001546,291321138.0
2024-09-16 12:15:00+00:00,0.001546,0.00162,0.001546,0.0016011,675674728.0
2024-09-16 12:30:00+00:00,0.0015998,0.0016787,0.001587,0.0016727,899952156.0
2024-09-16 12:45:00+00:00,0.0016734,0.0017141,0.0016409,0.0016608,1133746773.0
2024-09-16 13:00:00+00:00,0.0016607,0.0019664,0.0016591,0.0019477,3161521580.0
2024-09-16 13:15:00+00:00,0.0019465,0.00207,0.001473,0.0019269,5789124189.0
2024-09-16 13:30:00+00:00,0.001929,0.00195,0.001842,0.0019376,1217677984.0
2024-09-16 13:45:00+00:00,0.0019393,0.00205,0.0019045,0.0020141,1861094914.0
2024-09-16 14:00:00+00:00,0.0020146,0.0021,0.0019584,0.0020072,2348727124.0
2024-09-16 14:15:00+00:00,0.0020071,0.002054,0.0019443,0.0020111,1345603537.0
2024-09-16 14:30:00+00:00,0.002014,0.0020329,0.001902,0.0019337,901434717.0
2024-09-16 14:45:00+00:00,0.0019339,0.0019784,0.0018434,0.0019413,987500396.0
2024-09-16 15:00:00+00:00,0.001942,0.0019508,0.0018984,0.0019168,415092043.0
2024-09-16 15:15:00+00:00,0.0019189,0.001945,0.0018761,0.00193,703009895.0
2024-09-16 15:30:00+00:00,0.0019312,0.0019375,0.0018932,0.0019132,445723348.0
2024-09-16 15:45:00+00:00,0.0019112,0.0019724,0.001892,0.0019428,839767105.0
2024-09-16 16:00:00+00:00,0.0019428,0.0019884,0.0019182,0.0019577,965267700.0
2024-09-16 16:15:00+00:00,0.0019559,0.0020373,0.0019466,0.0020067,1171464054.0
2024-09-16 16:30:00+00:00,0.0020077,0.0021,0.001996,0.0020344,1328417633.0
2024-09-16 16:45:00+00:00,0.0020342,0.002088,0.0019719,0.00199,1062599224.0
2024-09-16 17:00:00+00:00,0.0019916,0.0020333,0.0019242,0.00194,890154976.0
2024-09-16 17:15:00+00:00,0.0019424,0.0020314,0.0019318,0.0020073,1243053555.0
2024-09-16 17:30:00+00:00,0.002007,0.0020279,0.0019705,0.0019904,578399012.0
2024-09-16 17:45:00+00:00,0.0019901,0.00212,0.00199,0.0020689,1104676905.0
2024-09-16 18:00:00+00:00,0.002069,0.0020884,0.00203,0.0020386,520779268.0
2024-09-16 18:15:00+00:00,0.0020394,0.0020395,0.0019664,0.0019994,513583965.0
2024-09-16 18:30:00+00:00,0.0019991,0.002027,0.0019906,0.0019968,363180974.0
2024-09-16 18:45:00+00:00,0.0019968,0.0020049,0.0019684,0.0020045,255359249.0
2024-09-16 19:00:00+00:00,0.0020048,0.0020283,0.0019819,0.0019884,311176146.0
2024-09-16 19:15:00+00:00,0.0019896,0.0019984,0.0018649,0.0018895,867692708.0
2024-09-16 19:30:00+00:00,0.0018867,0.0019034,0.0018361,0.0018583,529807588.0
2024-09-16 19:45:00+00:00,0.0018573,0.0018722,0.0017953,0.001813,545652393.0
2024-09-16 20:00:00+00:00,0.0018118,0.0018548,0.00175,0.0018168,882019412.0
2024-09-16 20:15:00+00:00,0.0018161,0.0018432,0.0018018,0.0018359,376662790.0
2024-09-16 20:30:00+00:00,0.0018359,0.0018418,0.0017722,0.0017868,322051861.0
2024-09-16 20:45:00+00:00,0.0017852,0.0017989,0.0017687,0.0017783,284645521.0
2024-09-16 21:00:00+00:00,0.0017777,0.0018284,0.0017716,0.0018225,264228314.0
2024-09-16 21:15:00+00:00,0.001821,0.0018607,0.00181,0.0018239,283121100.0
2024-09-16 21:30:00+00:00,0.0018241,0.0018557,0.0018222,0.0018475,314359573.0
2024-09-16 21:45:00+00:00,0.0018467,0.0018711,0.0018268,0.0018417,228667517.0
2024-09-16 22:00:00+00:00,0.0018414,0.0018416,0.0018006,0.0018113,230546137.0
2024-09-16 22:15:00+00:00,0.0018127,0.0018171,0.0017746,0.0017862,179291626.0
2024-09-16 22:30:00+00:00,0.0017849,0.0017959,0.0017622,0.0017806,112741632.0
2024-09-16 22:45:00+00:00,0.0017785,0.0018069,0.0017737,0.0017878,111729284.0
2024-09-16 23:00:00+00:00,0.0017875,0.0018434,0.0017875,0.0018292,163411117.0
2024-09-16 23:15:00+00:00,0.0018292,0.00186,0.0018189,0.0018413,152740050.0
2024-09-16 23:30:00+00:00,0.0018433,0.0019069,0.0018414,0.0018834,429486343.0
2024-09-16 23:45:00+00:00,0.0018849,0.001957,0.0018554,0.0018695,472517602.0
2024-09-17 00:00:00+00:00,0.001868,0.0019533,0.00186,0.0019376,444134770.0
2024-09-17 00:15:00+00:00,0.0019376,0.00195,0.0019,0.0019113,309527524.0
2024-09-17 00:30:00+00:00,0.0019113,0.0019114,0.0018548,0.0018763,335010991.0
2024-09-17 00:45:00+00:00,0.0018777,0.0018784,0.001816,0.001848,258003907.0
2024-09-17 01:00:00+00:00,0.0018461,0.0018599,0.0017882,0.0018095,750226026.0
2024-09-17 01:15:00+00:00,0.0018095,0.0018433,0.0018071,0.0018316,135489861.0
2024-09-17 01:30:00+00:00,0.0018316,0.0018691,0.0018192,0.0018617,156751898.0
2024-09-17 01:45:00+00:00,0.0018614,0.0018655,0.0018365,0.0018516,124136243.0
2024-09-17 02:00:00+00:00,0.0018517,0.0019049,0.0018485,0.0019028,390587117.0
2024-09-17 02:15:00+00:00,0.0019024,0.0019113,0.0018795,0.0019024,223007264.0
2024-09-17 02:30:00+00:00,0.0019012,0.0019248,0.0018517,0.0018714,253392341.0
2024-09-17 02:45:00+00:00,0.0018691,0.0018815,0.0018535,0.001868,198735892.0
2024-09-17 03:00:00+00:00,0.0018675,0.0018719,0.0018311,0.00185,207884972.0
2024-09-17 03:15:00+00:00,0.0018496,0.0018647,0.0018312,0.0018332,133557424.0
2024-09-17 03:30:00+00:00,0.0018339,0.0018558,0.0018065,0.0018283,260075297.0
2024-09-17 03:45:00+00:00,0.0018283,0.00184,0.0018,0.0018134,288709477.0
2024-09-17 04:00:00+00:00,0.0018134,0.0018434,0.0017834,0.0018253,291287414.0
