timestamp,open,high,low,close,volume
2024-10-31 15:45:00,0.2375,0.2378,0.2367,0.2373,68497.9
2024-10-31 16:00:00,0.2374,0.2378,0.2367,0.2375,94763.2
2024-10-31 16:15:00,0.2375,0.2381,0.2374,0.2378,153289.6
2024-10-31 16:30:00,0.2379,0.2381,0.2368,0.2375,429166.2
2024-10-31 16:45:00,0.2372,0.2374,0.2368,0.2368,55725.2
2024-10-31 17:00:00,0.2367,0.2371,0.236,0.2368,97782.2
2024-10-31 17:15:00,0.2368,0.237,0.2362,0.2362,111429.7
2024-10-31 17:30:00,0.2362,0.2362,0.234,0.2353,207585.8
2024-10-31 17:45:00,0.2353,0.2359,0.2343,0.2352,199101.1
2024-10-31 18:00:00,0.2352,0.2352,0.2312,0.2327,151685.4
2024-10-31 18:15:00,0.2328,0.2331,0.2314,0.2329,53552.6
2024-10-31 18:30:00,0.233,0.233,0.2306,0.2314,368264.0
2024-10-31 18:45:00,0.2315,0.2326,0.2315,0.232,101316.1
2024-10-31 19:00:00,0.232,0.233,0.2319,0.2328,60890.1
2024-10-31 19:15:00,0.2327,0.2327,0.2321,0.2322,39448.9
2024-10-31 19:30:00,0.2322,0.2326,0.2314,0.232,24111.6
2024-10-31 19:45:00,0.2319,0.2328,0.2308,0.231,57493.8
2024-10-31 20:00:00,0.2312,0.2321,0.2308,0.232,19028.7
2024-10-31 20:15:00,0.2318,0.2325,0.2318,0.232,13231.7
2024-10-31 20:30:00,0.2321,0.2324,0.2321,0.2321,12491.7
2024-10-31 20:45:00,0.232,0.232,0.2303,0.232,139875.0
2024-10-31 21:00:00,0.2319,0.2323,0.2313,0.2323,50636.4
2024-10-31 21:15:00,0.2323,0.2329,0.2322,0.2327,38286.9
2024-10-31 21:30:00,0.2329,0.2333,0.2328,0.233,76784.6
2024-10-31 21:45:00,0.2331,0.2337,0.2331,0.2334,32696.5
2024-10-31 22:00:00,0.2332,0.2332,0.2321,0.2322,76164.1
2024-10-31 22:15:00,0.2321,0.2321,0.231,0.2313,211685.5
2024-10-31 22:30:00,0.2313,0.2327,0.2313,0.2326,24239.4
2024-10-31 22:45:00,0.2326,0.2332,0.2325,0.2328,32891.4
2024-10-31 23:00:00,0.2329,0.2333,0.2323,0.2331,29937.1
2024-10-31 23:15:00,0.2332,0.234,0.2332,0.2336,19360.6
2024-10-31 23:30:00,0.2338,0.2341,0.2337,0.2341,19138.6
2024-10-31 23:45:00,0.2341,0.2341,0.2333,0.2333,13834.9
2024-11-01 00:00:00,0.2332,0.2345,0.233,0.2345,41542.0
2024-11-01 00:15:00,0.2345,0.2346,0.234,0.2344,34118.3
2024-11-01 00:30:00,0.2346,0.2346,0.2329,0.2335,18729.0
2024-11-01 00:45:00,0.2332,0.2341,0.2322,0.2324,111060.2
2024-11-01 01:00:00,0.2322,0.2324,0.2314,0.2322,86680.6
2024-11-01 01:15:00,0.2321,0.2323,0.2308,0.231,42466.9
2024-11-01 01:30:00,0.231,0.2321,0.2296,0.2321,326109.7
2024-11-01 01:45:00,0.2318,0.2322,0.2303,0.2306,107936.5
2024-11-01 02:00:00,0.2306,0.2306,0.2282,0.2292,179143.6
2024-11-01 02:15:00,0.2296,0.232,0.2296,0.232,48205.4
2024-11-01 02:30:00,0.2319,0.2319,0.2314,0.2314,281092.9
2024-11-01 02:45:00,0.2315,0.2323,0.2305,0.2323,32294.0
2024-11-01 03:00:00,0.2321,0.2332,0.2319,0.2326,5838.9
2024-11-01 03:15:00,0.2325,0.234,0.2325,0.234,36599.7
2024-11-01 03:30:00,0.2339,0.2341,0.2328,0.2329,145049.3
2024-11-01 03:45:00,0.2329,0.2329,0.2322,0.2325,46560.0
2024-11-01 04:00:00,0.2325,0.2328,0.2323,0.2325,7522.8
2024-11-01 04:15:00,0.2325,0.233,0.2324,0.2329,3123.9
2024-11-01 04:30:00,0.2328,0.2332,0.2326,0.233,11220.7
2024-11-01 04:45:00,0.2332,0.2333,0.2328,0.2328,18145.2
2024-11-01 05:00:00,0.233,0.2332,0.232,0.2321,17149.4
2024-11-01 05:15:00,0.232,0.2329,0.2318,0.2326,24888.8
2024-11-01 05:30:00,0.2325,0.2328,0.2322,0.2322,5281.6
2024-11-01 05:45:00,0.2328,0.2328,0.232,0.2323,26862.0
2024-11-01 06:00:00,0.2323,0.2323,0.2302,0.2304,158532.8
2024-11-01 06:15:00,0.2306,0.2315,0.2304,0.2314,72696.0
2024-11-01 06:30:00,0.2313,0.2318,0.231,0.2313,11597.7
2024-11-01 06:45:00,0.2313,0.2317,0.2298,0.2301,93977.1
2024-11-01 07:00:00,0.23,0.231,0.2284,0.2284,163933.0
2024-11-01 07:15:00,0.2286,0.2305,0.2284,0.2303,48543.4
2024-11-01 07:30:00,0.2305,0.2308,0.2293,0.2294,85942.6
2024-11-01 07:45:00,0.2295,0.2299,0.2286,0.2296,48801.6
2024-11-01 08:00:00,0.2296,0.2303,0.2294,0.2302,80845.3
2024-11-01 08:15:00,0.2303,0.2317,0.2303,0.2317,35795.0
2024-11-01 08:30:00,0.2316,0.2318,0.2311,0.2314,22566.9
