timestamp,open,high,low,close,volume
2024-10-31 15:45:00,25.28,25.31,25.19,25.27,21272.75
2024-10-31 16:00:00,25.27,25.27,25.06,25.14,66356.54
2024-10-31 16:15:00,25.13,25.22,25.07,25.11,15983.22
2024-10-31 16:30:00,25.1,25.15,25.07,25.13,14323.36
2024-10-31 16:45:00,25.12,25.16,25.1,25.12,7510.68
2024-10-31 17:00:00,25.13,25.19,25.08,25.19,9120.2
2024-10-31 17:15:00,25.18,25.18,24.95,25.11,76973.33
2024-10-31 17:30:00,25.11,25.12,24.94,25.06,17914.92
2024-10-31 17:45:00,25.06,25.14,24.99,25.07,29621.73
2024-10-31 18:00:00,25.07,25.07,24.77,24.85,54768.52
2024-10-31 18:15:00,24.85,24.87,24.74,24.85,23248.64
2024-10-31 18:30:00,24.86,24.9,24.74,24.84,27802.34
2024-10-31 18:45:00,24.83,24.93,24.83,24.86,12996.97
2024-10-31 19:00:00,24.87,24.91,24.8,24.89,20906.25
2024-10-31 19:15:00,24.89,24.89,24.76,24.78,10653.66
2024-10-31 19:30:00,24.78,24.82,24.73,24.81,14458.9
2024-10-31 19:45:00,24.8,24.89,24.68,24.71,21942.39
2024-10-31 20:00:00,24.72,24.81,24.69,24.79,16223.54
2024-10-31 20:15:00,24.79,24.93,24.78,24.89,22107.99
2024-10-31 20:30:00,24.88,24.92,24.84,24.85,12010.55
2024-10-31 20:45:00,24.85,24.92,24.75,24.91,34462.08
2024-10-31 21:00:00,24.91,25.0,24.82,24.99,10554.85
2024-10-31 21:15:00,24.98,25.08,24.93,25.02,24775.48
2024-10-31 21:30:00,25.02,25.1,25.02,25.06,11807.02
2024-10-31 21:45:00,25.06,25.11,25.05,25.08,4809.18
2024-10-31 22:00:00,25.08,25.08,24.92,24.95,10182.98
2024-10-31 22:15:00,24.94,24.98,24.88,24.96,10067.27
2024-10-31 22:30:00,24.96,25.03,24.88,25.03,9804.9
2024-10-31 22:45:00,25.03,25.05,25.0,25.02,3731.25
2024-10-31 23:00:00,25.03,25.07,24.95,25.03,8357.48
2024-10-31 23:15:00,25.04,25.25,25.04,25.18,55923.51
2024-10-31 23:30:00,25.18,25.21,25.13,25.14,10093.71
2024-10-31 23:45:00,25.14,25.15,24.99,25.03,51696.56
2024-11-01 00:00:00,25.03,25.08,24.99,25.05,6172.91
2024-11-01 00:15:00,25.05,25.05,24.99,25.02,3406.42
2024-11-01 00:30:00,25.02,25.03,24.9,24.95,5903.47
2024-11-01 00:45:00,24.95,25.01,24.91,24.92,4405.0
2024-11-01 01:00:00,24.92,24.98,24.88,24.97,4897.85
2024-11-01 01:15:00,24.97,24.98,24.8,24.84,11197.9
2024-11-01 01:30:00,24.83,24.96,24.69,24.94,16386.91
2024-11-01 01:45:00,24.93,24.99,24.79,24.83,9640.24
2024-11-01 02:00:00,24.82,24.87,24.56,24.67,26360.05
2024-11-01 02:15:00,24.67,24.91,24.67,24.91,15435.99
2024-11-01 02:30:00,24.91,24.95,24.88,24.9,12976.57
2024-11-01 02:45:00,24.89,24.98,24.8,24.92,9441.97
2024-11-01 03:00:00,24.93,24.98,24.91,24.96,4090.56
2024-11-01 03:15:00,24.97,25.0,24.94,24.99,5306.08
2024-11-01 03:30:00,24.99,25.01,24.88,24.89,4526.8
2024-11-01 03:45:00,24.89,24.91,24.84,24.87,6450.04
2024-11-01 04:00:00,24.88,24.9,24.83,24.9,5782.36
2024-11-01 04:15:00,24.89,24.95,24.87,24.94,3764.03
2024-11-01 04:30:00,24.94,24.97,24.91,24.97,4296.21
2024-11-01 04:45:00,24.96,24.98,24.92,24.97,1932.97
2024-11-01 05:00:00,24.98,24.99,24.91,24.93,11800.82
2024-11-01 05:15:00,24.93,25.01,24.91,24.97,3537.21
2024-11-01 05:30:00,24.97,24.99,24.89,24.91,4108.96
2024-11-01 05:45:00,24.91,24.93,24.86,24.87,2425.62
2024-11-01 06:00:00,24.87,24.88,24.64,24.65,32602.26
2024-11-01 06:15:00,24.65,24.75,24.65,24.7,6540.72
2024-11-01 06:30:00,24.71,24.74,24.66,24.69,10866.78
2024-11-01 06:45:00,24.69,24.74,24.53,24.55,12639.93
2024-11-01 07:00:00,24.55,24.62,24.4,24.42,25464.89
2024-11-01 07:15:00,24.44,24.72,24.42,24.69,16951.45
2024-11-01 07:30:00,24.68,24.73,24.62,24.67,9971.39
2024-11-01 07:45:00,24.66,24.73,24.6,24.67,8448.27
2024-11-01 08:00:00,24.67,24.77,24.65,24.76,7332.89
2024-11-01 08:15:00,24.75,24.87,24.75,24.85,19609.25
2024-11-01 08:30:00,24.84,24.88,24.77,24.81,14254.7
2024-11-01 08:45:00,24.81,24.86,24.75,24.79,16176.16
2024-11-01 09:00:00,24.78,25.01,24.7,24.91,59812.48
2024-11-01 09:15:00,24.91,24.94,24.75,24.84,53934.94
2024-11-01 09:30:00,24.84,25.01,24.84,24.96,46633.65
2024-11-01 09:45:00,24.96,25.01,24.94,24.96,6379.65
2024-11-01 10:00:00,24.96,25.0,24.94,24.96,4742.46
2024-11-01 10:15:00,24.98,25.08,24.96,25.08,8552.87
2024-11-01 10:30:00,25.08,25.16,25.03,25.03,15676.39
2024-11-01 10:45:00,25.03,25.12,25.01,25.06,5218.4
2024-11-01 11:00:00,25.07,25.2,25.07,25.18,29727.13
2024-11-01 11:15:00,25.18,25.2,25.12,25.19,9428.47
2024-11-01 11:30:00,25.2,25.2,25.13,25.16,8376.03
2024-11-01 11:45:00,25.16,25.18,25.11,25.13,7144.83
2024-11-01 12:00:00,25.13,25.27,25.11,25.24,21990.6
2024-11-01 12:15:00,25.24,25.24,25.18,25.21,6252.61
2024-11-01 12:30:00,25.21,25.35,25.14,25.32,26449.86
2024-11-01 12:45:00,25.32,25.42,25.3,25.37,14777.63
2024-11-01 13:00:00,25.37,25.38,25.27,25.31,9167.56
2024-11-01 13:15:00,25.3,25.37,25.28,25.31,11152.63
2024-11-01 13:30:00,25.3,25.57,25.28,25.47,62683.86
2024-11-01 13:45:00,25.48,25.63,25.42,25.62,38310.63
2024-11-01 14:00:00,25.62,25.71,25.49,25.69,35464.33
2024-11-01 14:15:00,25.69,25.71,25.59,25.63,29675.54
2024-11-01 14:30:00,25.62,25.67,25.42,25.46,35323.76
2024-11-01 14:45:00,25.47,25.57,25.42,25.53,23359.58
2024-11-01 15:00:00,25.54,25.58,25.38,25.42,14211.47
2024-11-01 15:15:00,25.42,25.42,25.27,25.38,17437.56
2024-11-01 15:30:00,25.37,25.38,24.88,25.02,100277.19
2024-11-01 15:45:00,25.02,25.02,24.59,24.9,101250.68
2024-11-01 16:00:00,24.89,25.09,24.8,25.09,34609.26
2024-11-01 16:15:00,25.09,25.21,24.98,25.08,26590.04
2024-11-01 16:30:00,25.08,25.11,24.93,24.99,12970.65
2024-11-01 16:45:00,24.98,25.09,24.95,25.05,12795.24
2024-11-01 17:00:00,25.04,25.09,24.89,25.05,16237.55
2024-11-01 17:15:00,25.05,25.11,25.01,25.07,16683.88
2024-11-01 17:30:00,25.06,25.07,24.88,24.93,9246.85
2024-11-01 17:45:00,24.94,25.01,24.91,24.92,9953.54
2024-11-01 18:00:00,24.92,24.93,24.82,24.88,11737.73
2024-11-01 18:15:00,24.88,24.92,24.82,24.89,11130.13
2024-11-01 18:30:00,24.9,24.94,24.82,24.87,10494.34
2024-11-01 18:45:00,24.87,24.91,24.78,24.8,9496.79
2024-11-01 19:00:00,24.8,24.86,24.68,24.74,20861.41
2024-11-01 19:15:00,24.74,24.83,24.74,24.74,10538.95
2024-11-01 19:30:00,24.75,24.89,24.74,24.83,14722.41
2024-11-01 19:45:00,24.83,24.83,24.72,24.78,13593.46
2024-11-01 20:00:00,24.79,24.92,24.78,24.88,23075.51
2024-11-01 20:15:00,24.88,24.91,24.84,24.91,7069.77
2024-11-01 20:30:00,24.91,24.94,24.87,24.9,8571.38
2024-11-01 20:45:00,24.89,24.9,24.79,24.83,9616.91
2024-11-01 21:00:00,24.83,24.83,24.74,24.75,8463.81
2024-11-01 21:15:00,24.75,24.78,24.59,24.6,18091.19
2024-11-01 21:30:00,24.61,24.66,24.49,24.58,15644.25
2024-11-01 21:45:00,24.59,24.75,24.55,24.73,9594.13
2024-11-01 22:00:00,24.74,24.81,24.71,24.8,14323.91
2024-11-01 22:15:00,24.8,24.84,24.69,24.71,8647.43
2024-11-01 22:30:00,24.71,24.78,24.7,24.77,10045.19
2024-11-01 22:45:00,24.76,24.8,24.75,24.79,4160.33
2024-11-01 23:00:00,24.78,24.83,24.75,24.81,6268.83
2024-11-01 23:15:00,24.81,24.83,24.76,24.8,5071.83
2024-11-01 23:30:00,24.81,24.82,24.76,24.8,5328.31
2024-11-01 23:45:00,24.8,24.83,24.76,24.78,2252.46
2024-11-02 00:00:00,24.79,24.87,24.76,24.86,3376.42
2024-11-02 00:15:00,24.87,24.94,24.83,24.9,5436.48
2024-11-02 00:30:00,24.9,24.91,24.85,24.88,3566.92
2024-11-02 00:45:00,24.87,24.92,24.86,24.88,1937.83
2024-11-02 01:00:00,24.87,24.92,24.85,24.88,3984.54
2024-11-02 01:15:00,24.87,24.9,24.83,24.9,2742.63
2024-11-02 01:30:00,24.9,24.92,24.85,24.9,3733.77
2024-11-02 01:45:00,24.91,24.91,24.87,24.88,1795.23
2024-11-02 02:00:00,24.88,24.93,24.88,24.93,2644.32
2024-11-02 02:15:00,24.92,25.02,24.92,25.0,7006.53
2024-11-02 02:30:00,25.0,25.0,24.95,24.96,4900.43
2024-11-02 02:45:00,24.96,24.96,24.89,24.9,4874.93
2024-11-02 03:00:00,24.9,24.94,24.89,24.94,2485.84
2024-11-02 03:15:00,24.93,24.94,24.85,24.86,5187.24
2024-11-02 03:30:00,24.86,24.91,24.85,24.88,3982.67
2024-11-02 03:45:00,24.88,24.89,24.8,24.83,4517.12
2024-11-02 04:00:00,24.84,24.87,24.83,24.86,1732.41
2024-11-02 04:15:00,24.87,24.88,24.81,24.82,4561.47
2024-11-02 04:30:00,24.82,24.87,24.79,24.85,9990.07
2024-11-02 04:45:00,24.85,24.88,24.81,24.86,3295.67
2024-11-02 05:00:00,24.86,24.86,24.76,24.81,2936.04
2024-11-02 05:15:00,24.81,24.9,24.81,24.85,4472.64
2024-11-02 05:30:00,24.85,24.91,24.84,24.9,5487.45
2024-11-02 05:45:00,24.9,24.97,24.89,24.91,5608.55
2024-11-02 06:00:00,24.92,24.94,24.88,24.9,3277.67
2024-11-02 06:15:00,24.89,24.89,24.84,24.88,4904.17
2024-11-02 06:30:00,24.87,24.89,24.82,24.88,3542.8
2024-11-02 06:45:00,24.86,24.9,24.86,24.89,2954.88
2024-11-02 07:00:00,24.89,24.9,24.85,24.88,7414.78
2024-11-02 07:15:00,24.88,24.89,24.82,24.88,5674.0
2024-11-02 07:30:00,24.87,24.92,24.87,24.87,4975.5
2024-11-02 07:45:00,24.87,24.91,24.86,24.87,3461.09
2024-11-02 08:00:00,24.88,24.91,24.81,24.81,5816.09
2024-11-02 08:15:00,24.81,24.82,24.74,24.76,6178.22
2024-11-02 08:30:00,24.76,24.79,24.72,24.73,4461.12
2024-11-02 08:45:00,24.75,24.75,24.7,24.7,3613.73
2024-11-02 09:00:00,24.71,24.76,24.67,24.73,5473.38
2024-11-02 09:15:00,24.73,24.77,24.7,24.75,2540.22
2024-11-02 09:30:00,24.75,24.79,24.72,24.77,2000.4
2024-11-02 09:45:00,24.77,24.77,24.67,24.68,2738.3
2024-11-02 10:00:00,24.69,24.71,24.65,24.68,3605.85
2024-11-02 10:15:00,24.67,24.69,24.63,24.66,3928.81
2024-11-02 10:30:00,24.66,24.7,24.64,24.67,4009.31
2024-11-02 10:45:00,24.68,24.68,24.64,24.66,2726.15
2024-11-02 11:00:00,24.66,24.69,24.63,24.68,3043.59
2024-11-02 11:15:00,24.68,24.72,24.67,24.71,4197.75
2024-11-02 11:30:00,24.7,24.74,24.7,24.74,3174.52
2024-11-02 11:45:00,24.73,24.74,24.65,24.66,6210.86
2024-11-02 12:00:00,24.66,24.72,24.64,24.66,3228.84
2024-11-02 12:15:00,24.65,24.68,24.52,24.53,9746.62
2024-11-02 12:30:00,24.53,24.59,24.46,24.53,12741.73
2024-11-02 12:45:00,24.52,24.54,24.12,24.19,108451.37
2024-11-02 13:00:00,24.19,24.33,24.15,24.27,30116.57
2024-11-02 13:15:00,24.27,24.41,24.27,24.39,11191.84
2024-11-02 13:30:00,24.39,24.39,24.13,24.24,24480.71
2024-11-02 13:45:00,24.25,24.27,24.08,24.12,14467.1
2024-11-02 14:00:00,24.12,24.18,24.08,24.12,14251.98
2024-11-02 14:15:00,24.13,24.23,24.08,24.19,13392.2
2024-11-02 14:30:00,24.18,24.22,24.11,24.12,16932.06
2024-11-02 14:45:00,24.12,24.23,24.1,24.23,14471.71
2024-11-02 15:00:00,24.22,24.24,24.06,24.12,10676.62
2024-11-02 15:15:00,24.12,24.27,24.11,24.27,9361.5
2024-11-02 15:30:00,24.26,24.33,24.15,24.15,10004.57
2024-11-02 15:45:00,24.16,24.25,24.13,24.24,5284.74
2024-11-02 16:00:00,24.24,24.3,24.19,24.21,16071.21
2024-11-02 16:15:00,24.2,24.26,24.17,24.24,7838.72
2024-11-02 16:30:00,24.24,24.3,24.22,24.29,6410.54
2024-11-02 16:45:00,24.29,24.38,24.27,24.34,10746.51
2024-11-02 17:00:00,24.34,24.34,24.22,24.27,7990.8
2024-11-02 17:15:00,24.27,24.27,24.19,24.21,3858.56
2024-11-02 17:30:00,24.21,24.25,24.08,24.09,22030.25
2024-11-02 17:45:00,24.09,24.18,24.09,24.12,9222.12
2024-11-02 18:00:00,24.12,24.13,23.96,24.0,44167.62
2024-11-02 18:15:00,23.99,24.08,23.97,24.03,10638.65
2024-11-02 18:30:00,24.03,24.13,24.0,24.12,6529.1
2024-11-02 18:45:00,24.11,24.11,24.03,24.04,5388.0
2024-11-02 19:00:00,24.05,24.13,24.02,24.11,7500.17
2024-11-02 19:15:00,24.11,24.13,24.08,24.11,3670.71
2024-11-02 19:30:00,24.1,24.18,24.09,24.18,4127.34
2024-11-02 19:45:00,24.18,24.2,24.16,24.18,4043.5
2024-11-02 20:00:00,24.18,24.23,24.13,24.22,5434.14
2024-11-02 20:15:00,24.22,24.26,24.2,24.22,6581.43
2024-11-02 20:30:00,24.22,24.27,24.2,24.25,3148.47
2024-11-02 20:45:00,24.25,24.27,24.23,24.25,2574.67
2024-11-02 21:00:00,24.25,24.27,24.21,24.22,2034.44
2024-11-02 21:15:00,24.21,24.23,24.2,24.21,2478.01
2024-11-02 21:30:00,24.2,24.27,24.2,24.24,5417.56
2024-11-02 21:45:00,24.24,24.25,24.21,24.21,3277.81
2024-11-02 22:00:00,24.22,24.24,24.15,24.21,3866.28
2024-11-02 22:15:00,24.2,24.2,24.13,24.17,3786.24
2024-11-02 22:30:00,24.17,24.17,24.11,24.16,3455.29
2024-11-02 22:45:00,24.16,24.17,24.12,24.12,1832.33
2024-11-02 23:00:00,24.13,24.14,24.02,24.08,7398.34
2024-11-02 23:15:00,24.08,24.08,24.01,24.03,6018.58
2024-11-02 23:30:00,24.02,24.05,24.0,24.02,5477.28
2024-11-02 23:45:00,24.02,24.12,24.01,24.12,5471.85
2024-11-03 00:00:00,24.13,24.18,24.09,24.18,7700.48
2024-11-03 00:15:00,24.17,24.18,24.12,24.18,3220.57
2024-11-03 00:30:00,24.17,24.2,24.05,24.06,7025.5
2024-11-03 00:45:00,24.06,24.1,24.01,24.02,3964.98
2024-11-03 01:00:00,24.02,24.05,23.97,23.99,5490.29
2024-11-03 01:15:00,23.98,24.08,23.97,24.06,5718.86
2024-11-03 01:30:00,24.06,24.06,23.96,23.99,4742.25
2024-11-03 01:45:00,23.99,24.02,23.86,23.86,18121.18
2024-11-03 02:00:00,23.87,23.94,23.79,23.89,29302.76
2024-11-03 02:15:00,23.9,23.98,23.75,23.75,70939.32
2024-11-03 02:30:00,23.75,23.79,23.3,23.45,96977.81
2024-11-03 02:45:00,23.46,23.59,23.2,23.45,68728.88
2024-11-03 03:00:00,23.44,23.6,23.3,23.56,40942.92
2024-11-03 03:15:00,23.56,23.6,23.45,23.46,13117.14
2024-11-03 03:30:00,23.46,23.58,23.43,23.55,9126.42
2024-11-03 03:45:00,23.56,23.65,23.55,23.59,7303.21
2024-11-03 04:00:00,23.59,23.72,23.58,23.72,6724.74
2024-11-03 04:15:00,23.71,23.77,23.68,23.76,8186.07
2024-11-03 04:30:00,23.75,23.79,23.69,23.71,7848.55
2024-11-03 04:45:00,23.71,23.76,23.69,23.75,3134.87
2024-11-03 05:00:00,23.76,23.79,23.71,23.75,7706.23
2024-11-03 05:15:00,23.75,23.75,23.67,23.69,3476.12
2024-11-03 05:30:00,23.69,23.72,23.63,23.66,7233.88
2024-11-03 05:45:00,23.65,23.65,23.54,23.56,4632.73
2024-11-03 06:00:00,23.56,23.6,23.53,23.59,5447.85
2024-11-03 06:15:00,23.59,23.68,23.57,23.63,5626.74
2024-11-03 06:30:00,23.62,23.7,23.62,23.7,3957.06
2024-11-03 06:45:00,23.7,23.79,23.64,23.65,11149.46
2024-11-03 07:00:00,23.65,23.69,23.61,23.68,6697.94
2024-11-03 07:15:00,23.68,23.68,23.59,23.59,3504.18
2024-11-03 07:30:00,23.59,23.62,23.58,23.6,6880.83
2024-11-03 07:45:00,23.6,23.65,23.58,23.61,5176.61
2024-11-03 08:00:00,23.61,23.63,23.55,23.58,9698.2
2024-11-03 08:15:00,23.58,23.6,23.55,23.6,6801.27
2024-11-03 08:30:00,23.6,23.61,23.55,23.59,9987.51
2024-11-03 08:45:00,23.58,23.65,23.57,23.6,11892.99
2024-11-03 09:00:00,23.6,23.6,23.54,23.55,8679.12
2024-11-03 09:15:00,23.55,23.56,23.39,23.39,19607.52
2024-11-03 09:30:00,23.39,23.4,23.22,23.24,26324.11
2024-11-03 09:45:00,23.23,23.29,23.2,23.24,14785.24
2024-11-03 10:00:00,23.25,23.35,23.24,23.35,15456.03
2024-11-03 10:15:00,23.34,23.54,23.33,23.53,22221.1
2024-11-03 10:30:00,23.52,23.54,23.4,23.45,10163.67
2024-11-03 10:45:00,23.44,23.45,23.33,23.34,7637.9
2024-11-03 11:00:00,23.35,23.4,23.28,23.36,9323.03
2024-11-03 11:15:00,23.36,23.61,23.32,23.42,87097.82
2024-11-03 11:30:00,23.42,23.43,23.32,23.33,11686.87
2024-11-03 11:45:00,23.33,23.37,23.21,23.24,13255.88
2024-11-03 12:00:00,23.23,23.31,23.22,23.24,12303.86
2024-11-03 12:15:00,23.25,23.28,23.2,23.28,10461.86
2024-11-03 12:30:00,23.28,23.3,23.22,23.29,9194.53
2024-11-03 12:45:00,23.29,23.31,23.15,23.18,20416.38
2024-11-03 13:00:00,23.18,23.22,23.09,23.12,21437.88
2024-11-03 13:15:00,23.14,23.14,23.02,23.11,18677.66
2024-11-03 13:30:00,23.11,23.13,22.96,23.02,35971.81
2024-11-03 13:45:00,23.01,23.02,22.83,22.84,47551.86
2024-11-03 14:00:00,22.85,22.99,22.79,22.93,50437.02
2024-11-03 14:15:00,22.92,22.95,22.73,22.77,85837.01
2024-11-03 14:30:00,22.77,22.92,22.68,22.72,70568.05
2024-11-03 14:45:00,22.73,22.83,22.66,22.75,39289.95
2024-11-03 15:00:00,22.75,22.79,22.6,22.75,49203.5
2024-11-03 15:15:00,22.75,22.85,22.71,22.82,26460.72
2024-11-03 15:30:00,22.82,22.95,22.79,22.83,52099.05
2024-11-03 15:45:00,22.84,23.07,22.78,23.05,48498.58
2024-11-03 16:00:00,23.04,23.21,23.0,23.15,34506.37
2024-11-03 16:15:00,23.16,23.18,23.09,23.14,17576.15
2024-11-03 16:30:00,23.14,23.14,22.99,23.03,25382.63
2024-11-03 16:45:00,23.04,23.08,23.01,23.04,9614.29
2024-11-03 17:00:00,23.05,23.23,23.04,23.21,9505.26
2024-11-03 17:15:00,23.2,23.24,23.1,23.16,8087.33
2024-11-03 17:30:00,23.15,23.27,23.15,23.24,12139.54
2024-11-03 17:45:00,23.24,23.25,23.15,23.18,9451.06
2024-11-03 18:00:00,23.18,23.24,23.17,23.2,6472.78
2024-11-03 18:15:00,23.2,23.2,23.13,23.14,9423.66
2024-11-03 18:30:00,23.14,23.14,22.94,22.96,37510.74
2024-11-03 18:45:00,22.95,22.98,22.85,22.95,19773.83
2024-11-03 19:00:00,22.94,23.14,22.92,23.13,13280.71
2024-11-03 19:15:00,23.13,23.24,23.07,23.19,14499.6
2024-11-03 19:30:00,23.19,23.32,23.17,23.27,13144.9
2024-11-03 19:45:00,23.27,23.31,23.22,23.31,7649.8
2024-11-03 20:00:00,23.3,23.37,23.26,23.29,15321.16
2024-11-03 20:15:00,23.29,23.38,23.25,23.36,7286.49
2024-11-03 20:30:00,23.35,23.56,23.34,23.44,23759.4
2024-11-03 20:45:00,23.43,23.56,23.43,23.55,11670.69
2024-11-03 21:00:00,23.54,23.66,23.54,23.6,27174.17
2024-11-03 21:15:00,23.6,23.73,23.59,23.69,19991.86
2024-11-03 21:30:00,23.68,23.7,23.57,23.64,11092.68
2024-11-03 21:45:00,23.63,23.65,23.58,23.65,6918.55
2024-11-03 22:00:00,23.64,23.73,23.63,23.7,8212.82
2024-11-03 22:15:00,23.69,23.72,23.59,23.6,9317.89
2024-11-03 22:30:00,23.6,23.67,23.51,23.56,21702.65
2024-11-03 22:45:00,23.56,23.62,23.56,23.59,5463.52
2024-11-03 23:00:00,23.58,23.6,23.44,23.55,25849.04
2024-11-03 23:15:00,23.54,23.57,23.45,23.55,11507.05
2024-11-03 23:30:00,23.56,23.62,23.51,23.57,5769.35
2024-11-03 23:45:00,23.57,23.6,23.51,23.54,8094.31
2024-11-04 00:00:00,23.53,23.56,23.49,23.53,5052.36
2024-11-04 00:15:00,23.52,23.59,23.51,23.53,6015.78
2024-11-04 00:30:00,23.53,23.55,23.34,23.37,33747.64
2024-11-04 00:45:00,23.37,23.54,23.34,23.52,9637.33
2024-11-04 01:00:00,23.53,23.58,23.45,23.51,7452.36
2024-11-04 01:15:00,23.51,23.82,23.47,23.7,29279.93
2024-11-04 01:30:00,23.7,23.76,23.6,23.64,30631.51
2024-11-04 01:45:00,23.65,23.7,23.6,23.68,4403.5
2024-11-04 02:00:00,23.69,23.75,23.63,23.64,7313.66
2024-11-04 02:15:00,23.64,23.79,23.63,23.78,5711.0
2024-11-04 02:30:00,23.79,23.8,23.72,23.76,9047.9
2024-11-04 02:45:00,23.75,23.86,23.75,23.85,5088.92
2024-11-04 03:00:00,23.85,23.94,23.8,23.81,18161.13
2024-11-04 03:15:00,23.8,23.83,23.75,23.77,5625.52
2024-11-04 03:30:00,23.76,23.78,23.7,23.72,3737.88
2024-11-04 03:45:00,23.72,23.77,23.69,23.71,5455.53
2024-11-04 04:00:00,23.71,23.78,23.68,23.76,4996.88
2024-11-04 04:15:00,23.75,23.84,23.72,23.84,3818.45
2024-11-04 04:30:00,23.83,23.85,23.72,23.74,6052.37
2024-11-04 04:45:00,23.74,23.78,23.7,23.72,2770.3
2024-11-04 05:00:00,23.73,23.73,23.62,23.62,6844.34
2024-11-04 05:15:00,23.63,23.66,23.54,23.55,9018.35
2024-11-04 05:30:00,23.54,23.6,23.53,23.53,7596.45
2024-11-04 05:45:00,23.53,23.54,23.46,23.48,14223.14
2024-11-04 06:00:00,23.48,23.6,23.48,23.56,5510.97
2024-11-04 06:15:00,23.56,23.68,23.55,23.65,8082.02
2024-11-04 06:30:00,23.66,23.66,23.59,23.61,8521.25
2024-11-04 06:45:00,23.6,23.73,23.59,23.69,5698.73
2024-11-04 07:00:00,23.7,23.74,23.65,23.68,3834.55
2024-11-04 07:15:00,23.67,23.69,23.62,23.65,2222.22
2024-11-04 07:30:00,23.64,23.65,23.49,23.52,6323.01
2024-11-04 07:45:00,23.51,23.53,23.46,23.48,11983.69
2024-11-04 08:00:00,23.48,23.53,23.36,23.42,59236.78
2024-11-04 08:15:00,23.41,23.45,23.29,23.35,16030.21
2024-11-04 08:30:00,23.35,23.35,23.23,23.28,13962.32
2024-11-04 08:45:00,23.29,23.34,23.23,23.3,7107.52
2024-11-04 09:00:00,23.31,23.41,23.28,23.41,6305.93
2024-11-04 09:15:00,23.4,23.45,23.37,23.38,7668.51
2024-11-04 09:30:00,23.37,23.37,23.25,23.31,8077.64
2024-11-04 09:45:00,23.32,23.44,23.31,23.44,7481.13
2024-11-04 10:00:00,23.43,23.61,23.39,23.58,16728.02
2024-11-04 10:15:00,23.58,23.66,23.57,23.57,12383.46
2024-11-04 10:30:00,23.57,23.63,23.53,23.6,5216.78
2024-11-04 10:45:00,23.59,23.61,23.51,23.54,4966.4
2024-11-04 11:00:00,23.54,23.63,23.48,23.6,5967.41
2024-11-04 11:15:00,23.61,23.71,23.58,23.59,16366.04
2024-11-04 11:30:00,23.59,23.65,23.58,23.59,5474.19
2024-11-04 11:45:00,23.59,23.67,23.58,23.61,12662.64
2024-11-04 12:00:00,23.61,23.75,23.56,23.72,13775.03
2024-11-04 12:15:00,23.72,23.75,23.68,23.7,7898.4
2024-11-04 12:30:00,23.7,23.74,23.62,23.64,5921.78
2024-11-04 12:45:00,23.64,23.69,23.63,23.66,5249.14
2024-11-04 13:00:00,23.66,23.8,23.65,23.75,16548.86
2024-11-04 13:15:00,23.76,23.8,23.69,23.72,14027.72
2024-11-04 13:30:00,23.71,23.76,23.58,23.59,23988.36
2024-11-04 13:45:00,23.59,23.63,23.48,23.48,13349.49
2024-11-04 14:00:00,23.48,23.51,23.42,23.45,25236.4
2024-11-04 14:15:00,23.44,23.52,23.4,23.46,12081.76
2024-11-04 14:30:00,23.45,23.46,23.28,23.32,32309.59
2024-11-04 14:45:00,23.31,23.39,23.27,23.33,16995.73
2024-11-04 15:00:00,23.33,23.37,23.23,23.24,22341.36
2024-11-04 15:15:00,23.23,23.37,23.22,23.34,14080.59
2024-11-04 15:30:00,23.33,23.34,23.14,23.18,28247.19
2024-11-04 15:45:00,23.18,23.31,23.14,23.21,23724.48
2024-11-04 16:00:00,23.22,23.24,23.11,23.2,23585.43
2024-11-04 16:15:00,23.2,23.2,23.0,23.01,26311.87
2024-11-04 16:30:00,23.02,23.06,22.9,22.93,42220.88
2024-11-04 16:45:00,22.92,23.01,22.89,22.93,23453.38
2024-11-04 17:00:00,22.93,22.95,22.87,22.88,22619.71
2024-11-04 17:15:00,22.87,23.12,22.87,23.07,38985.74
2024-11-04 17:30:00,23.07,23.17,23.03,23.03,17658.96
2024-11-04 17:45:00,23.04,23.04,22.95,22.98,14603.15
2024-11-04 18:00:00,22.98,23.0,22.9,22.98,23611.29
2024-11-04 18:15:00,22.97,23.11,22.95,23.05,18252.3
2024-11-04 18:30:00,23.05,23.1,23.0,23.0,11800.06
