timestamp,open,high,low,close,volume
2024-03-05 08:00:00+00:00,7.01e-06,7.52e-06,7.01e-06,7.49e-06,1955910149.0
2024-03-05 08:15:00+00:00,7.5e-06,7.55e-06,7.32e-06,7.32e-06,4826891875.0
2024-03-05 08:30:00+00:00,7.32e-06,7.39e-06,7.19e-06,7.32e-06,8318948957.0
2024-03-05 08:45:00+00:00,7.34e-06,7.42e-06,7.27e-06,7.34e-06,14465281981.0
2024-03-05 09:00:00+00:00,7.31e-06,7.44e-06,7.16e-06,7.4e-06,27992057877.0
2024-03-05 09:15:00+00:00,7.4e-06,7.56e-06,7.4e-06,7.45e-06,21916375177.0
2024-03-05 09:30:00+00:00,7.46e-06,7.46e-06,7.25e-06,7.31e-06,22075301426.0
2024-03-05 09:45:00+00:00,7.3e-06,7.31e-06,7.18e-06,7.29e-06,8877022052.0
2024-03-05 10:00:00+00:00,7.28e-06,7.44e-06,7.21e-06,7.39e-06,6614393102.0
2024-03-05 10:15:00+00:00,7.4e-06,7.61e-06,7.35e-06,7.6e-06,7829681217.0
2024-03-05 10:30:00+00:00,7.58e-06,7.71e-06,7.46e-06,7.52e-06,12561293404.0
2024-03-05 10:45:00+00:00,7.5e-06,7.55e-06,7.41e-06,7.44e-06,8021180913.0
2024-03-05 11:00:00+00:00,7.44e-06,7.6e-06,7.37e-06,7.48e-06,10646027974.0
2024-03-05 11:15:00+00:00,7.48e-06,7.68e-06,7.48e-06,7.6e-06,8878800829.0
2024-03-05 11:30:00+00:00,7.61e-06,7.65e-06,7.42e-06,7.45e-06,6604728434.0
2024-03-05 11:45:00+00:00,7.44e-06,7.54e-06,7.42e-06,7.5e-06,3496020720.0
2024-03-05 12:00:00+00:00,7.49e-06,7.72e-06,7.47e-06,7.67e-06,7140356578.0
2024-03-05 12:15:00+00:00,7.68e-06,7.91e-06,7.63e-06,7.67e-06,19888770049.0
2024-03-05 12:30:00+00:00,7.66e-06,7.83e-06,7.63e-06,7.72e-06,6058456099.0
2024-03-05 12:45:00+00:00,7.72e-06,7.9e-06,7.68e-06,7.77e-06,5942648175.0
2024-03-05 13:00:00+00:00,7.74e-06,7.82e-06,7.67e-06,7.73e-06,7535241434.0
2024-03-05 13:15:00+00:00,7.73e-06,7.83e-06,7.56e-06,7.58e-06,12561348749.0
2024-03-05 13:30:00+00:00,7.61e-06,7.66e-06,7.47e-06,7.6e-06,6361592564.0
2024-03-05 13:45:00+00:00,7.6e-06,7.61e-06,7.42e-06,7.47e-06,6227460086.0
2024-03-05 14:00:00+00:00,7.46e-06,7.47e-06,7.15e-06,7.24e-06,11483412102.0
