timestamp,open,high,low,close,volume
2025-02-06 03:15:00,2.58e-05,2.589e-05,2.579e-05,2.589e-05,165980249.0
2025-02-06 03:30:00,2.59e-05,2.615e-05,2.59e-05,2.614e-05,320960972.0
2025-02-06 03:45:00,2.614e-05,2.615e-05,2.602e-05,2.603e-05,509009584.0
2025-02-06 04:00:00,2.603e-05,2.605e-05,2.585e-05,2.589e-05,930599179.0
2025-02-06 04:15:00,2.592e-05,2.605e-05,2.589e-05,2.604e-05,397272606.0
2025-02-06 04:30:00,2.599e-05,2.599e-05,2.593e-05,2.595e-05,158245818.0
2025-02-06 04:45:00,2.595e-05,2.601e-05,2.591e-05,2.601e-05,121460629.0
2025-02-06 05:00:00,2.597e-05,2.601e-05,2.593e-05,2.599e-05,107430612.0
2025-02-06 05:15:00,2.597e-05,2.597e-05,2.585e-05,2.589e-05,104458372.0
2025-02-06 05:30:00,2.592e-05,2.601e-05,2.583e-05,2.597e-05,593018580.0
2025-02-06 05:45:00,2.597e-05,2.597e-05,2.591e-05,2.593e-05,287644880.0
2025-02-06 06:00:00,2.591e-05,2.595e-05,2.575e-05,2.585e-05,607111660.0
2025-02-06 06:15:00,2.586e-05,2.598e-05,2.586e-05,2.593e-05,583661752.0
2025-02-06 06:30:00,2.592e-05,2.613e-05,2.592e-05,2.611e-05,1026127276.0
2025-02-06 06:45:00,2.609e-05,2.617e-05,2.607e-05,2.616e-05,317357758.0
2025-02-06 07:00:00,2.615e-05,2.615e-05,2.592e-05,2.593e-05,1402650844.0
2025-02-06 07:15:00,2.595e-05,2.599e-05,2.592e-05,2.593e-05,166351824.0
2025-02-06 07:30:00,2.597e-05,2.599e-05,2.591e-05,2.592e-05,125616866.0
2025-02-06 07:45:00,2.59e-05,2.592e-05,2.579e-05,2.583e-05,163334267.0
2025-02-06 08:00:00,2.584e-05,2.597e-05,2.577e-05,2.59e-05,219360657.0
2025-02-06 08:15:00,2.592e-05,2.594e-05,2.588e-05,2.588e-05,62431379.0
2025-02-06 08:30:00,2.588e-05,2.589e-05,2.573e-05,2.578e-05,82869091.0
2025-02-06 08:45:00,2.579e-05,2.591e-05,2.577e-05,2.588e-05,197000002.0
2025-02-06 09:00:00,2.58e-05,2.627e-05,2.576e-05,2.622e-05,848111275.0
2025-02-06 09:15:00,2.623e-05,2.624e-05,2.603e-05,2.603e-05,524031364.0
2025-02-06 09:30:00,2.604e-05,2.615e-05,2.598e-05,2.598e-05,234837276.0
2025-02-06 09:45:00,2.601e-05,2.613e-05,2.599e-05,2.609e-05,298614301.0
2025-02-06 10:00:00,2.611e-05,2.617e-05,2.604e-05,2.615e-05,253486228.0
2025-02-06 10:15:00,2.615e-05,2.616e-05,2.607e-05,2.609e-05,154762522.0
2025-02-06 10:30:00,2.607e-05,2.607e-05,2.589e-05,2.596e-05,343306537.0
2025-02-06 10:45:00,2.594e-05,2.612e-05,2.594e-05,2.609e-05,620188206.0
2025-02-06 11:00:00,2.612e-05,2.612e-05,2.589e-05,2.595e-05,502139647.0
2025-02-06 11:15:00,2.596e-05,2.596e-05,2.574e-05,2.582e-05,786902019.0
2025-02-06 11:30:00,2.582e-05,2.589e-05,2.564e-05,2.589e-05,1115633772.0
2025-02-06 11:45:00,2.588e-05,2.606e-05,2.588e-05,2.598e-05,466710639.0
2025-02-06 12:00:00,2.597e-05,2.601e-05,2.579e-05,2.582e-05,481797908.0
2025-02-06 12:15:00,2.579e-05,2.581e-05,2.57e-05,2.578e-05,437432448.0
2025-02-06 12:30:00,2.577e-05,2.581e-05,2.545e-05,2.559e-05,1023731705.0
2025-02-06 12:45:00,2.559e-05,2.563e-05,2.549e-05,2.549e-05,443326336.0
2025-02-06 13:00:00,2.551e-05,2.568e-05,2.55e-05,2.568e-05,677895363.0
2025-02-06 13:15:00,2.569e-05,2.576e-05,2.568e-05,2.571e-05,684676075.0
2025-02-06 13:30:00,2.569e-05,2.599e-05,2.566e-05,2.575e-05,1928627489.0
2025-02-06 13:45:00,2.575e-05,2.587e-05,2.567e-05,2.581e-05,670611831.0
2025-02-06 14:00:00,2.583e-05,2.587e-05,2.559e-05,2.564e-05,615148056.0
2025-02-06 14:15:00,2.563e-05,2.563e-05,2.534e-05,2.543e-05,748986076.0
2025-02-06 14:30:00,2.545e-05,2.556e-05,2.513e-05,2.525e-05,1477786595.0
2025-02-06 14:45:00,2.525e-05,2.534e-05,2.502e-05,2.514e-05,1336086719.0
2025-02-06 15:00:00,2.518e-05,2.53e-05,2.51e-05,2.525e-05,911978943.0
2025-02-06 15:15:00,2.525e-05,2.525e-05,2.492e-05,2.508e-05,2733003912.0
2025-02-06 15:30:00,2.505e-05,2.505e-05,2.468e-05,2.474e-05,2118265204.0
2025-02-06 15:45:00,2.472e-05,2.485e-05,2.463e-05,2.479e-05,2464761985.0
2025-02-06 16:00:00,2.479e-05,2.502e-05,2.476e-05,2.502e-05,2386273974.0
2025-02-06 16:15:00,2.499e-05,2.5e-05,2.466e-05,2.478e-05,2716305560.0
2025-02-06 16:30:00,2.479e-05,2.487e-05,2.47e-05,2.475e-05,468208670.0
2025-02-06 16:45:00,2.475e-05,2.495e-05,2.471e-05,2.482e-05,787298415.0
2025-02-06 17:00:00,2.482e-05,2.494e-05,2.471e-05,2.489e-05,524054336.0
2025-02-06 17:15:00,2.487e-05,2.503e-05,2.48e-05,2.5e-05,473774488.0
2025-02-06 17:30:00,2.5e-05,2.528e-05,2.499e-05,2.511e-05,1371584521.0
2025-02-06 17:45:00,2.508e-05,2.51e-05,2.5e-05,2.5e-05,572631691.0
2025-02-06 18:00:00,2.499e-05,2.499e-05,2.477e-05,2.482e-05,989940860.0
2025-02-06 18:15:00,2.481e-05,2.503e-05,2.479e-05,2.498e-05,705404606.0
2025-02-06 18:30:00,2.497e-05,2.498e-05,2.475e-05,2.483e-05,413164017.0
2025-02-06 18:45:00,2.483e-05,2.491e-05,2.478e-05,2.479e-05,212922294.0
2025-02-06 19:00:00,2.475e-05,2.498e-05,2.461e-05,2.494e-05,569457571.0
2025-02-06 19:15:00,2.495e-05,2.515e-05,2.495e-05,2.497e-05,574884567.0
2025-02-06 19:30:00,2.49e-05,2.495e-05,2.48e-05,2.493e-05,287087711.0
2025-02-06 19:45:00,2.494e-05,2.494e-05,2.476e-05,2.484e-05,363879425.0
2025-02-06 20:00:00,2.48e-05,2.508e-05,2.479e-05,2.506e-05,417448727.0
2025-02-06 20:15:00,2.503e-05,2.508e-05,2.497e-05,2.503e-05,248966495.0
2025-02-06 20:30:00,2.503e-05,2.514e-05,2.5e-05,2.505e-05,348585538.0
2025-02-06 20:45:00,2.504e-05,2.525e-05,2.502e-05,2.512e-05,235248436.0
2025-02-06 21:00:00,2.52e-05,2.524e-05,2.502e-05,2.502e-05,769597176.0
2025-02-06 21:15:00,2.502e-05,2.505e-05,2.486e-05,2.488e-05,206150238.0
2025-02-06 21:30:00,2.485e-05,2.493e-05,2.472e-05,2.49e-05,500381386.0
2025-02-06 21:45:00,2.494e-05,2.508e-05,2.487e-05,2.502e-05,425335444.0
2025-02-06 22:00:00,2.501e-05,2.501e-05,2.475e-05,2.478e-05,657827786.0
2025-02-06 22:15:00,2.477e-05,2.487e-05,2.468e-05,2.487e-05,713921287.0
2025-02-06 22:30:00,2.486e-05,2.495e-05,2.478e-05,2.494e-05,494394353.0
2025-02-06 22:45:00,2.494e-05,2.5e-05,2.491e-05,2.498e-05,95723496.0
2025-02-06 23:00:00,2.499e-05,2.503e-05,2.488e-05,2.488e-05,304507422.0
2025-02-06 23:15:00,2.489e-05,2.493e-05,2.48e-05,2.48e-05,420518311.0
2025-02-06 23:30:00,2.477e-05,2.48e-05,2.461e-05,2.471e-05,370881021.0
2025-02-06 23:45:00,2.47e-05,2.485e-05,2.467e-05,2.482e-05,313913935.0
2025-02-07 00:00:00,2.482e-05,2.505e-05,2.48e-05,2.497e-05,1216226514.0
2025-02-07 00:15:00,2.494e-05,2.502e-05,2.487e-05,2.492e-05,509072260.0
2025-02-07 00:30:00,2.493e-05,2.497e-05,2.477e-05,2.478e-05,501230030.0
2025-02-07 00:45:00,2.477e-05,2.48e-05,2.469e-05,2.473e-05,607460307.0
2025-02-07 01:00:00,2.479e-05,2.495e-05,2.476e-05,2.491e-05,185871311.0
2025-02-07 01:15:00,2.486e-05,2.498e-05,2.486e-05,2.491e-05,166571915.0
2025-02-07 01:30:00,2.493e-05,2.493e-05,2.476e-05,2.489e-05,432845004.0
2025-02-07 01:45:00,2.489e-05,2.526e-05,2.487e-05,2.513e-05,1472452217.0
2025-02-07 02:00:00,2.508e-05,2.521e-05,2.502e-05,2.505e-05,354124250.0
2025-02-07 02:15:00,2.506e-05,2.516e-05,2.5e-05,2.503e-05,770222095.0
2025-02-07 02:30:00,2.504e-05,2.51e-05,2.499e-05,2.5e-05,468904124.0
2025-02-07 02:45:00,2.503e-05,2.508e-05,2.501e-05,2.506e-05,222761247.0
2025-02-07 03:00:00,2.51e-05,2.518e-05,2.506e-05,2.511e-05,293901767.0
2025-02-07 03:15:00,2.51e-05,2.513e-05,2.501e-05,2.503e-05,342962621.0
2025-02-07 03:30:00,2.503e-05,2.504e-05,2.486e-05,2.487e-05,633672198.0
2025-02-07 03:45:00,2.493e-05,2.511e-05,2.493e-05,2.511e-05,384914053.0
2025-02-07 04:00:00,2.51e-05,2.523e-05,2.509e-05,2.523e-05,321191401.0
2025-02-07 04:15:00,2.52e-05,2.532e-05,2.519e-05,2.519e-05,304391343.0
2025-02-07 04:30:00,2.519e-05,2.526e-05,2.512e-05,2.514e-05,222607084.0
2025-02-07 04:45:00,2.514e-05,2.515e-05,2.507e-05,2.514e-05,146626828.0
2025-02-07 05:00:00,2.512e-05,2.512e-05,2.499e-05,2.5e-05,112944622.0
2025-02-07 05:15:00,2.499e-05,2.501e-05,2.486e-05,2.49e-05,242126310.0
2025-02-07 05:30:00,2.49e-05,2.501e-05,2.486e-05,2.498e-05,367353587.0
2025-02-07 05:45:00,2.498e-05,2.498e-05,2.489e-05,2.495e-05,194343081.0
2025-02-07 06:00:00,2.496e-05,2.496e-05,2.477e-05,2.483e-05,623096523.0
2025-02-07 06:15:00,2.484e-05,2.487e-05,2.458e-05,2.462e-05,512926156.0
2025-02-07 06:30:00,2.463e-05,2.469e-05,2.453e-05,2.462e-05,1755505961.0
2025-02-07 06:45:00,2.459e-05,2.48e-05,2.455e-05,2.48e-05,257996841.0
2025-02-07 07:00:00,2.481e-05,2.496e-05,2.481e-05,2.495e-05,265801859.0
2025-02-07 07:15:00,2.492e-05,2.517e-05,2.492e-05,2.501e-05,676343781.0
2025-02-07 07:30:00,2.501e-05,2.504e-05,2.495e-05,2.498e-05,161883024.0
2025-02-07 07:45:00,2.502e-05,2.503e-05,2.487e-05,2.487e-05,525574315.0
2025-02-07 08:00:00,2.487e-05,2.498e-05,2.478e-05,2.489e-05,293352717.0
2025-02-07 08:15:00,2.489e-05,2.493e-05,2.483e-05,2.488e-05,298179648.0
2025-02-07 08:30:00,2.492e-05,2.507e-05,2.491e-05,2.503e-05,133615883.0
2025-02-07 08:45:00,2.508e-05,2.525e-05,2.504e-05,2.508e-05,475492118.0
2025-02-07 09:00:00,2.505e-05,2.518e-05,2.505e-05,2.514e-05,520234407.0
2025-02-07 09:15:00,2.515e-05,2.534e-05,2.515e-05,2.53e-05,483872181.0
2025-02-07 09:30:00,2.529e-05,2.536e-05,2.521e-05,2.535e-05,133075566.0
2025-02-07 09:45:00,2.533e-05,2.54e-05,2.529e-05,2.539e-05,238136352.0
2025-02-07 10:00:00,2.541e-05,2.55e-05,2.532e-05,2.532e-05,397852240.0
2025-02-07 10:15:00,2.534e-05,2.545e-05,2.534e-05,2.539e-05,55287084.0
2025-02-07 10:30:00,2.538e-05,2.546e-05,2.537e-05,2.538e-05,131952069.0
2025-02-07 10:45:00,2.539e-05,2.549e-05,2.538e-05,2.544e-05,232569333.0
2025-02-07 11:00:00,2.542e-05,2.56e-05,2.538e-05,2.556e-05,518620445.0
2025-02-07 11:15:00,2.553e-05,2.556e-05,2.546e-05,2.551e-05,279714786.0
2025-02-07 11:30:00,2.55e-05,2.553e-05,2.541e-05,2.541e-05,438086941.0
2025-02-07 11:45:00,2.541e-05,2.546e-05,2.539e-05,2.544e-05,65355858.0
2025-02-07 12:00:00,2.546e-05,2.547e-05,2.53e-05,2.53e-05,419189667.0
2025-02-07 12:15:00,2.531e-05,2.539e-05,2.526e-05,2.537e-05,248081129.0
2025-02-07 12:30:00,2.539e-05,2.55e-05,2.539e-05,2.547e-05,34576408.0
2025-02-07 12:45:00,2.548e-05,2.558e-05,2.544e-05,2.548e-05,179990759.0
2025-02-07 13:00:00,2.546e-05,2.547e-05,2.534e-05,2.538e-05,424394565.0
2025-02-07 13:15:00,2.538e-05,2.545e-05,2.535e-05,2.545e-05,123775329.0
2025-02-07 13:30:00,2.543e-05,2.584e-05,2.532e-05,2.573e-05,2389747670.0
2025-02-07 13:45:00,2.574e-05,2.602e-05,2.567e-05,2.601e-05,1443054168.0
2025-02-07 14:00:00,2.603e-05,2.612e-05,2.586e-05,2.609e-05,963789823.0
2025-02-07 14:15:00,2.611e-05,2.622e-05,2.608e-05,2.615e-05,614139078.0
2025-02-07 14:30:00,2.613e-05,2.613e-05,2.59e-05,2.604e-05,869581865.0
2025-02-07 14:45:00,2.61e-05,2.621e-05,2.603e-05,2.614e-05,427404364.0
2025-02-07 15:00:00,2.612e-05,2.612e-05,2.565e-05,2.572e-05,2111240144.0
2025-02-07 15:15:00,2.575e-05,2.582e-05,2.552e-05,2.579e-05,1430576370.0
2025-02-07 15:30:00,2.579e-05,2.587e-05,2.575e-05,2.587e-05,266902939.0
2025-02-07 15:45:00,2.579e-05,2.599e-05,2.561e-05,2.57e-05,1126353473.0
2025-02-07 16:00:00,2.572e-05,2.573e-05,2.543e-05,2.568e-05,725002136.0
2025-02-07 16:15:00,2.567e-05,2.586e-05,2.566e-05,2.569e-05,314721000.0
2025-02-07 16:30:00,2.573e-05,2.578e-05,2.566e-05,2.572e-05,307104906.0
2025-02-07 16:45:00,2.57e-05,2.57e-05,2.55e-05,2.556e-05,421065276.0
2025-02-07 17:00:00,2.555e-05,2.557e-05,2.533e-05,2.538e-05,1258546238.0
