timestamp,open,high,low,close,volume
2024-11-01 08:45:00,1.902,1.903,1.89,1.894,273343.7
2024-11-01 09:00:00,1.894,1.902,1.89,1.9,97897.7
2024-11-01 09:15:00,1.9,1.905,1.896,1.901,67225.3
2024-11-01 09:30:00,1.901,1.907,1.898,1.904,189117.7
2024-11-01 09:45:00,1.904,1.907,1.9,1.906,169069.3
2024-11-01 10:00:00,1.906,1.907,1.9,1.903,157911.9
2024-11-01 10:15:00,1.904,1.914,1.901,1.911,232326.9
2024-11-01 10:30:00,1.912,1.922,1.909,1.919,553459.1
2024-11-01 10:45:00,1.92,1.929,1.917,1.92,415981.7
2024-11-01 11:00:00,1.92,1.933,1.92,1.932,535756.5
2024-11-01 11:15:00,1.932,1.934,1.924,1.926,116913.6
2024-11-01 11:30:00,1.926,1.929,1.921,1.924,178068.9
2024-11-01 11:45:00,1.924,1.93,1.921,1.925,154116.8
2024-11-01 12:00:00,1.926,1.938,1.925,1.932,133847.8
2024-11-01 12:15:00,1.933,1.933,1.925,1.932,172605.1
2024-11-01 12:30:00,1.931,1.95,1.923,1.939,409445.1
2024-11-01 12:45:00,1.94,1.948,1.936,1.939,245188.7
2024-11-01 13:00:00,1.939,1.94,1.929,1.931,193441.3
2024-11-01 13:15:00,1.931,1.938,1.928,1.934,140430.6
2024-11-01 13:30:00,1.935,1.968,1.933,1.956,962645.5
2024-11-01 13:45:00,1.957,1.979,1.952,1.978,621177.2
2024-11-01 14:00:00,1.978,1.981,1.963,1.973,384777.9
2024-11-01 14:15:00,1.974,1.987,1.97,1.985,433784.9
2024-11-01 14:30:00,1.985,1.992,1.974,1.979,402267.5
2024-11-01 14:45:00,1.98,1.989,1.966,1.978,804854.4
2024-11-01 15:00:00,1.979,1.98,1.955,1.96,355140.6
2024-11-01 15:15:00,1.96,1.96,1.944,1.95,262218.3
2024-11-01 15:30:00,1.951,1.951,1.912,1.919,813259.2
2024-11-01 15:45:00,1.92,1.92,1.87,1.89,1261006.1
2024-11-01 16:00:00,1.89,1.927,1.884,1.927,427533.8
2024-11-01 16:15:00,1.926,1.934,1.896,1.912,554058.7
2024-11-01 16:30:00,1.912,1.918,1.898,1.903,383787.5
2024-11-01 16:45:00,1.903,1.917,1.898,1.912,289573.6
2024-11-01 17:00:00,1.913,1.922,1.9,1.918,420692.7
2024-11-01 17:15:00,1.918,1.928,1.917,1.918,188507.1
2024-11-01 17:30:00,1.918,1.919,1.902,1.908,185465.7
2024-11-01 17:45:00,1.908,1.916,1.905,1.908,153283.5
2024-11-01 18:00:00,1.909,1.909,1.892,1.9,147757.3
2024-11-01 18:15:00,1.899,1.909,1.893,1.896,309969.9
2024-11-01 18:30:00,1.897,1.899,1.886,1.89,127030.8
2024-11-01 18:45:00,1.89,1.895,1.879,1.88,567385.0
2024-11-01 19:00:00,1.881,1.889,1.871,1.879,268973.9
2024-11-01 19:15:00,1.879,1.885,1.871,1.872,274132.2
2024-11-01 19:30:00,1.872,1.888,1.871,1.883,204694.7
2024-11-01 19:45:00,1.883,1.883,1.872,1.879,146131.7
2024-11-01 20:00:00,1.88,1.886,1.878,1.883,139579.4
2024-11-01 20:15:00,1.883,1.891,1.881,1.89,119056.8
2024-11-01 20:30:00,1.89,1.897,1.89,1.892,173608.0
2024-11-01 20:45:00,1.892,1.892,1.877,1.879,116360.4
2024-11-01 21:00:00,1.879,1.88,1.862,1.865,274112.7
2024-11-01 21:15:00,1.865,1.869,1.841,1.843,504931.2
2024-11-01 21:30:00,1.844,1.853,1.826,1.849,800546.6
2024-11-01 21:45:00,1.849,1.863,1.848,1.859,154300.2
