timestamp,open,high,low,close,volume
2025-01-10 13:00:00,0.3931,0.6,0.3931,0.5345,13685916.9
2025-01-10 13:15:00,0.5346,0.5354,0.499,0.5209,8647535.3
2025-01-10 13:30:00,0.5212,0.5315,0.4827,0.5018,7773107.5
2025-01-10 13:45:00,0.5017,0.5153,0.4873,0.5133,3526063.6
2025-01-10 14:00:00,0.5133,0.535,0.5023,0.5333,4564977.5
2025-01-10 14:15:00,0.5333,0.5408,0.5242,0.5347,2843818.3
2025-01-10 14:30:00,0.5346,0.5359,0.516,0.5323,2570113.6
2025-01-10 14:45:00,0.5327,0.5375,0.5211,0.5325,1672481.0
2025-01-10 15:00:00,0.532,0.532,0.515,0.5189,3482863.5
2025-01-10 15:15:00,0.5182,0.5333,0.518,0.5257,1975678.3
2025-01-10 15:30:00,0.5253,0.5253,0.506,0.5177,2385414.7
2025-01-10 15:45:00,0.5173,0.5228,0.505,0.5081,2057597.6
2025-01-10 16:00:00,0.5083,0.5269,0.5047,0.5254,2879548.7
2025-01-10 16:15:00,0.5252,0.5368,0.5203,0.5311,5044052.5
2025-01-10 16:30:00,0.5302,0.5357,0.5209,0.529,1815377.0
2025-01-10 16:45:00,0.529,0.5316,0.5192,0.5197,1234428.1
2025-01-10 17:00:00,0.5197,0.5241,0.5133,0.5134,1698175.5
2025-01-10 17:15:00,0.5135,0.5353,0.5127,0.5314,1675688.6
2025-01-10 17:30:00,0.531,0.5595,0.5274,0.5562,4065100.8
2025-01-10 17:45:00,0.5558,0.5637,0.5454,0.5617,3328883.0
2025-01-10 18:00:00,0.5618,0.577,0.5537,0.5632,3832724.3
2025-01-10 18:15:00,0.5633,0.5649,0.5539,0.5551,1739830.3
2025-01-10 18:30:00,0.556,0.561,0.5505,0.554,997477.0
2025-01-10 18:45:00,0.5537,0.5566,0.5425,0.544,1583517.6
2025-01-10 19:00:00,0.544,0.547,0.537,0.5435,1008019.9
2025-01-10 19:15:00,0.5437,0.5462,0.5379,0.5404,644727.1
2025-01-10 19:30:00,0.5409,0.5435,0.5312,0.5337,790536.7
2025-01-10 19:45:00,0.5332,0.5332,0.5192,0.5279,2509522.8
2025-01-10 20:00:00,0.5278,0.5311,0.5178,0.5195,1055111.3
2025-01-10 20:15:00,0.5202,0.5344,0.5189,0.5295,677595.5
2025-01-10 20:30:00,0.5296,0.5297,0.513,0.5165,1137747.3
2025-01-10 20:45:00,0.5171,0.522,0.5165,0.5191,431336.8
2025-01-10 21:00:00,0.5195,0.5239,0.5173,0.5202,509631.3
2025-01-10 21:15:00,0.5199,0.525,0.518,0.521,391241.0
2025-01-10 21:30:00,0.5214,0.5225,0.5139,0.5167,401698.8
2025-01-10 21:45:00,0.517,0.5214,0.5111,0.5125,436828.1
2025-01-10 22:00:00,0.5138,0.5187,0.513,0.5138,314285.7
2025-01-10 22:15:00,0.514,0.5144,0.507,0.5089,1083325.1
2025-01-10 22:30:00,0.5092,0.5188,0.5089,0.5184,676179.6
2025-01-10 22:45:00,0.5176,0.5177,0.5035,0.5062,1042328.6
2025-01-10 23:00:00,0.5063,0.5072,0.5001,0.5053,589743.0
2025-01-10 23:15:00,0.5058,0.508,0.5015,0.5058,428823.7
2025-01-10 23:30:00,0.5055,0.5092,0.5044,0.5089,433429.0
2025-01-10 23:45:00,0.5088,0.512,0.504,0.5059,1115031.0
2025-01-11 00:00:00,0.5062,0.5087,0.4918,0.4933,1506324.1
2025-01-11 00:15:00,0.493,0.4939,0.4865,0.4911,1219381.8
2025-01-11 00:30:00,0.4914,0.494,0.4847,0.4891,531319.7
2025-01-11 00:45:00,0.489,0.4901,0.4822,0.4882,886483.2
2025-01-11 01:00:00,0.4882,0.4968,0.4868,0.4872,427124.2
2025-01-11 01:15:00,0.4868,0.4899,0.4696,0.4732,2481980.7
2025-01-11 01:30:00,0.4732,0.4836,0.4724,0.4825,698694.5
2025-01-11 01:45:00,0.4818,0.4837,0.4749,0.4831,1707616.2
2025-01-11 02:00:00,0.4829,0.4865,0.4801,0.4818,623047.5
2025-01-11 02:15:00,0.4816,0.4817,0.4761,0.4806,220904.3
2025-01-11 02:30:00,0.481,0.4819,0.4755,0.4779,709772.2
2025-01-11 02:45:00,0.478,0.479,0.4731,0.476,318416.6
2025-01-11 03:00:00,0.476,0.4764,0.4625,0.4672,3012942.2
2025-01-11 03:15:00,0.4676,0.4713,0.4606,0.4623,822980.1
2025-01-11 03:30:00,0.4623,0.4635,0.4592,0.4625,1130043.3
2025-01-11 03:45:00,0.4623,0.4636,0.4566,0.4598,638618.0
2025-01-11 04:00:00,0.4598,0.4646,0.4582,0.4604,788806.9
2025-01-11 04:15:00,0.4603,0.4636,0.4499,0.4507,1067910.0
2025-01-11 04:30:00,0.4507,0.4514,0.4447,0.4495,1358679.5
2025-01-11 04:45:00,0.4492,0.45,0.443,0.4433,698294.4
2025-01-11 05:00:00,0.4433,0.4452,0.4386,0.4428,527431.1
2025-01-11 05:15:00,0.4427,0.4449,0.4376,0.44,830397.8
2025-01-11 05:30:00,0.4403,0.4475,0.4388,0.4457,1078710.1
2025-01-11 05:45:00,0.4454,0.4528,0.4379,0.4514,1793844.4
2025-01-11 06:00:00,0.4514,0.4791,0.4514,0.4671,8734563.2
2025-01-11 06:15:00,0.4674,0.4681,0.4611,0.4616,533414.6
2025-01-11 06:30:00,0.4615,0.4616,0.4494,0.4539,560458.5
2025-01-11 06:45:00,0.4539,0.4559,0.4471,0.4495,364232.8
2025-01-11 07:00:00,0.4496,0.4771,0.4495,0.4698,8669764.0
2025-01-11 07:15:00,0.4693,0.4701,0.4612,0.4636,845077.0
2025-01-11 07:30:00,0.4635,0.4935,0.4612,0.473,7808370.5
2025-01-11 07:45:00,0.4725,0.4862,0.471,0.4759,1408026.1
2025-01-11 08:00:00,0.4756,0.4895,0.4682,0.4845,1540481.9
2025-01-11 08:15:00,0.4843,0.4843,0.469,0.4724,571571.6
2025-01-11 08:30:00,0.4725,0.4751,0.463,0.4707,1401230.7
2025-01-11 08:45:00,0.4706,0.473,0.4671,0.4703,491352.9
2025-01-11 09:00:00,0.4703,0.4823,0.4702,0.4742,773323.0
2025-01-11 09:15:00,0.4741,0.4776,0.4657,0.4705,513439.7
2025-01-11 09:30:00,0.4705,0.4725,0.4662,0.4674,304123.5
2025-01-11 09:45:00,0.4674,0.476,0.4636,0.4752,858729.5
2025-01-11 10:00:00,0.475,0.4919,0.4731,0.486,1951115.9
2025-01-11 10:15:00,0.4853,0.486,0.4725,0.4818,988095.3
2025-01-11 10:30:00,0.4814,0.4814,0.4736,0.475,459865.4
2025-01-11 10:45:00,0.4759,0.4825,0.4755,0.4775,488776.2
2025-01-11 11:00:00,0.4774,0.4974,0.4774,0.4896,1389440.7
2025-01-11 11:15:00,0.4893,0.4897,0.4801,0.4822,681279.0
2025-01-11 11:30:00,0.4822,0.4845,0.4767,0.4805,654157.3
2025-01-11 11:45:00,0.48,0.481,0.476,0.4799,349881.3
2025-01-11 12:00:00,0.4794,0.486,0.4735,0.4779,815591.2
2025-01-11 12:15:00,0.4778,0.4827,0.4693,0.4749,444085.5
2025-01-11 12:30:00,0.4749,0.4757,0.4712,0.4714,382633.3
2025-01-11 12:45:00,0.4716,0.482,0.4716,0.477,463310.0
2025-01-11 13:00:00,0.4769,0.4885,0.4763,0.4834,514267.7
2025-01-11 13:15:00,0.4831,0.4897,0.4747,0.4757,1453990.5
2025-01-11 13:30:00,0.4757,0.4774,0.4681,0.4717,692137.5
