timestamp,open,high,low,close,volume
2024-11-02 07:15:00,0.5893,0.5894,0.5875,0.5876,16335.3
2024-11-02 07:30:00,0.588,0.5891,0.5877,0.5887,10757.4
2024-11-02 07:45:00,0.589,0.59,0.5889,0.5899,20982.8
2024-11-02 08:00:00,0.5897,0.5915,0.5897,0.5911,36327.3
2024-11-02 08:15:00,0.5913,0.5925,0.589,0.5892,53498.5
2024-11-02 08:30:00,0.5887,0.5888,0.5865,0.5875,25669.4
2024-11-02 08:45:00,0.5878,0.588,0.5873,0.5875,14114.7
2024-11-02 09:00:00,0.5869,0.5885,0.5853,0.5881,15559.4
2024-11-02 09:15:00,0.5877,0.5892,0.5874,0.5889,6407.9
2024-11-02 09:30:00,0.5893,0.5907,0.5883,0.5894,11899.9
2024-11-02 09:45:00,0.5894,0.5897,0.5853,0.5868,23968.6
2024-11-02 10:00:00,0.5868,0.5871,0.5821,0.5833,98991.5
2024-11-02 10:15:00,0.5832,0.5835,0.5808,0.5823,50222.5
2024-11-02 10:30:00,0.5824,0.5859,0.5823,0.5851,20431.9
2024-11-02 10:45:00,0.5852,0.5852,0.5842,0.5844,11743.4
2024-11-02 11:00:00,0.5846,0.5854,0.5842,0.5852,12523.6
2024-11-02 11:15:00,0.585,0.5872,0.5848,0.587,21386.3
2024-11-02 11:30:00,0.587,0.5873,0.5859,0.5864,23312.9
2024-11-02 11:45:00,0.5862,0.5862,0.5834,0.5834,24048.7
2024-11-02 12:00:00,0.5834,0.5834,0.5817,0.582,11893.8
2024-11-02 12:15:00,0.5821,0.5827,0.5777,0.5783,64616.7
2024-11-02 12:30:00,0.5787,0.5813,0.5764,0.5787,62883.6
2024-11-02 12:45:00,0.5786,0.5786,0.5732,0.5744,67443.9
2024-11-02 13:00:00,0.5745,0.5767,0.5733,0.5763,39742.9
2024-11-02 13:15:00,0.5761,0.5798,0.5761,0.5798,29427.3
2024-11-02 13:30:00,0.5795,0.5795,0.573,0.5763,27618.5
2024-11-02 13:45:00,0.5763,0.5763,0.5704,0.5725,78909.5
2024-11-02 14:00:00,0.5721,0.5736,0.5706,0.5725,39984.5
2024-11-02 14:15:00,0.5723,0.5757,0.5709,0.5744,51855.4
2024-11-02 14:30:00,0.5741,0.5747,0.57,0.5713,34930.8
2024-11-02 14:45:00,0.571,0.5759,0.5703,0.5751,29918.7
2024-11-02 15:00:00,0.5752,0.5754,0.5693,0.5718,42597.6
2024-11-02 15:15:00,0.5712,0.5733,0.5712,0.5728,56948.4
2024-11-02 15:30:00,0.5727,0.5759,0.5727,0.5728,39784.4
2024-11-02 15:45:00,0.573,0.5735,0.5717,0.5725,12065.0
2024-11-02 16:00:00,0.5727,0.5752,0.5727,0.5732,8287.8
2024-11-02 16:15:00,0.5731,0.5733,0.5713,0.5729,26222.5
2024-11-02 16:30:00,0.5728,0.576,0.5726,0.576,40137.8
2024-11-02 16:45:00,0.5758,0.579,0.5755,0.5781,151526.1
2024-11-02 17:00:00,0.5783,0.5785,0.575,0.5757,10030.1
2024-11-02 17:15:00,0.5756,0.576,0.5746,0.5751,9263.1
2024-11-02 17:30:00,0.575,0.5767,0.5712,0.5715,26841.0
2024-11-02 17:45:00,0.5712,0.5732,0.5709,0.5724,19268.0
2024-11-02 18:00:00,0.572,0.5722,0.563,0.5663,194773.8
2024-11-02 18:15:00,0.566,0.5675,0.5634,0.5639,52722.1
2024-11-02 18:30:00,0.5639,0.5692,0.5636,0.5691,71070.6
2024-11-02 18:45:00,0.5688,0.5691,0.5662,0.568,52524.2
2024-11-02 19:00:00,0.5675,0.5704,0.5668,0.5689,20051.1
2024-11-02 19:15:00,0.5696,0.5701,0.5677,0.568,12633.0
2024-11-02 19:30:00,0.5681,0.5707,0.5674,0.57,12577.3
2024-11-02 19:45:00,0.57,0.5725,0.5699,0.5719,86564.2
2024-11-02 20:00:00,0.5721,0.5745,0.5714,0.5741,30997.6
2024-11-02 20:15:00,0.5745,0.5756,0.574,0.5747,14022.2
2024-11-02 20:30:00,0.5748,0.5754,0.5736,0.5754,13100.1
2024-11-02 20:45:00,0.5757,0.5763,0.574,0.5751,37490.8
2024-11-02 21:00:00,0.5755,0.5759,0.5717,0.5726,55839.4
2024-11-02 21:15:00,0.5729,0.5729,0.5695,0.5707,58870.6
2024-11-02 21:30:00,0.5711,0.5732,0.5711,0.5729,33372.9
2024-11-02 21:45:00,0.5729,0.5731,0.5718,0.5721,14276.6
2024-11-02 22:00:00,0.5721,0.5728,0.5702,0.5719,23503.2
2024-11-02 22:15:00,0.5721,0.5721,0.5698,0.5708,6039.0
2024-11-02 22:30:00,0.5707,0.5709,0.5695,0.5703,4288.8
2024-11-02 22:45:00,0.5702,0.5704,0.5698,0.5698,282.2
2024-11-02 23:00:00,0.57,0.5701,0.5673,0.5681,13260.7
2024-11-02 23:15:00,0.5685,0.5685,0.5665,0.5672,14022.6
2024-11-02 23:30:00,0.5672,0.5678,0.5668,0.5668,6254.6
2024-11-02 23:45:00,0.5672,0.5704,0.5672,0.5703,7881.0
2024-11-03 00:00:00,0.5705,0.5717,0.5686,0.5706,27439.6
2024-11-03 00:15:00,0.57,0.5707,0.5694,0.5707,10856.5
2024-11-03 00:30:00,0.5708,0.5715,0.5677,0.5687,20725.0
2024-11-03 00:45:00,0.5683,0.5685,0.5666,0.5666,3955.0
2024-11-03 01:00:00,0.5667,0.5667,0.565,0.5656,26088.3
2024-11-03 01:15:00,0.5655,0.5689,0.5655,0.5686,11947.3
2024-11-03 01:30:00,0.5677,0.5679,0.5651,0.5654,13245.8
2024-11-03 01:45:00,0.5655,0.5664,0.5603,0.561,143830.3
2024-11-03 02:00:00,0.5608,0.562,0.5581,0.56,159892.5
2024-11-03 02:15:00,0.5602,0.5622,0.551,0.5526,212834.4
2024-11-03 02:30:00,0.5522,0.5522,0.5342,0.5414,966645.6
2024-11-03 02:45:00,0.5414,0.543,0.525,0.5323,534065.3
2024-11-03 03:00:00,0.5317,0.5382,0.5266,0.5363,246442.1
2024-11-03 03:15:00,0.5362,0.538,0.5343,0.5365,66900.0
2024-11-03 03:30:00,0.5356,0.5387,0.5354,0.5374,51880.5
2024-11-03 03:45:00,0.5373,0.5403,0.537,0.5388,31486.8
2024-11-03 04:00:00,0.5384,0.5456,0.5384,0.5452,79902.4
2024-11-03 04:15:00,0.5456,0.5507,0.545,0.5507,63229.9
2024-11-03 04:30:00,0.5506,0.553,0.5503,0.5521,46335.2
2024-11-03 04:45:00,0.5522,0.5528,0.5513,0.5527,47355.1
2024-11-03 05:00:00,0.5529,0.5547,0.5517,0.5522,37856.3
2024-11-03 05:15:00,0.5521,0.5522,0.5477,0.5488,102273.8
2024-11-03 05:30:00,0.5493,0.55,0.5466,0.5478,44516.0
2024-11-03 05:45:00,0.5479,0.5482,0.5413,0.5425,143995.8
2024-11-03 06:00:00,0.5428,0.5445,0.5408,0.5435,57029.2
2024-11-03 06:15:00,0.5435,0.5454,0.542,0.5432,47403.7
2024-11-03 06:30:00,0.5433,0.547,0.5433,0.5452,138024.4
2024-11-03 06:45:00,0.5454,0.5516,0.5445,0.5475,119654.8
2024-11-03 07:00:00,0.5472,0.5475,0.5454,0.5454,13434.6
2024-11-03 07:15:00,0.5454,0.5455,0.5437,0.5445,14801.3
2024-11-03 07:30:00,0.5445,0.5452,0.543,0.543,9737.6
2024-11-03 07:45:00,0.5437,0.5448,0.5424,0.5434,12698.0
2024-11-03 08:00:00,0.5428,0.5452,0.5426,0.5436,34566.3
2024-11-03 08:15:00,0.5441,0.5441,0.5414,0.543,31880.3
2024-11-03 08:30:00,0.5433,0.5435,0.5402,0.5415,42790.9
2024-11-03 08:45:00,0.5417,0.5436,0.541,0.5428,44631.1
2024-11-03 09:00:00,0.5429,0.5433,0.5416,0.5418,12049.1
2024-11-03 09:15:00,0.5417,0.5419,0.5377,0.5382,74448.5
2024-11-03 09:30:00,0.5381,0.5384,0.5336,0.5346,140487.7
2024-11-03 09:45:00,0.5344,0.5376,0.5343,0.5372,42301.7
2024-11-03 10:00:00,0.5373,0.5416,0.537,0.5408,58427.3
2024-11-03 10:15:00,0.5407,0.5448,0.5383,0.5448,85081.2
2024-11-03 10:30:00,0.5449,0.5477,0.5431,0.5437,71992.0
2024-11-03 10:45:00,0.543,0.5434,0.5395,0.5398,31180.5
2024-11-03 11:00:00,0.5401,0.5417,0.538,0.5417,79826.7
2024-11-03 11:15:00,0.5416,0.5422,0.5387,0.5397,39019.5
2024-11-03 11:30:00,0.5393,0.5393,0.5351,0.5355,91961.9
2024-11-03 11:45:00,0.5354,0.537,0.5335,0.5339,61631.5
2024-11-03 12:00:00,0.5354,0.5399,0.5341,0.5397,152386.7
2024-11-03 12:15:00,0.5399,0.5433,0.539,0.5433,97190.0
2024-11-03 12:30:00,0.5433,0.5448,0.5407,0.5441,51292.4
2024-11-03 12:45:00,0.544,0.5441,0.5404,0.5412,106233.0
2024-11-03 13:00:00,0.5413,0.5436,0.535,0.5355,58537.4
2024-11-03 13:15:00,0.5355,0.5357,0.5306,0.5315,96126.0
