timestamp,open,high,low,close,volume
2025-02-04 01:30:00,1.983e-05,1.993e-05,1.968e-05,1.988e-05,27377329508.0
2025-02-04 01:45:00,1.987e-05,1.99e-05,1.979e-05,1.987e-05,12649271683.0
2025-02-04 02:00:00,1.988e-05,1.996e-05,1.959e-05,1.962e-05,27692988742.0
2025-02-04 02:15:00,1.961e-05,1.966e-05,1.948e-05,1.955e-05,18169218603.0
2025-02-04 02:30:00,1.954e-05,1.966e-05,1.947e-05,1.949e-05,9536220105.0
2025-02-04 02:45:00,1.949e-05,1.951e-05,1.924e-05,1.927e-05,15648563547.0
2025-02-04 03:00:00,1.927e-05,1.941e-05,1.923e-05,1.939e-05,12644161802.0
2025-02-04 03:15:00,1.938e-05,1.94e-05,1.921e-05,1.922e-05,14384216650.0
2025-02-04 03:30:00,1.923e-05,1.93e-05,1.915e-05,1.925e-05,12284993678.0
2025-02-04 03:45:00,1.924e-05,1.938e-05,1.917e-05,1.932e-05,12207630566.0
2025-02-04 04:00:00,1.933e-05,1.962e-05,1.933e-05,1.961e-05,15163515151.0
2025-02-04 04:15:00,1.96e-05,1.961e-05,1.934e-05,1.94e-05,19227747379.0
2025-02-04 04:30:00,1.941e-05,1.959e-05,1.932e-05,1.938e-05,18683116234.0
2025-02-04 04:45:00,1.938e-05,1.943e-05,1.914e-05,1.919e-05,9521970970.0
2025-02-04 05:00:00,1.919e-05,1.922e-05,1.834e-05,1.838e-05,75230180715.0
2025-02-04 05:15:00,1.838e-05,1.846e-05,1.795e-05,1.807e-05,102495368004.0
2025-02-04 05:30:00,1.806e-05,1.816e-05,1.781e-05,1.803e-05,64894576792.0
2025-02-04 05:45:00,1.802e-05,1.833e-05,1.788e-05,1.81e-05,36742501294.0
2025-02-04 06:00:00,1.811e-05,1.84e-05,1.811e-05,1.839e-05,32010960231.0
2025-02-04 06:15:00,1.838e-05,1.839e-05,1.808e-05,1.81e-05,20972018860.0
2025-02-04 06:30:00,1.81e-05,1.825e-05,1.809e-05,1.823e-05,16846083560.0
2025-02-04 06:45:00,1.822e-05,1.826e-05,1.809e-05,1.818e-05,35796660026.0
2025-02-04 07:00:00,1.817e-05,1.828e-05,1.807e-05,1.819e-05,19102189038.0
2025-02-04 07:15:00,1.82e-05,1.834e-05,1.805e-05,1.807e-05,16625284484.0
2025-02-04 07:30:00,1.807e-05,1.818e-05,1.788e-05,1.789e-05,30424832691.0
2025-02-04 07:45:00,1.789e-05,1.791e-05,1.765e-05,1.768e-05,41631370591.0
