timestamp,open,high,low,close,volume
2025-01-27 07:00:00,2.533e-05,2.548e-05,2.526e-05,2.535e-05,27733852318.0
2025-01-27 07:15:00,2.535e-05,2.54e-05,2.466e-05,2.47e-05,105096504646.0
2025-01-27 07:30:00,2.472e-05,2.566e-05,2.469e-05,2.564e-05,72244407212.0
2025-01-27 07:45:00,2.564e-05,2.569e-05,2.542e-05,2.551e-05,24277011650.0
2025-01-27 08:00:00,2.55e-05,2.55e-05,2.502e-05,2.528e-05,45928146840.0
2025-01-27 08:15:00,2.527e-05,2.527e-05,2.488e-05,2.49e-05,50334927231.0
2025-01-27 08:30:00,2.489e-05,2.49e-05,2.452e-05,2.459e-05,42934158062.0
2025-01-27 08:45:00,2.459e-05,2.51e-05,2.457e-05,2.508e-05,24228726113.0
2025-01-27 09:00:00,2.508e-05,2.534e-05,2.494e-05,2.525e-05,23976523339.0
2025-01-27 09:15:00,2.524e-05,2.533e-05,2.49e-05,2.491e-05,19560936638.0
2025-01-27 09:30:00,2.491e-05,2.506e-05,2.487e-05,2.491e-05,18176651240.0
2025-01-27 09:45:00,2.491e-05,2.515e-05,2.485e-05,2.504e-05,26560490838.0
2025-01-27 10:00:00,2.504e-05,2.504e-05,2.476e-05,2.478e-05,33117709711.0
2025-01-27 10:15:00,2.478e-05,2.489e-05,2.467e-05,2.468e-05,27419191975.0
2025-01-27 10:30:00,2.467e-05,2.472e-05,2.443e-05,2.45e-05,42412968468.0
2025-01-27 10:45:00,2.449e-05,2.46e-05,2.43e-05,2.441e-05,37718986751.0
2025-01-27 11:00:00,2.441e-05,2.47e-05,2.441e-05,2.467e-05,23305044635.0
2025-01-27 11:15:00,2.468e-05,2.488e-05,2.459e-05,2.484e-05,24592418468.0
2025-01-27 11:30:00,2.483e-05,2.502e-05,2.476e-05,2.481e-05,27801569724.0
2025-01-27 11:45:00,2.48e-05,2.484e-05,2.466e-05,2.466e-05,11038574295.0
2025-01-27 12:00:00,2.466e-05,2.486e-05,2.453e-05,2.467e-05,21023484675.0
2025-01-27 12:15:00,2.467e-05,2.471e-05,2.445e-05,2.452e-05,21643244032.0
2025-01-27 12:30:00,2.451e-05,2.478e-05,2.441e-05,2.478e-05,26086548698.0
2025-01-27 12:45:00,2.479e-05,2.552e-05,2.472e-05,2.536e-05,85052388055.0
2025-01-27 13:00:00,2.536e-05,2.591e-05,2.519e-05,2.586e-05,68849797442.0
2025-01-27 13:15:00,2.585e-05,2.587e-05,2.527e-05,2.531e-05,45613508946.0
2025-01-27 13:30:00,2.532e-05,2.555e-05,2.523e-05,2.54e-05,28369986308.0
2025-01-27 13:45:00,2.541e-05,2.549e-05,2.503e-05,2.511e-05,38408938742.0
2025-01-27 14:00:00,2.511e-05,2.518e-05,2.488e-05,2.489e-05,28514374115.0
2025-01-27 14:15:00,2.49e-05,2.511e-05,2.49e-05,2.5e-05,20195091132.0
2025-01-27 14:30:00,2.499e-05,2.544e-05,2.49e-05,2.541e-05,49388117579.0
2025-01-27 14:45:00,2.54e-05,2.609e-05,2.534e-05,2.592e-05,87424594666.0
2025-01-27 15:00:00,2.592e-05,2.598e-05,2.572e-05,2.581e-05,38320570564.0
2025-01-27 15:15:00,2.58e-05,2.587e-05,2.555e-05,2.582e-05,29250716614.0
2025-01-27 15:30:00,2.581e-05,2.587e-05,2.563e-05,2.563e-05,20789524557.0
2025-01-27 15:45:00,2.563e-05,2.574e-05,2.558e-05,2.561e-05,19860528409.0
2025-01-27 16:00:00,2.562e-05,2.576e-05,2.552e-05,2.574e-05,22034158610.0
2025-01-27 16:15:00,2.574e-05,2.586e-05,2.55e-05,2.565e-05,34796181596.0
2025-01-27 16:30:00,2.565e-05,2.565e-05,2.514e-05,2.523e-05,51604867367.0
2025-01-27 16:45:00,2.522e-05,2.529e-05,2.501e-05,2.515e-05,23410400737.0
2025-01-27 17:00:00,2.514e-05,2.535e-05,2.5e-05,2.512e-05,25260937998.0
2025-01-27 17:15:00,2.511e-05,2.518e-05,2.491e-05,2.513e-05,24396535071.0
2025-01-27 17:30:00,2.512e-05,2.53e-05,2.498e-05,2.508e-05,24094826148.0
2025-01-27 17:45:00,2.508e-05,2.517e-05,2.478e-05,2.486e-05,19316044638.0
2025-01-27 18:00:00,2.486e-05,2.5e-05,2.482e-05,2.493e-05,15347501825.0
2025-01-27 18:15:00,2.493e-05,2.507e-05,2.476e-05,2.48e-05,20202562975.0
2025-01-27 18:30:00,2.481e-05,2.491e-05,2.469e-05,2.477e-05,15232408191.0
2025-01-27 18:45:00,2.478e-05,2.488e-05,2.466e-05,2.48e-05,16787166260.0
2025-01-27 19:00:00,2.481e-05,2.501e-05,2.481e-05,2.496e-05,17753577827.0
2025-01-27 19:15:00,2.496e-05,2.512e-05,2.48e-05,2.508e-05,23146728817.0
2025-01-27 19:30:00,2.508e-05,2.512e-05,2.497e-05,2.498e-05,11582765210.0
