timestamp,open,high,low,close,volume
2024-08-26 12:00:00+00:00,0.0005455,0.0050554,0.0005455,0.0012041,1528908732.0
2024-08-26 12:15:00+00:00,0.0012042,0.00149,0.0012033,0.0013091,1387952694.0
2024-08-26 12:30:00+00:00,0.0013096,0.0013125,0.0011205,0.0012064,1342376876.0
2024-08-26 12:45:00+00:00,0.0012058,0.0012881,0.0011954,0.0012216,833300028.0
2024-08-26 13:00:00+00:00,0.0012216,0.0012706,0.0012195,0.0012463,490538521.0
2024-08-26 13:15:00+00:00,0.0012469,0.0012569,0.0011753,0.0011991,385968960.0
2024-08-26 13:30:00+00:00,0.0011991,0.0012223,0.0011713,0.0012214,173002362.0
2024-08-26 13:45:00+00:00,0.0012206,0.0012218,0.0011923,0.0011972,91092545.0
2024-08-26 14:00:00+00:00,0.0011971,0.0012189,0.001171,0.0011723,158958253.0
2024-08-26 14:15:00+00:00,0.0011725,0.0011851,0.0011564,0.0011706,142091828.0
2024-08-26 14:30:00+00:00,0.0011706,0.001195,0.0011695,0.001185,71096674.0
2024-08-26 14:45:00+00:00,0.0011864,0.0013,0.0011864,0.0012712,463834683.0
2024-08-26 15:00:00+00:00,0.0012708,0.0013391,0.0012708,0.0012787,454251669.0
2024-08-26 15:15:00+00:00,0.0012787,0.0013086,0.0012549,0.0012852,176860321.0
2024-08-26 15:30:00+00:00,0.0012848,0.0013315,0.0012807,0.0013228,206188951.0
2024-08-26 15:45:00+00:00,0.0013223,0.0014,0.0013221,0.0013656,365326737.0
2024-08-26 16:00:00+00:00,0.0013661,0.0014526,0.0013601,0.0014104,612713117.0
2024-08-26 16:15:00+00:00,0.0014104,0.001414,0.0013436,0.0013708,369399465.0
2024-08-26 16:30:00+00:00,0.00137,0.0013706,0.0012933,0.0013148,457929828.0
2024-08-26 16:45:00+00:00,0.0013145,0.0013526,0.0012855,0.0013293,174290314.0
2024-08-26 17:00:00+00:00,0.0013288,0.0013515,0.0013142,0.00133,158405415.0
2024-08-26 17:15:00+00:00,0.0013288,0.0013302,0.0012949,0.001304,131412487.0
2024-08-26 17:30:00+00:00,0.0013015,0.0013278,0.001265,0.0012932,147388687.0
2024-08-26 17:45:00+00:00,0.0012916,0.001307,0.0012758,0.0012903,98617768.0
2024-08-26 18:00:00+00:00,0.0012882,0.001289,0.0012335,0.0012495,264412178.0
2024-08-26 18:15:00+00:00,0.0012511,0.0012587,0.0012145,0.0012375,104448979.0
2024-08-26 18:30:00+00:00,0.0012393,0.0012747,0.0012378,0.0012731,56760308.0
2024-08-26 18:45:00+00:00,0.0012717,0.0012898,0.0012341,0.0012535,64809918.0
2024-08-26 19:00:00+00:00,0.0012533,0.0012686,0.0012353,0.0012651,44612306.0
2024-08-26 19:15:00+00:00,0.0012652,0.0012742,0.0012495,0.0012644,50697182.0
2024-08-26 19:30:00+00:00,0.0012625,0.0012674,0.0012377,0.0012473,76059987.0
2024-08-26 19:45:00+00:00,0.001246,0.0012617,0.0012443,0.0012588,43005524.0
2024-08-26 20:00:00+00:00,0.0012598,0.0012612,0.0012166,0.0012352,88114032.0
2024-08-26 20:15:00+00:00,0.001235,0.0012528,0.00121,0.001222,78482428.0
2024-08-26 20:30:00+00:00,0.0012227,0.0012364,0.0011987,0.0012106,136945847.0
2024-08-26 20:45:00+00:00,0.0012101,0.0012157,0.0011855,0.0011938,132195689.0
2024-08-26 21:00:00+00:00,0.0011925,0.0012034,0.0011671,0.001192,192338720.0
2024-08-26 21:15:00+00:00,0.0011923,0.0011931,0.0011666,0.001175,172509705.0
2024-08-26 21:30:00+00:00,0.0011745,0.0012102,0.0011702,0.0012047,118211726.0
2024-08-26 21:45:00+00:00,0.0012059,0.0012387,0.0012009,0.0012086,148970892.0
2024-08-26 22:00:00+00:00,0.0012092,0.001233,0.0012087,0.0012195,76101107.0
2024-08-26 22:15:00+00:00,0.0012192,0.0012192,0.0011814,0.0012095,157162405.0
2024-08-26 22:30:00+00:00,0.0012094,0.001212,0.0011931,0.0012042,108907916.0
2024-08-26 22:45:00+00:00,0.0012043,0.001228,0.0012042,0.001226,66396959.0
2024-08-26 23:00:00+00:00,0.0012255,0.0012674,0.0012223,0.0012612,187425021.0
2024-08-26 23:15:00+00:00,0.0012627,0.0012627,0.0012432,0.001247,117483799.0
2024-08-26 23:30:00+00:00,0.0012469,0.0012541,0.0012249,0.001228,67822648.0
2024-08-26 23:45:00+00:00,0.0012267,0.0012345,0.0012073,0.0012223,55935098.0
2024-08-27 00:00:00+00:00,0.0012222,0.0012293,0.0011846,0.0012166,160456716.0
2024-08-27 00:15:00+00:00,0.0012152,0.0012511,0.0012146,0.0012294,284317990.0
2024-08-27 00:30:00+00:00,0.0012295,0.0012446,0.0012041,0.0012403,249678252.0
2024-08-27 00:45:00+00:00,0.001241,0.0012411,0.0012175,0.0012334,136267830.0
2024-08-27 01:00:00+00:00,0.0012317,0.0012603,0.0012211,0.0012566,199947231.0
2024-08-27 01:15:00+00:00,0.0012566,0.0012881,0.0012466,0.0012735,401754460.0
2024-08-27 01:30:00+00:00,0.0012742,0.0012795,0.0012462,0.0012495,187945485.0
2024-08-27 01:45:00+00:00,0.001249,0.0012545,0.0012286,0.0012392,75912382.0
2024-08-27 02:00:00+00:00,0.0012367,0.0012517,0.0012354,0.0012423,102639805.0
2024-08-27 02:15:00+00:00,0.0012408,0.0012408,0.0012046,0.0012265,38052776.0
2024-08-27 02:30:00+00:00,0.0012263,0.0012268,0.0012035,0.001218,33509318.0
2024-08-27 02:45:00+00:00,0.0012175,0.0012337,0.001209,0.00123,50520580.0
2024-08-27 03:00:00+00:00,0.0012316,0.0012324,0.0012206,0.001222,75040762.0
2024-08-27 03:15:00+00:00,0.0012233,0.0012453,0.0012206,0.0012401,56896421.0
2024-08-27 03:30:00+00:00,0.0012418,0.001268,0.0012418,0.0012674,45891354.0
2024-08-27 03:45:00+00:00,0.0012685,0.0012685,0.0012487,0.0012614,37139676.0
2024-08-27 04:00:00+00:00,0.0012611,0.0012878,0.0012531,0.001277,52370509.0
2024-08-27 04:15:00+00:00,0.0012771,0.001343,0.0012763,0.0013377,364354588.0
2024-08-27 04:30:00+00:00,0.0013389,0.0013389,0.0013,0.0013131,124610000.0
2024-08-27 04:45:00+00:00,0.0013112,0.0013112,0.0012755,0.0012963,99378154.0
2024-08-27 05:00:00+00:00,0.0012964,0.0013151,0.00128,0.0012961,139947797.0
2024-08-27 05:15:00+00:00,0.0012945,0.0013043,0.00128,0.001283,36204151.0
2024-08-27 05:30:00+00:00,0.001283,0.0012948,0.0012631,0.0012759,23153603.0
2024-08-27 05:45:00+00:00,0.0012753,0.0013046,0.0012701,0.0012945,46540369.0
2024-08-27 06:00:00+00:00,0.0012945,0.0012988,0.0012789,0.0012967,90779283.0
2024-08-27 06:15:00+00:00,0.0012974,0.0013101,0.001287,0.0012893,55395458.0
2024-08-27 06:30:00+00:00,0.0012891,0.0012903,0.0012726,0.0012772,105077444.0
2024-08-27 06:45:00+00:00,0.0012776,0.0012776,0.0012259,0.001247,124026353.0
2024-08-27 07:00:00+00:00,0.0012465,0.0012583,0.001226,0.0012514,100216046.0
2024-08-27 07:15:00+00:00,0.0012531,0.0012531,0.0012354,0.0012468,18109307.0
2024-08-27 07:30:00+00:00,0.0012453,0.0012631,0.001242,0.001244,39421251.0
2024-08-27 07:45:00+00:00,0.0012435,0.0012563,0.0012391,0.0012548,29922790.0
2024-08-27 08:00:00+00:00,0.0012529,0.001278,0.0012521,0.0012739,77358021.0
2024-08-27 08:15:00+00:00,0.0012751,0.00128,0.0012587,0.0012678,43024204.0
2024-08-27 08:30:00+00:00,0.0012688,0.00132,0.0012677,0.0012982,287298661.0
2024-08-27 08:45:00+00:00,0.0012986,0.0013012,0.0012802,0.0012842,56281388.0
2024-08-27 09:00:00+00:00,0.001285,0.0013211,0.0012837,0.0013002,160811448.0
2024-08-27 09:15:00+00:00,0.0013016,0.0013125,0.0012891,0.0012915,62051651.0
2024-08-27 09:30:00+00:00,0.0012905,0.0012907,0.0012695,0.0012831,99740405.0
2024-08-27 09:45:00+00:00,0.0012826,0.0012905,0.0012628,0.001274,46419040.0
2024-08-27 10:00:00+00:00,0.001272,0.0012834,0.0012564,0.0012649,44171777.0
2024-08-27 10:15:00+00:00,0.0012648,0.0012681,0.0012456,0.0012512,60085074.0
2024-08-27 10:30:00+00:00,0.001251,0.0012632,0.001192,0.0012231,243213606.0
2024-08-27 10:45:00+00:00,0.0012226,0.001228,0.0012053,0.0012212,152615166.0
2024-08-27 11:00:00+00:00,0.001221,0.0012373,0.0012053,0.0012373,134738280.0
2024-08-27 11:15:00+00:00,0.0012368,0.0012447,0.00123,0.0012339,60045440.0
2024-08-27 11:30:00+00:00,0.0012334,0.0012374,0.0012103,0.0012314,33655857.0
2024-08-27 11:45:00+00:00,0.00123,0.00123,0.0012151,0.0012187,11955395.0
2024-08-27 12:00:00+00:00,0.0012186,0.0012308,0.0011984,0.0012266,99920517.0
2024-08-27 12:15:00+00:00,0.0012272,0.001233,0.0012113,0.001213,43370590.0
2024-08-27 12:30:00+00:00,0.0012122,0.0012372,0.0012082,0.00123,54601020.0
2024-08-27 12:45:00+00:00,0.0012299,0.0012515,0.0012272,0.0012468,69180066.0
2024-08-27 13:00:00+00:00,0.001245,0.0012463,0.001221,0.0012295,81202355.0
2024-08-27 13:15:00+00:00,0.0012269,0.0012375,0.0012124,0.0012195,61773971.0
2024-08-27 13:30:00+00:00,0.0012193,0.0012202,0.0012093,0.0012188,24243515.0
2024-08-27 13:45:00+00:00,0.0012178,0.00123,0.001215,0.0012219,11672393.0
2024-08-27 14:00:00+00:00,0.0012218,0.001233,0.0012168,0.0012216,30891936.0
2024-08-27 14:15:00+00:00,0.0012214,0.0012453,0.0012208,0.0012417,65956280.0
2024-08-27 14:30:00+00:00,0.0012417,0.0012854,0.0012411,0.0012802,210354157.0
2024-08-27 14:45:00+00:00,0.0012802,0.0012893,0.0012511,0.0012578,137353656.0
2024-08-27 15:00:00+00:00,0.0012578,0.0012669,0.001241,0.0012618,71297996.0
2024-08-27 15:15:00+00:00,0.0012622,0.0012652,0.0012465,0.0012511,66842162.0
2024-08-27 15:30:00+00:00,0.0012504,0.0012512,0.0012305,0.0012418,65647777.0
2024-08-27 15:45:00+00:00,0.0012423,0.001243,0.0012254,0.0012389,48097263.0
2024-08-27 16:00:00+00:00,0.0012381,0.0012524,0.00123,0.0012491,110608616.0
2024-08-27 16:15:00+00:00,0.001248,0.0012611,0.0012432,0.001247,24858786.0
2024-08-27 16:30:00+00:00,0.0012467,0.0012467,0.0011904,0.00121,131466637.0
2024-08-27 16:45:00+00:00,0.0012104,0.0012235,0.0012031,0.0012157,77847507.0
2024-08-27 17:00:00+00:00,0.0012162,0.0012307,0.0012028,0.0012167,32251475.0
2024-08-27 17:15:00+00:00,0.0012188,0.0012282,0.0012187,0.00122,28570291.0
2024-08-27 17:30:00+00:00,0.001221,0.001225,0.001208,0.0012115,25303744.0
2024-08-27 17:45:00+00:00,0.0012129,0.0012407,0.0012122,0.0012325,36340101.0
2024-08-27 18:00:00+00:00,0.001234,0.0012533,0.001234,0.0012383,45669641.0
2024-08-27 18:15:00+00:00,0.0012391,0.0012444,0.0012236,0.0012341,30416819.0
2024-08-27 18:30:00+00:00,0.0012341,0.0012362,0.0012273,0.0012299,20040719.0
2024-08-27 18:45:00+00:00,0.0012299,0.0012323,0.0012189,0.0012281,18095232.0
2024-08-27 19:00:00+00:00,0.0012278,0.0012303,0.001212,0.0012275,41331251.0
2024-08-27 19:15:00+00:00,0.0012297,0.0012392,0.0012254,0.0012279,17200304.0
2024-08-27 19:30:00+00:00,0.0012267,0.0012267,0.0012116,0.0012173,24930086.0
2024-08-27 19:45:00+00:00,0.0012171,0.00122,0.0011975,0.0012149,63745698.0
2024-08-27 20:00:00+00:00,0.0012139,0.0012171,0.0011833,0.0011898,113677228.0
2024-08-27 20:15:00+00:00,0.0011884,0.0012059,0.0011839,0.0012008,28777960.0
2024-08-27 20:30:00+00:00,0.0011988,0.0012,0.0011939,0.0011966,29349743.0
2024-08-27 20:45:00+00:00,0.0011966,0.0012235,0.0011929,0.00121,134249213.0
2024-08-27 21:00:00+00:00,0.00121,0.001216,0.001192,0.0011936,18557759.0
2024-08-27 21:15:00+00:00,0.0011982,0.0012083,0.001195,0.0011996,28834862.0
2024-08-27 21:30:00+00:00,0.0011994,0.0012081,0.0011713,0.001198,95352575.0
2024-08-27 21:45:00+00:00,0.001199,0.001199,0.001167,0.001193,108889483.0
2024-08-27 22:00:00+00:00,0.0011921,0.0012008,0.00117,0.0011709,138378665.0
2024-08-27 22:15:00+00:00,0.0011727,0.0012067,0.0011585,0.0011912,230669540.0
2024-08-27 22:30:00+00:00,0.0011922,0.001237,0.0011807,0.0012227,228168929.0
2024-08-27 22:45:00+00:00,0.0012246,0.0012364,0.0012161,0.0012191,91165964.0
2024-08-27 23:00:00+00:00,0.00122,0.0012282,0.0012139,0.0012221,63362881.0
