timestamp,open,high,low,close,volume
2024-09-16 10:00:00+00:00,0.003057,0.005,0.003057,0.004327,447452459.0
2024-09-16 10:15:00+00:00,0.004323,0.004573,0.004293,0.004425,391868450.0
2024-09-16 10:30:00+00:00,0.004425,0.004539,0.004374,0.004483,185043791.0
2024-09-16 10:45:00+00:00,0.004484,0.004516,0.004407,0.004441,125906376.0
2024-09-16 11:00:00+00:00,0.004442,0.004488,0.004365,0.004416,67512526.0
2024-09-16 11:15:00+00:00,0.004417,0.004681,0.0044,0.004545,227160381.0
2024-09-16 11:30:00+00:00,0.004545,0.004628,0.004514,0.004566,127620868.0
2024-09-16 11:45:00+00:00,0.004566,0.00462,0.004535,0.004569,71494901.0
2024-09-16 12:00:00+00:00,0.004566,0.00472,0.004534,0.004656,131557911.0
2024-09-16 12:15:00+00:00,0.004656,0.004676,0.004602,0.004617,80823178.0
2024-09-16 12:30:00+00:00,0.004614,0.004622,0.004508,0.004565,100779627.0
2024-09-16 12:45:00+00:00,0.004565,0.004589,0.004435,0.004475,94792210.0
2024-09-16 13:00:00+00:00,0.004471,0.004527,0.004381,0.004436,143474330.0
2024-09-16 13:15:00+00:00,0.00444,0.004627,0.004404,0.004559,238878699.0
2024-09-16 13:30:00+00:00,0.004561,0.004627,0.004441,0.00449,122881278.0
2024-09-16 13:45:00+00:00,0.00449,0.00479,0.004485,0.004691,316006785.0
2024-09-16 14:00:00+00:00,0.004695,0.004819,0.004622,0.004652,433298900.0
2024-09-16 14:15:00+00:00,0.004658,0.004678,0.00458,0.004614,155500707.0
2024-09-16 14:30:00+00:00,0.00461,0.004672,0.004511,0.004604,122552464.0
2024-09-16 14:45:00+00:00,0.004602,0.004647,0.004593,0.004601,87441283.0
2024-09-16 15:00:00+00:00,0.004606,0.00474,0.0046,0.004652,112897258.0
2024-09-16 15:15:00+00:00,0.004651,0.004812,0.004647,0.004737,196435101.0
2024-09-16 15:30:00+00:00,0.004737,0.004771,0.004648,0.004662,61489792.0
2024-09-16 15:45:00+00:00,0.004667,0.004747,0.004662,0.004718,53218131.0
2024-09-16 16:00:00+00:00,0.004718,0.004876,0.0047,0.00477,226696499.0
2024-09-16 16:15:00+00:00,0.00477,0.004802,0.004722,0.004767,123419666.0
2024-09-16 16:30:00+00:00,0.004767,0.004788,0.004723,0.004772,45483300.0
2024-09-16 16:45:00+00:00,0.004771,0.004772,0.004583,0.004616,134184554.0
2024-09-16 17:00:00+00:00,0.004615,0.004648,0.004511,0.004539,97672321.0
2024-09-16 17:15:00+00:00,0.004543,0.004578,0.004483,0.004537,99113897.0
2024-09-16 17:30:00+00:00,0.004538,0.0046,0.004498,0.004575,61569669.0
2024-09-16 17:45:00+00:00,0.004574,0.004768,0.004574,0.004732,140784953.0
2024-09-16 18:00:00+00:00,0.004732,0.004732,0.004661,0.00469,76255947.0
2024-09-16 18:15:00+00:00,0.004688,0.004739,0.004672,0.00471,47989580.0
2024-09-16 18:30:00+00:00,0.00471,0.004721,0.004628,0.00463,33548198.0
2024-09-16 18:45:00+00:00,0.004631,0.004654,0.004593,0.004634,39919831.0
2024-09-16 19:00:00+00:00,0.004634,0.00464,0.004595,0.004597,44721803.0
2024-09-16 19:15:00+00:00,0.004598,0.004612,0.004544,0.004544,76498513.0
2024-09-16 19:30:00+00:00,0.004551,0.004609,0.004551,0.00459,23849039.0
2024-09-16 19:45:00+00:00,0.00459,0.004601,0.004514,0.004525,28783549.0
2024-09-16 20:00:00+00:00,0.004525,0.00456,0.004494,0.004494,29401657.0
2024-09-16 20:15:00+00:00,0.004494,0.004534,0.004476,0.004487,59622106.0
2024-09-16 20:30:00+00:00,0.004493,0.004507,0.004437,0.004449,38650394.0
2024-09-16 20:45:00+00:00,0.004451,0.00449,0.004431,0.004434,28372498.0
2024-09-16 21:00:00+00:00,0.004432,0.004448,0.004401,0.004433,42948762.0
2024-09-16 21:15:00+00:00,0.004433,0.004473,0.004424,0.004464,21016610.0
2024-09-16 21:30:00+00:00,0.004464,0.004535,0.004445,0.004499,41153525.0
2024-09-16 21:45:00+00:00,0.004499,0.004509,0.004477,0.004492,16699079.0
2024-09-16 22:00:00+00:00,0.004492,0.004513,0.00448,0.004503,18941358.0
2024-09-16 22:15:00+00:00,0.004504,0.004508,0.004466,0.004469,13100321.0
2024-09-16 22:30:00+00:00,0.004466,0.004504,0.004465,0.004478,20162374.0
2024-09-16 22:45:00+00:00,0.004475,0.004549,0.004471,0.004529,45584554.0
2024-09-16 23:00:00+00:00,0.004529,0.004668,0.004529,0.004613,76231667.0
2024-09-16 23:15:00+00:00,0.004612,0.004645,0.004593,0.004604,15644349.0
2024-09-16 23:30:00+00:00,0.004601,0.004658,0.004601,0.004648,25671056.0
2024-09-16 23:45:00+00:00,0.004647,0.004661,0.004614,0.004622,22994540.0
2024-09-17 00:00:00+00:00,0.004622,0.004697,0.00462,0.004641,35371152.0
2024-09-17 00:15:00+00:00,0.004655,0.0047,0.00464,0.00467,19462708.0
2024-09-17 00:30:00+00:00,0.00467,0.004681,0.004585,0.004606,60906942.0
2024-09-17 00:45:00+00:00,0.004601,0.004602,0.00453,0.004539,39836485.0
2024-09-17 01:00:00+00:00,0.004541,0.0046,0.004532,0.004534,24314910.0
2024-09-17 01:15:00+00:00,0.004535,0.004581,0.004534,0.004574,17235995.0
2024-09-17 01:30:00+00:00,0.00457,0.004572,0.004501,0.004537,41657513.0
2024-09-17 01:45:00+00:00,0.004537,0.004556,0.004486,0.004487,15263491.0
2024-09-17 02:00:00+00:00,0.004487,0.004554,0.004468,0.00454,13744525.0
2024-09-17 02:15:00+00:00,0.004541,0.004639,0.004521,0.004591,28373734.0
2024-09-17 02:30:00+00:00,0.00459,0.004632,0.00458,0.004604,20106061.0
2024-09-17 02:45:00+00:00,0.004602,0.004609,0.004543,0.004557,21130188.0
2024-09-17 03:00:00+00:00,0.004555,0.004555,0.004505,0.004508,18750871.0
2024-09-17 03:15:00+00:00,0.004506,0.004564,0.004506,0.004549,7163870.0
2024-09-17 03:30:00+00:00,0.004544,0.004552,0.004513,0.004527,12814233.0
2024-09-17 03:45:00+00:00,0.004532,0.00454,0.004501,0.00454,11871751.0
2024-09-17 04:00:00+00:00,0.004541,0.004599,0.004536,0.00457,28015602.0
2024-09-17 04:15:00+00:00,0.004569,0.00459,0.004554,0.004581,10536398.0
2024-09-17 04:30:00+00:00,0.004585,0.004593,0.004555,0.004582,15519759.0
2024-09-17 04:45:00+00:00,0.004582,0.004583,0.00444,0.004445,57256732.0
2024-09-17 05:00:00+00:00,0.004449,0.004504,0.004422,0.004501,34155242.0
2024-09-17 05:15:00+00:00,0.004504,0.004587,0.004499,0.004555,39358935.0
2024-09-17 05:30:00+00:00,0.004559,0.004593,0.004535,0.004593,26094154.0
2024-09-17 05:45:00+00:00,0.004593,0.004598,0.004562,0.004569,15146004.0
2024-09-17 06:00:00+00:00,0.004572,0.00459,0.004534,0.00455,15229934.0
2024-09-17 06:15:00+00:00,0.004554,0.004644,0.004554,0.004597,31728776.0
