timestamp,open,high,low,close,volume
2024-11-11 10:00:00,0.1047,0.455,0.1047,0.3813,47349173.4
2024-11-11 10:15:00,0.3814,0.435,0.3778,0.4268,23623559.3
2024-11-11 10:30:00,0.4268,0.48,0.422,0.4719,34150658.8
2024-11-11 10:45:00,0.4717,0.4725,0.4226,0.4242,18459578.0
2024-11-11 11:00:00,0.4248,0.4607,0.4225,0.4362,11095220.0
2024-11-11 11:15:00,0.4355,0.4583,0.4231,0.4525,12738435.0
2024-11-11 11:30:00,0.4525,0.4641,0.429,0.4386,8129205.7
2024-11-11 11:45:00,0.4386,0.46,0.4385,0.4543,6353588.0
2024-11-11 12:00:00,0.4543,0.464,0.4108,0.4169,9588482.1
2024-11-11 12:15:00,0.4168,0.4388,0.4152,0.4283,11371214.6
2024-11-11 12:30:00,0.428,0.446,0.4218,0.4238,13145367.7
2024-11-11 12:45:00,0.4238,0.4299,0.3936,0.397,14956306.1
2024-11-11 13:00:00,0.3976,0.4011,0.378,0.3947,19586281.9
2024-11-11 13:15:00,0.395,0.406,0.378,0.404,12900105.7
2024-11-11 13:30:00,0.404,0.422,0.3983,0.4164,11308362.5
2024-11-11 13:45:00,0.4167,0.4277,0.3909,0.4105,14991668.7
2024-11-11 14:00:00,0.4108,0.419,0.3981,0.402,6682823.7
2024-11-11 14:15:00,0.4025,0.4157,0.395,0.398,6132886.8
2024-11-11 14:30:00,0.3981,0.425,0.3953,0.4162,10485255.8
2024-11-11 14:45:00,0.4162,0.448,0.4101,0.4342,18223270.8
2024-11-11 15:00:00,0.4339,0.448,0.4196,0.4399,13669505.3
2024-11-11 15:15:00,0.4399,0.4485,0.4089,0.4224,12755624.8
2024-11-11 15:30:00,0.4228,0.428,0.391,0.4021,11130279.2
2024-11-11 15:45:00,0.402,0.41,0.3933,0.4057,9603352.2
2024-11-11 16:00:00,0.4054,0.4155,0.395,0.4022,6809670.4
2024-11-11 16:15:00,0.4022,0.4138,0.3965,0.3998,8490179.2
2024-11-11 16:30:00,0.4,0.405,0.3832,0.3935,7373332.0
2024-11-11 16:45:00,0.3931,0.3989,0.381,0.3895,7004336.0
2024-11-11 17:00:00,0.3895,0.4045,0.385,0.4027,7971392.5
2024-11-11 17:15:00,0.4027,0.4046,0.3905,0.3935,5109341.6
2024-11-11 17:30:00,0.3936,0.417,0.3936,0.4033,4703936.6
2024-11-11 17:45:00,0.4033,0.404,0.395,0.3976,2644341.0
2024-11-11 18:00:00,0.3975,0.398,0.3855,0.39,4224860.5
2024-11-11 18:15:00,0.3899,0.395,0.38,0.3855,6704695.8
2024-11-11 18:30:00,0.3859,0.3912,0.3785,0.3859,7750569.8
2024-11-11 18:45:00,0.3863,0.395,0.3815,0.3906,3565732.3
2024-11-11 19:00:00,0.3905,0.3906,0.384,0.3899,2524684.8
2024-11-11 19:15:00,0.3895,0.3898,0.378,0.3815,4325270.0
2024-11-11 19:30:00,0.3815,0.3829,0.3507,0.3597,13872333.7
2024-11-11 19:45:00,0.3594,0.3695,0.3507,0.3557,7394121.2
2024-11-11 20:00:00,0.3557,0.3578,0.3347,0.3426,9539319.0
