timestamp,open,high,low,close,volume
2024-11-01 08:45:00,8.89,8.89,8.84,8.87,48760.89
2024-11-01 09:00:00,8.87,8.89,8.85,8.88,32729.87
2024-11-01 09:15:00,8.88,8.91,8.87,8.91,14563.84
2024-11-01 09:30:00,8.9,8.94,8.9,8.93,18161.94
2024-11-01 09:45:00,8.93,8.96,8.92,8.94,33844.31
2024-11-01 10:00:00,8.94,8.97,8.92,8.94,24602.31
2024-11-01 10:15:00,8.95,8.99,8.94,8.98,35181.35
2024-11-01 10:30:00,8.98,9.03,8.96,8.98,83609.94
2024-11-01 10:45:00,8.99,9.02,8.97,9.0,32241.52
2024-11-01 11:00:00,9.0,9.06,8.98,9.04,79951.58
2024-11-01 11:15:00,9.05,9.05,9.01,9.04,35184.58
2024-11-01 11:30:00,9.05,9.05,9.01,9.01,38343.11
2024-11-01 11:45:00,9.01,9.02,8.99,8.99,38583.21
2024-11-01 12:00:00,9.0,9.06,8.99,9.04,42664.57
2024-11-01 12:15:00,9.04,9.06,9.02,9.04,35558.85
2024-11-01 12:30:00,9.04,9.14,9.01,9.09,127368.76
2024-11-01 12:45:00,9.09,9.13,9.08,9.12,54222.47
2024-11-01 13:00:00,9.11,9.12,9.08,9.09,33110.09
2024-11-01 13:15:00,9.09,9.13,9.07,9.09,31610.58
2024-11-01 13:30:00,9.1,9.24,9.09,9.18,175521.83
2024-11-01 13:45:00,9.18,9.25,9.16,9.25,80148.83
2024-11-01 14:00:00,9.24,9.31,9.21,9.28,116161.05
2024-11-01 14:15:00,9.27,9.29,9.2,9.22,56376.17
2024-11-01 14:30:00,9.22,9.22,9.1,9.13,77747.58
2024-11-01 14:45:00,9.13,9.16,9.09,9.12,76862.82
2024-11-01 15:00:00,9.13,9.14,9.0,9.02,96689.34
2024-11-01 15:15:00,9.02,9.03,8.94,8.99,42246.3
2024-11-01 15:30:00,8.99,8.99,8.81,8.86,95851.94
2024-11-01 15:45:00,8.87,8.87,8.67,8.73,258171.44
2024-11-01 16:00:00,8.74,8.92,8.71,8.92,177920.16
2024-11-01 16:15:00,8.93,8.97,8.83,8.88,146664.23
2024-11-01 16:30:00,8.89,8.91,8.82,8.84,120203.83
2024-11-01 16:45:00,8.84,8.91,8.82,8.91,45566.36
2024-11-01 17:00:00,8.9,8.93,8.85,8.91,57502.18
2024-11-01 17:15:00,8.91,8.96,8.9,8.94,37505.47
2024-11-01 17:30:00,8.93,8.94,8.91,8.93,23271.94
2024-11-01 17:45:00,8.92,9.01,8.91,8.95,55352.78
2024-11-01 18:00:00,8.95,8.95,8.88,8.91,32517.2
2024-11-01 18:15:00,8.91,8.94,8.9,8.93,15690.12
2024-11-01 18:30:00,8.93,8.94,8.89,8.92,21660.72
2024-11-01 18:45:00,8.92,8.94,8.88,8.9,21474.73
2024-11-01 19:00:00,8.9,8.94,8.87,8.9,23512.7
2024-11-01 19:15:00,8.91,8.94,8.89,8.89,21416.41
2024-11-01 19:30:00,8.89,8.97,8.89,8.96,20988.72
2024-11-01 19:45:00,8.96,8.97,8.92,8.93,16957.86
2024-11-01 20:00:00,8.94,8.94,8.9,8.93,8742.17
2024-11-01 20:15:00,8.92,8.93,8.9,8.91,11396.49
2024-11-01 20:30:00,8.91,8.94,8.9,8.93,7090.65
2024-11-01 20:45:00,8.92,8.92,8.87,8.88,20841.56
2024-11-01 21:00:00,8.87,8.87,8.83,8.85,14122.94
2024-11-01 21:15:00,8.84,8.87,8.78,8.79,54812.83
2024-11-01 21:30:00,8.79,8.81,8.74,8.78,40037.37
