timestamp,open,high,low,close,volume
2025-03-07 17:15:00,0.000886,0.000906,0.000871,0.000901,597858586.0
2025-03-07 17:30:00,0.000901,0.000921,0.000898,0.000918,269415932.0
2025-03-07 17:45:00,0.000919,0.000934,0.000909,0.00092,206947894.0
2025-03-07 18:00:00,0.000919,0.000924,0.000912,0.000919,196573690.0
2025-03-07 18:15:00,0.00092,0.000931,0.000919,0.00093,84965894.0
2025-03-07 18:30:00,0.00093,0.000957,0.000929,0.000947,145741567.0
2025-03-07 18:45:00,0.000947,0.000972,0.000943,0.000968,370428279.0
2025-03-07 19:00:00,0.000968,0.000988,0.000964,0.000975,218217262.0
2025-03-07 19:15:00,0.000975,0.000977,0.000947,0.000954,579246695.0
2025-03-07 19:30:00,0.000954,0.000961,0.000952,0.000958,128725806.0
2025-03-07 19:45:00,0.000957,0.000958,0.000942,0.000952,140597957.0
2025-03-07 20:00:00,0.000952,0.000966,0.000951,0.000954,131618412.0
2025-03-07 20:15:00,0.000954,0.000965,0.000952,0.000962,110475904.0
2025-03-07 20:30:00,0.000962,0.000963,0.000942,0.000949,171101073.0
2025-03-07 20:45:00,0.000949,0.000957,0.000943,0.000946,146614556.0
2025-03-07 21:00:00,0.000946,0.000949,0.00093,0.000942,337584656.0
2025-03-07 21:15:00,0.000942,0.000952,0.000942,0.00095,88433772.0
2025-03-07 21:30:00,0.00095,0.000955,0.000946,0.000948,54388072.0
2025-03-07 21:45:00,0.000949,0.000952,0.000937,0.000941,58384077.0
2025-03-07 22:00:00,0.000941,0.000941,0.000932,0.000936,44878636.0
2025-03-07 22:15:00,0.000936,0.000944,0.000936,0.000944,33665709.0
2025-03-07 22:30:00,0.000944,0.000953,0.000944,0.000947,56644769.0
2025-03-07 22:45:00,0.000947,0.000948,0.000944,0.000945,54899388.0
2025-03-07 23:00:00,0.000945,0.000945,0.000935,0.000935,44179797.0
2025-03-07 23:15:00,0.000936,0.000937,0.000932,0.000934,140404948.0
2025-03-07 23:30:00,0.000935,0.00094,0.000934,0.000939,26997180.0
2025-03-07 23:45:00,0.00094,0.00094,0.000935,0.000938,13236613.0
2025-03-08 00:00:00,0.000939,0.000946,0.000939,0.00094,36806702.0
2025-03-08 00:15:00,0.00094,0.000941,0.000935,0.000941,49846679.0
2025-03-08 00:30:00,0.000941,0.000948,0.00094,0.000946,61470254.0
2025-03-08 00:45:00,0.000946,0.000952,0.000945,0.00095,38305326.0
2025-03-08 01:00:00,0.00095,0.000951,0.000942,0.000942,45359954.0
2025-03-08 01:15:00,0.000942,0.000942,0.000934,0.000935,43295635.0
2025-03-08 01:30:00,0.000936,0.000936,0.000926,0.000935,51538878.0
2025-03-08 01:45:00,0.000935,0.000939,0.000933,0.000938,43264752.0
2025-03-08 02:00:00,0.000938,0.000943,0.000934,0.000943,35234383.0
2025-03-08 02:15:00,0.000942,0.000945,0.000937,0.000938,30089584.0
2025-03-08 02:30:00,0.000938,0.000947,0.000937,0.000946,27963548.0
2025-03-08 02:45:00,0.000945,0.000945,0.000934,0.000937,77914131.0
2025-03-08 03:00:00,0.000937,0.000941,0.000937,0.000938,24967050.0
2025-03-08 03:15:00,0.000938,0.000942,0.000937,0.000938,8935456.0
2025-03-08 03:30:00,0.000938,0.000939,0.000926,0.000936,197838236.0
2025-03-08 03:45:00,0.000936,0.000939,0.000935,0.000937,21653550.0
2025-03-08 04:00:00,0.000937,0.000962,0.000937,0.000957,188548753.0
2025-03-08 04:15:00,0.000957,0.000962,0.000953,0.000954,137293608.0
2025-03-08 04:30:00,0.000954,0.000956,0.00095,0.000952,17489151.0
2025-03-08 04:45:00,0.000951,0.000956,0.000949,0.000954,19247773.0
2025-03-08 05:00:00,0.000955,0.000957,0.000948,0.000949,12963884.0
2025-03-08 05:15:00,0.000948,0.00095,0.000939,0.000941,87479204.0
2025-03-08 05:30:00,0.000941,0.000944,0.000938,0.000943,21439614.0
2025-03-08 05:45:00,0.000943,0.000944,0.000929,0.000939,209817954.0
2025-03-08 06:00:00,0.000938,0.000946,0.000937,0.000942,40780894.0
2025-03-08 06:15:00,0.000942,0.000946,0.000939,0.000942,39179829.0
2025-03-08 06:30:00,0.000942,0.000946,0.000939,0.000945,23843242.0
2025-03-08 06:45:00,0.000945,0.000946,0.000943,0.000945,7118902.0
2025-03-08 07:00:00,0.000945,0.00095,0.000944,0.000949,22323515.0
2025-03-08 07:15:00,0.000949,0.00095,0.000947,0.000948,38128460.0
2025-03-08 07:30:00,0.000947,0.000947,0.000942,0.000943,16515634.0
2025-03-08 07:45:00,0.000943,0.000944,0.000941,0.000942,13515184.0
2025-03-08 08:00:00,0.000942,0.000952,0.000938,0.000939,121405821.0
2025-03-08 08:15:00,0.000939,0.000947,0.000938,0.000943,43178951.0
2025-03-08 08:30:00,0.000943,0.000947,0.000942,0.000946,27486924.0
2025-03-08 08:45:00,0.000946,0.000955,0.000946,0.00095,121113114.0
2025-03-08 09:00:00,0.000949,0.000953,0.000946,0.000946,37383072.0
2025-03-08 09:15:00,0.000946,0.000953,0.000944,0.000952,46114756.0
2025-03-08 09:30:00,0.000952,0.000975,0.000948,0.000948,214554047.0
2025-03-08 09:45:00,0.000948,0.000951,0.000933,0.00094,123371338.0
2025-03-08 10:00:00,0.00094,0.000947,0.000938,0.000941,53397032.0
2025-03-08 10:15:00,0.000941,0.000943,0.000932,0.000937,89173865.0
2025-03-08 10:30:00,0.000937,0.000942,0.00093,0.000942,51854228.0
2025-03-08 10:45:00,0.000941,0.000944,0.000937,0.000941,29233500.0
2025-03-08 11:00:00,0.000941,0.000948,0.000932,0.000937,92482385.0
2025-03-08 11:15:00,0.000937,0.000939,0.000926,0.00093,68340513.0
2025-03-08 11:30:00,0.00093,0.000935,0.00092,0.000921,110210742.0
2025-03-08 11:45:00,0.000921,0.000923,0.000912,0.000918,108450700.0
2025-03-08 12:00:00,0.000917,0.000928,0.000913,0.000927,82607319.0
2025-03-08 12:15:00,0.000927,0.000927,0.000919,0.000922,59207386.0
2025-03-08 12:30:00,0.000922,0.000932,0.000919,0.000929,45916372.0
2025-03-08 12:45:00,0.000929,0.000931,0.000918,0.000918,45133248.0
2025-03-08 13:00:00,0.000918,0.000921,0.000913,0.000914,46313428.0
2025-03-08 13:15:00,0.000914,0.000916,0.000906,0.000915,70827391.0
2025-03-08 13:30:00,0.000915,0.00092,0.000909,0.000913,52884870.0
2025-03-08 13:45:00,0.000912,0.000914,0.000905,0.000909,51077451.0
2025-03-08 14:00:00,0.000908,0.000917,0.000907,0.000912,54727329.0
2025-03-08 14:15:00,0.000912,0.000918,0.000909,0.000916,44998406.0
2025-03-08 14:30:00,0.000916,0.000917,0.000909,0.00091,28413049.0
2025-03-08 14:45:00,0.00091,0.000911,0.000903,0.000904,12917209.0
2025-03-08 15:00:00,0.000904,0.000909,0.000899,0.000908,50327013.0
2025-03-08 15:15:00,0.000908,0.000914,0.000908,0.000912,31301843.0
2025-03-08 15:30:00,0.000911,0.000918,0.000909,0.000915,36473375.0
2025-03-08 15:45:00,0.000915,0.000925,0.000914,0.000922,123644282.0
