timestamp,open,high,low,close,volume
2024-11-01 08:15:00,575.7,577.2,575.6,576.8,2481.259
2024-11-01 08:30:00,576.9,577.1,575.6,576.5,1377.943
2024-11-01 08:45:00,576.5,576.6,575.5,576.3,1373.869
2024-11-01 09:00:00,576.2,578.1,576.0,578.0,1809.15
2024-11-01 09:15:00,578.1,578.2,577.0,577.6,726.504
2024-11-01 09:30:00,577.6,578.7,577.2,578.3,1496.801
2024-11-01 09:45:00,578.4,579.0,577.9,579.0,921.2
2024-11-01 10:00:00,579.0,579.4,578.5,578.9,2170.731
2024-11-01 10:15:00,578.9,579.5,577.8,578.4,2379.22
2024-11-01 10:30:00,578.4,579.7,577.3,577.6,3573.335
2024-11-01 10:45:00,577.6,578.4,576.9,577.2,3143.192
2024-11-01 11:00:00,577.2,578.2,577.0,577.9,2511.311
2024-11-01 11:15:00,577.8,578.6,577.5,578.6,1156.051
2024-11-01 11:30:00,578.6,578.7,577.8,578.0,1561.007
2024-11-01 11:45:00,578.0,578.4,577.3,577.4,1190.342
2024-11-01 12:00:00,577.4,580.0,577.3,579.5,1440.133
2024-11-01 12:15:00,579.5,579.9,579.1,579.6,1709.279
2024-11-01 12:30:00,579.6,582.5,578.8,581.4,4853.113
2024-11-01 12:45:00,581.4,582.4,580.0,580.3,2118.02
2024-11-01 13:00:00,580.3,580.4,578.3,578.3,4487.807
2024-11-01 13:15:00,578.4,579.7,577.9,578.1,2353.543
2024-11-01 13:30:00,578.1,583.7,577.9,582.5,14716.896
2024-11-01 13:45:00,582.5,585.0,581.7,584.9,4357.947
2024-11-01 14:00:00,584.8,585.5,583.3,585.0,5555.724
2024-11-01 14:15:00,585.1,585.4,583.3,584.3,3069.855
2024-11-01 14:30:00,584.3,584.9,581.9,582.4,2801.172
2024-11-01 14:45:00,582.5,583.4,581.1,582.7,2691.925
2024-11-01 15:00:00,582.8,583.2,580.4,581.4,3197.206
2024-11-01 15:15:00,581.4,581.4,577.0,578.4,6094.394
2024-11-01 15:30:00,578.5,578.6,571.3,573.4,12188.23
2024-11-01 15:45:00,573.3,573.9,568.7,572.1,14278.453
2024-11-01 16:00:00,572.1,575.9,571.8,575.8,3980.048
