timestamp,open,high,low,close,volume
2024-11-01 10:30:00,0.0553,0.0556,0.0553,0.0553,127892.0
2024-11-01 10:45:00,0.0554,0.0555,0.0553,0.0554,66049.0
2024-11-01 11:00:00,0.0555,0.0557,0.0554,0.0557,109818.5
2024-11-01 11:15:00,0.0556,0.0556,0.0555,0.0556,33748.4
2024-11-01 11:30:00,0.0555,0.0556,0.0554,0.0555,78310.3
2024-11-01 11:45:00,0.0555,0.0555,0.0554,0.0554,35580.7
2024-11-01 12:00:00,0.0554,0.0556,0.0554,0.0556,88912.3
2024-11-01 12:15:00,0.0555,0.0557,0.0555,0.0555,76157.0
2024-11-01 12:30:00,0.0556,0.056,0.0554,0.0558,986673.3
2024-11-01 12:45:00,0.0559,0.0561,0.0558,0.0559,109880.2
2024-11-01 13:00:00,0.0559,0.0562,0.0558,0.0559,264240.0
2024-11-01 13:15:00,0.0559,0.0561,0.0559,0.056,82877.2
2024-11-01 13:30:00,0.056,0.057,0.056,0.0567,793529.8
2024-11-01 13:45:00,0.0567,0.0571,0.0566,0.0571,429899.7
2024-11-01 14:00:00,0.0572,0.0575,0.0569,0.0574,423976.4
2024-11-01 14:15:00,0.0574,0.0574,0.057,0.0571,398790.7
2024-11-01 14:30:00,0.0571,0.0571,0.0567,0.0567,363884.4
2024-11-01 14:45:00,0.0568,0.0569,0.0566,0.0569,134111.3
2024-11-01 15:00:00,0.0569,0.0569,0.0564,0.0566,336468.4
2024-11-01 15:15:00,0.0565,0.0566,0.0562,0.0563,118156.2
2024-11-01 15:30:00,0.0563,0.0563,0.0553,0.0554,715713.6
2024-11-01 15:45:00,0.0554,0.0554,0.0542,0.0548,993063.1
2024-11-01 16:00:00,0.0547,0.0555,0.0547,0.0555,320209.5
2024-11-01 16:15:00,0.0554,0.0557,0.0551,0.0553,409516.5
2024-11-01 16:30:00,0.0553,0.0554,0.055,0.0551,237666.7
2024-11-01 16:45:00,0.0551,0.0555,0.0551,0.0554,146293.4
2024-11-01 17:00:00,0.0555,0.0556,0.0551,0.0554,334480.1
2024-11-01 17:15:00,0.0555,0.0555,0.0554,0.0555,66019.5
2024-11-01 17:30:00,0.0555,0.0555,0.0551,0.0552,142684.2
2024-11-01 17:45:00,0.0552,0.0555,0.0552,0.0553,165963.0
2024-11-01 18:00:00,0.0552,0.0552,0.0549,0.055,111068.5
2024-11-01 18:15:00,0.0551,0.0554,0.055,0.0553,287401.2
2024-11-01 18:30:00,0.0553,0.0554,0.0551,0.0552,67668.1
2024-11-01 18:45:00,0.0553,0.0554,0.0551,0.0552,84597.8
2024-11-01 19:00:00,0.0552,0.0554,0.0551,0.0551,633736.5
2024-11-01 19:15:00,0.0551,0.0553,0.0551,0.0551,174354.3
2024-11-01 19:30:00,0.0551,0.0553,0.055,0.0553,181309.0
2024-11-01 19:45:00,0.0552,0.0552,0.0551,0.0551,138803.7
2024-11-01 20:00:00,0.0552,0.0553,0.0551,0.0553,117549.0
2024-11-01 20:15:00,0.0553,0.0554,0.0552,0.0554,147895.8
2024-11-01 20:30:00,0.0554,0.0556,0.0554,0.0555,203081.1
2024-11-01 20:45:00,0.0555,0.0555,0.0553,0.0554,115043.8
2024-11-01 21:00:00,0.0553,0.0554,0.0551,0.0552,146118.8
2024-11-01 21:15:00,0.0552,0.0552,0.0547,0.0547,184566.4
2024-11-01 21:30:00,0.0547,0.0548,0.0544,0.0546,183793.4
2024-11-01 21:45:00,0.0545,0.055,0.0545,0.055,156143.8
2024-11-01 22:00:00,0.055,0.0551,0.0549,0.0551,53296.5
2024-11-01 22:15:00,0.0551,0.0552,0.0547,0.0547,77040.5
2024-11-01 22:30:00,0.0548,0.0549,0.0547,0.0549,117284.4
2024-11-01 22:45:00,0.0549,0.055,0.0548,0.0549,133870.8
2024-11-01 23:00:00,0.055,0.0551,0.0549,0.0551,194982.0
2024-11-01 23:15:00,0.0551,0.0552,0.0549,0.0551,274777.0
2024-11-01 23:30:00,0.0551,0.0552,0.055,0.0552,55847.0
2024-11-01 23:45:00,0.0551,0.0551,0.055,0.055,178921.4
2024-11-02 00:00:00,0.0551,0.0553,0.0551,0.0553,80860.9
2024-11-02 00:15:00,0.0553,0.0555,0.0552,0.0555,65104.5
2024-11-02 00:30:00,0.0555,0.0555,0.0553,0.0554,30522.4
2024-11-02 00:45:00,0.0554,0.0555,0.0553,0.0554,32621.7
2024-11-02 01:00:00,0.0554,0.0555,0.0553,0.0554,17156.1
2024-11-02 01:15:00,0.0553,0.0555,0.0552,0.0555,43211.6
2024-11-02 01:30:00,0.0554,0.0557,0.0553,0.0557,206276.9
2024-11-02 01:45:00,0.0556,0.0556,0.0555,0.0555,81586.9
2024-11-02 02:00:00,0.0556,0.0557,0.0556,0.0556,24512.7
2024-11-02 02:15:00,0.0556,0.0558,0.0556,0.0558,47782.2
2024-11-02 02:30:00,0.0557,0.0558,0.0557,0.0557,63435.8
2024-11-02 02:45:00,0.0556,0.0557,0.0556,0.0556,15954.2
2024-11-02 03:00:00,0.0555,0.0556,0.0555,0.0556,18138.8
2024-11-02 03:15:00,0.0556,0.0556,0.0554,0.0554,165731.5
2024-11-02 03:30:00,0.0555,0.0557,0.0555,0.0556,285579.1
2024-11-02 03:45:00,0.0556,0.0556,0.0554,0.0554,32559.1
2024-11-02 04:00:00,0.0554,0.0555,0.0554,0.0555,28309.7
2024-11-02 04:15:00,0.0555,0.0555,0.0554,0.0554,12965.2
2024-11-02 04:30:00,0.0554,0.0554,0.0553,0.0554,28241.8
2024-11-02 04:45:00,0.0554,0.0555,0.0553,0.0554,44191.7
2024-11-02 05:00:00,0.0554,0.0554,0.055,0.0551,503848.3
2024-11-02 05:15:00,0.0551,0.0554,0.0551,0.0552,29445.2
2024-11-02 05:30:00,0.0553,0.0554,0.0552,0.0553,20006.4
2024-11-02 05:45:00,0.0554,0.0555,0.0554,0.0554,59050.5
2024-11-02 06:00:00,0.0555,0.0555,0.0554,0.0554,37103.6
2024-11-02 06:15:00,0.0553,0.0554,0.0552,0.0553,21098.7
2024-11-02 06:30:00,0.0552,0.0554,0.0551,0.0553,28414.1
2024-11-02 06:45:00,0.0553,0.0554,0.0552,0.0554,25136.7
2024-11-02 07:00:00,0.0553,0.0553,0.0552,0.0553,17694.0
2024-11-02 07:15:00,0.0552,0.0554,0.0551,0.0553,45886.1
2024-11-02 07:30:00,0.0552,0.0553,0.0552,0.0552,21781.2
2024-11-02 07:45:00,0.0552,0.0554,0.0552,0.0553,35165.7
2024-11-02 08:00:00,0.0553,0.0554,0.0553,0.0554,65258.8
2024-11-02 08:15:00,0.0553,0.0553,0.0551,0.0551,45202.2
2024-11-02 08:30:00,0.0552,0.0552,0.055,0.055,77239.6
2024-11-02 08:45:00,0.055,0.0551,0.0549,0.055,59586.7
2024-11-02 09:00:00,0.0549,0.0551,0.0549,0.055,132398.1
2024-11-02 09:15:00,0.055,0.0551,0.0549,0.055,25142.1
2024-11-02 09:30:00,0.0551,0.0552,0.055,0.0551,7517.8
2024-11-02 09:45:00,0.0551,0.0551,0.0549,0.0549,39583.6
2024-11-02 10:00:00,0.0549,0.055,0.0548,0.0548,91805.9
2024-11-02 10:15:00,0.0547,0.0548,0.0546,0.0547,185552.8
2024-11-02 10:30:00,0.0547,0.0548,0.0547,0.0548,42033.1
2024-11-02 10:45:00,0.0547,0.0549,0.0547,0.0548,198411.9
2024-11-02 11:00:00,0.0548,0.055,0.0548,0.055,74623.0
2024-11-02 11:15:00,0.0549,0.055,0.0549,0.0549,6211.4
2024-11-02 11:30:00,0.055,0.055,0.0549,0.0549,53267.3
2024-11-02 11:45:00,0.055,0.055,0.0548,0.0548,55263.6
2024-11-02 12:00:00,0.0548,0.055,0.0548,0.0548,55934.1
2024-11-02 12:15:00,0.0548,0.0548,0.0545,0.0545,110059.3
2024-11-02 12:30:00,0.0545,0.055,0.0544,0.0544,1354316.7
2024-11-02 12:45:00,0.0544,0.0544,0.0541,0.0541,159449.7
2024-11-02 13:00:00,0.0542,0.0544,0.0541,0.0542,228415.7
2024-11-02 13:15:00,0.0543,0.0545,0.0543,0.0545,67631.5
2024-11-02 13:30:00,0.0544,0.0544,0.0538,0.054,466371.1
2024-11-02 13:45:00,0.054,0.0541,0.0534,0.0536,387807.8
2024-11-02 14:00:00,0.0535,0.0537,0.0534,0.0536,250238.8
2024-11-02 14:15:00,0.0535,0.0538,0.0534,0.0537,55834.5
2024-11-02 14:30:00,0.0537,0.0537,0.0533,0.0533,163674.9
2024-11-02 14:45:00,0.0533,0.0536,0.0533,0.0536,174133.7
2024-11-02 15:00:00,0.0536,0.0536,0.0532,0.0533,314874.8
2024-11-02 15:15:00,0.0533,0.0536,0.0533,0.0536,63422.9
2024-11-02 15:30:00,0.0535,0.0538,0.0534,0.0534,108132.1
2024-11-02 15:45:00,0.0535,0.0537,0.0535,0.0536,95520.7
2024-11-02 16:00:00,0.0536,0.0539,0.0536,0.0538,156170.2
