timestamp,open,high,low,close,volume
2025-01-27 07:00:00,1.788e-05,1.8e-05,1.788e-05,1.794e-05,61371892556.0
2025-01-27 07:15:00,1.794e-05,1.797e-05,1.727e-05,1.731e-05,293615380625.0
2025-01-27 07:30:00,1.732e-05,1.791e-05,1.729e-05,1.789e-05,219023601972.0
2025-01-27 07:45:00,1.79e-05,1.795e-05,1.778e-05,1.791e-05,70638914822.0
2025-01-27 08:00:00,1.791e-05,1.791e-05,1.765e-05,1.777e-05,74940854802.0
2025-01-27 08:15:00,1.778e-05,1.787e-05,1.765e-05,1.777e-05,41031763295.0
2025-01-27 08:30:00,1.777e-05,1.777e-05,1.756e-05,1.758e-05,44648684342.0
2025-01-27 08:45:00,1.758e-05,1.784e-05,1.756e-05,1.783e-05,25071024083.0
2025-01-27 09:00:00,1.784e-05,1.802e-05,1.777e-05,1.8e-05,40022500057.0
2025-01-27 09:15:00,1.801e-05,1.806e-05,1.782e-05,1.783e-05,40411284906.0
2025-01-27 09:30:00,1.783e-05,1.795e-05,1.782e-05,1.79e-05,31610918821.0
2025-01-27 09:45:00,1.79e-05,1.801e-05,1.786e-05,1.797e-05,24998783801.0
2025-01-27 10:00:00,1.798e-05,1.8e-05,1.788e-05,1.788e-05,36457710752.0
2025-01-27 10:15:00,1.789e-05,1.793e-05,1.783e-05,1.784e-05,27517953314.0
2025-01-27 10:30:00,1.783e-05,1.785e-05,1.765e-05,1.768e-05,53485787512.0
2025-01-27 10:45:00,1.769e-05,1.777e-05,1.758e-05,1.763e-05,27841161439.0
2025-01-27 11:00:00,1.763e-05,1.781e-05,1.763e-05,1.775e-05,31106959846.0
2025-01-27 11:15:00,1.776e-05,1.793e-05,1.773e-05,1.792e-05,25527955726.0
2025-01-27 11:30:00,1.791e-05,1.798e-05,1.786e-05,1.788e-05,23878486669.0
2025-01-27 11:45:00,1.787e-05,1.788e-05,1.779e-05,1.782e-05,53110196065.0
2025-01-27 12:00:00,1.782e-05,1.8e-05,1.781e-05,1.791e-05,67973427497.0
2025-01-27 12:15:00,1.791e-05,1.793e-05,1.777e-05,1.783e-05,25774610935.0
2025-01-27 12:30:00,1.782e-05,1.8e-05,1.778e-05,1.8e-05,30681495867.0
2025-01-27 12:45:00,1.8e-05,1.838e-05,1.797e-05,1.829e-05,127087870511.0
2025-01-27 13:00:00,1.83e-05,1.846e-05,1.82e-05,1.842e-05,74428967971.0
2025-01-27 13:15:00,1.842e-05,1.843e-05,1.825e-05,1.834e-05,45618850273.0
2025-01-27 13:30:00,1.834e-05,1.843e-05,1.828e-05,1.833e-05,29859990541.0
2025-01-27 13:45:00,1.833e-05,1.836e-05,1.814e-05,1.82e-05,36935196108.0
2025-01-27 14:00:00,1.819e-05,1.825e-05,1.812e-05,1.814e-05,43325143996.0
2025-01-27 14:15:00,1.814e-05,1.827e-05,1.814e-05,1.821e-05,25609341376.0
2025-01-27 14:30:00,1.821e-05,1.842e-05,1.814e-05,1.84e-05,94276953078.0
2025-01-27 14:45:00,1.839e-05,1.865e-05,1.836e-05,1.859e-05,86328965469.0
2025-01-27 15:00:00,1.858e-05,1.861e-05,1.848e-05,1.85e-05,48475669394.0
2025-01-27 15:15:00,1.849e-05,1.862e-05,1.84e-05,1.859e-05,21917106876.0
2025-01-27 15:30:00,1.859e-05,1.865e-05,1.854e-05,1.858e-05,27493291716.0
2025-01-27 15:45:00,1.859e-05,1.863e-05,1.854e-05,1.855e-05,12222264946.0
2025-01-27 16:00:00,1.856e-05,1.859e-05,1.851e-05,1.856e-05,14617071744.0
2025-01-27 16:15:00,1.857e-05,1.864e-05,1.852e-05,1.855e-05,22765873914.0
2025-01-27 16:30:00,1.856e-05,1.856e-05,1.828e-05,1.837e-05,60195338417.0
2025-01-27 16:45:00,1.837e-05,1.846e-05,1.828e-05,1.83e-05,26810101018.0
2025-01-27 17:00:00,1.83e-05,1.842e-05,1.824e-05,1.839e-05,41267344185.0
2025-01-27 17:15:00,1.838e-05,1.84e-05,1.823e-05,1.838e-05,27243422835.0
2025-01-27 17:30:00,1.837e-05,1.848e-05,1.832e-05,1.842e-05,16431760086.0
2025-01-27 17:45:00,1.842e-05,1.847e-05,1.829e-05,1.834e-05,13599442426.0
2025-01-27 18:00:00,1.835e-05,1.845e-05,1.833e-05,1.842e-05,16339642503.0
2025-01-27 18:15:00,1.842e-05,1.849e-05,1.832e-05,1.833e-05,22695122987.0
2025-01-27 18:30:00,1.834e-05,1.839e-05,1.816e-05,1.819e-05,29799769582.0
2025-01-27 18:45:00,1.819e-05,1.825e-05,1.814e-05,1.821e-05,21761690581.0
2025-01-27 19:00:00,1.822e-05,1.834e-05,1.822e-05,1.83e-05,15897303499.0
2025-01-27 19:15:00,1.831e-05,1.842e-05,1.829e-05,1.841e-05,21563799569.0
