timestamp,open,high,low,close,volume
2024-11-01 10:30:00,1.745e-05,1.756e-05,1.742e-05,1.746e-05,50614813227.0
2024-11-01 10:45:00,1.746e-05,1.756e-05,1.743e-05,1.751e-05,37170665432.0
2024-11-01 11:00:00,1.751e-05,1.757e-05,1.749e-05,1.757e-05,24109777496.0
2024-11-01 11:15:00,1.756e-05,1.76e-05,1.752e-05,1.757e-05,25912980242.0
2024-11-01 11:30:00,1.757e-05,1.76e-05,1.754e-05,1.756e-05,19650473569.0
2024-11-01 11:45:00,1.756e-05,1.757e-05,1.749e-05,1.752e-05,22192809773.0
2024-11-01 12:00:00,1.752e-05,1.763e-05,1.75e-05,1.761e-05,16164296904.0
2024-11-01 12:15:00,1.761e-05,1.762e-05,1.753e-05,1.756e-05,15385518085.0
2024-11-01 12:30:00,1.756e-05,1.774e-05,1.749e-05,1.765e-05,58024075615.0
2024-11-01 12:45:00,1.766e-05,1.771e-05,1.762e-05,1.768e-05,31980770273.0
2024-11-01 13:00:00,1.768e-05,1.769e-05,1.761e-05,1.764e-05,23089049986.0
2024-11-01 13:15:00,1.763e-05,1.77e-05,1.761e-05,1.762e-05,10956215354.0
2024-11-01 13:30:00,1.762e-05,1.789e-05,1.761e-05,1.779e-05,76903723820.0
2024-11-01 13:45:00,1.778e-05,1.807e-05,1.774e-05,1.806e-05,87179220869.0
2024-11-01 14:00:00,1.807e-05,1.814e-05,1.791e-05,1.807e-05,104595506357.0
2024-11-01 14:15:00,1.807e-05,1.818e-05,1.804e-05,1.812e-05,63234941342.0
2024-11-01 14:30:00,1.813e-05,1.819e-05,1.793e-05,1.796e-05,89888109308.0
2024-11-01 14:45:00,1.797e-05,1.809e-05,1.794e-05,1.808e-05,56829405897.0
2024-11-01 15:00:00,1.808e-05,1.811e-05,1.794e-05,1.8e-05,42577833151.0
2024-11-01 15:15:00,1.8e-05,1.801e-05,1.782e-05,1.796e-05,81243547511.0
2024-11-01 15:30:00,1.796e-05,1.797e-05,1.764e-05,1.773e-05,84923344047.0
2024-11-01 15:45:00,1.774e-05,1.775e-05,1.737e-05,1.752e-05,142240074162.0
2024-11-01 16:00:00,1.753e-05,1.771e-05,1.747e-05,1.769e-05,72261980330.0
2024-11-01 16:15:00,1.77e-05,1.779e-05,1.758e-05,1.771e-05,81594461713.0
2024-11-01 16:30:00,1.77e-05,1.777e-05,1.762e-05,1.765e-05,33107900880.0
2024-11-01 16:45:00,1.766e-05,1.775e-05,1.761e-05,1.766e-05,35395103084.0
2024-11-01 17:00:00,1.766e-05,1.772e-05,1.753e-05,1.763e-05,37729773559.0
2024-11-01 17:15:00,1.764e-05,1.768e-05,1.763e-05,1.766e-05,10157687884.0
2024-11-01 17:30:00,1.766e-05,1.766e-05,1.753e-05,1.758e-05,13240632138.0
2024-11-01 17:45:00,1.757e-05,1.765e-05,1.755e-05,1.757e-05,18476125894.0
2024-11-01 18:00:00,1.757e-05,1.758e-05,1.748e-05,1.755e-05,12685060273.0
2024-11-01 18:15:00,1.755e-05,1.76e-05,1.75e-05,1.753e-05,34159264364.0
2024-11-01 18:30:00,1.754e-05,1.756e-05,1.744e-05,1.749e-05,12437560572.0
2024-11-01 18:45:00,1.748e-05,1.753e-05,1.741e-05,1.743e-05,11539933609.0
2024-11-01 19:00:00,1.744e-05,1.75e-05,1.734e-05,1.738e-05,27099085061.0
2024-11-01 19:15:00,1.738e-05,1.748e-05,1.738e-05,1.741e-05,13720831262.0
2024-11-01 19:30:00,1.742e-05,1.751e-05,1.74e-05,1.748e-05,18424630929.0
2024-11-01 19:45:00,1.747e-05,1.75e-05,1.739e-05,1.748e-05,13330212483.0
2024-11-01 20:00:00,1.748e-05,1.759e-05,1.747e-05,1.757e-05,9809372073.0
2024-11-01 20:15:00,1.757e-05,1.761e-05,1.755e-05,1.759e-05,14713930396.0
2024-11-01 20:30:00,1.759e-05,1.764e-05,1.758e-05,1.763e-05,9487090394.0
2024-11-01 20:45:00,1.763e-05,1.763e-05,1.753e-05,1.755e-05,9826705973.0
2024-11-01 21:00:00,1.755e-05,1.755e-05,1.745e-05,1.745e-05,9642040941.0
2024-11-01 21:15:00,1.745e-05,1.753e-05,1.732e-05,1.733e-05,34977823894.0
2024-11-01 21:30:00,1.734e-05,1.738e-05,1.724e-05,1.732e-05,24946355088.0
2024-11-01 21:45:00,1.733e-05,1.742e-05,1.731e-05,1.74e-05,9351549620.0
2024-11-01 22:00:00,1.74e-05,1.751e-05,1.738e-05,1.75e-05,18385497160.0
2024-11-01 22:15:00,1.749e-05,1.751e-05,1.738e-05,1.739e-05,7883256884.0
2024-11-01 22:30:00,1.739e-05,1.748e-05,1.736e-05,1.745e-05,9988391862.0
2024-11-01 22:45:00,1.746e-05,1.751e-05,1.744e-05,1.748e-05,10871240315.0
2024-11-01 23:00:00,1.748e-05,1.76e-05,1.745e-05,1.76e-05,11326103120.0
2024-11-01 23:15:00,1.759e-05,1.761e-05,1.754e-05,1.757e-05,23038555922.0
2024-11-01 23:30:00,1.756e-05,1.76e-05,1.754e-05,1.758e-05,5455060504.0
2024-11-01 23:45:00,1.758e-05,1.762e-05,1.757e-05,1.758e-05,6421991960.0
2024-11-02 00:00:00,1.757e-05,1.767e-05,1.757e-05,1.767e-05,6567624504.0
2024-11-02 00:15:00,1.766e-05,1.776e-05,1.762e-05,1.774e-05,10420165455.0
2024-11-02 00:30:00,1.775e-05,1.776e-05,1.769e-05,1.772e-05,8775177282.0
2024-11-02 00:45:00,1.773e-05,1.776e-05,1.769e-05,1.771e-05,7603290863.0
2024-11-02 01:00:00,1.771e-05,1.778e-05,1.77e-05,1.773e-05,15558010587.0
2024-11-02 01:15:00,1.772e-05,1.775e-05,1.767e-05,1.774e-05,5524676936.0
2024-11-02 01:30:00,1.773e-05,1.776e-05,1.77e-05,1.776e-05,5198378424.0
2024-11-02 01:45:00,1.776e-05,1.781e-05,1.774e-05,1.781e-05,5067017478.0
2024-11-02 02:00:00,1.78e-05,1.787e-05,1.78e-05,1.787e-05,7658678113.0
2024-11-02 02:15:00,1.787e-05,1.794e-05,1.784e-05,1.792e-05,15165243653.0
2024-11-02 02:30:00,1.791e-05,1.792e-05,1.784e-05,1.786e-05,14429627404.0
2024-11-02 02:45:00,1.785e-05,1.785e-05,1.777e-05,1.778e-05,13986624042.0
2024-11-02 03:00:00,1.777e-05,1.783e-05,1.777e-05,1.782e-05,22785479018.0
2024-11-02 03:15:00,1.782e-05,1.782e-05,1.773e-05,1.774e-05,8802034154.0
2024-11-02 03:30:00,1.774e-05,1.778e-05,1.774e-05,1.776e-05,5953404449.0
2024-11-02 03:45:00,1.776e-05,1.776e-05,1.77e-05,1.774e-05,5554612494.0
2024-11-02 04:00:00,1.774e-05,1.778e-05,1.773e-05,1.776e-05,4338310969.0
2024-11-02 04:15:00,1.776e-05,1.778e-05,1.771e-05,1.772e-05,4251898995.0
2024-11-02 04:30:00,1.771e-05,1.772e-05,1.764e-05,1.767e-05,12128006421.0
2024-11-02 04:45:00,1.767e-05,1.772e-05,1.765e-05,1.77e-05,7295981760.0
2024-11-02 05:00:00,1.77e-05,1.77e-05,1.758e-05,1.765e-05,8398918304.0
2024-11-02 05:15:00,1.765e-05,1.777e-05,1.765e-05,1.773e-05,10234800800.0
2024-11-02 05:30:00,1.773e-05,1.788e-05,1.77e-05,1.785e-05,34683115177.0
2024-11-02 05:45:00,1.784e-05,1.789e-05,1.779e-05,1.781e-05,15850050995.0
2024-11-02 06:00:00,1.782e-05,1.783e-05,1.774e-05,1.774e-05,18007033208.0
2024-11-02 06:15:00,1.774e-05,1.778e-05,1.772e-05,1.775e-05,6000555471.0
2024-11-02 06:30:00,1.775e-05,1.785e-05,1.771e-05,1.782e-05,31679107736.0
2024-11-02 06:45:00,1.782e-05,1.788e-05,1.781e-05,1.784e-05,14182009057.0
2024-11-02 07:00:00,1.785e-05,1.785e-05,1.779e-05,1.779e-05,8443929360.0
2024-11-02 07:15:00,1.78e-05,1.785e-05,1.778e-05,1.782e-05,9709837496.0
2024-11-02 07:30:00,1.782e-05,1.787e-05,1.779e-05,1.781e-05,10498170318.0
2024-11-02 07:45:00,1.781e-05,1.784e-05,1.78e-05,1.78e-05,13250293697.0
2024-11-02 08:00:00,1.78e-05,1.785e-05,1.774e-05,1.775e-05,5510157355.0
2024-11-02 08:15:00,1.774e-05,1.775e-05,1.77e-05,1.772e-05,6954870510.0
2024-11-02 08:30:00,1.771e-05,1.773e-05,1.765e-05,1.77e-05,10712998996.0
2024-11-02 08:45:00,1.77e-05,1.772e-05,1.767e-05,1.767e-05,7407970360.0
2024-11-02 09:00:00,1.768e-05,1.77e-05,1.764e-05,1.768e-05,12957585429.0
2024-11-02 09:15:00,1.768e-05,1.772e-05,1.766e-05,1.768e-05,3925008524.0
2024-11-02 09:30:00,1.767e-05,1.768e-05,1.764e-05,1.766e-05,3425402249.0
2024-11-02 09:45:00,1.765e-05,1.767e-05,1.756e-05,1.765e-05,26562312589.0
2024-11-02 10:00:00,1.766e-05,1.766e-05,1.755e-05,1.756e-05,9767345482.0
2024-11-02 10:15:00,1.755e-05,1.76e-05,1.754e-05,1.757e-05,12262676148.0
2024-11-02 10:30:00,1.757e-05,1.762e-05,1.754e-05,1.76e-05,5091824673.0
2024-11-02 10:45:00,1.761e-05,1.763e-05,1.76e-05,1.762e-05,6390714042.0
2024-11-02 11:00:00,1.762e-05,1.763e-05,1.759e-05,1.762e-05,14929347416.0
2024-11-02 11:15:00,1.761e-05,1.766e-05,1.76e-05,1.761e-05,9436609925.0
2024-11-02 11:30:00,1.761e-05,1.767e-05,1.76e-05,1.766e-05,4446495864.0
2024-11-02 11:45:00,1.766e-05,1.766e-05,1.757e-05,1.759e-05,8716322132.0
2024-11-02 12:00:00,1.758e-05,1.764e-05,1.757e-05,1.758e-05,8497824662.0
2024-11-02 12:15:00,1.758e-05,1.761e-05,1.743e-05,1.744e-05,22897356680.0
2024-11-02 12:30:00,1.745e-05,1.749e-05,1.738e-05,1.742e-05,24390513473.0
2024-11-02 12:45:00,1.742e-05,1.743e-05,1.732e-05,1.738e-05,38590228955.0
2024-11-02 13:00:00,1.738e-05,1.747e-05,1.736e-05,1.745e-05,13129370713.0
2024-11-02 13:15:00,1.745e-05,1.753e-05,1.745e-05,1.752e-05,6172064767.0
2024-11-02 13:30:00,1.751e-05,1.752e-05,1.737e-05,1.744e-05,26219963268.0
2024-11-02 13:45:00,1.744e-05,1.746e-05,1.732e-05,1.736e-05,16818779428.0
2024-11-02 14:00:00,1.736e-05,1.74e-05,1.732e-05,1.735e-05,27965070283.0
2024-11-02 14:15:00,1.735e-05,1.746e-05,1.733e-05,1.741e-05,12883939318.0
2024-11-02 14:30:00,1.742e-05,1.748e-05,1.735e-05,1.74e-05,16010685771.0
2024-11-02 14:45:00,1.739e-05,1.748e-05,1.737e-05,1.747e-05,18653345624.0
2024-11-02 15:00:00,1.747e-05,1.748e-05,1.724e-05,1.732e-05,36839859046.0
2024-11-02 15:15:00,1.731e-05,1.742e-05,1.728e-05,1.74e-05,10936386232.0
2024-11-02 15:30:00,1.741e-05,1.749e-05,1.736e-05,1.737e-05,14032157955.0
2024-11-02 15:45:00,1.738e-05,1.743e-05,1.733e-05,1.741e-05,7813387311.0
2024-11-02 16:00:00,1.74e-05,1.745e-05,1.737e-05,1.74e-05,11664841605.0
2024-11-02 16:15:00,1.74e-05,1.745e-05,1.734e-05,1.743e-05,18647042360.0
2024-11-02 16:30:00,1.743e-05,1.751e-05,1.743e-05,1.748e-05,14039855897.0
2024-11-02 16:45:00,1.748e-05,1.756e-05,1.746e-05,1.752e-05,7163994482.0
2024-11-02 17:00:00,1.751e-05,1.752e-05,1.747e-05,1.749e-05,6594451073.0
2024-11-02 17:15:00,1.75e-05,1.75e-05,1.742e-05,1.743e-05,8916556299.0
2024-11-02 17:30:00,1.744e-05,1.749e-05,1.733e-05,1.735e-05,7998290509.0
2024-11-02 17:45:00,1.735e-05,1.742e-05,1.734e-05,1.737e-05,3145127547.0
2024-11-02 18:00:00,1.738e-05,1.741e-05,1.726e-05,1.728e-05,10633112618.0
2024-11-02 18:15:00,1.728e-05,1.734e-05,1.726e-05,1.728e-05,27526396982.0
2024-11-02 18:30:00,1.728e-05,1.74e-05,1.728e-05,1.738e-05,6974381566.0
2024-11-02 18:45:00,1.739e-05,1.739e-05,1.734e-05,1.735e-05,6561801369.0
2024-11-02 19:00:00,1.735e-05,1.741e-05,1.732e-05,1.74e-05,5043661998.0
2024-11-02 19:15:00,1.74e-05,1.743e-05,1.737e-05,1.741e-05,10190262303.0
2024-11-02 19:30:00,1.741e-05,1.75e-05,1.737e-05,1.748e-05,16433837194.0
2024-11-02 19:45:00,1.747e-05,1.75e-05,1.745e-05,1.746e-05,11170075787.0
2024-11-02 20:00:00,1.746e-05,1.749e-05,1.743e-05,1.746e-05,7971499912.0
2024-11-02 20:15:00,1.746e-05,1.75e-05,1.742e-05,1.745e-05,11750383519.0
2024-11-02 20:30:00,1.745e-05,1.749e-05,1.744e-05,1.749e-05,6818447178.0
2024-11-02 20:45:00,1.749e-05,1.75e-05,1.747e-05,1.749e-05,2843795660.0
2024-11-02 21:00:00,1.748e-05,1.75e-05,1.744e-05,1.748e-05,6739026929.0
2024-11-02 21:15:00,1.748e-05,1.749e-05,1.744e-05,1.745e-05,5433535327.0
2024-11-02 21:30:00,1.745e-05,1.749e-05,1.745e-05,1.747e-05,4500714650.0
2024-11-02 21:45:00,1.747e-05,1.747e-05,1.745e-05,1.747e-05,1527929267.0
2024-11-02 22:00:00,1.746e-05,1.751e-05,1.74e-05,1.747e-05,7290019648.0
2024-11-02 22:15:00,1.748e-05,1.749e-05,1.742e-05,1.743e-05,5871072360.0
2024-11-02 22:30:00,1.742e-05,1.747e-05,1.74e-05,1.745e-05,4530910017.0
2024-11-02 22:45:00,1.746e-05,1.746e-05,1.742e-05,1.743e-05,1729963003.0
2024-11-02 23:00:00,1.744e-05,1.744e-05,1.735e-05,1.739e-05,6668781929.0
2024-11-02 23:15:00,1.739e-05,1.74e-05,1.734e-05,1.736e-05,3792598216.0
2024-11-02 23:30:00,1.736e-05,1.74e-05,1.735e-05,1.738e-05,4076254762.0
2024-11-02 23:45:00,1.739e-05,1.746e-05,1.738e-05,1.745e-05,15870627704.0
2024-11-03 00:00:00,1.744e-05,1.747e-05,1.74e-05,1.746e-05,9180812047.0
2024-11-03 00:15:00,1.745e-05,1.745e-05,1.739e-05,1.742e-05,3897340000.0
2024-11-03 00:30:00,1.742e-05,1.745e-05,1.731e-05,1.735e-05,6489849833.0
2024-11-03 00:45:00,1.734e-05,1.737e-05,1.726e-05,1.727e-05,15570335550.0
2024-11-03 01:00:00,1.727e-05,1.732e-05,1.725e-05,1.727e-05,15613791214.0
2024-11-03 01:15:00,1.726e-05,1.734e-05,1.725e-05,1.73e-05,9803437107.0
2024-11-03 01:30:00,1.73e-05,1.73e-05,1.722e-05,1.722e-05,8705635782.0
2024-11-03 01:45:00,1.723e-05,1.728e-05,1.718e-05,1.72e-05,44917387754.0
2024-11-03 02:00:00,1.719e-05,1.725e-05,1.712e-05,1.717e-05,38691912661.0
2024-11-03 02:15:00,1.717e-05,1.722e-05,1.702e-05,1.703e-05,32647932261.0
2024-11-03 02:30:00,1.703e-05,1.709e-05,1.681e-05,1.688e-05,109626242500.0
2024-11-03 02:45:00,1.688e-05,1.693e-05,1.668e-05,1.685e-05,78511662577.0
2024-11-03 03:00:00,1.684e-05,1.704e-05,1.677e-05,1.701e-05,60545013126.0
2024-11-03 03:15:00,1.701e-05,1.705e-05,1.693e-05,1.697e-05,36233744810.0
2024-11-03 03:30:00,1.696e-05,1.702e-05,1.691e-05,1.701e-05,11884424458.0
2024-11-03 03:45:00,1.702e-05,1.705e-05,1.697e-05,1.698e-05,14265874015.0
2024-11-03 04:00:00,1.698e-05,1.706e-05,1.696e-05,1.706e-05,8929468494.0
2024-11-03 04:15:00,1.706e-05,1.713e-05,1.702e-05,1.711e-05,13754035603.0
2024-11-03 04:30:00,1.712e-05,1.719e-05,1.71e-05,1.712e-05,24697883863.0
2024-11-03 04:45:00,1.713e-05,1.716e-05,1.71e-05,1.714e-05,6964451905.0
2024-11-03 05:00:00,1.715e-05,1.717e-05,1.708e-05,1.712e-05,13398733618.0
2024-11-03 05:15:00,1.712e-05,1.712e-05,1.707e-05,1.709e-05,8944140697.0
2024-11-03 05:30:00,1.708e-05,1.713e-05,1.706e-05,1.708e-05,10111184858.0
2024-11-03 05:45:00,1.709e-05,1.711e-05,1.702e-05,1.704e-05,7240471285.0
2024-11-03 06:00:00,1.703e-05,1.709e-05,1.702e-05,1.704e-05,8840283511.0
2024-11-03 06:15:00,1.705e-05,1.71e-05,1.703e-05,1.706e-05,6070613919.0
2024-11-03 06:30:00,1.705e-05,1.713e-05,1.705e-05,1.712e-05,17238716004.0
2024-11-03 06:45:00,1.713e-05,1.72e-05,1.712e-05,1.714e-05,13278170248.0
2024-11-03 07:00:00,1.715e-05,1.717e-05,1.71e-05,1.713e-05,14559419515.0
2024-11-03 07:15:00,1.713e-05,1.714e-05,1.705e-05,1.707e-05,7391011519.0
2024-11-03 07:30:00,1.706e-05,1.709e-05,1.704e-05,1.706e-05,4908826996.0
2024-11-03 07:45:00,1.707e-05,1.71e-05,1.705e-05,1.708e-05,7939700776.0
2024-11-03 08:00:00,1.708e-05,1.712e-05,1.706e-05,1.709e-05,5091654507.0
2024-11-03 08:15:00,1.709e-05,1.714e-05,1.706e-05,1.713e-05,14340012365.0
2024-11-03 08:30:00,1.714e-05,1.714e-05,1.706e-05,1.71e-05,19956455546.0
2024-11-03 08:45:00,1.71e-05,1.716e-05,1.709e-05,1.71e-05,23795394943.0
2024-11-03 09:00:00,1.71e-05,1.714e-05,1.708e-05,1.71e-05,5246550229.0
2024-11-03 09:15:00,1.711e-05,1.712e-05,1.702e-05,1.703e-05,12035767067.0
2024-11-03 09:30:00,1.704e-05,1.705e-05,1.695e-05,1.696e-05,20419291015.0
2024-11-03 09:45:00,1.696e-05,1.7e-05,1.694e-05,1.696e-05,18008345870.0
2024-11-03 10:00:00,1.697e-05,1.703e-05,1.695e-05,1.701e-05,7941640216.0
2024-11-03 10:15:00,1.701e-05,1.707e-05,1.698e-05,1.707e-05,7795593805.0
2024-11-03 10:30:00,1.706e-05,1.707e-05,1.7e-05,1.702e-05,17439214279.0
2024-11-03 10:45:00,1.702e-05,1.704e-05,1.695e-05,1.696e-05,7243105316.0
2024-11-03 11:00:00,1.695e-05,1.701e-05,1.692e-05,1.7e-05,11287573290.0
2024-11-03 11:15:00,1.701e-05,1.701e-05,1.693e-05,1.693e-05,6869328428.0
2024-11-03 11:30:00,1.693e-05,1.694e-05,1.683e-05,1.685e-05,16357149939.0
2024-11-03 11:45:00,1.685e-05,1.689e-05,1.681e-05,1.683e-05,12292614477.0
2024-11-03 12:00:00,1.683e-05,1.69e-05,1.682e-05,1.688e-05,10518551272.0
2024-11-03 12:15:00,1.688e-05,1.694e-05,1.684e-05,1.693e-05,15453982674.0
2024-11-03 12:30:00,1.692e-05,1.692e-05,1.686e-05,1.686e-05,6993319685.0
2024-11-03 12:45:00,1.687e-05,1.688e-05,1.678e-05,1.679e-05,13743422804.0
2024-11-03 13:00:00,1.679e-05,1.685e-05,1.675e-05,1.677e-05,13521330492.0
2024-11-03 13:15:00,1.678e-05,1.678e-05,1.668e-05,1.672e-05,15016197373.0
