timestamp,open,high,low,close,volume
2024-09-26 12:00:00+00:00,0.001,0.014149,0.001,0.009923,5273609582.0
2024-09-26 12:15:00+00:00,0.009923,0.010051,0.0088,0.009117,3720847952.0
2024-09-26 12:30:00+00:00,0.009117,0.009277,0.008163,0.008223,2823007355.0
2024-09-26 12:45:00+00:00,0.008224,0.00876,0.008223,0.00859,1845045153.0
2024-09-26 13:00:00+00:00,0.00859,0.009178,0.008565,0.009075,1799043357.0
2024-09-26 13:15:00+00:00,0.009075,0.00908,0.008481,0.008691,1243802088.0
2024-09-26 13:30:00+00:00,0.008691,0.008732,0.008503,0.008594,661328464.0
2024-09-26 13:45:00+00:00,0.008594,0.00891,0.008592,0.008891,946575596.0
2024-09-26 14:00:00+00:00,0.008892,0.009011,0.00857,0.008681,798122828.0
2024-09-26 14:15:00+00:00,0.008681,0.008745,0.008231,0.008279,1106151970.0
2024-09-26 14:30:00+00:00,0.008279,0.00843,0.008,0.008002,955390290.0
2024-09-26 14:45:00+00:00,0.008002,0.0083,0.007973,0.008232,783718929.0
2024-09-26 15:00:00+00:00,0.00823,0.00842,0.0081,0.0082,760613132.0
2024-09-26 15:15:00+00:00,0.008205,0.008244,0.008067,0.008116,508641557.0
2024-09-26 15:30:00+00:00,0.008117,0.008213,0.008059,0.008137,444222044.0
2024-09-26 15:45:00+00:00,0.008137,0.008159,0.00756,0.007609,1438986924.0
2024-09-26 16:00:00+00:00,0.007609,0.007814,0.00707,0.007178,1741975097.0
2024-09-26 16:15:00+00:00,0.00718,0.007329,0.0069,0.007239,1724803006.0
2024-09-26 16:30:00+00:00,0.007239,0.007324,0.007044,0.007168,731527239.0
2024-09-26 16:45:00+00:00,0.007168,0.007233,0.006868,0.007093,950107253.0
2024-09-26 17:00:00+00:00,0.007093,0.007196,0.007052,0.007137,418247819.0
2024-09-26 17:15:00+00:00,0.007138,0.007588,0.007138,0.007431,1306696779.0
2024-09-26 17:30:00+00:00,0.007431,0.007749,0.00737,0.007571,1141637404.0
