timestamp,open,high,low,close,volume
2024-11-02 07:15:00,0.3568,0.3568,0.3549,0.3555,617583.4
2024-11-02 07:30:00,0.3554,0.3566,0.3551,0.3563,521698.0
2024-11-02 07:45:00,0.3563,0.3574,0.3562,0.3569,387598.5
2024-11-02 08:00:00,0.3569,0.3574,0.3562,0.3562,360268.3
2024-11-02 08:15:00,0.3563,0.3564,0.355,0.3552,505896.5
2024-11-02 08:30:00,0.3552,0.3557,0.3543,0.3545,396628.4
2024-11-02 08:45:00,0.3545,0.3562,0.3544,0.3557,360650.1
2024-11-02 09:00:00,0.3556,0.358,0.3554,0.3571,649893.7
2024-11-02 09:15:00,0.3572,0.358,0.3566,0.3579,533302.8
2024-11-02 09:30:00,0.3578,0.3584,0.3574,0.3579,391040.3
2024-11-02 09:45:00,0.358,0.3586,0.3569,0.3573,747426.3
2024-11-02 10:00:00,0.3572,0.3574,0.3559,0.356,695733.0
2024-11-02 10:15:00,0.3559,0.3567,0.3558,0.356,605317.5
2024-11-02 10:30:00,0.356,0.3569,0.3557,0.3564,485829.2
2024-11-02 10:45:00,0.3566,0.3568,0.356,0.3568,378431.6
2024-11-02 11:00:00,0.3568,0.3589,0.3566,0.3584,1368801.7
2024-11-02 11:15:00,0.3584,0.3589,0.3581,0.3583,297957.4
2024-11-02 11:30:00,0.3584,0.3593,0.358,0.3583,872633.8
2024-11-02 11:45:00,0.3583,0.3586,0.3573,0.3583,465463.4
2024-11-02 12:00:00,0.3582,0.3589,0.3576,0.3577,651287.2
2024-11-02 12:15:00,0.3577,0.358,0.355,0.3551,771689.3
2024-11-02 12:30:00,0.3551,0.3556,0.3527,0.3532,2624800.9
2024-11-02 12:45:00,0.3532,0.354,0.3509,0.3531,2377584.1
2024-11-02 13:00:00,0.3532,0.3548,0.353,0.3543,605385.3
2024-11-02 13:15:00,0.3543,0.3564,0.3539,0.3559,776853.4
2024-11-02 13:30:00,0.3559,0.356,0.3522,0.3534,970082.1
2024-11-02 13:45:00,0.3533,0.3542,0.351,0.3514,1451374.7
2024-11-02 14:00:00,0.3514,0.3523,0.3506,0.3511,1365632.6
2024-11-02 14:15:00,0.3511,0.353,0.3505,0.3523,899067.5
2024-11-02 14:30:00,0.3523,0.3528,0.35,0.3505,793251.7
2024-11-02 14:45:00,0.3504,0.3522,0.3503,0.3518,680531.5
2024-11-02 15:00:00,0.3518,0.3519,0.3484,0.3497,2235823.5
2024-11-02 15:15:00,0.3496,0.352,0.3491,0.3518,809564.9
2024-11-02 15:30:00,0.3518,0.3538,0.3518,0.3523,689457.3
2024-11-02 15:45:00,0.3524,0.3545,0.3522,0.3544,705724.1
2024-11-02 16:00:00,0.3543,0.3553,0.3526,0.3529,740314.4
2024-11-02 16:15:00,0.3528,0.3535,0.3522,0.3532,443753.2
2024-11-02 16:30:00,0.3532,0.3542,0.3527,0.3542,455766.5
2024-11-02 16:45:00,0.3542,0.3568,0.3541,0.3562,923357.5
2024-11-02 17:00:00,0.3562,0.3569,0.3547,0.3565,3271914.1
2024-11-02 17:15:00,0.3565,0.3568,0.3542,0.3544,5071736.7
2024-11-02 17:30:00,0.3544,0.3545,0.3524,0.3525,766316.5
2024-11-02 17:45:00,0.3525,0.3538,0.3525,0.353,488465.1
2024-11-02 18:00:00,0.3531,0.3535,0.3511,0.3515,536494.5
2024-11-02 18:15:00,0.3514,0.3525,0.3508,0.3514,1330686.8
2024-11-02 18:30:00,0.3514,0.3529,0.3508,0.3529,507786.7
2024-11-02 18:45:00,0.3528,0.3528,0.3512,0.3514,345601.7
2024-11-02 19:00:00,0.3514,0.3521,0.3507,0.3517,392471.7
2024-11-02 19:15:00,0.3518,0.3519,0.3505,0.3509,305329.4
2024-11-02 19:30:00,0.3509,0.3522,0.3506,0.3522,460445.8
2024-11-02 19:45:00,0.3521,0.3524,0.3512,0.3518,320824.6
2024-11-02 20:00:00,0.3519,0.3522,0.3507,0.352,535519.8
