timestamp,open,high,low,close,volume
2025-02-26 16:15:00,0.000166,0.0001665,0.0001639,0.0001663,338196962.0
2025-02-26 16:30:00,0.0001663,0.0001685,0.0001662,0.0001678,435765019.0
2025-02-26 16:45:00,0.0001679,0.0001679,0.0001661,0.0001663,232468590.0
2025-02-26 17:00:00,0.0001664,0.0001675,0.000166,0.0001661,199028941.0
2025-02-26 17:15:00,0.0001661,0.0001661,0.0001637,0.0001643,150814158.0
2025-02-26 17:30:00,0.0001643,0.0001647,0.0001613,0.0001621,357204365.0
2025-02-26 17:45:00,0.0001622,0.0001626,0.0001611,0.0001622,194494416.0
2025-02-26 18:00:00,0.0001622,0.0001639,0.0001622,0.0001627,326379625.0
2025-02-26 18:15:00,0.0001626,0.0001626,0.0001601,0.0001601,310979290.0
2025-02-26 18:30:00,0.0001601,0.0001619,0.000159,0.0001616,1239329568.0
2025-02-26 18:45:00,0.0001616,0.0001628,0.0001587,0.0001594,471410932.0
2025-02-26 19:00:00,0.0001594,0.0001618,0.0001589,0.0001613,540992314.0
2025-02-26 19:15:00,0.0001612,0.0001624,0.0001587,0.0001588,160902679.0
2025-02-26 19:30:00,0.0001586,0.0001604,0.0001584,0.0001604,407404901.0
2025-02-26 19:45:00,0.0001604,0.0001609,0.0001597,0.0001601,103743496.0
2025-02-26 20:00:00,0.0001599,0.0001617,0.0001592,0.0001593,352237008.0
2025-02-26 20:15:00,0.0001593,0.0001616,0.0001578,0.0001612,458349030.0
2025-02-26 20:30:00,0.0001612,0.0001645,0.0001605,0.0001642,308141130.0
2025-02-26 20:45:00,0.0001643,0.000166,0.0001643,0.0001652,410526633.0
2025-02-26 21:00:00,0.0001653,0.0001665,0.0001645,0.0001652,139434739.0
2025-02-26 21:15:00,0.0001652,0.0001669,0.0001643,0.0001656,408032563.0
2025-02-26 21:30:00,0.0001656,0.0001659,0.0001648,0.0001649,178037719.0
2025-02-26 21:45:00,0.0001649,0.0001667,0.0001643,0.0001667,82039283.0
2025-02-26 22:00:00,0.0001668,0.0001693,0.0001668,0.000168,240553327.0
2025-02-26 22:15:00,0.0001679,0.0001685,0.0001674,0.0001674,170272776.0
2025-02-26 22:30:00,0.0001673,0.000168,0.000167,0.0001673,46579708.0
2025-02-26 22:45:00,0.0001673,0.0001691,0.0001673,0.0001682,94129603.0
