timestamp,open,high,low,close,volume
2024-11-01 13:15:00,0.006561,0.006585,0.006554,0.006578,9479137.0
2024-11-01 13:30:00,0.006579,0.006663,0.006573,0.006626,56688069.0
2024-11-01 13:45:00,0.006628,0.006686,0.006609,0.006686,56887961.0
2024-11-01 14:00:00,0.006686,0.006702,0.006632,0.00669,36583591.0
2024-11-01 14:15:00,0.00669,0.006715,0.006674,0.006686,29279728.0
2024-11-01 14:30:00,0.006687,0.006722,0.006638,0.006646,63609341.0
2024-11-01 14:45:00,0.006647,0.006694,0.006634,0.006675,33160231.0
2024-11-01 15:00:00,0.00668,0.006683,0.00662,0.006641,23579435.0
2024-11-01 15:15:00,0.006637,0.00664,0.006582,0.006612,31202729.0
2024-11-01 15:30:00,0.006614,0.006614,0.006488,0.006521,57024440.0
2024-11-01 15:45:00,0.006521,0.006523,0.00636,0.006451,114762947.0
2024-11-01 16:00:00,0.006449,0.006547,0.00643,0.006547,38862601.0
2024-11-01 16:15:00,0.006547,0.006584,0.006491,0.006526,28256772.0
2024-11-01 16:30:00,0.006529,0.00655,0.006491,0.006504,20223423.0
2024-11-01 16:45:00,0.006504,0.006548,0.006493,0.006543,15765142.0
2024-11-01 17:00:00,0.006539,0.006558,0.00649,0.00654,35259524.0
2024-11-01 17:15:00,0.006537,0.006568,0.006537,0.006554,14220080.0
2024-11-01 17:30:00,0.006554,0.006555,0.006496,0.006516,15909792.0
2024-11-01 17:45:00,0.006516,0.006541,0.006508,0.006519,16691356.0
2024-11-01 18:00:00,0.00652,0.006521,0.00648,0.006498,17468604.0
2024-11-01 18:15:00,0.006497,0.006518,0.006487,0.006512,14650492.0
2024-11-01 18:30:00,0.00651,0.006516,0.006485,0.006501,10663775.0
2024-11-01 18:45:00,0.0065,0.006512,0.006478,0.006482,9568559.0
2024-11-01 19:00:00,0.006483,0.006495,0.006432,0.006464,24774862.0
2024-11-01 19:15:00,0.006461,0.00648,0.006443,0.006446,15765255.0
2024-11-01 19:30:00,0.006446,0.006491,0.006442,0.006489,13846298.0
2024-11-01 19:45:00,0.006486,0.006487,0.006459,0.006478,10999814.0
2024-11-01 20:00:00,0.00648,0.006496,0.006468,0.006495,6119548.0
2024-11-01 20:15:00,0.006494,0.006516,0.006488,0.00651,9751477.0
2024-11-01 20:30:00,0.006509,0.006534,0.006509,0.006529,11615533.0
2024-11-01 20:45:00,0.006525,0.006527,0.006483,0.006491,9062785.0
2024-11-01 21:00:00,0.006492,0.006492,0.006448,0.006464,8959602.0
2024-11-01 21:15:00,0.006462,0.00647,0.006383,0.006389,24040729.0
2024-11-01 21:30:00,0.00639,0.006409,0.006334,0.006389,27439269.0
2024-11-01 21:45:00,0.006383,0.006443,0.006378,0.006437,11994761.0
2024-11-01 22:00:00,0.006437,0.006464,0.006431,0.006463,6677586.0
2024-11-01 22:15:00,0.006465,0.006473,0.006417,0.00642,6782362.0
2024-11-01 22:30:00,0.006423,0.006447,0.006413,0.006438,6382137.0
2024-11-01 22:45:00,0.006436,0.006449,0.006433,0.006442,4811551.0
2024-11-01 23:00:00,0.006441,0.006479,0.006432,0.006476,14301161.0
2024-11-01 23:15:00,0.006475,0.006495,0.006459,0.006495,8090894.0
2024-11-01 23:30:00,0.006496,0.006503,0.006485,0.006499,5231300.0
2024-11-01 23:45:00,0.006501,0.006514,0.006493,0.006512,6498484.0
2024-11-02 00:00:00,0.00651,0.006574,0.00651,0.006543,22448599.0
2024-11-02 00:15:00,0.006541,0.006578,0.006532,0.006564,13877537.0
2024-11-02 00:30:00,0.006567,0.006571,0.006541,0.006551,8792833.0
2024-11-02 00:45:00,0.00655,0.006585,0.006546,0.00656,9360225.0
