timestamp,open,high,low,close,volume
2024-11-01 08:45:00,1.042,1.042,1.037,1.04,113786.71
2024-11-01 09:00:00,1.04,1.048,1.039,1.046,86489.09
2024-11-01 09:15:00,1.047,1.049,1.039,1.04,69042.1
2024-11-01 09:30:00,1.041,1.045,1.041,1.043,30649.77
2024-11-01 09:45:00,1.043,1.044,1.039,1.04,24635.27
2024-11-01 10:00:00,1.04,1.042,1.039,1.042,64139.9
2024-11-01 10:15:00,1.042,1.046,1.041,1.046,95241.17
2024-11-01 10:30:00,1.047,1.053,1.046,1.049,51356.04
2024-11-01 10:45:00,1.05,1.054,1.048,1.048,55607.34
2024-11-01 11:00:00,1.049,1.052,1.041,1.045,339827.33
2024-11-01 11:15:00,1.044,1.051,1.043,1.048,31974.47
2024-11-01 11:30:00,1.048,1.05,1.044,1.045,68108.11
2024-11-01 11:45:00,1.044,1.047,1.042,1.046,38875.41
2024-11-01 12:00:00,1.045,1.051,1.042,1.05,28708.42
2024-11-01 12:15:00,1.05,1.053,1.049,1.05,105761.75
2024-11-01 12:30:00,1.049,1.063,1.047,1.057,126994.52
2024-11-01 12:45:00,1.056,1.06,1.052,1.054,106438.58
2024-11-01 13:00:00,1.056,1.056,1.048,1.051,35095.82
2024-11-01 13:15:00,1.049,1.051,1.048,1.049,38778.5
2024-11-01 13:30:00,1.049,1.063,1.048,1.057,94146.57
2024-11-01 13:45:00,1.057,1.065,1.053,1.064,142955.77
2024-11-01 14:00:00,1.066,1.066,1.058,1.063,97192.64
2024-11-01 14:15:00,1.064,1.068,1.058,1.061,205546.08
2024-11-01 14:30:00,1.062,1.064,1.054,1.055,101535.17
2024-11-01 14:45:00,1.056,1.06,1.052,1.058,69592.56
2024-11-01 15:00:00,1.058,1.06,1.05,1.052,92194.55
2024-11-01 15:15:00,1.053,1.054,1.043,1.047,62846.55
2024-11-01 15:30:00,1.047,1.047,1.026,1.032,251165.6
2024-11-01 15:45:00,1.032,1.038,1.018,1.032,646015.44
2024-11-01 16:00:00,1.031,1.045,1.029,1.045,162543.35
2024-11-01 16:15:00,1.045,1.049,1.038,1.043,89444.15
2024-11-01 16:30:00,1.043,1.045,1.034,1.037,84822.6
2024-11-01 16:45:00,1.036,1.045,1.036,1.044,179829.34
2024-11-01 17:00:00,1.045,1.047,1.034,1.042,80611.14
2024-11-01 17:15:00,1.043,1.045,1.04,1.043,31266.18
2024-11-01 17:30:00,1.041,1.043,1.035,1.037,23159.17
2024-11-01 17:45:00,1.036,1.041,1.035,1.039,150733.82
2024-11-01 18:00:00,1.039,1.039,1.033,1.036,62215.67
2024-11-01 18:15:00,1.035,1.038,1.033,1.037,24458.36
2024-11-01 18:30:00,1.038,1.038,1.034,1.036,9584.73
2024-11-01 18:45:00,1.035,1.044,1.033,1.04,344367.0
2024-11-01 19:00:00,1.041,1.045,1.036,1.041,62018.31
2024-11-01 19:15:00,1.042,1.045,1.036,1.036,51902.99
2024-11-01 19:30:00,1.037,1.045,1.036,1.042,66996.12
2024-11-01 19:45:00,1.041,1.043,1.038,1.041,32375.15
2024-11-01 20:00:00,1.039,1.041,1.038,1.04,34550.87
2024-11-01 20:15:00,1.04,1.042,1.04,1.041,50285.35
2024-11-01 20:30:00,1.042,1.044,1.039,1.039,311684.85
2024-11-01 20:45:00,1.039,1.041,1.036,1.037,53762.44
2024-11-01 21:00:00,1.037,1.039,1.031,1.037,72379.9
2024-11-01 21:15:00,1.037,1.039,1.026,1.026,83283.93
2024-11-01 21:30:00,1.027,1.028,1.02,1.025,72766.68
2024-11-01 21:45:00,1.025,1.033,1.024,1.032,31524.74
2024-11-01 22:00:00,1.031,1.035,1.03,1.034,53928.66
2024-11-01 22:15:00,1.035,1.036,1.027,1.029,50003.73
2024-11-01 22:30:00,1.028,1.031,1.027,1.029,13361.48
2024-11-01 22:45:00,1.03,1.031,1.028,1.028,28764.38
2024-11-01 23:00:00,1.028,1.031,1.026,1.03,33754.86
2024-11-01 23:15:00,1.03,1.031,1.026,1.029,20673.39
2024-11-01 23:30:00,1.029,1.031,1.028,1.031,19806.21
2024-11-01 23:45:00,1.03,1.032,1.029,1.03,21399.37
2024-11-02 00:00:00,1.029,1.037,1.029,1.036,29787.14
2024-11-02 00:15:00,1.036,1.038,1.034,1.036,38272.33
2024-11-02 00:30:00,1.036,1.036,1.033,1.034,10591.13
2024-11-02 00:45:00,1.034,1.038,1.034,1.034,10053.26
2024-11-02 01:00:00,1.035,1.036,1.031,1.034,15767.95
2024-11-02 01:15:00,1.033,1.036,1.031,1.033,21444.63
2024-11-02 01:30:00,1.034,1.036,1.03,1.035,26954.52
2024-11-02 01:45:00,1.035,1.036,1.033,1.035,17550.84
2024-11-02 02:00:00,1.035,1.039,1.035,1.036,115126.67
2024-11-02 02:15:00,1.036,1.042,1.036,1.041,37779.32
2024-11-02 02:30:00,1.04,1.04,1.034,1.034,77026.53
2024-11-02 02:45:00,1.034,1.035,1.029,1.03,29735.17
2024-11-02 03:00:00,1.029,1.031,1.028,1.03,51482.84
2024-11-02 03:15:00,1.029,1.029,1.025,1.026,61389.15
2024-11-02 03:30:00,1.026,1.028,1.023,1.024,67810.38
2024-11-02 03:45:00,1.026,1.026,1.021,1.023,40308.7
2024-11-02 04:00:00,1.024,1.026,1.023,1.025,11503.76
2024-11-02 04:15:00,1.024,1.026,1.022,1.023,42549.25
2024-11-02 04:30:00,1.024,1.024,1.02,1.021,24024.57
2024-11-02 04:45:00,1.022,1.023,1.02,1.022,28194.51
2024-11-02 05:00:00,1.021,1.021,1.017,1.02,66525.99
2024-11-02 05:15:00,1.02,1.025,1.02,1.024,17075.67
2024-11-02 05:30:00,1.024,1.029,1.023,1.027,40138.85
2024-11-02 05:45:00,1.028,1.035,1.028,1.031,61731.17
2024-11-02 06:00:00,1.032,1.032,1.028,1.029,13506.82
2024-11-02 06:15:00,1.029,1.029,1.026,1.027,11857.27
2024-11-02 06:30:00,1.027,1.029,1.025,1.028,15598.36
2024-11-02 06:45:00,1.028,1.03,1.028,1.029,5150.84
2024-11-02 07:00:00,1.03,1.031,1.027,1.029,19737.39
2024-11-02 07:15:00,1.028,1.029,1.024,1.026,94584.7
2024-11-02 07:30:00,1.027,1.027,1.025,1.026,22870.58
2024-11-02 07:45:00,1.025,1.028,1.025,1.025,15854.21
2024-11-02 08:00:00,1.026,1.027,1.024,1.024,8276.35
2024-11-02 08:15:00,1.025,1.026,1.022,1.023,30089.74
2024-11-02 08:30:00,1.023,1.024,1.02,1.021,4733.57
2024-11-02 08:45:00,1.022,1.023,1.021,1.021,4868.5
2024-11-02 09:00:00,1.02,1.021,1.017,1.02,34726.45
2024-11-02 09:15:00,1.02,1.024,1.019,1.024,15699.29
2024-11-02 09:30:00,1.024,1.026,1.022,1.024,70954.72
2024-11-02 09:45:00,1.024,1.024,1.02,1.021,5698.04
2024-11-02 10:00:00,1.022,1.023,1.019,1.019,25478.03
2024-11-02 10:15:00,1.02,1.022,1.017,1.018,54043.77
2024-11-02 10:30:00,1.018,1.022,1.018,1.02,21521.36
2024-11-02 10:45:00,1.021,1.022,1.019,1.021,69234.41
2024-11-02 11:00:00,1.02,1.024,1.02,1.023,10125.92
2024-11-02 11:15:00,1.023,1.026,1.023,1.026,19089.57
2024-11-02 11:30:00,1.026,1.026,1.024,1.025,2354.74
2024-11-02 11:45:00,1.025,1.026,1.022,1.022,29729.03
2024-11-02 12:00:00,1.022,1.024,1.021,1.021,18089.18
2024-11-02 12:15:00,1.021,1.022,1.015,1.016,40124.1
2024-11-02 12:30:00,1.016,1.018,1.012,1.014,75005.88
2024-11-02 12:45:00,1.014,1.014,1.008,1.011,110365.35
2024-11-02 13:00:00,1.012,1.016,1.009,1.014,45916.61
2024-11-02 13:15:00,1.015,1.018,1.015,1.017,8086.7
2024-11-02 13:30:00,1.016,1.016,1.006,1.012,96169.7
2024-11-02 13:45:00,1.012,1.014,1.005,1.005,64603.73
2024-11-02 14:00:00,1.006,1.008,1.003,1.004,46468.27
2024-11-02 14:15:00,1.005,1.008,1.001,1.005,87785.38
2024-11-02 14:30:00,1.005,1.006,0.998,1.0,114832.41
2024-11-02 14:45:00,1.001,1.008,0.999,1.008,75603.0
2024-11-02 15:00:00,1.008,1.009,1.001,1.002,49794.49
2024-11-02 15:15:00,1.003,1.007,1.002,1.006,20753.24
2024-11-02 15:30:00,1.006,1.01,1.003,1.004,47240.96
2024-11-02 15:45:00,1.004,1.007,1.002,1.006,40380.49
2024-11-02 16:00:00,1.006,1.01,1.004,1.005,20056.23
2024-11-02 16:15:00,1.004,1.007,1.0,1.006,31439.54
2024-11-02 16:30:00,1.006,1.008,1.005,1.006,62061.75
2024-11-02 16:45:00,1.006,1.009,1.006,1.007,36174.06
2024-11-02 17:00:00,1.008,1.01,1.003,1.003,34937.39
2024-11-02 17:15:00,1.003,1.004,0.999,1.001,40262.8
2024-11-02 17:30:00,1.001,1.002,0.992,0.993,184916.78
2024-11-02 17:45:00,0.993,0.997,0.993,0.995,24026.62
2024-11-02 18:00:00,0.995,0.997,0.989,0.991,40756.21
2024-11-02 18:15:00,0.991,0.994,0.988,0.99,26909.79
2024-11-02 18:30:00,0.99,0.994,0.989,0.994,23936.71
2024-11-02 18:45:00,0.993,0.993,0.988,0.988,203429.72
2024-11-02 19:00:00,0.989,0.993,0.987,0.99,60533.08
2024-11-02 19:15:00,0.99,0.991,0.988,0.99,16522.31
2024-11-02 19:30:00,0.99,0.993,0.989,0.993,16072.89
2024-11-02 19:45:00,0.993,0.994,0.99,0.992,98470.77
2024-11-02 20:00:00,0.992,0.997,0.992,0.997,16866.02
2024-11-02 20:15:00,0.997,1.0,0.996,0.997,36623.12
