timestamp,open,high,low,close,volume
2024-03-13 08:00:00+00:00,0.00026973,0.00030798,0.00026973,0.00028166,107559272.0
2024-03-13 08:15:00+00:00,0.00028166,0.00028227,0.00027919,0.00027919,19145360.0
2024-03-13 08:30:00+00:00,0.000279,0.00028136,0.00027671,0.00027671,184884487.0
2024-03-13 08:45:00+00:00,0.00027825,0.00027999,0.00027718,0.00027718,15584714.0
2024-03-13 09:00:00+00:00,0.00027687,0.00028011,0.00027687,0.00027901,36807553.0
2024-03-13 09:15:00+00:00,0.00027835,0.00027835,0.00027554,0.00027646,16569868.0
2024-03-13 09:30:00+00:00,0.00027637,0.00027637,0.00027324,0.00027398,115326592.0
2024-03-13 09:45:00+00:00,0.00027418,0.00027552,0.00027342,0.00027456,26915157.0
2024-03-13 10:00:00+00:00,0.00027358,0.0002736,0.0002715,0.00027292,39369563.0
2024-03-13 10:15:00+00:00,0.00027274,0.00027274,0.00026953,0.00027014,39343142.0
2024-03-13 10:30:00+00:00,0.00027074,0.00027215,0.0002703,0.00027145,34523035.0
2024-03-13 10:45:00+00:00,0.00027202,0.00027272,0.00027085,0.00027151,50134015.0
2024-03-13 11:00:00+00:00,0.00027151,0.00027188,0.00026957,0.00027014,70263989.0
2024-03-13 11:15:00+00:00,0.00027008,0.00027015,0.00026864,0.00026971,25897711.0
2024-03-13 11:30:00+00:00,0.00026942,0.0002709,0.00026863,0.00027038,50707270.0
2024-03-13 11:45:00+00:00,0.00026998,0.00027038,0.0002685,0.00026968,15592699.0
2024-03-13 12:00:00+00:00,0.00026941,0.00027153,0.00026922,0.00027132,5440608.0
2024-03-13 12:15:00+00:00,0.00027097,0.00027209,0.00027055,0.00027162,13025609.0
2024-03-13 12:30:00+00:00,0.00027162,0.00027299,0.00026977,0.00027083,27778199.0
2024-03-13 12:45:00+00:00,0.00027059,0.00027061,0.00026852,0.00026852,17448750.0
2024-03-13 13:00:00+00:00,0.00026837,0.00027161,0.000268,0.00027109,8968078.0
2024-03-13 13:15:00+00:00,0.00027109,0.00027109,0.00026876,0.00026966,6702622.0
2024-03-13 13:30:00+00:00,0.00026905,0.00026905,0.0002649,0.00026724,42359153.0
2024-03-13 13:45:00+00:00,0.00026656,0.00026794,0.00026401,0.00026794,26722065.0
2024-03-13 14:00:00+00:00,0.0002682,0.0002712,0.00026718,0.00026989,26353450.0
2024-03-13 14:15:00+00:00,0.00026998,0.00027125,0.00026889,0.00026948,15950982.0
2024-03-13 14:30:00+00:00,0.00026906,0.00027185,0.00026799,0.00027112,41627449.0
2024-03-13 14:45:00+00:00,0.00027111,0.00027113,0.00026825,0.00026907,17633654.0
2024-03-13 15:00:00+00:00,0.00026912,0.00027008,0.00026599,0.00026947,21645260.0
2024-03-13 15:15:00+00:00,0.00026949,0.00027095,0.00026846,0.00026949,17778773.0
2024-03-13 15:30:00+00:00,0.00026966,0.00027027,0.00026778,0.00026778,16216361.0
2024-03-13 15:45:00+00:00,0.00026758,0.000269,0.0002668,0.0002668,122610479.0
2024-03-13 16:00:00+00:00,0.0002681,0.0002681,0.0002658,0.0002658,10809158.0
2024-03-13 16:15:00+00:00,0.00026729,0.0002724,0.00026657,0.00027221,32362855.0
2024-03-13 16:30:00+00:00,0.00027268,0.000274,0.00026937,0.00027032,102955423.0
2024-03-13 16:45:00+00:00,0.00027048,0.00027156,0.00026936,0.00027064,10837035.0
2024-03-13 17:00:00+00:00,0.00027064,0.00027077,0.00026946,0.00026951,14794346.0
2024-03-13 17:15:00+00:00,0.00026951,0.00026951,0.00026775,0.00026775,20505652.0
2024-03-13 17:30:00+00:00,0.00026756,0.00026811,0.00026701,0.00026701,11453778.0
2024-03-13 17:45:00+00:00,0.00026701,0.00026769,0.00026629,0.00026651,35819371.0
2024-03-13 18:00:00+00:00,0.00026727,0.00026778,0.00026659,0.00026778,4869610.0
2024-03-13 18:15:00+00:00,0.00026766,0.0002689,0.00026632,0.00026865,31091488.0
2024-03-13 18:30:00+00:00,0.00026881,0.00027095,0.00026868,0.00026976,18589022.0
2024-03-13 18:45:00+00:00,0.00026929,0.00026929,0.00026806,0.00026809,6857733.0
2024-03-13 19:00:00+00:00,0.00026848,0.00026891,0.00026736,0.00026891,10709351.0
2024-03-13 19:15:00+00:00,0.00026858,0.00026858,0.00026625,0.00026738,10342873.0
2024-03-13 19:30:00+00:00,0.00026723,0.00026752,0.00026615,0.00026746,5490857.0
2024-03-13 19:45:00+00:00,0.00026713,0.00027164,0.00026654,0.00027163,42438042.0
2024-03-13 20:00:00+00:00,0.0002706,0.00027557,0.0002702,0.00027431,143413948.0
2024-03-13 20:15:00+00:00,0.00027433,0.00027433,0.00027057,0.00027197,80441503.0
2024-03-13 20:30:00+00:00,0.00027123,0.00027123,0.00026712,0.00026712,25779711.0
2024-03-13 20:45:00+00:00,0.00026755,0.00026979,0.00026701,0.00026876,182197159.0
2024-03-13 21:00:00+00:00,0.00026865,0.00027084,0.00026734,0.00026921,11355394.0
2024-03-13 21:15:00+00:00,0.0002687,0.00026884,0.00026751,0.00026826,9388022.0
2024-03-13 21:30:00+00:00,0.00026848,0.00027033,0.00026804,0.00026921,3066387.0
2024-03-13 21:45:00+00:00,0.00026921,0.0002757,0.00026745,0.00026864,30523321.0
2024-03-13 22:00:00+00:00,0.00026791,0.00026843,0.00026745,0.00026775,14202756.0
2024-03-13 22:15:00+00:00,0.00026905,0.00027063,0.00026811,0.00026811,35014884.0
2024-03-13 22:30:00+00:00,0.00026845,0.00026845,0.00026783,0.00026795,3757330.0
2024-03-13 22:45:00+00:00,0.00026862,0.0002689,0.00026821,0.0002689,1218377.0
2024-03-13 23:00:00+00:00,0.00027053,0.00027208,0.00027053,0.00027191,8685503.0
2024-03-13 23:15:00+00:00,0.00027193,0.0003,0.0002698,0.00027032,75836762.0
2024-03-13 23:30:00+00:00,0.00027017,0.00027017,0.00026807,0.00026898,15312595.0
2024-03-13 23:45:00+00:00,0.0002683,0.0002683,0.00026771,0.00026771,2569688.0
2024-03-14 00:00:00+00:00,0.00026771,0.00026829,0.00026649,0.00026718,42409081.0
2024-03-14 00:15:00+00:00,0.00026803,0.00026909,0.00026739,0.00026742,38716724.0
2024-03-14 00:30:00+00:00,0.00026728,0.00026728,0.00026486,0.00026486,40646733.0
2024-03-14 00:45:00+00:00,0.00026536,0.00026536,0.00026217,0.00026306,85506554.0
2024-03-14 01:00:00+00:00,0.00026308,0.00026609,0.00026308,0.00026462,70629507.0
2024-03-14 01:15:00+00:00,0.00026535,0.00026535,0.0002616,0.00026316,18954691.0
2024-03-14 01:30:00+00:00,0.00026349,0.00026403,0.00025804,0.00025965,54767745.0
2024-03-14 01:45:00+00:00,0.00025961,0.00026334,0.00025961,0.00026188,19186415.0
2024-03-14 02:00:00+00:00,0.00026209,0.00026563,0.00026178,0.00026259,42524436.0
2024-03-14 02:15:00+00:00,0.00026233,0.00026694,0.00026175,0.00026694,46527735.0
2024-03-14 02:30:00+00:00,0.00026722,0.00026889,0.00026707,0.00026821,50491976.0
