timestamp,open,high,low,close,volume
2024-11-01 10:15:00,0.1673,0.1674,0.1672,0.1672,2948601.6
2024-11-01 10:30:00,0.1673,0.1674,0.1672,0.1673,2219455.1
2024-11-01 10:45:00,0.1673,0.1675,0.1672,0.1673,3184750.4
2024-11-01 11:00:00,0.1673,0.1675,0.1673,0.1675,1954072.6
2024-11-01 11:15:00,0.1674,0.1676,0.1674,0.1675,2063421.1
2024-11-01 11:30:00,0.1676,0.1676,0.1672,0.1673,1911037.6
2024-11-01 11:45:00,0.1673,0.1675,0.1673,0.1673,1414149.0
2024-11-01 12:00:00,0.1673,0.1676,0.1673,0.1676,1801610.8
2024-11-01 12:15:00,0.1676,0.1677,0.1675,0.1676,1205798.0
2024-11-01 12:30:00,0.1676,0.1678,0.1674,0.1677,5422178.9
2024-11-01 12:45:00,0.1677,0.1679,0.1675,0.1676,3191006.0
2024-11-01 13:00:00,0.1677,0.1678,0.1675,0.1675,1120286.7
2024-11-01 13:15:00,0.1675,0.1677,0.1675,0.1676,1212627.9
2024-11-01 13:30:00,0.1675,0.168,0.1675,0.1678,4006319.6
2024-11-01 13:45:00,0.1678,0.168,0.1677,0.168,3562300.7
2024-11-01 14:00:00,0.168,0.168,0.1676,0.1679,3341801.9
2024-11-01 14:15:00,0.1679,0.168,0.1678,0.1678,2693425.4
2024-11-01 14:30:00,0.1678,0.1679,0.1675,0.1677,2580441.6
2024-11-01 14:45:00,0.1677,0.1678,0.1676,0.1678,2851546.5
2024-11-01 15:00:00,0.1677,0.1679,0.1675,0.1676,1738495.5
2024-11-01 15:15:00,0.1675,0.1676,0.1674,0.1675,3817603.9
2024-11-01 15:30:00,0.1675,0.1675,0.167,0.167,11391913.5
2024-11-01 15:45:00,0.1671,0.1671,0.1665,0.1666,15660744.8
2024-11-01 16:00:00,0.1666,0.1669,0.1664,0.1669,8333045.1
2024-11-01 16:15:00,0.1669,0.1669,0.1666,0.1666,1789418.3
2024-11-01 16:30:00,0.1667,0.167,0.1666,0.1669,2690144.5
2024-11-01 16:45:00,0.1668,0.1671,0.1668,0.1671,4579713.6
2024-11-01 17:00:00,0.167,0.1671,0.1668,0.167,3153102.9
2024-11-01 17:15:00,0.1671,0.1672,0.167,0.1671,1956941.2
2024-11-01 17:30:00,0.167,0.1671,0.1668,0.1671,1824964.0
2024-11-01 17:45:00,0.1671,0.1673,0.167,0.1671,2086164.0
2024-11-01 18:00:00,0.1672,0.1673,0.167,0.167,2527158.5
2024-11-01 18:15:00,0.1671,0.1671,0.1669,0.167,844487.5
2024-11-01 18:30:00,0.167,0.1671,0.167,0.1671,594133.7
2024-11-01 18:45:00,0.1671,0.1672,0.1669,0.1671,1481028.4
2024-11-01 19:00:00,0.1671,0.1672,0.1667,0.167,3465136.3
2024-11-01 19:15:00,0.1669,0.1672,0.1669,0.1671,1759748.4
2024-11-01 19:30:00,0.1671,0.1673,0.167,0.1672,2050268.9
2024-11-01 19:45:00,0.1673,0.1673,0.1671,0.1671,1345424.2
2024-11-01 20:00:00,0.1671,0.1673,0.1671,0.1672,2628645.7
2024-11-01 20:15:00,0.1672,0.1674,0.1672,0.1673,1864118.2
2024-11-01 20:30:00,0.1674,0.1674,0.1673,0.1674,1137874.0
2024-11-01 20:45:00,0.1674,0.1674,0.1672,0.1672,617064.9
2024-11-01 21:00:00,0.1673,0.1675,0.1672,0.1675,1437007.6
2024-11-01 21:15:00,0.1675,0.1676,0.1672,0.1674,3408504.8
2024-11-01 21:30:00,0.1673,0.1675,0.167,0.1671,2259209.1
2024-11-01 21:45:00,0.1671,0.1673,0.1669,0.1673,1774580.5
