timestamp,open,high,low,close,volume
2024-10-31 15:30:00,580.1,580.2,577.4,578.3,4525.788
2024-10-31 15:45:00,578.3,581.2,576.3,581.1,9914.072
2024-10-31 16:00:00,581.1,581.1,577.2,578.9,5877.716
2024-10-31 16:15:00,578.9,580.1,577.8,578.1,3258.827
2024-10-31 16:30:00,578.1,578.7,577.5,577.6,4008.937
2024-10-31 16:45:00,577.6,578.2,577.2,577.7,3916.056
2024-10-31 17:00:00,577.6,578.9,576.5,578.7,3918.821
2024-10-31 17:15:00,578.7,578.9,577.4,577.7,2623.206
2024-10-31 17:30:00,577.7,577.7,575.1,577.5,5020.617
2024-10-31 17:45:00,577.4,578.7,576.8,577.7,2700.542
2024-10-31 18:00:00,577.7,577.7,574.2,575.7,3963.553
2024-10-31 18:15:00,575.8,576.1,574.2,575.4,4781.679
2024-10-31 18:30:00,575.4,576.2,574.0,575.2,4755.856
2024-10-31 18:45:00,575.3,576.3,575.1,575.6,3727.164
2024-10-31 19:00:00,575.5,576.8,574.4,576.7,3381.75
2024-10-31 19:15:00,576.8,576.8,575.3,575.6,1561.669
2024-10-31 19:30:00,575.7,576.1,574.9,575.8,2031.221
2024-10-31 19:45:00,575.7,577.1,573.4,573.7,3169.808
2024-10-31 20:00:00,573.7,574.9,573.1,574.2,3562.117
2024-10-31 20:15:00,574.3,575.6,574.1,575.4,1780.512
2024-10-31 20:30:00,575.4,575.8,573.9,573.9,2134.29
2024-10-31 20:45:00,574.0,574.4,571.6,574.2,4874.231
2024-10-31 21:00:00,574.3,574.8,572.9,574.8,2727.182
2024-10-31 21:15:00,574.8,576.1,574.3,575.4,1659.534
2024-10-31 21:30:00,575.3,576.6,575.3,576.3,850.46
2024-10-31 21:45:00,576.4,577.2,576.4,576.8,339.281
2024-10-31 22:00:00,576.7,577.1,575.0,575.0,1073.0
2024-10-31 22:15:00,575.0,575.0,573.9,574.8,993.393
2024-10-31 22:30:00,574.9,576.4,574.5,576.4,1125.742
2024-10-31 22:45:00,576.4,577.5,576.2,577.2,1221.046
2024-10-31 23:00:00,577.2,577.5,576.2,577.4,1712.729
2024-10-31 23:15:00,577.4,578.3,577.3,578.0,1273.197
2024-10-31 23:30:00,578.1,578.7,577.8,577.9,1821.902
2024-10-31 23:45:00,577.8,578.0,576.8,577.1,1256.968
2024-11-01 00:00:00,577.1,578.9,576.8,578.8,3195.997
2024-11-01 00:15:00,578.8,579.1,578.0,578.9,1484.811
2024-11-01 00:30:00,578.8,579.2,577.4,578.1,2241.747
2024-11-01 00:45:00,578.1,579.2,577.7,578.5,2025.87
2024-11-01 01:00:00,578.5,579.4,578.2,579.3,1972.969
2024-11-01 01:15:00,579.3,579.5,577.1,577.3,1943.403
2024-11-01 01:30:00,577.3,578.5,573.6,578.4,6778.063
2024-11-01 01:45:00,578.4,579.3,575.6,575.7,5285.473
2024-11-01 02:00:00,575.7,576.5,570.7,573.6,9129.103
2024-11-01 02:15:00,573.6,577.8,573.5,577.5,6983.953
2024-11-01 02:30:00,577.5,578.2,576.5,576.9,4796.235
2024-11-01 02:45:00,576.9,578.7,575.8,578.4,2542.519
2024-11-01 03:00:00,578.4,579.3,578.4,579.1,2081.659
2024-11-01 03:15:00,579.2,580.9,578.8,580.8,3855.934
2024-11-01 03:30:00,580.7,580.9,579.7,579.7,3300.762
2024-11-01 03:45:00,579.6,580.1,579.0,579.1,2370.407
2024-11-01 04:00:00,579.1,580.1,578.7,580.0,2350.22
2024-11-01 04:15:00,580.0,580.5,578.9,579.7,2225.773
2024-11-01 04:30:00,579.7,580.0,579.1,579.5,1528.95
2024-11-01 04:45:00,579.5,579.8,577.9,578.4,1806.362
2024-11-01 05:00:00,578.4,578.5,577.1,577.3,1546.404
2024-11-01 05:15:00,577.4,577.9,576.7,577.3,1837.881
2024-11-01 05:30:00,577.2,577.8,575.7,576.2,2499.998
2024-11-01 05:45:00,576.2,576.5,575.2,575.4,1354.578
2024-11-01 06:00:00,575.3,575.9,573.8,573.8,3277.062
2024-11-01 06:15:00,573.8,575.4,573.8,574.6,2366.018
2024-11-01 06:30:00,574.7,576.2,574.5,575.9,2111.171
2024-11-01 06:45:00,575.9,576.6,574.3,574.5,2377.985
2024-11-01 07:00:00,574.5,575.6,572.7,573.1,3787.847
2024-11-01 07:15:00,573.1,575.8,573.0,575.4,2500.277
2024-11-01 07:30:00,575.4,576.5,575.2,575.7,2163.124
2024-11-01 07:45:00,575.7,576.2,574.8,575.3,1949.469
2024-11-01 08:00:00,575.3,576.3,575.1,576.2,2117.769
2024-11-01 08:15:00,576.3,577.7,576.2,577.3,2467.173
2024-11-01 08:30:00,577.2,577.5,576.1,577.0,2267.582
2024-11-01 08:45:00,577.0,577.1,575.9,576.7,1554.337
2024-11-01 09:00:00,576.7,580.0,576.5,578.5,2674.355
2024-11-01 09:15:00,578.6,578.7,577.5,578.0,1778.142
2024-11-01 09:30:00,578.0,579.1,577.7,578.8,1699.573
2024-11-01 09:45:00,578.7,579.4,578.4,579.3,1279.654
2024-11-01 10:00:00,579.3,579.8,578.9,579.2,2036.443
2024-11-01 10:15:00,579.3,579.9,578.2,578.7,3874.978
2024-11-01 10:30:00,578.7,580.0,577.7,577.9,3387.926
2024-11-01 10:45:00,577.9,578.7,577.3,577.6,2486.996
2024-11-01 11:00:00,577.5,578.6,577.3,578.3,2165.562
2024-11-01 11:15:00,578.3,579.0,577.8,578.9,1440.827
2024-11-01 11:30:00,579.0,579.0,578.2,578.2,1134.409
2024-11-01 11:45:00,578.3,578.6,577.6,577.6,985.003
2024-11-01 12:00:00,577.7,580.0,577.6,579.7,1578.695
2024-11-01 12:15:00,579.6,580.2,579.4,579.8,1716.032
2024-11-01 12:30:00,579.9,582.8,579.1,581.7,6708.156
