timestamp,open,high,low,close,volume
2024-11-01 10:30:00,466.2,469.0,464.6,467.1,1484.6018
2024-11-01 10:45:00,467.3,469.1,466.5,467.8,994.1965
2024-11-01 11:00:00,467.7,468.5,465.5,466.2,838.1985
2024-11-01 11:15:00,466.2,467.6,464.5,467.1,677.3373
2024-11-01 11:30:00,467.0,467.6,465.4,466.2,334.8811
2024-11-01 11:45:00,466.4,466.5,464.0,464.0,375.6945
2024-11-01 12:00:00,464.1,466.1,463.5,465.3,670.193
2024-11-01 12:15:00,465.3,466.4,464.4,465.3,734.8652
2024-11-01 12:30:00,465.3,472.5,464.1,470.2,1398.161
2024-11-01 12:45:00,470.1,470.8,467.8,469.5,393.8207
2024-11-01 13:00:00,469.4,469.6,466.7,467.1,735.2588
2024-11-01 13:15:00,467.0,470.7,466.5,470.1,747.0034
2024-11-01 13:30:00,470.1,478.0,469.5,472.5,3088.2823
2024-11-01 13:45:00,472.5,482.4,472.3,482.4,2093.7335
2024-11-01 14:00:00,482.4,482.4,477.0,479.9,1330.3647
2024-11-01 14:15:00,479.9,480.1,477.0,479.5,1123.6776
2024-11-01 14:30:00,479.6,480.6,473.5,474.1,1209.2293
2024-11-01 14:45:00,474.1,475.7,470.0,472.4,1850.5177
2024-11-01 15:00:00,472.4,474.8,470.1,471.6,2369.2118
2024-11-01 15:15:00,471.5,471.5,466.6,468.9,2740.0891
2024-11-01 15:30:00,468.9,468.9,458.2,462.9,2712.0654
2024-11-01 15:45:00,462.9,463.7,454.6,460.2,4651.0352
2024-11-01 16:00:00,460.2,466.3,458.5,466.3,2121.3643
2024-11-01 16:15:00,466.3,469.2,462.9,466.3,1810.3994
2024-11-01 16:30:00,466.4,468.2,463.7,464.8,1675.7096
2024-11-01 16:45:00,464.8,466.7,463.9,466.2,604.7173
2024-11-01 17:00:00,466.3,468.2,462.8,467.4,611.6766
2024-11-01 17:15:00,467.4,469.4,466.7,466.9,448.2583
2024-11-01 17:30:00,466.8,466.8,463.2,465.8,1094.8874
2024-11-01 17:45:00,465.8,467.7,465.3,465.7,406.3896
2024-11-01 18:00:00,465.8,465.8,462.9,463.8,465.8476
2024-11-01 18:15:00,464.0,465.5,463.7,464.9,310.145
2024-11-01 18:30:00,464.7,465.4,462.8,464.0,295.6086
2024-11-01 18:45:00,464.0,464.9,461.0,461.1,589.7556
2024-11-01 19:00:00,461.2,462.0,457.8,459.6,829.4126
2024-11-01 19:15:00,459.4,461.6,459.1,459.5,530.9782
2024-11-01 19:30:00,459.5,463.3,458.9,463.0,930.1285
2024-11-01 19:45:00,462.9,463.3,461.2,462.2,250.68
2024-11-01 20:00:00,462.3,463.5,461.8,463.1,288.4063
2024-11-01 20:15:00,463.0,464.2,462.2,464.1,200.4587
2024-11-01 20:30:00,464.0,465.3,463.4,465.0,189.927
2024-11-01 20:45:00,464.9,464.9,461.6,462.2,154.5152
2024-11-01 21:00:00,462.2,462.2,459.1,459.6,348.8134
2024-11-01 21:15:00,459.5,460.3,455.5,456.4,448.2903
2024-11-01 21:30:00,456.6,458.5,454.6,457.4,759.93
2024-11-01 21:45:00,457.4,460.0,456.9,459.6,212.8602
2024-11-01 22:00:00,459.6,462.3,459.2,461.8,678.8013
2024-11-01 22:15:00,461.8,462.6,458.2,459.0,244.2993
2024-11-01 22:30:00,458.9,461.8,458.7,460.8,217.4748
2024-11-01 22:45:00,460.8,461.4,460.2,461.1,77.7181
2024-11-01 23:00:00,461.1,463.5,459.9,463.2,341.0093
2024-11-01 23:15:00,463.1,463.4,461.4,463.3,159.4184
2024-11-01 23:30:00,463.3,463.8,462.6,462.7,316.281
2024-11-01 23:45:00,462.7,463.8,462.3,463.7,167.1883
2024-11-02 00:00:00,463.7,466.4,463.6,466.2,579.8739
2024-11-02 00:15:00,466.2,466.2,464.5,465.1,231.9041
2024-11-02 00:30:00,465.4,465.4,464.0,464.6,176.422
2024-11-02 00:45:00,464.6,465.4,464.2,464.6,104.5658
2024-11-02 01:00:00,464.6,465.1,463.3,463.3,338.504
2024-11-02 01:15:00,463.2,464.0,462.6,464.0,179.5282
2024-11-02 01:30:00,464.0,465.5,463.4,465.2,119.9385
2024-11-02 01:45:00,465.2,465.2,463.9,464.1,91.2966
2024-11-02 02:00:00,464.1,466.0,464.0,465.1,139.2916
2024-11-02 02:15:00,465.1,467.1,464.5,466.4,243.7925
2024-11-02 02:30:00,466.3,466.3,464.5,464.6,128.8383
2024-11-02 02:45:00,464.8,464.8,462.8,462.8,112.9602
2024-11-02 03:00:00,462.8,464.1,462.5,463.4,155.2601
2024-11-02 03:15:00,463.4,463.4,461.1,461.5,270.6495
2024-11-02 03:30:00,461.5,463.2,461.5,462.9,128.2267
2024-11-02 03:45:00,463.0,463.0,460.1,460.5,328.6646
2024-11-02 04:00:00,460.5,461.7,460.4,461.5,176.0165
2024-11-02 04:15:00,461.4,461.7,460.4,460.6,103.0477
2024-11-02 04:30:00,460.6,461.2,459.8,460.6,190.4292
2024-11-02 04:45:00,460.5,460.9,460.0,460.1,89.7162
2024-11-02 05:00:00,460.2,460.3,458.4,459.7,343.4782
2024-11-02 05:15:00,459.7,461.9,459.7,460.9,158.8933
2024-11-02 05:30:00,460.9,462.8,460.1,462.3,261.4192
2024-11-02 05:45:00,462.4,463.4,461.4,461.8,137.3978
2024-11-02 06:00:00,461.9,462.4,460.9,460.9,79.4071
2024-11-02 06:15:00,460.9,460.9,459.2,459.5,106.8267
2024-11-02 06:30:00,459.5,459.8,458.5,459.3,622.6209
2024-11-02 06:45:00,459.4,459.7,458.8,459.4,198.7053
2024-11-02 07:00:00,459.4,459.8,458.1,458.6,287.6019
2024-11-02 07:15:00,458.5,459.8,457.2,459.5,549.5073
2024-11-02 07:30:00,459.6,461.2,459.5,460.7,400.7995
2024-11-02 07:45:00,460.8,461.9,460.6,461.3,92.3147
2024-11-02 08:00:00,461.3,462.4,460.0,460.0,262.2423
2024-11-02 08:15:00,460.1,460.4,459.4,459.8,95.003
2024-11-02 08:30:00,459.9,460.5,458.4,458.6,156.6583
2024-11-02 08:45:00,458.6,459.7,458.5,458.7,182.4106
2024-11-02 09:00:00,458.6,460.0,457.4,458.7,401.7278
2024-11-02 09:15:00,458.7,459.2,457.3,458.3,258.2628
2024-11-02 09:30:00,458.4,458.9,456.5,457.0,310.052
2024-11-02 09:45:00,457.1,457.2,454.0,455.7,988.3169
2024-11-02 10:00:00,455.6,458.8,454.9,457.3,1442.5627
2024-11-02 10:15:00,457.4,458.4,456.3,457.5,481.6361
2024-11-02 10:30:00,457.4,458.2,456.8,457.6,216.1049
2024-11-02 10:45:00,457.7,458.8,457.3,458.7,306.6337
2024-11-02 11:00:00,458.8,458.8,457.2,457.3,227.8135
2024-11-02 11:15:00,457.3,458.5,457.2,458.4,186.7801
2024-11-02 11:30:00,458.3,458.3,457.7,458.0,288.7198
2024-11-02 11:45:00,457.9,458.4,455.3,456.0,370.4947
2024-11-02 12:00:00,456.0,457.4,455.6,455.9,165.7323
2024-11-02 12:15:00,455.7,456.2,453.0,453.6,575.8808
2024-11-02 12:30:00,453.7,455.4,445.0,451.7,3091.3374
2024-11-02 12:45:00,451.7,453.3,450.0,451.3,2248.0373
2024-11-02 13:00:00,451.3,452.9,442.9,444.0,6017.6204
2024-11-02 13:15:00,444.1,446.9,439.3,446.8,4581.3934
2024-11-02 13:30:00,446.8,447.0,440.2,444.2,3009.3564
2024-11-02 13:45:00,444.1,444.9,438.1,439.0,2564.9948
2024-11-02 14:00:00,438.9,441.7,438.5,441.1,1035.7755
2024-11-02 14:15:00,441.2,443.5,439.6,441.7,1083.5463
2024-11-02 14:30:00,441.7,442.5,438.4,439.0,1515.797
2024-11-02 14:45:00,439.1,441.9,438.3,441.4,807.6877
2024-11-02 15:00:00,441.4,441.7,435.9,438.5,1611.4542
2024-11-02 15:15:00,438.5,442.7,438.5,441.2,1292.0415
2024-11-02 15:30:00,441.2,443.0,439.7,440.3,571.366
2024-11-02 15:45:00,440.3,440.9,438.7,440.8,565.0137
2024-11-02 16:00:00,440.9,443.1,437.4,437.6,2138.6932
2024-11-02 16:15:00,437.5,437.7,429.6,433.6,8132.8867
2024-11-02 16:30:00,433.6,439.0,432.9,438.7,2080.5888
2024-11-02 16:45:00,438.7,440.7,438.7,440.3,907.9685
2024-11-02 17:00:00,440.3,440.4,437.2,438.2,1125.7768
2024-11-02 17:15:00,438.2,439.0,434.9,436.4,1999.1389
2024-11-02 17:30:00,436.4,438.2,433.8,434.4,702.8849
2024-11-02 17:45:00,434.4,436.7,434.3,436.3,496.2033
2024-11-02 18:00:00,436.3,437.1,432.9,434.4,854.2128
2024-11-02 18:15:00,434.3,436.0,433.7,434.9,460.9666
2024-11-02 18:30:00,434.9,438.4,434.5,438.0,638.3298
2024-11-02 18:45:00,438.0,438.0,436.8,437.2,553.5957
2024-11-02 19:00:00,437.2,437.2,434.7,435.0,1100.255
2024-11-02 19:15:00,435.1,435.4,433.8,434.7,247.3164
2024-11-02 19:30:00,434.6,435.6,433.7,435.4,294.2363
2024-11-02 19:45:00,435.4,436.6,434.8,435.5,282.6394
2024-11-02 20:00:00,435.5,436.6,434.5,436.5,198.6231
2024-11-02 20:15:00,436.5,438.0,436.2,437.3,448.6233
2024-11-02 20:30:00,437.5,439.3,436.8,438.8,619.2087
2024-11-02 20:45:00,438.8,442.6,438.4,442.6,733.7015
2024-11-02 21:00:00,442.6,445.9,440.7,445.0,1104.9881
2024-11-02 21:15:00,445.0,446.6,441.9,443.1,474.7824
2024-11-02 21:30:00,443.0,445.5,442.5,442.9,529.1918
2024-11-02 21:45:00,442.9,443.0,440.1,440.3,412.4938
2024-11-02 22:00:00,440.2,441.3,438.8,439.3,431.4873
2024-11-02 22:15:00,439.4,439.9,437.9,438.5,103.7488
2024-11-02 22:30:00,438.4,439.7,437.9,439.3,227.9878
2024-11-02 22:45:00,439.3,439.6,438.3,438.7,114.993
2024-11-02 23:00:00,438.7,439.1,436.7,438.2,136.8693
2024-11-02 23:15:00,438.4,438.5,436.0,436.9,314.6509
2024-11-02 23:30:00,436.9,437.9,436.6,437.4,101.0378
2024-11-02 23:45:00,437.4,439.5,437.3,439.4,280.1984
2024-11-03 00:00:00,439.5,442.4,439.5,442.2,1121.3018
2024-11-03 00:15:00,442.1,442.8,440.3,442.5,451.898
2024-11-03 00:30:00,442.5,442.8,439.4,440.5,324.6217
2024-11-03 00:45:00,440.5,441.6,438.9,439.0,321.7452
2024-11-03 01:00:00,439.0,440.2,437.8,439.2,203.4881
2024-11-03 01:15:00,438.9,441.3,438.1,440.6,201.8939
2024-11-03 01:30:00,440.5,440.6,435.5,435.6,600.8236
2024-11-03 01:45:00,435.7,436.6,432.5,433.6,808.1235
2024-11-03 02:00:00,433.6,436.7,433.0,435.9,638.0751
2024-11-03 02:15:00,436.3,436.5,432.2,432.8,1225.0337
2024-11-03 02:30:00,432.7,433.5,425.1,427.2,2375.056
2024-11-03 02:45:00,427.4,432.3,425.3,426.6,2217.2458
2024-11-03 03:00:00,426.5,429.5,420.7,428.4,3824.9711
2024-11-03 03:15:00,428.3,430.3,425.4,425.4,1290.7352
2024-11-03 03:30:00,425.3,427.2,424.5,426.3,759.192
2024-11-03 03:45:00,426.3,428.3,425.5,426.0,890.1505
2024-11-03 04:00:00,426.0,430.2,425.5,430.2,771.8388
2024-11-03 04:15:00,430.2,431.2,428.9,430.7,385.7466
