timestamp,open,high,low,close,volume
2024-10-31 16:00:00,0.0926,0.0926,0.0922,0.0923,841742.0
2024-10-31 16:15:00,0.0923,0.0925,0.092,0.0922,499109.0
2024-10-31 16:30:00,0.0922,0.0924,0.092,0.0924,337972.0
2024-10-31 16:45:00,0.0923,0.0924,0.0922,0.0923,315346.0
2024-10-31 17:00:00,0.0922,0.0926,0.0921,0.0925,802590.0
2024-10-31 17:15:00,0.0925,0.0926,0.0923,0.0923,348376.0
2024-10-31 17:30:00,0.0923,0.0924,0.0919,0.0923,707266.0
2024-10-31 17:45:00,0.0924,0.0924,0.0921,0.0922,434456.0
2024-10-31 18:00:00,0.0921,0.0922,0.0918,0.092,1121226.0
2024-10-31 18:15:00,0.0921,0.0922,0.0918,0.0921,1303233.0
2024-10-31 18:30:00,0.0921,0.0924,0.0918,0.0922,1485046.0
2024-10-31 18:45:00,0.0922,0.0925,0.0922,0.0924,500824.0
2024-10-31 19:00:00,0.0924,0.0925,0.0922,0.0924,503984.0
2024-10-31 19:15:00,0.0924,0.0924,0.0921,0.0922,667487.0
2024-10-31 19:30:00,0.0923,0.0924,0.0922,0.0924,299774.0
2024-10-31 19:45:00,0.0924,0.0925,0.092,0.092,623638.0
2024-10-31 20:00:00,0.092,0.0922,0.092,0.092,398128.0
2024-10-31 20:15:00,0.092,0.0923,0.092,0.0922,491890.0
2024-10-31 20:30:00,0.0922,0.0923,0.0921,0.0921,295740.0
2024-10-31 20:45:00,0.0922,0.0922,0.0918,0.0921,823656.0
2024-10-31 21:00:00,0.0921,0.0923,0.092,0.0922,342689.0
2024-10-31 21:15:00,0.0923,0.0923,0.0921,0.0923,346057.0
2024-10-31 21:30:00,0.0923,0.0925,0.0922,0.0925,115682.0
2024-10-31 21:45:00,0.0925,0.0925,0.0924,0.0924,145568.0
2024-10-31 22:00:00,0.0924,0.0925,0.0923,0.0924,421895.0
2024-10-31 22:15:00,0.0924,0.0924,0.0923,0.0924,140201.0
2024-10-31 22:30:00,0.0924,0.0926,0.0923,0.0926,353945.0
2024-10-31 22:45:00,0.0926,0.0927,0.0925,0.0925,100470.0
2024-10-31 23:00:00,0.0926,0.0927,0.0924,0.0926,304229.0
2024-10-31 23:15:00,0.0926,0.0927,0.0926,0.0927,341639.0
2024-10-31 23:30:00,0.0927,0.0928,0.0926,0.0927,247200.0
2024-10-31 23:45:00,0.0927,0.0927,0.0924,0.0924,150554.0
2024-11-01 00:00:00,0.0924,0.0927,0.0924,0.0926,432788.0
2024-11-01 00:15:00,0.0926,0.0926,0.0924,0.0926,108057.0
2024-11-01 00:30:00,0.0925,0.0927,0.0924,0.0927,646145.0
2024-11-01 00:45:00,0.0926,0.0927,0.0925,0.0925,234318.0
2024-11-01 01:00:00,0.0924,0.0925,0.0923,0.0924,209149.0
2024-11-01 01:15:00,0.0924,0.0925,0.0919,0.0919,370420.0
2024-11-01 01:30:00,0.092,0.0923,0.0916,0.0922,1311206.0
2024-11-01 01:45:00,0.0922,0.0923,0.0917,0.0918,882348.0
2024-11-01 02:00:00,0.0918,0.0919,0.0908,0.0912,2057586.0
2024-11-01 02:15:00,0.0913,0.092,0.0911,0.0919,960620.0
2024-11-01 02:30:00,0.0919,0.0919,0.0916,0.0916,475372.0
2024-11-01 02:45:00,0.0916,0.0919,0.0914,0.0918,538150.0
2024-11-01 03:00:00,0.0918,0.0919,0.0917,0.0918,234329.0
2024-11-01 03:15:00,0.0919,0.0921,0.0918,0.092,139925.0
2024-11-01 03:30:00,0.092,0.0922,0.0919,0.0921,258046.0
2024-11-01 03:45:00,0.0921,0.0921,0.0918,0.092,519029.0
2024-11-01 04:00:00,0.092,0.0923,0.092,0.0921,350493.0
2024-11-01 04:15:00,0.092,0.0922,0.0919,0.092,310711.0
2024-11-01 04:30:00,0.0919,0.0922,0.0919,0.092,565700.0
2024-11-01 04:45:00,0.0921,0.0921,0.092,0.0921,126368.0
2024-11-01 05:00:00,0.0921,0.0922,0.0918,0.0919,439123.0
2024-11-01 05:15:00,0.0918,0.092,0.0918,0.092,169942.0
2024-11-01 05:30:00,0.0919,0.092,0.0917,0.0919,114501.0
2024-11-01 05:45:00,0.0919,0.0919,0.0917,0.0918,118070.0
2024-11-01 06:00:00,0.0917,0.0918,0.0912,0.0913,1343359.0
2024-11-01 06:15:00,0.0913,0.0916,0.0911,0.0915,1739123.0
2024-11-01 06:30:00,0.0914,0.0916,0.0913,0.0915,643613.0
2024-11-01 06:45:00,0.0914,0.0916,0.091,0.0911,670006.0
2024-11-01 07:00:00,0.0911,0.0912,0.0908,0.0909,684945.0
2024-11-01 07:15:00,0.0909,0.0915,0.0909,0.0915,1444606.0
2024-11-01 07:30:00,0.0915,0.0917,0.0914,0.0916,476220.0
2024-11-01 07:45:00,0.0915,0.0916,0.0913,0.0914,448037.0
2024-11-01 08:00:00,0.0915,0.0917,0.0914,0.0917,187347.0
2024-11-01 08:15:00,0.0917,0.0918,0.0916,0.0917,219196.0
2024-11-01 08:30:00,0.0917,0.0918,0.0916,0.0918,440929.0
2024-11-01 08:45:00,0.0917,0.092,0.0917,0.092,307937.0
2024-11-01 09:00:00,0.092,0.0921,0.0919,0.0921,489872.0
2024-11-01 09:15:00,0.0921,0.0921,0.092,0.092,113854.0
