timestamp,open,high,low,close,volume
2025-02-26 14:15:00,1.316e-05,1.316e-05,1.31e-05,1.31e-05,230248676.0
2025-02-26 14:30:00,1.32e-05,1.335e-05,1.32e-05,1.332e-05,34539439.0
2025-02-26 14:45:00,1.337e-05,1.35e-05,1.337e-05,1.342e-05,757866386.0
2025-02-26 15:00:00,1.344e-05,1.363e-05,1.344e-05,1.361e-05,812911733.0
2025-02-26 15:15:00,1.356e-05,1.361e-05,1.35e-05,1.35e-05,457970451.0
2025-02-26 15:30:00,1.36e-05,1.363e-05,1.36e-05,1.36e-05,271079491.0
2025-02-26 15:45:00,1.35e-05,1.35e-05,1.349e-05,1.35e-05,434028597.0
2025-02-26 16:00:00,1.351e-05,1.358e-05,1.344e-05,1.344e-05,92136170.0
2025-02-26 16:15:00,1.341e-05,1.346e-05,1.332e-05,1.346e-05,594729128.0
2025-02-26 16:30:00,1.349e-05,1.357e-05,1.349e-05,1.357e-05,189087681.0
2025-02-26 16:45:00,1.345e-05,1.345e-05,1.339e-05,1.339e-05,10718412.0
2025-02-26 17:00:00,1.339e-05,1.339e-05,1.339e-05,1.339e-05,0.0
2025-02-26 17:15:00,1.337e-05,1.337e-05,1.328e-05,1.331e-05,85778596.0
2025-02-26 17:30:00,1.325e-05,1.325e-05,1.318e-05,1.318e-05,3414894.0
2025-02-26 17:45:00,1.322e-05,1.322e-05,1.302e-05,1.303e-05,504580682.0
2025-02-26 18:00:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,1786137.0
2025-02-26 18:15:00,1.311e-05,1.311e-05,1.297e-05,1.297e-05,125424021.0
2025-02-26 18:30:00,1.299e-05,1.307e-05,1.286e-05,1.305e-05,408622204.0
2025-02-26 18:45:00,1.307e-05,1.311e-05,1.286e-05,1.289e-05,230027139.0
2025-02-26 19:00:00,1.296e-05,1.304e-05,1.296e-05,1.304e-05,53932357.0
2025-02-26 19:15:00,1.31e-05,1.311e-05,1.286e-05,1.286e-05,40870877.0
2025-02-26 19:30:00,1.293e-05,1.294e-05,1.289e-05,1.291e-05,698562601.0
2025-02-26 19:45:00,1.299e-05,1.3e-05,1.297e-05,1.297e-05,21929450.0
2025-02-26 20:00:00,1.302e-05,1.311e-05,1.296e-05,1.296e-05,502932975.0
2025-02-26 20:15:00,1.297e-05,1.313e-05,1.289e-05,1.313e-05,1126521121.0
2025-02-26 20:30:00,1.313e-05,1.328e-05,1.313e-05,1.327e-05,113546251.0
2025-02-26 20:45:00,1.329e-05,1.34e-05,1.329e-05,1.34e-05,205599671.0
2025-02-26 21:00:00,1.33e-05,1.334e-05,1.328e-05,1.334e-05,515912324.0
2025-02-26 21:15:00,1.333e-05,1.347e-05,1.326e-05,1.338e-05,274375689.0
2025-02-26 21:30:00,1.334e-05,1.334e-05,1.328e-05,1.329e-05,263334063.0
2025-02-26 21:45:00,1.325e-05,1.34e-05,1.324e-05,1.34e-05,290734432.0
2025-02-26 22:00:00,1.341e-05,1.363e-05,1.341e-05,1.355e-05,209632971.0
2025-02-26 22:15:00,1.35e-05,1.35e-05,1.346e-05,1.346e-05,1315804.0
2025-02-26 22:30:00,1.345e-05,1.35e-05,1.345e-05,1.345e-05,1131675162.0
2025-02-26 22:45:00,1.349e-05,1.355e-05,1.347e-05,1.347e-05,1378739981.0
2025-02-26 23:00:00,1.348e-05,1.353e-05,1.345e-05,1.345e-05,44105697.0
2025-02-26 23:15:00,1.345e-05,1.345e-05,1.339e-05,1.339e-05,47104302.0
2025-02-26 23:30:00,1.34e-05,1.341e-05,1.337e-05,1.337e-05,83189066.0
2025-02-26 23:45:00,1.338e-05,1.338e-05,1.336e-05,1.336e-05,55245829.0
2025-02-27 00:00:00,1.341e-05,1.35e-05,1.341e-05,1.346e-05,129005049.0
2025-02-27 00:15:00,1.34e-05,1.342e-05,1.337e-05,1.337e-05,178099658.0
2025-02-27 00:30:00,1.332e-05,1.335e-05,1.332e-05,1.335e-05,51496874.0
2025-02-27 00:45:00,1.346e-05,1.353e-05,1.346e-05,1.353e-05,2372053.0
2025-02-27 01:00:00,1.344e-05,1.35e-05,1.337e-05,1.35e-05,12440225.0
2025-02-27 01:15:00,1.346e-05,1.366e-05,1.346e-05,1.366e-05,83661672.0
2025-02-27 01:30:00,1.355e-05,1.358e-05,1.355e-05,1.358e-05,174981799.0
2025-02-27 01:45:00,1.358e-05,1.358e-05,1.358e-05,1.358e-05,0.0
2025-02-27 02:00:00,1.351e-05,1.352e-05,1.35e-05,1.352e-05,117972205.0
2025-02-27 02:15:00,1.352e-05,1.352e-05,1.352e-05,1.352e-05,0.0
2025-02-27 02:30:00,1.358e-05,1.358e-05,1.354e-05,1.354e-05,9865291.0
2025-02-27 02:45:00,1.35e-05,1.35e-05,1.349e-05,1.35e-05,46855655.0
2025-02-27 03:00:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,73530.0
2025-02-27 03:15:00,1.36e-05,1.36e-05,1.36e-05,1.36e-05,73530.0
2025-02-27 03:30:00,1.367e-05,1.368e-05,1.365e-05,1.366e-05,224560038.0
2025-02-27 03:45:00,1.369e-05,1.374e-05,1.369e-05,1.374e-05,26561914.0
2025-02-27 04:00:00,1.37e-05,1.37e-05,1.37e-05,1.37e-05,21897810.0
2025-02-27 04:15:00,1.364e-05,1.364e-05,1.364e-05,1.364e-05,226901.0
2025-02-27 04:30:00,1.365e-05,1.365e-05,1.357e-05,1.358e-05,54863321.0
2025-02-27 04:45:00,1.357e-05,1.364e-05,1.357e-05,1.364e-05,57672600.0
2025-02-27 05:00:00,1.363e-05,1.37e-05,1.363e-05,1.369e-05,61067628.0
2025-02-27 05:15:00,1.374e-05,1.374e-05,1.37e-05,1.37e-05,1531170.0
2025-02-27 05:30:00,1.377e-05,1.377e-05,1.376e-05,1.377e-05,17518380.0
2025-02-27 05:45:00,1.376e-05,1.376e-05,1.376e-05,1.376e-05,821285.0
2025-02-27 06:00:00,1.373e-05,1.373e-05,1.373e-05,1.373e-05,9900990.0
2025-02-27 06:15:00,1.38e-05,1.384e-05,1.38e-05,1.381e-05,150953901.0
2025-02-27 06:30:00,1.385e-05,1.39e-05,1.385e-05,1.387e-05,35441718.0
2025-02-27 06:45:00,1.385e-05,1.39e-05,1.385e-05,1.39e-05,215014559.0
2025-02-27 07:00:00,1.393e-05,1.395e-05,1.39e-05,1.39e-05,470983527.0
2025-02-27 07:15:00,1.391e-05,1.401e-05,1.391e-05,1.395e-05,218148186.0
2025-02-27 07:30:00,1.402e-05,1.404e-05,1.401e-05,1.401e-05,242912155.0
2025-02-27 07:45:00,1.401e-05,1.401e-05,1.393e-05,1.393e-05,65162490.0
2025-02-27 08:00:00,1.394e-05,1.396e-05,1.394e-05,1.396e-05,549303058.0
2025-02-27 08:15:00,1.392e-05,1.395e-05,1.387e-05,1.387e-05,92185607.0
2025-02-27 08:30:00,1.383e-05,1.383e-05,1.381e-05,1.381e-05,1450815.0
2025-02-27 08:45:00,1.381e-05,1.381e-05,1.38e-05,1.38e-05,62172977.0
