timestamp,open,high,low,close,volume
2024-11-27 10:00:00,0.1682,1.72,0.1682,1.4442,30572920.0
2024-11-27 10:15:00,1.4463,1.5445,1.4,1.5445,10597176.3
2024-11-27 10:30:00,1.5445,1.918,1.5312,1.8379,22252059.6
2024-11-27 10:45:00,1.8369,2.487,1.7746,2.3921,26526043.3
2024-11-27 11:00:00,2.3922,2.89,2.1588,2.7652,27045413.8
2024-11-27 11:15:00,2.7609,2.87,2.3794,2.7276,18336717.6
2024-11-27 11:30:00,2.7239,2.7492,2.27,2.2994,11350833.4
2024-11-27 11:45:00,2.2992,2.41,2.2264,2.3849,9403810.1
2024-11-27 12:00:00,2.3853,2.59,2.31,2.347,9373142.7
2024-11-27 12:15:00,2.3451,2.585,2.3001,2.585,7697557.5
2024-11-27 12:30:00,2.5849,2.769,2.4828,2.5798,10823722.6
2024-11-27 12:45:00,2.5797,2.58,2.3153,2.4119,8446873.9
2024-11-27 13:00:00,2.4122,2.5238,2.4104,2.4432,3166342.1
2024-11-27 13:15:00,2.4431,2.5452,2.44,2.5258,3417661.5
2024-11-27 13:30:00,2.5258,2.543,2.4538,2.4837,2133367.7
2024-11-27 13:45:00,2.4822,2.68,2.4754,2.573,6532696.8
2024-11-27 14:00:00,2.5748,2.6887,2.5681,2.66,5199116.9
2024-11-27 14:15:00,2.6587,2.9455,2.64,2.8413,12677680.1
2024-11-27 14:30:00,2.8411,2.97,2.7414,2.8406,9178007.2
2024-11-27 14:45:00,2.843,2.9,2.7569,2.8553,5202782.9
2024-11-27 15:00:00,2.8555,2.92,2.7552,2.8605,5816214.0
2024-11-27 15:15:00,2.8604,3.069,2.8277,3.0206,9486683.8
2024-11-27 15:30:00,3.0198,3.17,3.0,3.14,9100036.8
2024-11-27 15:45:00,3.14,3.4649,3.1301,3.3383,11952209.1
2024-11-27 16:00:00,3.339,3.86,3.3356,3.7249,16226902.6
2024-11-27 16:15:00,3.7229,3.7551,3.4222,3.4964,11693028.6
2024-11-27 16:30:00,3.4961,3.6673,3.3376,3.6404,9346015.4
2024-11-27 16:45:00,3.639,4.1,3.5516,4.0375,16783886.9
2024-11-27 17:00:00,4.0375,4.1855,3.7306,3.8756,15352118.0
2024-11-27 17:15:00,3.8742,4.03,3.7814,3.8666,6210577.5
2024-11-27 17:30:00,3.8681,4.0932,3.8238,3.9012,7495831.8
2024-11-27 17:45:00,3.9012,3.9099,3.62,3.6935,7053537.6
2024-11-27 18:00:00,3.6944,3.7161,3.4234,3.4549,9391695.7
2024-11-27 18:15:00,3.4577,3.6197,3.36,3.6017,6220745.6
2024-11-27 18:30:00,3.6032,3.69,3.5,3.5771,4511085.4
2024-11-27 18:45:00,3.5777,3.5839,3.45,3.4861,2745714.3
2024-11-27 19:00:00,3.4847,3.5547,3.3655,3.4233,3164650.7
2024-11-27 19:15:00,3.4211,3.4259,3.14,3.1913,7404665.4
2024-11-27 19:30:00,3.1901,3.2258,3.1,3.2127,4077734.3
2024-11-27 19:45:00,3.2138,3.3592,3.1684,3.2788,4001971.5
2024-11-27 20:00:00,3.2768,3.5611,3.2701,3.5496,5115705.0
