timestamp,open,high,low,close,volume
2024-10-31 16:00:00,0.5346,0.5346,0.5315,0.5329,584284.7
2024-10-31 16:15:00,0.533,0.5342,0.5312,0.5324,767768.8
2024-10-31 16:30:00,0.5323,0.5332,0.5316,0.5328,227905.2
2024-10-31 16:45:00,0.5328,0.5335,0.5321,0.5322,213521.1
2024-10-31 17:00:00,0.532,0.5332,0.5305,0.5332,319025.9
2024-10-31 17:15:00,0.5332,0.5332,0.5308,0.5312,165991.9
2024-10-31 17:30:00,0.531,0.5312,0.5247,0.5279,1818141.9
2024-10-31 17:45:00,0.5279,0.5286,0.5263,0.5275,676844.3
2024-10-31 18:00:00,0.5276,0.5276,0.5194,0.5215,2768564.7
2024-10-31 18:15:00,0.5216,0.5224,0.5194,0.5221,1277911.1
2024-10-31 18:30:00,0.5221,0.523,0.5193,0.5217,994705.4
2024-10-31 18:45:00,0.5217,0.5244,0.5214,0.5232,617148.2
2024-10-31 19:00:00,0.5231,0.5246,0.5226,0.5245,269910.9
2024-10-31 19:15:00,0.5245,0.5245,0.5215,0.5221,389897.9
2024-10-31 19:30:00,0.5221,0.5229,0.521,0.5223,319506.9
2024-10-31 19:45:00,0.5225,0.5235,0.5196,0.5202,309745.2
2024-10-31 20:00:00,0.5201,0.5227,0.5197,0.5225,400880.0
2024-10-31 20:15:00,0.5226,0.524,0.522,0.5233,286475.6
2024-10-31 20:30:00,0.5232,0.5239,0.5218,0.522,218453.2
2024-10-31 20:45:00,0.5218,0.5246,0.5193,0.5243,1326479.3
2024-10-31 21:00:00,0.5243,0.5263,0.5228,0.5263,599770.6
2024-10-31 21:15:00,0.5264,0.5274,0.5255,0.5266,714721.5
2024-10-31 21:30:00,0.5265,0.5274,0.5262,0.5262,325434.1
2024-10-31 21:45:00,0.5262,0.528,0.5262,0.5276,177230.3
2024-10-31 22:00:00,0.5276,0.5286,0.5255,0.5257,329499.2
2024-10-31 22:15:00,0.5256,0.526,0.5246,0.5258,319110.1
2024-10-31 22:30:00,0.5258,0.5283,0.5252,0.5282,369459.8
2024-10-31 22:45:00,0.5283,0.529,0.5275,0.5284,223715.2
2024-10-31 23:00:00,0.5284,0.529,0.5267,0.5278,195684.2
2024-10-31 23:15:00,0.5279,0.529,0.5275,0.5289,213983.0
2024-10-31 23:30:00,0.5289,0.5297,0.5279,0.5282,236440.9
2024-10-31 23:45:00,0.5281,0.5285,0.5269,0.527,160768.8
2024-11-01 00:00:00,0.527,0.5292,0.5266,0.529,225190.7
2024-11-01 00:15:00,0.529,0.5298,0.5284,0.5295,128251.1
2024-11-01 00:30:00,0.5294,0.5296,0.5276,0.5284,201230.7
2024-11-01 00:45:00,0.5283,0.5294,0.5277,0.5277,144508.6
2024-11-01 01:00:00,0.5277,0.529,0.5268,0.5289,228382.5
2024-11-01 01:15:00,0.5288,0.5291,0.5257,0.5261,239053.1
2024-11-01 01:30:00,0.5261,0.528,0.5224,0.5275,810713.7
2024-11-01 01:45:00,0.5275,0.5286,0.5236,0.5244,565680.3
2024-11-01 02:00:00,0.5243,0.5251,0.518,0.5211,1869850.2
2024-11-01 02:15:00,0.5211,0.5269,0.5211,0.5266,736689.6
2024-11-01 02:30:00,0.5265,0.5269,0.5255,0.5257,328065.3
2024-11-01 02:45:00,0.5258,0.5277,0.5236,0.5272,278741.6
2024-11-01 03:00:00,0.5272,0.529,0.5268,0.5288,252828.0
2024-11-01 03:15:00,0.529,0.5308,0.5282,0.5307,375214.6
2024-11-01 03:30:00,0.5307,0.5311,0.53,0.5304,562972.6
2024-11-01 03:45:00,0.5305,0.5311,0.5286,0.5305,520090.0
2024-11-01 04:00:00,0.5305,0.5314,0.53,0.5306,340560.7
2024-11-01 04:15:00,0.5305,0.5313,0.5292,0.5302,197032.3
2024-11-01 04:30:00,0.5301,0.5322,0.5299,0.5321,161680.6
2024-11-01 04:45:00,0.5321,0.5335,0.5318,0.5334,291765.1
2024-11-01 05:00:00,0.5335,0.5336,0.5308,0.5308,311341.0
2024-11-01 05:15:00,0.5308,0.532,0.5304,0.5312,170751.7
2024-11-01 05:30:00,0.5312,0.5319,0.5308,0.5313,212222.4
2024-11-01 05:45:00,0.5312,0.5317,0.5301,0.5303,182380.4
2024-11-01 06:00:00,0.5303,0.5309,0.5246,0.5248,1035547.9
2024-11-01 06:15:00,0.5247,0.5277,0.5247,0.527,607808.7
2024-11-01 06:30:00,0.527,0.5277,0.5257,0.5267,449632.5
2024-11-01 06:45:00,0.5268,0.5281,0.5232,0.5233,431390.4
