timestamp,open,high,low,close,volume
2025-01-16 08:00:00,0.6994,0.848,0.6994,0.8161,11524281.7
2025-01-16 08:15:00,0.8163,0.8279,0.7853,0.801,4726352.1
2025-01-16 08:30:00,0.8009,0.81,0.7909,0.7927,1989911.7
2025-01-16 08:45:00,0.7927,0.7971,0.78,0.7864,2180903.3
2025-01-16 09:00:00,0.7865,0.7961,0.782,0.7861,1888256.8
2025-01-16 09:15:00,0.786,0.787,0.7723,0.7837,1238702.2
2025-01-16 09:30:00,0.7834,0.799,0.7802,0.7929,1024410.1
2025-01-16 09:45:00,0.7931,0.7989,0.7871,0.7977,845535.3
2025-01-16 10:00:00,0.7977,0.7978,0.773,0.786,4756348.1
2025-01-16 10:15:00,0.7861,0.7931,0.7818,0.793,1135426.9
2025-01-16 10:30:00,0.7929,0.7946,0.7918,0.7929,554599.1
2025-01-16 10:45:00,0.7929,0.7936,0.77,0.7875,1089270.3
2025-01-16 11:00:00,0.787,0.792,0.7794,0.791,1129011.6
2025-01-16 11:15:00,0.7911,0.7943,0.785,0.7902,1260972.2
2025-01-16 11:30:00,0.7902,0.813,0.788,0.809,2235541.1
2025-01-16 11:45:00,0.8089,0.819,0.805,0.8158,2415682.7
2025-01-16 12:00:00,0.8158,0.8189,0.8041,0.8073,1308303.6
2025-01-16 12:15:00,0.8073,0.8119,0.8003,0.803,1463347.2
2025-01-16 12:30:00,0.803,0.8054,0.798,0.7998,1236336.2
2025-01-16 12:45:00,0.8,0.814,0.7993,0.8077,937331.5
2025-01-16 13:00:00,0.8077,0.8099,0.7853,0.7938,2551907.5
2025-01-16 13:15:00,0.7936,0.7979,0.7817,0.786,2220130.1
2025-01-16 13:30:00,0.786,0.7972,0.7856,0.7954,979804.6
2025-01-16 13:45:00,0.7953,0.7955,0.7882,0.7906,793975.6
2025-01-16 14:00:00,0.7903,0.7946,0.7847,0.7929,832336.4
2025-01-16 14:15:00,0.7937,0.7956,0.7907,0.7948,710308.6
2025-01-16 14:30:00,0.7947,0.7983,0.79,0.7901,1094098.3
2025-01-16 14:45:00,0.7902,0.7902,0.7729,0.7734,2434153.8
2025-01-16 15:00:00,0.7732,0.7772,0.7621,0.77,2019975.1
2025-01-16 15:15:00,0.7699,0.777,0.7656,0.777,1374164.5
2025-01-16 15:30:00,0.777,0.8127,0.7755,0.7964,4214892.5
2025-01-16 15:45:00,0.7964,0.806,0.7932,0.7989,2521533.9
2025-01-16 16:00:00,0.7979,0.8039,0.7944,0.8023,1404449.5
2025-01-16 16:15:00,0.8023,0.8038,0.789,0.7916,1801944.8
2025-01-16 16:30:00,0.7918,0.7955,0.776,0.7849,1563392.3
2025-01-16 16:45:00,0.7851,0.7903,0.78,0.7876,962883.1
2025-01-16 17:00:00,0.7874,0.7914,0.7837,0.7877,580742.8
2025-01-16 17:15:00,0.7878,0.7896,0.7806,0.783,1359148.0
2025-01-16 17:30:00,0.783,0.7925,0.7813,0.7899,930209.5
2025-01-16 17:45:00,0.7897,0.7901,0.777,0.7846,1492324.9
2025-01-16 18:00:00,0.7841,0.7864,0.7817,0.783,602343.9
2025-01-16 18:15:00,0.783,0.789,0.782,0.7884,702838.4
2025-01-16 18:30:00,0.7884,0.797,0.7875,0.7918,1543480.0
2025-01-16 18:45:00,0.7918,0.8,0.7875,0.7993,1683209.8
2025-01-16 19:00:00,0.7987,0.7996,0.7905,0.7937,1014930.0
2025-01-16 19:15:00,0.7935,0.7985,0.7907,0.7974,646393.1
2025-01-16 19:30:00,0.7974,0.803,0.7921,0.7926,1146206.9
2025-01-16 19:45:00,0.7927,0.793,0.7864,0.7881,1192931.0
2025-01-16 20:00:00,0.7881,0.7963,0.787,0.7891,856972.3
2025-01-16 20:15:00,0.7891,0.7998,0.7876,0.79,1226252.4
2025-01-16 20:30:00,0.79,0.795,0.7885,0.7937,419692.1
2025-01-16 20:45:00,0.7941,0.7959,0.7891,0.7901,527376.6
2025-01-16 21:00:00,0.7901,0.7962,0.7901,0.7945,535927.6
2025-01-16 21:15:00,0.7945,0.7961,0.7897,0.7948,822809.1
2025-01-16 21:30:00,0.7948,0.7972,0.7922,0.7963,391717.1
2025-01-16 21:45:00,0.7962,0.7965,0.7893,0.7928,623756.6
2025-01-16 22:00:00,0.7927,0.7927,0.785,0.7883,438415.4
2025-01-16 22:15:00,0.7885,0.7896,0.775,0.7804,1041263.3
2025-01-16 22:30:00,0.7803,0.7856,0.779,0.7818,574851.2
2025-01-16 22:45:00,0.782,0.784,0.7769,0.7831,551158.7
2025-01-16 23:00:00,0.7831,0.784,0.7786,0.7825,214108.4
2025-01-16 23:15:00,0.7825,0.7839,0.778,0.779,190262.9
2025-01-16 23:30:00,0.779,0.78,0.7752,0.7766,297005.6
2025-01-16 23:45:00,0.7769,0.7831,0.7758,0.7818,310912.1
2025-01-17 00:00:00,0.7818,0.7818,0.7711,0.7751,589987.5
2025-01-17 00:15:00,0.7754,0.777,0.7708,0.7742,353937.9
2025-01-17 00:30:00,0.7743,0.7812,0.7741,0.781,427107.8
2025-01-17 00:45:00,0.7809,0.781,0.7748,0.7761,323193.8
2025-01-17 01:00:00,0.776,0.7805,0.7759,0.7779,237297.7
2025-01-17 01:15:00,0.778,0.7809,0.7774,0.7795,258444.4
2025-01-17 01:30:00,0.7795,0.7896,0.7789,0.7896,773803.6
2025-01-17 01:45:00,0.7896,0.7897,0.782,0.7873,479445.0
2025-01-17 02:00:00,0.7874,0.7914,0.784,0.7893,698860.4
2025-01-17 02:15:00,0.7893,0.79,0.7865,0.7872,393984.9
2025-01-17 02:30:00,0.7871,0.7879,0.78,0.7821,504811.7
2025-01-17 02:45:00,0.7821,0.7822,0.7739,0.778,694370.3
2025-01-17 03:00:00,0.7779,0.7805,0.7725,0.7743,583605.6
2025-01-17 03:15:00,0.7743,0.7761,0.7725,0.7726,461112.2
2025-01-17 03:30:00,0.7726,0.7765,0.77,0.7713,726098.5
2025-01-17 03:45:00,0.7713,0.7724,0.7666,0.7675,581415.2
2025-01-17 04:00:00,0.7675,0.7691,0.7629,0.7672,712031.4
2025-01-17 04:15:00,0.7673,0.7747,0.767,0.7737,578477.7
2025-01-17 04:30:00,0.7738,0.7738,0.7683,0.7724,312769.1
2025-01-17 04:45:00,0.7724,0.7792,0.7723,0.777,631895.0
2025-01-17 05:00:00,0.7769,0.778,0.7733,0.7763,423218.3
2025-01-17 05:15:00,0.7762,0.78,0.7729,0.7747,938089.8
2025-01-17 05:30:00,0.7746,0.7794,0.7737,0.7765,370273.9
2025-01-17 05:45:00,0.7765,0.78,0.7757,0.776,402563.5
2025-01-17 06:00:00,0.7761,0.783,0.7751,0.7813,548309.9
2025-01-17 06:15:00,0.7814,0.7845,0.7748,0.7757,1325099.0
2025-01-17 06:30:00,0.7758,0.7898,0.7754,0.7878,1862748.3
2025-01-17 06:45:00,0.7878,0.7887,0.782,0.7825,623818.9
2025-01-17 07:00:00,0.7825,0.7861,0.7796,0.781,409365.3
2025-01-17 07:15:00,0.781,0.7867,0.7805,0.784,383843.2
2025-01-17 07:30:00,0.7839,0.7869,0.783,0.7839,417241.9
2025-01-17 07:45:00,0.7839,0.7887,0.7834,0.7866,470189.0
2025-01-17 08:00:00,0.7865,0.787,0.7817,0.7825,472804.5
2025-01-17 08:15:00,0.7828,0.7828,0.7765,0.778,818942.1
2025-01-17 08:30:00,0.778,0.7811,0.774,0.7756,914937.8
2025-01-17 08:45:00,0.7756,0.7863,0.7748,0.7845,1079027.4
2025-01-17 09:00:00,0.7844,0.788,0.782,0.7836,732439.3
2025-01-17 09:15:00,0.7836,0.7885,0.7822,0.7885,548481.6
2025-01-17 09:30:00,0.7884,0.8103,0.7881,0.8031,4049947.2
2025-01-17 09:45:00,0.8032,0.818,0.802,0.8089,2410542.9
2025-01-17 10:00:00,0.8086,0.813,0.8025,0.8066,1501939.7
2025-01-17 10:15:00,0.8067,0.8093,0.7984,0.8022,1303194.8
2025-01-17 10:30:00,0.8022,0.8042,0.793,0.7965,1744070.7
2025-01-17 10:45:00,0.7965,0.8058,0.7951,0.805,741871.6
2025-01-17 11:00:00,0.8051,0.8053,0.7989,0.7999,535596.6
2025-01-17 11:15:00,0.7997,0.805,0.7969,0.8044,747483.6
2025-01-17 11:30:00,0.804,0.8083,0.8014,0.8076,524336.2
2025-01-17 11:45:00,0.8075,0.8098,0.8,0.8012,539350.5
2025-01-17 12:00:00,0.8012,0.8046,0.7918,0.7973,1150944.4
2025-01-17 12:15:00,0.7973,0.801,0.7959,0.7985,434036.6
2025-01-17 12:30:00,0.7985,0.7992,0.7939,0.7965,467534.0
2025-01-17 12:45:00,0.7967,0.7995,0.7924,0.7926,394635.2
2025-01-17 13:00:00,0.7929,0.7974,0.789,0.7964,760007.1
2025-01-17 13:15:00,0.7965,0.7993,0.7949,0.7982,618502.0
2025-01-17 13:30:00,0.798,0.7982,0.787,0.7888,675454.9
2025-01-17 13:45:00,0.7888,0.7911,0.7864,0.7874,521637.1
2025-01-17 14:00:00,0.7874,0.7881,0.782,0.7834,905667.8
2025-01-17 14:15:00,0.7834,0.7928,0.7833,0.7918,645275.5
2025-01-17 14:30:00,0.7918,0.794,0.7855,0.7895,1229324.6
