timestamp,open,high,low,close,volume
2025-02-04 01:30:00,6.692e-05,6.756e-05,6.66e-05,6.718e-05,1402228188.26
2025-02-04 01:45:00,6.715e-05,6.723e-05,6.666e-05,6.698e-05,661085627.06
2025-02-04 02:00:00,6.703e-05,6.725e-05,6.631e-05,6.635e-05,1140377287.53
2025-02-04 02:15:00,6.636e-05,6.636e-05,6.572e-05,6.606e-05,1347503408.9
2025-02-04 02:30:00,6.61e-05,6.617e-05,6.571e-05,6.584e-05,830733407.44
2025-02-04 02:45:00,6.578e-05,6.589e-05,6.542e-05,6.543e-05,819980414.4
2025-02-04 03:00:00,6.545e-05,6.571e-05,6.522e-05,6.57e-05,601804292.84
2025-02-04 03:15:00,6.568e-05,6.569e-05,6.51e-05,6.51e-05,532742122.82
2025-02-04 03:30:00,6.517e-05,6.536e-05,6.479e-05,6.519e-05,1007192644.61
2025-02-04 03:45:00,6.513e-05,6.516e-05,6.485e-05,6.504e-05,904888495.53
2025-02-04 04:00:00,6.511e-05,6.585e-05,6.509e-05,6.583e-05,1122308674.56
2025-02-04 04:15:00,6.585e-05,6.603e-05,6.531e-05,6.533e-05,739829499.78
2025-02-04 04:30:00,6.531e-05,6.604e-05,6.51e-05,6.555e-05,709090308.4
2025-02-04 04:45:00,6.552e-05,6.564e-05,6.488e-05,6.5e-05,818054482.74
2025-02-04 05:00:00,6.502e-05,6.51e-05,6.261e-05,6.267e-05,4530375346.27
2025-02-04 05:15:00,6.275e-05,6.301e-05,6.181e-05,6.213e-05,5457294761.41
2025-02-04 05:30:00,6.21e-05,6.249e-05,6.167e-05,6.198e-05,3566308152.02
2025-02-04 05:45:00,6.195e-05,6.272e-05,6.168e-05,6.175e-05,1549599222.08
2025-02-04 06:00:00,6.178e-05,6.254e-05,6.178e-05,6.224e-05,1303211571.76
2025-02-04 06:15:00,6.223e-05,6.264e-05,6.169e-05,6.185e-05,886213474.0
2025-02-04 06:30:00,6.184e-05,6.255e-05,6.184e-05,6.254e-05,678357426.69
2025-02-04 06:45:00,6.25e-05,6.302e-05,6.236e-05,6.278e-05,795736391.48
2025-02-04 07:00:00,6.275e-05,6.278e-05,6.228e-05,6.239e-05,603886562.5
2025-02-04 07:15:00,6.243e-05,6.298e-05,6.202e-05,6.208e-05,1514945640.47
2025-02-04 07:30:00,6.209e-05,6.226e-05,6.14e-05,6.142e-05,1538369536.06
2025-02-04 07:45:00,6.145e-05,6.145e-05,6.074e-05,6.122e-05,2424544390.03
2025-02-04 08:00:00,6.118e-05,6.187e-05,6.093e-05,6.149e-05,1629109401.21
2025-02-04 08:15:00,6.149e-05,6.166e-05,6.112e-05,6.153e-05,994595274.65
2025-02-04 08:30:00,6.153e-05,6.154e-05,6.065e-05,6.069e-05,2164078407.07
2025-02-04 08:45:00,6.073e-05,6.09e-05,6.036e-05,6.084e-05,2216333145.3
2025-02-04 09:00:00,6.083e-05,6.138e-05,6.083e-05,6.13e-05,1140864356.16
2025-02-04 09:15:00,6.123e-05,6.171e-05,6.091e-05,6.142e-05,751118612.62
2025-02-04 09:30:00,6.145e-05,6.145e-05,6.11e-05,6.132e-05,646162887.32
2025-02-04 09:45:00,6.13e-05,6.143e-05,6.092e-05,6.099e-05,897711273.83
2025-02-04 10:00:00,6.095e-05,6.191e-05,6.088e-05,6.182e-05,1138303008.69
