timestamp,open,high,low,close,volume
2025-01-27 07:00:00,7.375e-05,7.4e-05,7.354e-05,7.362e-05,2023357777.83
2025-01-27 07:15:00,7.366e-05,7.368e-05,7.059e-05,7.075e-05,7030757461.53
2025-01-27 07:30:00,7.077e-05,7.299e-05,7.075e-05,7.292e-05,6697436083.01
2025-01-27 07:45:00,7.295e-05,7.308e-05,7.247e-05,7.278e-05,2079274817.03
2025-01-27 08:00:00,7.278e-05,7.292e-05,7.193e-05,7.236e-05,1660927742.12
2025-01-27 08:15:00,7.239e-05,7.3e-05,7.19e-05,7.279e-05,1659435554.87
2025-01-27 08:30:00,7.278e-05,7.278e-05,7.181e-05,7.183e-05,2842504487.95
2025-01-27 08:45:00,7.183e-05,7.298e-05,7.166e-05,7.287e-05,3103968280.65
2025-01-27 09:00:00,7.294e-05,7.381e-05,7.278e-05,7.375e-05,2530875035.67
2025-01-27 09:15:00,7.374e-05,7.415e-05,7.324e-05,7.327e-05,1226365328.8
2025-01-27 09:30:00,7.326e-05,7.4e-05,7.322e-05,7.379e-05,954752239.68
2025-01-27 09:45:00,7.378e-05,7.433e-05,7.373e-05,7.405e-05,1170780696.48
2025-01-27 10:00:00,7.406e-05,7.406e-05,7.332e-05,7.354e-05,2135713792.31
2025-01-27 10:15:00,7.354e-05,7.37e-05,7.326e-05,7.328e-05,798443200.14
2025-01-27 10:30:00,7.326e-05,7.329e-05,7.28e-05,7.319e-05,657285181.85
2025-01-27 10:45:00,7.316e-05,7.359e-05,7.277e-05,7.282e-05,937912699.38
2025-01-27 11:00:00,7.28e-05,7.325e-05,7.279e-05,7.294e-05,2910924277.2
2025-01-27 11:15:00,7.304e-05,7.385e-05,7.301e-05,7.385e-05,1193266186.62
2025-01-27 11:30:00,7.383e-05,7.418e-05,7.361e-05,7.365e-05,697824208.82
2025-01-27 11:45:00,7.361e-05,7.371e-05,7.32e-05,7.321e-05,1764344262.57
2025-01-27 12:00:00,7.323e-05,7.388e-05,7.313e-05,7.352e-05,698940065.14
2025-01-27 12:15:00,7.35e-05,7.352e-05,7.282e-05,7.302e-05,1006461163.85
2025-01-27 12:30:00,7.299e-05,7.368e-05,7.278e-05,7.368e-05,865982702.2
2025-01-27 12:45:00,7.371e-05,7.501e-05,7.368e-05,7.472e-05,3046217089.74
2025-01-27 13:00:00,7.479e-05,7.578e-05,7.44e-05,7.548e-05,1869264838.37
2025-01-27 13:15:00,7.546e-05,7.55e-05,7.498e-05,7.533e-05,1113819213.88
2025-01-27 13:30:00,7.533e-05,7.58e-05,7.516e-05,7.527e-05,1577744490.85
2025-01-27 13:45:00,7.53e-05,7.553e-05,7.454e-05,7.484e-05,1640893048.03
2025-01-27 14:00:00,7.482e-05,7.504e-05,7.439e-05,7.439e-05,1781112158.27
2025-01-27 14:15:00,7.445e-05,7.49e-05,7.443e-05,7.469e-05,1865934480.94
2025-01-27 14:30:00,7.466e-05,7.553e-05,7.438e-05,7.553e-05,1996985523.0
2025-01-27 14:45:00,7.552e-05,7.636e-05,7.54e-05,7.617e-05,891554273.37
2025-01-27 15:00:00,7.612e-05,7.615e-05,7.553e-05,7.561e-05,2393365747.51
2025-01-27 15:15:00,7.559e-05,7.627e-05,7.523e-05,7.621e-05,1477964192.83
2025-01-27 15:30:00,7.622e-05,7.68e-05,7.612e-05,7.64e-05,1482422844.04
2025-01-27 15:45:00,7.635e-05,7.647e-05,7.589e-05,7.599e-05,436925088.88
2025-01-27 16:00:00,7.6e-05,7.613e-05,7.55e-05,7.566e-05,1025595258.86
2025-01-27 16:15:00,7.563e-05,7.586e-05,7.55e-05,7.561e-05,686479588.3
2025-01-27 16:30:00,7.56e-05,7.56e-05,7.457e-05,7.489e-05,1284801508.44
2025-01-27 16:45:00,7.487e-05,7.503e-05,7.431e-05,7.452e-05,555368548.74
2025-01-27 17:00:00,7.45e-05,7.49e-05,7.411e-05,7.452e-05,1053431478.18
