timestamp,open,high,low,close,volume
2024-11-01 10:30:00,7.37,7.4,7.37,7.39,1104.81
2024-11-01 10:45:00,7.39,7.41,7.38,7.4,1317.7
2024-11-01 11:00:00,7.39,7.41,7.38,7.4,1762.07
2024-11-01 11:15:00,7.39,7.42,7.39,7.41,507.22
2024-11-01 11:30:00,7.41,7.44,7.4,7.42,1706.89
2024-11-01 11:45:00,7.42,7.42,7.39,7.39,873.5
2024-11-01 12:00:00,7.39,7.41,7.39,7.4,2814.98
2024-11-01 12:15:00,7.39,7.4,7.38,7.39,609.61
2024-11-01 12:30:00,7.39,7.48,7.38,7.42,3521.3
2024-11-01 12:45:00,7.42,7.46,7.42,7.45,2425.74
2024-11-01 13:00:00,7.45,7.45,7.43,7.44,528.25
2024-11-01 13:15:00,7.44,7.46,7.44,7.45,3031.46
2024-11-01 13:30:00,7.46,7.53,7.46,7.5,2892.13
2024-11-01 13:45:00,7.49,7.52,7.48,7.5,3701.82
2024-11-01 14:00:00,7.5,7.51,7.48,7.5,4281.48
2024-11-01 14:15:00,7.5,7.52,7.5,7.51,1847.12
2024-11-01 14:30:00,7.51,7.52,7.47,7.48,3039.56
2024-11-01 14:45:00,7.48,7.5,7.48,7.5,923.39
2024-11-01 15:00:00,7.5,7.5,7.47,7.49,826.07
2024-11-01 15:15:00,7.49,7.49,7.45,7.45,1531.44
2024-11-01 15:30:00,7.45,7.46,7.37,7.38,2793.08
2024-11-01 15:45:00,7.39,7.39,7.28,7.33,3739.7
2024-11-01 16:00:00,7.32,7.39,7.31,7.39,921.64
2024-11-01 16:15:00,7.4,7.42,7.36,7.39,1417.75
2024-11-01 16:30:00,7.38,7.4,7.35,7.36,836.49
2024-11-01 16:45:00,7.36,7.41,7.36,7.4,1038.6
2024-11-01 17:00:00,7.4,7.42,7.37,7.39,835.24
2024-11-01 17:15:00,7.4,7.41,7.39,7.41,568.91
2024-11-01 17:30:00,7.41,7.41,7.36,7.37,760.1
2024-11-01 17:45:00,7.37,7.39,7.37,7.37,522.6
2024-11-01 18:00:00,7.37,7.37,7.35,7.35,483.61
2024-11-01 18:15:00,7.35,7.36,7.35,7.35,705.28
2024-11-01 18:30:00,7.36,7.36,7.33,7.34,839.33
2024-11-01 18:45:00,7.35,7.36,7.33,7.34,1432.46
2024-11-01 19:00:00,7.33,7.33,7.29,7.3,1620.37
2024-11-01 19:15:00,7.3,7.32,7.29,7.29,452.43
2024-11-01 19:30:00,7.3,7.34,7.3,7.34,387.85
2024-11-01 19:45:00,7.35,7.35,7.31,7.32,924.55
2024-11-01 20:00:00,7.32,7.33,7.31,7.33,519.49
2024-11-01 20:15:00,7.32,7.34,7.31,7.33,358.1
2024-11-01 20:30:00,7.34,7.35,7.33,7.34,378.25
2024-11-01 20:45:00,7.34,7.34,7.31,7.32,302.71
2024-11-01 21:00:00,7.31,7.31,7.3,7.3,3430.66
2024-11-01 21:15:00,7.3,7.31,7.26,7.26,1205.4
2024-11-01 21:30:00,7.26,7.27,7.22,7.24,1860.01
2024-11-01 21:45:00,7.25,7.3,7.24,7.3,2184.06
2024-11-01 22:00:00,7.3,7.32,7.3,7.32,310.56
2024-11-01 22:15:00,7.31,7.32,7.27,7.28,1650.62
2024-11-01 22:30:00,7.28,7.32,7.28,7.31,2846.88
2024-11-01 22:45:00,7.31,7.31,7.3,7.31,481.47
2024-11-01 23:00:00,7.3,7.31,7.29,7.31,2388.39
2024-11-01 23:15:00,7.31,7.32,7.3,7.32,2684.41
2024-11-01 23:30:00,7.32,7.32,7.32,7.32,502.24
2024-11-01 23:45:00,7.32,7.33,7.31,7.32,422.63
2024-11-02 00:00:00,7.33,7.39,7.33,7.38,2388.7
2024-11-02 00:15:00,7.38,7.41,7.38,7.41,537.5
2024-11-02 00:30:00,7.4,7.41,7.39,7.4,686.97
2024-11-02 00:45:00,7.41,7.42,7.39,7.41,4654.22
2024-11-02 01:00:00,7.42,7.42,7.41,7.42,672.33
2024-11-02 01:15:00,7.41,7.43,7.41,7.43,342.13
2024-11-02 01:30:00,7.43,7.46,7.43,7.45,581.04
2024-11-02 01:45:00,7.45,7.45,7.44,7.45,545.29
2024-11-02 02:00:00,7.46,7.48,7.45,7.48,1900.18
2024-11-02 02:15:00,7.48,7.5,7.47,7.5,4539.6
2024-11-02 02:30:00,7.49,7.49,7.47,7.47,1536.08
2024-11-02 02:45:00,7.47,7.48,7.45,7.45,296.45
