timestamp,open,high,low,close,volume
2025-01-19 08:30:00,27.25,55.22,27.25,53.67,5423184.947
2025-01-19 08:45:00,53.74,64.0,53.32,58.94,5250539.645
2025-01-19 09:00:00,58.91,71.88,58.86,71.2,5285979.909
2025-01-19 09:15:00,71.05,77.0,62.17,63.46,6064818.376
2025-01-19 09:30:00,63.46,66.0,56.0,60.08,6077013.695
2025-01-19 09:45:00,60.11,64.71,58.0,62.73,3125099.071
2025-01-19 10:00:00,62.77,68.67,62.5,65.22,3154488.823
2025-01-19 10:15:00,65.19,69.74,65.07,68.91,2333591.409
2025-01-19 10:30:00,68.91,69.0,61.5,65.56,2251352.543
2025-01-19 10:45:00,65.55,67.95,64.0,67.68,1554798.902
2025-01-19 11:00:00,67.68,74.42,67.67,72.59,2821686.532
2025-01-19 11:15:00,72.55,73.48,68.6,71.93,1767320.634
2025-01-19 11:30:00,71.95,77.24,71.28,74.8,2844548.056
2025-01-19 11:45:00,74.79,76.62,72.5,74.06,1750007.128
2025-01-19 12:00:00,74.06,75.0,65.63,70.04,2795932.038
2025-01-19 12:15:00,70.03,72.5,67.65,71.34,1950757.4
2025-01-19 12:30:00,71.34,73.23,69.99,70.11,1295447.886
2025-01-19 12:45:00,70.13,70.75,67.5,69.41,1403659.321
2025-01-19 13:00:00,69.42,72.5,69.1,71.24,1206179.601
2025-01-19 13:15:00,71.24,73.3,71.2,72.2,936186.885
2025-01-19 13:30:00,72.2,72.3,69.2,70.47,1112482.307
2025-01-19 13:45:00,70.48,72.3,70.41,71.15,1024945.062
2025-01-19 14:00:00,71.14,71.8,62.39,64.33,2020082.934
2025-01-19 14:15:00,64.3,66.98,60.0,66.08,2822420.466
2025-01-19 14:30:00,66.08,66.58,57.0,58.81,3126978.158
2025-01-19 14:45:00,58.8,62.99,58.01,61.85,1683272.297
2025-01-19 15:00:00,61.85,63.1,55.6,57.05,2420400.959
2025-01-19 15:15:00,57.05,58.93,55.17,57.91,2310779.619
2025-01-19 15:30:00,57.9,62.77,56.0,62.59,1925300.866
2025-01-19 15:45:00,62.59,64.4,60.5,62.08,1845992.071
2025-01-19 16:00:00,62.09,63.6,59.0,61.9,1194335.742
2025-01-19 16:15:00,61.9,63.88,60.29,63.55,899452.225
2025-01-19 16:30:00,63.55,67.51,62.96,66.92,1509580.084
2025-01-19 16:45:00,66.93,67.74,64.35,66.89,1333548.249
2025-01-19 17:00:00,66.89,66.89,63.27,63.5,786024.016
