timestamp,open,high,low,close,volume
2025-01-25 11:30:00,1.504e-05,1.515e-05,1.502e-05,1.514e-05,55094727182.0
2025-01-25 11:45:00,1.515e-05,1.522e-05,1.514e-05,1.517e-05,70501672941.0
2025-01-25 12:00:00,1.516e-05,1.517e-05,1.505e-05,1.511e-05,63964057053.0
2025-01-25 12:15:00,1.511e-05,1.514e-05,1.505e-05,1.508e-05,53133513638.0
2025-01-25 12:30:00,1.508e-05,1.513e-05,1.505e-05,1.511e-05,72795917251.0
2025-01-25 12:45:00,1.511e-05,1.519e-05,1.507e-05,1.519e-05,69696579490.0
2025-01-25 13:00:00,1.518e-05,1.519e-05,1.51e-05,1.512e-05,54150242828.0
2025-01-25 13:15:00,1.512e-05,1.52e-05,1.509e-05,1.514e-05,65851861027.0
2025-01-25 13:30:00,1.515e-05,1.52e-05,1.511e-05,1.518e-05,51761444575.0
2025-01-25 13:45:00,1.519e-05,1.522e-05,1.512e-05,1.517e-05,58966299786.0
2025-01-25 14:00:00,1.517e-05,1.518e-05,1.506e-05,1.508e-05,78192114589.0
2025-01-25 14:15:00,1.507e-05,1.513e-05,1.505e-05,1.511e-05,48357333631.0
2025-01-25 14:30:00,1.511e-05,1.514e-05,1.505e-05,1.509e-05,64984425098.0
2025-01-25 14:45:00,1.509e-05,1.52e-05,1.507e-05,1.518e-05,56257917762.0
2025-01-25 15:00:00,1.518e-05,1.528e-05,1.517e-05,1.528e-05,173288178063.0
2025-01-25 15:15:00,1.527e-05,1.539e-05,1.523e-05,1.53e-05,184021164844.0
2025-01-25 15:30:00,1.529e-05,1.54e-05,1.528e-05,1.529e-05,109388911528.0
2025-01-25 15:45:00,1.528e-05,1.536e-05,1.523e-05,1.532e-05,85775100855.0
2025-01-25 16:00:00,1.533e-05,1.54e-05,1.53e-05,1.531e-05,112388396663.0
2025-01-25 16:15:00,1.531e-05,1.534e-05,1.524e-05,1.53e-05,102157630909.0
2025-01-25 16:30:00,1.53e-05,1.531e-05,1.52e-05,1.521e-05,116191156321.0
2025-01-25 16:45:00,1.52e-05,1.524e-05,1.515e-05,1.523e-05,96525479060.0
2025-01-25 17:00:00,1.524e-05,1.527e-05,1.514e-05,1.515e-05,94206445216.0
2025-01-25 17:15:00,1.515e-05,1.52e-05,1.51e-05,1.517e-05,96706525874.0
2025-01-25 17:30:00,1.518e-05,1.519e-05,1.51e-05,1.51e-05,78900941000.0
2025-01-25 17:45:00,1.51e-05,1.528e-05,1.51e-05,1.526e-05,83781246086.0
2025-01-25 18:00:00,1.526e-05,1.532e-05,1.523e-05,1.523e-05,242574432147.0
2025-01-25 18:15:00,1.523e-05,1.532e-05,1.521e-05,1.531e-05,73902360009.0
2025-01-25 18:30:00,1.531e-05,1.538e-05,1.528e-05,1.531e-05,77741787737.0
2025-01-25 18:45:00,1.53e-05,1.532e-05,1.523e-05,1.531e-05,55620220546.0
2025-01-25 19:00:00,1.531e-05,1.534e-05,1.527e-05,1.529e-05,54129079837.0
2025-01-25 19:15:00,1.529e-05,1.534e-05,1.527e-05,1.529e-05,39813932858.0
2025-01-25 19:30:00,1.528e-05,1.532e-05,1.525e-05,1.526e-05,33593376602.0
2025-01-25 19:45:00,1.525e-05,1.528e-05,1.52e-05,1.527e-05,33032297216.0
2025-01-25 20:00:00,1.527e-05,1.532e-05,1.525e-05,1.528e-05,28830624100.0
2025-01-25 20:15:00,1.527e-05,1.539e-05,1.527e-05,1.533e-05,52814489281.0
2025-01-25 20:30:00,1.532e-05,1.537e-05,1.526e-05,1.526e-05,49211463304.0
2025-01-25 20:45:00,1.527e-05,1.531e-05,1.522e-05,1.523e-05,39630474676.0
2025-01-25 21:00:00,1.524e-05,1.527e-05,1.518e-05,1.522e-05,54126564091.0
2025-01-25 21:15:00,1.521e-05,1.526e-05,1.519e-05,1.525e-05,53902759152.0
2025-01-25 21:30:00,1.525e-05,1.527e-05,1.517e-05,1.521e-05,81402325422.0
2025-01-25 21:45:00,1.522e-05,1.528e-05,1.519e-05,1.526e-05,31866098339.0
2025-01-25 22:00:00,1.527e-05,1.534e-05,1.525e-05,1.525e-05,73248990486.0
2025-01-25 22:15:00,1.525e-05,1.529e-05,1.524e-05,1.526e-05,23807471003.0
2025-01-25 22:30:00,1.526e-05,1.527e-05,1.519e-05,1.52e-05,33438696885.0
2025-01-25 22:45:00,1.52e-05,1.523e-05,1.518e-05,1.52e-05,30189640673.0
2025-01-25 23:00:00,1.52e-05,1.523e-05,1.513e-05,1.519e-05,81029551258.0
2025-01-25 23:15:00,1.519e-05,1.521e-05,1.511e-05,1.512e-05,27037374814.0
2025-01-25 23:30:00,1.513e-05,1.514e-05,1.507e-05,1.509e-05,73207337649.0
2025-01-25 23:45:00,1.509e-05,1.511e-05,1.502e-05,1.504e-05,65740035981.0
2025-01-26 00:00:00,1.504e-05,1.509e-05,1.499e-05,1.509e-05,84559254160.0
2025-01-26 00:15:00,1.508e-05,1.514e-05,1.508e-05,1.513e-05,43735174234.0
2025-01-26 00:30:00,1.513e-05,1.518e-05,1.511e-05,1.514e-05,52766674634.0
2025-01-26 00:45:00,1.514e-05,1.52e-05,1.51e-05,1.51e-05,106781382901.0
2025-01-26 01:00:00,1.51e-05,1.515e-05,1.509e-05,1.513e-05,50294152687.0
2025-01-26 01:15:00,1.512e-05,1.516e-05,1.507e-05,1.516e-05,42413470967.0
2025-01-26 01:30:00,1.515e-05,1.517e-05,1.504e-05,1.506e-05,146406001926.0
2025-01-26 01:45:00,1.506e-05,1.508e-05,1.501e-05,1.504e-05,67645009095.0
2025-01-26 02:00:00,1.504e-05,1.504e-05,1.492e-05,1.496e-05,83291844966.0
2025-01-26 02:15:00,1.496e-05,1.499e-05,1.49e-05,1.49e-05,225655550269.0
2025-01-26 02:30:00,1.491e-05,1.493e-05,1.475e-05,1.48e-05,459700502337.0
2025-01-26 02:45:00,1.48e-05,1.488e-05,1.477e-05,1.487e-05,142510722317.0
2025-01-26 03:00:00,1.488e-05,1.499e-05,1.488e-05,1.497e-05,143312832785.0
2025-01-26 03:15:00,1.497e-05,1.498e-05,1.491e-05,1.494e-05,44491050579.0
2025-01-26 03:30:00,1.493e-05,1.508e-05,1.492e-05,1.508e-05,60977251783.0
2025-01-26 03:45:00,1.508e-05,1.513e-05,1.501e-05,1.503e-05,90415849216.0
2025-01-26 04:00:00,1.504e-05,1.509e-05,1.5e-05,1.508e-05,43466803463.0
2025-01-26 04:15:00,1.508e-05,1.519e-05,1.506e-05,1.518e-05,80738377483.0
2025-01-26 04:30:00,1.518e-05,1.519e-05,1.511e-05,1.514e-05,67519645987.0
2025-01-26 04:45:00,1.513e-05,1.516e-05,1.508e-05,1.514e-05,132538967724.0
2025-01-26 05:00:00,1.513e-05,1.515e-05,1.503e-05,1.506e-05,29546828522.0
2025-01-26 05:15:00,1.506e-05,1.507e-05,1.502e-05,1.503e-05,37192893661.0
2025-01-26 05:30:00,1.503e-05,1.505e-05,1.496e-05,1.502e-05,101520300817.0
2025-01-26 05:45:00,1.502e-05,1.507e-05,1.5e-05,1.504e-05,29869597502.0
2025-01-26 06:00:00,1.504e-05,1.505e-05,1.497e-05,1.501e-05,43252713875.0
2025-01-26 06:15:00,1.5e-05,1.502e-05,1.496e-05,1.497e-05,34066333156.0
2025-01-26 06:30:00,1.498e-05,1.501e-05,1.496e-05,1.499e-05,30110825829.0
2025-01-26 06:45:00,1.5e-05,1.501e-05,1.498e-05,1.499e-05,16084688715.0
2025-01-26 07:00:00,1.498e-05,1.505e-05,1.498e-05,1.502e-05,38643277776.0
2025-01-26 07:15:00,1.502e-05,1.504e-05,1.497e-05,1.498e-05,33638450900.0
2025-01-26 07:30:00,1.498e-05,1.5e-05,1.492e-05,1.498e-05,55288784916.0
2025-01-26 07:45:00,1.499e-05,1.502e-05,1.496e-05,1.502e-05,25256325854.0
2025-01-26 08:00:00,1.501e-05,1.505e-05,1.498e-05,1.501e-05,55585517586.0
2025-01-26 08:15:00,1.5e-05,1.502e-05,1.492e-05,1.494e-05,53293910567.0
