timestamp,open,high,low,close,volume
2024-10-31 15:30:00,9.37e-06,9.37e-06,9.32e-06,9.34e-06,112993185282.0
2024-10-31 15:45:00,9.35e-06,9.35e-06,9.29e-06,9.31e-06,192988282534.0
2024-10-31 16:00:00,9.31e-06,9.32e-06,9.25e-06,9.29e-06,240067377122.0
2024-10-31 16:15:00,9.29e-06,9.32e-06,9.24e-06,9.28e-06,114989572560.0
2024-10-31 16:30:00,9.28e-06,9.29e-06,9.25e-06,9.29e-06,75206097997.0
2024-10-31 16:45:00,9.28e-06,9.35e-06,9.27e-06,9.31e-06,102910538529.0
2024-10-31 17:00:00,9.3e-06,9.34e-06,9.27e-06,9.34e-06,251047368383.0
2024-10-31 17:15:00,9.33e-06,9.34e-06,9.28e-06,9.3e-06,58859642085.0
2024-10-31 17:30:00,9.29e-06,9.29e-06,9.14e-06,9.23e-06,268327029988.0
2024-10-31 17:45:00,9.23e-06,9.23e-06,9.16e-06,9.19e-06,205019260625.0
2024-10-31 18:00:00,9.2e-06,9.2e-06,9.04e-06,9.06e-06,525025484213.0
2024-10-31 18:15:00,9.07e-06,9.09e-06,9e-06,9.07e-06,345261731117.0
2024-10-31 18:30:00,9.07e-06,9.1e-06,9.02e-06,9.05e-06,236684328777.0
2024-10-31 18:45:00,9.05e-06,9.13e-06,9.04e-06,9.1e-06,193743194839.0
2024-10-31 19:00:00,9.1e-06,9.13e-06,9.04e-06,9.12e-06,418564148702.0
2024-10-31 19:15:00,9.12e-06,9.13e-06,9.05e-06,9.07e-06,151374098745.0
2024-10-31 19:30:00,9.07e-06,9.08e-06,9.03e-06,9.07e-06,169305317644.0
2024-10-31 19:45:00,9.07e-06,9.12e-06,9.01e-06,9.03e-06,151089872178.0
2024-10-31 20:00:00,9.03e-06,9.1e-06,9.03e-06,9.1e-06,220162389232.0
2024-10-31 20:15:00,9.1e-06,9.13e-06,9.09e-06,9.12e-06,121878011920.0
2024-10-31 20:30:00,9.11e-06,9.13e-06,9.06e-06,9.07e-06,101261448836.0
2024-10-31 20:45:00,9.06e-06,9.09e-06,9e-06,9.09e-06,213113543762.0
2024-10-31 21:00:00,9.08e-06,9.1e-06,9.04e-06,9.1e-06,83889393292.0
2024-10-31 21:15:00,9.1e-06,9.12e-06,9.08e-06,9.1e-06,67074126088.0
2024-10-31 21:30:00,9.1e-06,9.14e-06,9.09e-06,9.12e-06,54959449884.0
