timestamp,open,high,low,close,volume
2024-03-16 12:30:00+00:00,0.007322,0.0268,0.007322,0.024023,4299141353.0
2024-03-16 12:45:00+00:00,0.024024,0.024119,0.021512,0.023299,1747017504.0
2024-03-16 13:00:00+00:00,0.023299,0.024,0.022,0.022995,1026618028.0
2024-03-16 13:15:00+00:00,0.023,0.025454,0.022991,0.023756,1448505755.0
2024-03-16 13:30:00+00:00,0.023764,0.027162,0.0235,0.026324,1604662334.0
2024-03-16 13:45:00+00:00,0.026311,0.029444,0.025455,0.026873,2562296964.0
2024-03-16 14:00:00+00:00,0.02687,0.02773,0.024572,0.025,1418137658.0
2024-03-16 14:15:00+00:00,0.025,0.026752,0.024642,0.026272,1165123485.0
2024-03-16 14:30:00+00:00,0.026263,0.026615,0.02381,0.024761,1101852071.0
2024-03-16 14:45:00+00:00,0.024776,0.024986,0.021353,0.022627,1782210401.0
2024-03-16 15:00:00+00:00,0.022621,0.023499,0.020522,0.0213,1279889220.0
2024-03-16 15:15:00+00:00,0.0213,0.022575,0.020662,0.02175,1167305919.0
2024-03-16 15:30:00+00:00,0.021754,0.023744,0.0217,0.023511,881600390.0
2024-03-16 15:45:00+00:00,0.023511,0.0241,0.022145,0.023266,702231350.0
2024-03-16 16:00:00+00:00,0.023283,0.024526,0.022879,0.02386,739816467.0
2024-03-16 16:15:00+00:00,0.023862,0.024297,0.0225,0.022628,605140764.0
2024-03-16 16:30:00+00:00,0.022637,0.023716,0.0222,0.022986,521063865.0
2024-03-16 16:45:00+00:00,0.022985,0.02332,0.0224,0.02293,372711839.0
2024-03-16 17:00:00+00:00,0.02293,0.0231,0.0217,0.021978,412637794.0
2024-03-16 17:15:00+00:00,0.021974,0.021997,0.02053,0.020876,797990509.0
2024-03-16 17:30:00+00:00,0.020877,0.021249,0.0183,0.018417,1507944272.0
2024-03-16 17:45:00+00:00,0.018416,0.019,0.017488,0.018128,1872068551.0
2024-03-16 18:00:00+00:00,0.01814,0.01935,0.017797,0.018657,1123661028.0
2024-03-16 18:15:00+00:00,0.018708,0.019509,0.018234,0.018642,994521996.0
2024-03-16 18:30:00+00:00,0.018647,0.019083,0.016534,0.017055,1204037163.0
2024-03-16 18:45:00+00:00,0.017046,0.017939,0.016249,0.017231,1051511268.0
2024-03-16 19:00:00+00:00,0.01725,0.01975,0.017232,0.019161,1326822036.0
2024-03-16 19:15:00+00:00,0.019147,0.019276,0.018307,0.018874,554154622.0
2024-03-16 19:30:00+00:00,0.018866,0.020482,0.018718,0.020395,675662794.0
2024-03-16 19:45:00+00:00,0.020391,0.021,0.0189,0.019542,930437561.0
2024-03-16 20:00:00+00:00,0.019542,0.020302,0.018657,0.020066,613188437.0
2024-03-16 20:15:00+00:00,0.020077,0.0203,0.01957,0.020141,348106223.0
2024-03-16 20:30:00+00:00,0.02014,0.021522,0.020086,0.021503,631473800.0
2024-03-16 20:45:00+00:00,0.021503,0.021699,0.020858,0.021416,478002228.0
2024-03-16 21:00:00+00:00,0.021424,0.021725,0.020001,0.020821,456793165.0
2024-03-16 21:15:00+00:00,0.020823,0.020825,0.01878,0.019057,683245047.0
2024-03-16 21:30:00+00:00,0.019065,0.0206,0.01897,0.019888,583071803.0
2024-03-16 21:45:00+00:00,0.019888,0.020268,0.018802,0.018944,373293601.0
2024-03-16 22:00:00+00:00,0.018943,0.019208,0.017703,0.018641,702021980.0
2024-03-16 22:15:00+00:00,0.018645,0.01975,0.018152,0.019586,490175510.0
2024-03-16 22:30:00+00:00,0.019593,0.0204,0.018937,0.020336,443060520.0
2024-03-16 22:45:00+00:00,0.020331,0.020345,0.018936,0.019343,451472067.0
2024-03-16 23:00:00+00:00,0.019339,0.019725,0.0185,0.018985,383465559.0
2024-03-16 23:15:00+00:00,0.018987,0.01996,0.017726,0.019205,750002466.0
2024-03-16 23:30:00+00:00,0.019208,0.020734,0.0191,0.020437,560031696.0
2024-03-16 23:45:00+00:00,0.020436,0.02089,0.01963,0.02079,611581689.0
2024-03-17 00:00:00+00:00,0.020772,0.021999,0.020501,0.021351,920521185.0
2024-03-17 00:15:00+00:00,0.021359,0.023719,0.021347,0.023011,1148459900.0
2024-03-17 00:30:00+00:00,0.023009,0.023045,0.021848,0.02228,601181583.0
2024-03-17 00:45:00+00:00,0.022259,0.02299,0.020236,0.020688,899860504.0
2024-03-17 01:00:00+00:00,0.020689,0.02165,0.020689,0.0212,453109501.0
2024-03-17 01:15:00+00:00,0.0212,0.02185,0.020756,0.021083,411932540.0
2024-03-17 01:30:00+00:00,0.021082,0.022067,0.021,0.021935,314779770.0
2024-03-17 01:45:00+00:00,0.021932,0.0226,0.021452,0.022572,358725891.0
2024-03-17 02:00:00+00:00,0.022571,0.0228,0.021817,0.022169,320314005.0
2024-03-17 02:15:00+00:00,0.022169,0.023896,0.021895,0.023869,561630426.0
2024-03-17 02:30:00+00:00,0.023864,0.0248,0.0236,0.023652,944789461.0
2024-03-17 02:45:00+00:00,0.023658,0.0243,0.023,0.023309,555290851.0
2024-03-17 03:00:00+00:00,0.023318,0.0242,0.02315,0.023941,376608924.0
2024-03-17 03:15:00+00:00,0.023941,0.024459,0.023163,0.023299,460509096.0
2024-03-17 03:30:00+00:00,0.023299,0.023509,0.021626,0.021851,529125109.0
2024-03-17 03:45:00+00:00,0.021851,0.022517,0.0215,0.02216,438790159.0
2024-03-17 04:00:00+00:00,0.02216,0.02221,0.0201,0.020517,800094805.0
2024-03-17 04:15:00+00:00,0.02051,0.021432,0.020023,0.021256,390595532.0
2024-03-17 04:30:00+00:00,0.021244,0.021675,0.020666,0.0207,342894574.0
2024-03-17 04:45:00+00:00,0.020699,0.021217,0.020679,0.02105,185697501.0
2024-03-17 05:00:00+00:00,0.021058,0.022067,0.020982,0.02181,427526183.0
2024-03-17 05:15:00+00:00,0.021811,0.0221,0.02045,0.020991,393653933.0
2024-03-17 05:30:00+00:00,0.020991,0.021,0.01956,0.020065,598756502.0
