timestamp,open,high,low,close,volume
2024-10-31 15:45:00,11.82,11.83,11.73,11.79,41975.57
2024-10-31 16:00:00,11.78,11.79,11.69,11.72,35047.78
2024-10-31 16:15:00,11.72,11.79,11.69,11.71,18000.84
2024-10-31 16:30:00,11.71,11.74,11.69,11.72,7368.15
2024-10-31 16:45:00,11.72,11.73,11.67,11.68,20451.1
2024-10-31 17:00:00,11.67,11.71,11.65,11.69,27976.08
2024-10-31 17:15:00,11.69,11.69,11.63,11.65,20722.15
2024-10-31 17:30:00,11.65,11.66,11.54,11.63,42972.74
2024-10-31 17:45:00,11.62,11.66,11.59,11.6,25794.51
2024-10-31 18:00:00,11.6,11.6,11.48,11.52,44198.81
2024-10-31 18:15:00,11.51,11.55,11.47,11.54,27527.53
2024-10-31 18:30:00,11.54,11.54,11.46,11.46,27918.28
2024-10-31 18:45:00,11.47,11.55,11.46,11.52,33565.48
2024-10-31 19:00:00,11.52,11.55,11.5,11.54,15013.56
2024-10-31 19:15:00,11.54,11.55,11.45,11.48,19132.48
2024-10-31 19:30:00,11.47,11.49,11.43,11.46,21206.72
2024-10-31 19:45:00,11.47,11.51,11.38,11.41,17624.9
2024-10-31 20:00:00,11.41,11.43,11.38,11.41,32544.32
2024-10-31 20:15:00,11.41,11.44,11.4,11.4,17876.57
2024-10-31 20:30:00,11.4,11.43,11.38,11.38,16002.29
2024-10-31 20:45:00,11.38,11.44,11.33,11.43,31819.3
2024-10-31 21:00:00,11.44,11.5,11.39,11.5,18445.26
2024-10-31 21:15:00,11.5,11.55,11.47,11.51,22274.51
2024-10-31 21:30:00,11.52,11.54,11.49,11.5,11273.49
2024-10-31 21:45:00,11.5,11.5,11.47,11.49,9519.31
2024-10-31 22:00:00,11.49,11.49,11.37,11.38,27431.21
2024-10-31 22:15:00,11.38,11.38,11.33,11.36,21234.22
2024-10-31 22:30:00,11.37,11.43,11.31,11.43,71338.1
2024-10-31 22:45:00,11.43,11.46,11.41,11.43,12879.79
2024-10-31 23:00:00,11.42,11.46,11.41,11.44,21208.98
2024-10-31 23:15:00,11.44,11.5,11.44,11.49,14226.13
2024-10-31 23:30:00,11.48,11.49,11.44,11.46,12657.02
2024-10-31 23:45:00,11.45,11.46,11.41,11.41,21965.17
2024-11-01 00:00:00,11.41,11.46,11.4,11.44,19806.18
2024-11-01 00:15:00,11.44,11.45,11.41,11.44,21427.05
2024-11-01 00:30:00,11.45,11.45,11.37,11.41,31592.46
2024-11-01 00:45:00,11.42,11.45,11.39,11.41,15512.31
2024-11-01 01:00:00,11.41,11.44,11.38,11.41,16349.5
2024-11-01 01:15:00,11.41,11.43,11.33,11.35,19384.07
2024-11-01 01:30:00,11.35,11.43,11.28,11.41,46382.16
2024-11-01 01:45:00,11.42,11.44,11.34,11.34,27799.52
2024-11-01 02:00:00,11.35,11.37,11.21,11.28,51676.02
2024-11-01 02:15:00,11.27,11.41,11.27,11.41,30309.39
2024-11-01 02:30:00,11.41,11.42,11.36,11.36,22425.76
2024-11-01 02:45:00,11.36,11.41,11.32,11.4,9474.72
2024-11-01 03:00:00,11.4,11.45,11.38,11.45,15281.03
2024-11-01 03:15:00,11.45,11.5,11.44,11.49,23698.53
2024-11-01 03:30:00,11.48,11.48,11.37,11.38,17544.53
2024-11-01 03:45:00,11.37,11.4,11.35,11.39,13753.26
2024-11-01 04:00:00,11.39,11.44,11.38,11.44,14755.32
2024-11-01 04:15:00,11.43,11.48,11.43,11.46,9752.54
2024-11-01 04:30:00,11.45,11.51,11.44,11.49,19327.06
2024-11-01 04:45:00,11.49,11.51,11.46,11.48,12143.72
2024-11-01 05:00:00,11.48,11.49,11.44,11.45,4134.64
2024-11-01 05:15:00,11.45,11.47,11.43,11.45,6177.2
2024-11-01 05:30:00,11.45,11.47,11.43,11.43,5017.63
2024-11-01 05:45:00,11.43,11.45,11.4,11.4,4583.45
2024-11-01 06:00:00,11.41,11.42,11.33,11.33,14302.87
2024-11-01 06:15:00,11.33,11.41,11.33,11.4,21125.35
2024-11-01 06:30:00,11.39,11.41,11.37,11.38,8259.76
2024-11-01 06:45:00,11.38,11.41,11.33,11.33,22423.25
2024-11-01 07:00:00,11.33,11.36,11.26,11.27,22026.21
2024-11-01 07:15:00,11.27,11.39,11.25,11.36,19092.84
2024-11-01 07:30:00,11.37,11.4,11.31,11.31,24380.74
2024-11-01 07:45:00,11.31,11.33,11.28,11.32,23027.41
2024-11-01 08:00:00,11.32,11.36,11.29,11.35,18717.85
2024-11-01 08:15:00,11.35,11.39,11.33,11.38,48696.8
2024-11-01 08:30:00,11.37,11.39,11.3,11.34,30319.92
2024-11-01 08:45:00,11.34,11.36,11.26,11.27,91416.52
2024-11-01 09:00:00,11.27,11.33,11.25,11.33,21254.06
2024-11-01 09:15:00,11.33,11.35,11.3,11.33,14014.59
2024-11-01 09:30:00,11.32,11.37,11.31,11.35,6760.9
2024-11-01 09:45:00,11.35,11.36,11.31,11.33,12276.16
2024-11-01 10:00:00,11.33,11.35,11.3,11.31,8915.96
2024-11-01 10:15:00,11.32,11.36,11.3,11.34,23146.8
2024-11-01 10:30:00,11.35,11.39,11.3,11.3,28190.35
2024-11-01 10:45:00,11.31,11.34,11.29,11.32,15997.64
2024-11-01 11:00:00,11.32,11.36,11.31,11.35,25549.93
2024-11-01 11:15:00,11.36,11.4,11.32,11.4,22851.33
2024-11-01 11:30:00,11.4,11.4,11.34,11.34,15971.59
2024-11-01 11:45:00,11.34,11.36,11.32,11.32,9939.26
2024-11-01 12:00:00,11.32,11.39,11.31,11.38,11390.79
2024-11-01 12:15:00,11.38,11.39,11.35,11.37,19548.19
