timestamp,open,high,low,close,volume
2024-10-31 15:45:00,3.999,4.005,3.99,3.999,76072.13
2024-10-31 16:00:00,3.998,3.998,3.975,3.978,165166.45
2024-10-31 16:15:00,3.978,3.992,3.975,3.979,102252.84
2024-10-31 16:30:00,3.978,3.978,3.96,3.975,130908.13
2024-10-31 16:45:00,3.973,3.974,3.965,3.965,97010.18
2024-10-31 17:00:00,3.965,3.966,3.935,3.943,425233.72
2024-10-31 17:15:00,3.943,3.965,3.937,3.953,116373.97
2024-10-31 17:30:00,3.952,3.952,3.92,3.944,105416.12
2024-10-31 17:45:00,3.944,3.952,3.936,3.941,43443.46
2024-10-31 18:00:00,3.942,3.942,3.901,3.919,142935.05
2024-10-31 18:15:00,3.919,3.924,3.901,3.922,105303.95
2024-10-31 18:30:00,3.922,3.928,3.906,3.918,45652.18
2024-10-31 18:45:00,3.917,3.932,3.915,3.924,52163.79
2024-10-31 19:00:00,3.924,3.933,3.917,3.932,39063.26
2024-10-31 19:15:00,3.932,3.933,3.922,3.931,17647.82
2024-10-31 19:30:00,3.93,3.935,3.92,3.933,68903.4
2024-10-31 19:45:00,3.934,3.94,3.909,3.911,70076.22
2024-10-31 20:00:00,3.912,3.922,3.907,3.918,53143.46
2024-10-31 20:15:00,3.918,3.935,3.914,3.933,42574.79
2024-10-31 20:30:00,3.932,3.937,3.92,3.92,38414.11
2024-10-31 20:45:00,3.921,3.932,3.902,3.931,90606.18
2024-10-31 21:00:00,3.93,3.94,3.919,3.94,68904.89
2024-10-31 21:15:00,3.94,3.955,3.937,3.95,53615.64
2024-10-31 21:30:00,3.95,3.96,3.946,3.959,47454.57
2024-10-31 21:45:00,3.958,3.961,3.954,3.96,47626.24
2024-10-31 22:00:00,3.959,3.959,3.934,3.938,77089.77
2024-10-31 22:15:00,3.937,3.942,3.928,3.939,42624.68
2024-10-31 22:30:00,3.939,3.952,3.934,3.952,24773.65
2024-10-31 22:45:00,3.951,3.957,3.949,3.951,29596.5
2024-10-31 23:00:00,3.951,3.955,3.941,3.952,25671.52
2024-10-31 23:15:00,3.953,3.965,3.953,3.963,39112.34
2024-10-31 23:30:00,3.964,3.971,3.961,3.969,37634.82
2024-10-31 23:45:00,3.97,3.97,3.957,3.959,21520.37
2024-11-01 00:00:00,3.959,3.972,3.957,3.965,44182.93
2024-11-01 00:15:00,3.963,3.968,3.958,3.961,14204.19
2024-11-01 00:30:00,3.96,3.965,3.939,3.947,55161.42
2024-11-01 00:45:00,3.946,3.958,3.942,3.943,18204.18
2024-11-01 01:00:00,3.943,3.95,3.935,3.945,32322.96
2024-11-01 01:15:00,3.944,3.946,3.923,3.927,26741.66
2024-11-01 01:30:00,3.927,3.949,3.911,3.944,89955.97
2024-11-01 01:45:00,3.945,3.949,3.924,3.928,44500.55
2024-11-01 02:00:00,3.928,3.931,3.879,3.902,278077.05
2024-11-01 02:15:00,3.903,3.939,3.902,3.931,98475.04
2024-11-01 02:30:00,3.93,3.937,3.927,3.93,36918.29
2024-11-01 02:45:00,3.93,3.944,3.915,3.942,56349.56
2024-11-01 03:00:00,3.942,3.949,3.937,3.945,38277.04
2024-11-01 03:15:00,3.947,3.956,3.941,3.956,19827.66
2024-11-01 03:30:00,3.956,3.957,3.943,3.944,22007.98
2024-11-01 03:45:00,3.945,3.95,3.94,3.949,22363.21
2024-11-01 04:00:00,3.95,3.954,3.943,3.952,17110.03
2024-11-01 04:15:00,3.953,3.96,3.949,3.96,49136.49
2024-11-01 04:30:00,3.959,3.974,3.959,3.971,46231.13
2024-11-01 04:45:00,3.971,3.972,3.96,3.965,23634.57
2024-11-01 05:00:00,3.966,3.97,3.954,3.959,20664.81
2024-11-01 05:15:00,3.958,3.969,3.956,3.96,24025.77
2024-11-01 05:30:00,3.96,3.962,3.952,3.957,18587.11
2024-11-01 05:45:00,3.958,3.96,3.945,3.946,37391.1
