timestamp,open,high,low,close,volume
2024-11-01 10:15:00,0.5204,0.5205,0.5194,0.52,627877.0
2024-11-01 10:30:00,0.52,0.5213,0.5187,0.52,1198863.0
2024-11-01 10:45:00,0.5201,0.5208,0.5187,0.5197,1055138.0
2024-11-01 11:00:00,0.5197,0.5201,0.5183,0.5194,769625.0
2024-11-01 11:15:00,0.5194,0.5196,0.518,0.5183,723312.0
2024-11-01 11:30:00,0.5183,0.519,0.5177,0.5185,644887.0
2024-11-01 11:45:00,0.5185,0.5199,0.5183,0.5192,1004002.0
2024-11-01 12:00:00,0.5193,0.5194,0.518,0.5182,785275.0
2024-11-01 12:15:00,0.5182,0.5202,0.5179,0.5196,708394.0
2024-11-01 12:30:00,0.5196,0.5201,0.5182,0.52,765268.0
2024-11-01 12:45:00,0.5201,0.5201,0.5186,0.5193,388763.0
2024-11-01 13:00:00,0.5192,0.5194,0.5177,0.5181,482687.0
2024-11-01 13:15:00,0.5181,0.5185,0.5171,0.5175,587773.0
2024-11-01 13:30:00,0.5175,0.5201,0.5172,0.519,862264.0
2024-11-01 13:45:00,0.5189,0.5209,0.5187,0.52,1039796.0
2024-11-01 14:00:00,0.5199,0.5207,0.5189,0.5204,749098.0
2024-11-01 14:15:00,0.5203,0.5204,0.519,0.5192,585508.0
2024-11-01 14:30:00,0.5192,0.5199,0.5178,0.5182,810421.0
2024-11-01 14:45:00,0.5184,0.5208,0.5184,0.5203,574532.0
2024-11-01 15:00:00,0.5204,0.5208,0.5192,0.5208,588269.0
2024-11-01 15:15:00,0.5208,0.524,0.5204,0.5225,1114963.0
2024-11-01 15:30:00,0.5226,0.5233,0.5168,0.5191,2159204.0
2024-11-01 15:45:00,0.5192,0.5193,0.5122,0.5166,2568121.0
2024-11-01 16:00:00,0.5165,0.52,0.5162,0.5189,2560745.0
2024-11-01 16:15:00,0.519,0.5221,0.5179,0.5219,1586242.0
2024-11-01 16:30:00,0.522,0.5228,0.5189,0.5197,1147515.0
2024-11-01 16:45:00,0.5198,0.5217,0.5194,0.5211,625877.0
2024-11-01 17:00:00,0.5211,0.5212,0.5174,0.5195,1005777.0
2024-11-01 17:15:00,0.5196,0.5198,0.5173,0.5175,602069.0
2024-11-01 17:30:00,0.5176,0.5182,0.5157,0.5163,794738.0
2024-11-01 17:45:00,0.5163,0.5173,0.5161,0.5163,686883.0
2024-11-01 18:00:00,0.5163,0.5173,0.5157,0.5159,429750.0
2024-11-01 18:15:00,0.5158,0.5165,0.5149,0.5164,497411.0
2024-11-01 18:30:00,0.5163,0.5166,0.5142,0.515,626906.0
2024-11-01 18:45:00,0.515,0.5152,0.5139,0.5145,423220.0
2024-11-01 19:00:00,0.5145,0.5151,0.5128,0.5151,434588.0
2024-11-01 19:15:00,0.5151,0.5161,0.5147,0.5154,277306.0
2024-11-01 19:30:00,0.5155,0.5163,0.5153,0.5163,179630.0
2024-11-01 19:45:00,0.5162,0.517,0.5157,0.5167,373791.0
2024-11-01 20:00:00,0.5168,0.517,0.5162,0.5165,230836.0
2024-11-01 20:15:00,0.5164,0.5171,0.5162,0.5168,172368.0
2024-11-01 20:30:00,0.5169,0.5176,0.5165,0.5174,262884.0
2024-11-01 20:45:00,0.5173,0.5173,0.5156,0.5157,195767.0
2024-11-01 21:00:00,0.5156,0.5156,0.514,0.5142,215016.0
2024-11-01 21:15:00,0.5142,0.5145,0.5098,0.5108,840062.0
2024-11-01 21:30:00,0.5107,0.5114,0.5082,0.5096,599477.0
2024-11-01 21:45:00,0.5097,0.5122,0.5097,0.5117,333936.0
2024-11-01 22:00:00,0.5117,0.5128,0.5113,0.5126,260263.0
2024-11-01 22:15:00,0.5127,0.5128,0.5093,0.5101,364577.0
2024-11-01 22:30:00,0.51,0.5118,0.51,0.5114,234973.0
2024-11-01 22:45:00,0.5114,0.5121,0.5112,0.5119,99095.0
2024-11-01 23:00:00,0.5119,0.5133,0.5115,0.5132,147671.0
2024-11-01 23:15:00,0.5131,0.5138,0.5125,0.5138,122279.0
2024-11-01 23:30:00,0.5137,0.5141,0.5136,0.514,78862.0
2024-11-01 23:45:00,0.514,0.514,0.5133,0.5135,117703.0
2024-11-02 00:00:00,0.5134,0.5143,0.5128,0.5142,205634.0
2024-11-02 00:15:00,0.5142,0.5151,0.5134,0.5146,227458.0
2024-11-02 00:30:00,0.5147,0.5158,0.5145,0.5157,111840.0
2024-11-02 00:45:00,0.5157,0.5159,0.5154,0.5156,79783.0
2024-11-02 01:00:00,0.5157,0.5165,0.5153,0.5156,135885.0
2024-11-02 01:15:00,0.5156,0.5157,0.515,0.5154,103805.0
2024-11-02 01:30:00,0.5153,0.5153,0.5144,0.5152,58344.0
2024-11-02 01:45:00,0.5152,0.5153,0.5147,0.5152,47475.0
2024-11-02 02:00:00,0.5153,0.5158,0.5153,0.5157,57612.0
2024-11-02 02:15:00,0.5158,0.5162,0.5154,0.5161,205796.0
2024-11-02 02:30:00,0.5162,0.5163,0.5157,0.5163,66829.0
2024-11-02 02:45:00,0.5163,0.5163,0.5153,0.5153,114660.0
2024-11-02 03:00:00,0.5154,0.5159,0.5153,0.5158,14694.0
2024-11-02 03:15:00,0.5158,0.5158,0.5151,0.5152,173057.0
2024-11-02 03:30:00,0.5153,0.5159,0.5153,0.5158,89780.0
2024-11-02 03:45:00,0.5157,0.5158,0.5146,0.5149,135860.0
2024-11-02 04:00:00,0.515,0.5155,0.5148,0.5155,90211.0
2024-11-02 04:15:00,0.5156,0.5158,0.5145,0.5147,203446.0
2024-11-02 04:30:00,0.5147,0.5147,0.5135,0.5138,170062.0
2024-11-02 04:45:00,0.5138,0.5139,0.5132,0.5134,116249.0
2024-11-02 05:00:00,0.5133,0.5133,0.5118,0.5125,290091.0
2024-11-02 05:15:00,0.5126,0.5134,0.5125,0.5133,115415.0
2024-11-02 05:30:00,0.5133,0.5139,0.5131,0.5138,246344.0
2024-11-02 05:45:00,0.5138,0.5144,0.5138,0.514,94333.0
2024-11-02 06:00:00,0.5141,0.5142,0.5133,0.5136,61283.0
