timestamp,open,high,low,close,volume
2023-12-14 08:00:00+00:00,9.8e-06,2.998e-05,6.95e-06,1.007e-05,645043001.0
2023-12-14 08:15:00+00:00,1.015e-05,1.015e-05,1.013e-05,1.013e-05,149426264.0
2023-12-14 08:30:00+00:00,1.019e-05,1.019e-05,1.019e-05,1.019e-05,3202449.0
2023-12-14 08:45:00+00:00,1.005e-05,1.016e-05,1.005e-05,1.013e-05,53265731.0
2023-12-14 09:00:00+00:00,1.008e-05,1.008e-05,1.004e-05,1.004e-05,47105330.0
2023-12-14 09:15:00+00:00,1.007e-05,1.011e-05,1.007e-05,1.009e-05,91386509.0
2023-12-14 09:30:00+00:00,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1388266.0
2023-12-14 09:45:00+00:00,1.01e-05,1.01e-05,1.01e-05,1.01e-05,0.0
2023-12-14 10:00:00+00:00,1.011e-05,1.011e-05,1.01e-05,1.01e-05,64906624.0
2023-12-14 10:15:00+00:00,1.01e-05,1.01e-05,1.004e-05,1.005e-05,26386150.0
2023-12-14 10:30:00+00:00,1.01e-05,1.01e-05,1.01e-05,1.01e-05,3053555.0
2023-12-14 10:45:00+00:00,1.009e-05,1.01e-05,1.009e-05,1.01e-05,5578395.0
2023-12-14 11:00:00+00:00,1.009e-05,1.009e-05,1.002e-05,1.002e-05,67876982.0
2023-12-14 11:15:00+00:00,1.002e-05,1.004e-05,1e-05,1.004e-05,35088893.0
2023-12-14 11:30:00+00:00,1.001e-05,1.004e-05,1.001e-05,1.004e-05,128093752.0
2023-12-14 11:45:00+00:00,1.007e-05,1.007e-05,1.005e-05,1.005e-05,2284012.0
2023-12-14 12:00:00+00:00,1.005e-05,1.005e-05,1.005e-05,1.005e-05,0.0
2023-12-14 12:15:00+00:00,1.001e-05,1.012e-05,9.99e-06,1.003e-05,164439766.0
2023-12-14 12:30:00+00:00,1.003e-05,1.003e-05,1.003e-05,1.003e-05,0.0
2023-12-14 12:45:00+00:00,1.004e-05,1.004e-05,1.002e-05,1.002e-05,13844625.0
2023-12-14 13:00:00+00:00,9.98e-06,1.003e-05,9.92e-06,9.93e-06,36194751.0
2023-12-14 13:15:00+00:00,9.91e-06,9.96e-06,9.81e-06,9.81e-06,38694641.0
2023-12-14 13:30:00+00:00,9.8e-06,9.93e-06,9.47e-06,9.83e-06,1919119039.0
2023-12-14 13:45:00+00:00,9.83e-06,9.83e-06,9.83e-06,9.83e-06,0.0
2023-12-14 14:00:00+00:00,9.84e-06,9.84e-06,9.84e-06,9.84e-06,6109375.0
2023-12-14 14:15:00+00:00,9.84e-06,9.84e-06,9.81e-06,9.81e-06,42330730.0
2023-12-14 14:30:00+00:00,9.88e-06,9.88e-06,9.88e-06,9.88e-06,10295616.0
2023-12-14 14:45:00+00:00,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0.0
2023-12-14 15:00:00+00:00,9.87e-06,9.87e-06,9.86e-06,9.86e-06,1498427.0
