timestamp,open,high,low,close,volume
2024-10-31 13:45:00,0.5161,0.5163,0.5134,0.5145,3079037.0
2024-10-31 14:00:00,0.5145,0.5146,0.5076,0.5116,9599041.0
2024-10-31 14:15:00,0.5117,0.5146,0.5107,0.5113,5463824.0
2024-10-31 14:30:00,0.5112,0.5122,0.5095,0.5104,3952974.0
2024-10-31 14:45:00,0.5105,0.5107,0.5084,0.5103,4627873.0
2024-10-31 15:00:00,0.5103,0.512,0.5093,0.511,2667796.0
2024-10-31 15:15:00,0.5109,0.5123,0.5104,0.5118,2162851.0
2024-10-31 15:30:00,0.5119,0.5119,0.5108,0.5112,1500772.0
2024-10-31 15:45:00,0.5112,0.5113,0.5099,0.5108,2286767.0
2024-10-31 16:00:00,0.5109,0.5109,0.5092,0.5095,2741804.0
2024-10-31 16:15:00,0.5095,0.5107,0.508,0.5088,2656001.0
2024-10-31 16:30:00,0.5088,0.5099,0.5082,0.5095,2539487.0
2024-10-31 16:45:00,0.5095,0.5123,0.509,0.5105,6069047.0
2024-10-31 17:00:00,0.5105,0.5107,0.5069,0.5102,7640228.0
2024-10-31 17:15:00,0.5102,0.511,0.5088,0.5096,2850255.0
2024-10-31 17:30:00,0.5096,0.5097,0.5056,0.5084,3608434.0
2024-10-31 17:45:00,0.5084,0.509,0.5074,0.5086,1418289.0
2024-10-31 18:00:00,0.5086,0.5086,0.5032,0.505,5539908.0
2024-10-31 18:15:00,0.5051,0.5054,0.5031,0.5054,2985232.0
2024-10-31 18:30:00,0.5053,0.5058,0.5032,0.5053,2241053.0
2024-10-31 18:45:00,0.5053,0.5072,0.505,0.5068,1104675.0
2024-10-31 19:00:00,0.5067,0.5081,0.5063,0.5079,1091904.0
2024-10-31 19:15:00,0.508,0.508,0.5067,0.5069,836124.0
2024-10-31 19:30:00,0.5069,0.5081,0.5067,0.5078,1077251.0
2024-10-31 19:45:00,0.5078,0.5088,0.506,0.5062,1766298.0
2024-10-31 20:00:00,0.5062,0.5081,0.5059,0.5079,1950830.0
2024-10-31 20:15:00,0.5079,0.5091,0.5076,0.5087,933683.0
2024-10-31 20:30:00,0.5086,0.5092,0.5079,0.5081,982512.0
2024-10-31 20:45:00,0.5081,0.5086,0.5061,0.5086,1913781.0
2024-10-31 21:00:00,0.5085,0.5095,0.5076,0.5094,986800.0
2024-10-31 21:15:00,0.5095,0.5097,0.5088,0.5093,899095.0
2024-10-31 21:30:00,0.5093,0.5104,0.5092,0.5103,1311473.0
2024-10-31 21:45:00,0.5104,0.5107,0.51,0.51,436480.0
2024-10-31 22:00:00,0.51,0.5103,0.5088,0.5089,1061191.0
2024-10-31 22:15:00,0.5089,0.5094,0.5082,0.5093,882941.0
2024-10-31 22:30:00,0.5094,0.5105,0.5091,0.5104,691085.0
2024-10-31 22:45:00,0.5104,0.5109,0.5101,0.5108,671257.0
2024-10-31 23:00:00,0.5108,0.5114,0.5101,0.5105,856805.0
2024-10-31 23:15:00,0.5106,0.5113,0.5104,0.511,499254.0
