timestamp,open,high,low,close,volume
2024-12-17 09:00:00,0.03918,0.07089,0.03918,0.06234,801464971.4
2024-12-17 09:15:00,0.06234,0.06288,0.05898,0.06002,249246505.8
2024-12-17 09:30:00,0.06001,0.06028,0.05739,0.05809,202165249.4
2024-12-17 09:45:00,0.05809,0.05989,0.05766,0.05863,114032074.7
2024-12-17 10:00:00,0.05863,0.062,0.05862,0.05999,155457133.7
2024-12-17 10:15:00,0.05997,0.06055,0.0591,0.0602,66486926.4
2024-12-17 10:30:00,0.0602,0.06053,0.05831,0.05849,64127434.0
2024-12-17 10:45:00,0.0585,0.05852,0.05622,0.05705,96703527.9
2024-12-17 11:00:00,0.05705,0.05768,0.05621,0.05713,59987995.6
2024-12-17 11:15:00,0.05711,0.05714,0.05431,0.05571,108561621.0
2024-12-17 11:30:00,0.05571,0.05633,0.055,0.05501,58282077.7
2024-12-17 11:45:00,0.05502,0.05506,0.05393,0.05469,63514135.3
2024-12-17 12:00:00,0.05471,0.05555,0.0542,0.05525,58196773.7
2024-12-17 12:15:00,0.05525,0.05634,0.05383,0.05458,74013023.3
2024-12-17 12:30:00,0.05456,0.0552,0.0542,0.05431,46106888.6
2024-12-17 12:45:00,0.05437,0.05475,0.0527,0.05305,125513368.3
2024-12-17 13:00:00,0.05305,0.05327,0.05189,0.05199,83486746.8
2024-12-17 13:15:00,0.052,0.05349,0.05187,0.05308,74004885.9
2024-12-17 13:30:00,0.05307,0.05355,0.05124,0.05165,74500976.9
2024-12-17 13:45:00,0.05167,0.052,0.0501,0.05035,108893067.0
2024-12-17 14:00:00,0.05035,0.05239,0.04954,0.05136,176868016.7
2024-12-17 14:15:00,0.05136,0.05279,0.05085,0.0522,100692246.7
2024-12-17 14:30:00,0.05223,0.05368,0.0512,0.05123,96123081.7
2024-12-17 14:45:00,0.05123,0.05284,0.05122,0.05247,47388209.9
2024-12-17 15:00:00,0.05247,0.05407,0.05146,0.05302,68357607.0
2024-12-17 15:15:00,0.053,0.05322,0.05093,0.05179,63907937.7
2024-12-17 15:30:00,0.05182,0.05219,0.05106,0.05191,47645491.0
2024-12-17 15:45:00,0.05191,0.05201,0.05092,0.05135,29925798.0
2024-12-17 16:00:00,0.05135,0.05371,0.05119,0.05345,69238146.9
2024-12-17 16:15:00,0.05347,0.05418,0.0523,0.05256,48345142.1
2024-12-17 16:30:00,0.05258,0.05339,0.05188,0.05206,27751829.4
2024-12-17 16:45:00,0.05206,0.05279,0.05163,0.0524,25430585.7
2024-12-17 17:00:00,0.05239,0.0541,0.0521,0.05329,70769514.9
2024-12-17 17:15:00,0.05325,0.05372,0.05271,0.05277,20468480.1
2024-12-17 17:30:00,0.05278,0.05448,0.05257,0.05265,34907147.7
2024-12-17 17:45:00,0.05265,0.05442,0.05264,0.05335,37258495.4
2024-12-17 18:00:00,0.05337,0.05345,0.05254,0.05309,20137412.8
2024-12-17 18:15:00,0.05309,0.05311,0.05155,0.05163,28094628.9
2024-12-17 18:30:00,0.05167,0.05203,0.05105,0.05131,28848957.3
2024-12-17 18:45:00,0.0513,0.05157,0.05074,0.0512,17045278.2
2024-12-17 19:00:00,0.0512,0.05138,0.05023,0.05068,22621853.3
2024-12-17 19:15:00,0.05068,0.05139,0.0505,0.05093,14523533.1
2024-12-17 19:30:00,0.05093,0.0518,0.05093,0.05118,13904590.3
2024-12-17 19:45:00,0.05118,0.0519,0.05089,0.05094,16505755.2
2024-12-17 20:00:00,0.05096,0.0513,0.05077,0.0511,15925279.8
2024-12-17 20:15:00,0.05113,0.0517,0.05102,0.05149,8457635.5
2024-12-17 20:30:00,0.05149,0.05151,0.05107,0.05145,8595417.6
2024-12-17 20:45:00,0.05145,0.05195,0.05058,0.05068,12695461.4
2024-12-17 21:00:00,0.05068,0.0507,0.04988,0.05038,14885876.0
2024-12-17 21:15:00,0.05039,0.05082,0.04978,0.05015,24064280.8
2024-12-17 21:30:00,0.05015,0.05015,0.04897,0.04911,20751819.7
2024-12-17 21:45:00,0.04912,0.04927,0.04869,0.04884,14252081.0
2024-12-17 22:00:00,0.04885,0.04933,0.04809,0.04814,19081673.1
2024-12-17 22:15:00,0.04813,0.0482,0.04744,0.04803,26928266.6
2024-12-17 22:30:00,0.04803,0.04812,0.04689,0.04693,18683693.4
2024-12-17 22:45:00,0.04693,0.04872,0.04673,0.04682,21121274.0
2024-12-17 23:00:00,0.04682,0.04689,0.04613,0.04644,26650118.6
2024-12-17 23:15:00,0.04644,0.04781,0.04625,0.04678,20406338.7
2024-12-17 23:30:00,0.04678,0.04683,0.04528,0.04604,45507100.9
2024-12-17 23:45:00,0.04604,0.0461,0.04542,0.04568,16380661.1
2024-12-18 00:00:00,0.04568,0.04573,0.04454,0.04463,44950858.1
2024-12-18 00:15:00,0.04463,0.04547,0.04457,0.04489,23533973.4
2024-12-18 00:30:00,0.04488,0.0449,0.04414,0.04448,20459518.2
2024-12-18 00:45:00,0.04448,0.04507,0.044,0.04425,12621203.6
2024-12-18 01:00:00,0.04422,0.04528,0.04414,0.04499,19179148.2
2024-12-18 01:15:00,0.04499,0.04542,0.04465,0.04467,26591761.4
2024-12-18 01:30:00,0.04467,0.04514,0.0441,0.04414,9891176.4
2024-12-18 01:45:00,0.04414,0.0443,0.043,0.04335,34801672.7
2024-12-18 02:00:00,0.04337,0.04358,0.04288,0.04343,31038674.9
2024-12-18 02:15:00,0.04343,0.0445,0.04332,0.04427,21731219.5
2024-12-18 02:30:00,0.04427,0.04466,0.04355,0.04363,28262554.3
2024-12-18 02:45:00,0.04363,0.04455,0.04363,0.0444,22653769.5
2024-12-18 03:00:00,0.04441,0.0448,0.04429,0.04452,30302916.9
2024-12-18 03:15:00,0.04452,0.04508,0.04406,0.04413,24239890.6
2024-12-18 03:30:00,0.04413,0.0443,0.04349,0.04384,22632295.1
2024-12-18 03:45:00,0.04384,0.04428,0.04359,0.04384,11811819.3
2024-12-18 04:00:00,0.04384,0.04493,0.04356,0.04477,16229555.8
2024-12-18 04:15:00,0.04479,0.04479,0.04388,0.04423,14664048.1
