timestamp,open,high,low,close,volume
2024-10-31 16:00:00,3.578,3.578,3.559,3.567,39182.36
2024-10-31 16:15:00,3.567,3.574,3.558,3.564,40254.08
2024-10-31 16:30:00,3.562,3.569,3.556,3.565,29159.79
2024-10-31 16:45:00,3.565,3.571,3.559,3.559,14212.62
2024-10-31 17:00:00,3.559,3.567,3.546,3.566,47021.4
2024-10-31 17:15:00,3.565,3.565,3.551,3.552,14280.38
2024-10-31 17:30:00,3.552,3.552,3.516,3.537,79331.82
2024-10-31 17:45:00,3.536,3.545,3.528,3.537,22722.07
2024-10-31 18:00:00,3.537,3.538,3.491,3.505,124226.43
2024-10-31 18:15:00,3.507,3.512,3.487,3.51,106466.95
2024-10-31 18:30:00,3.51,3.518,3.501,3.513,61973.06
2024-10-31 18:45:00,3.512,3.531,3.51,3.526,20981.04
2024-10-31 19:00:00,3.527,3.539,3.521,3.536,25178.34
2024-10-31 19:15:00,3.536,3.536,3.522,3.527,24144.29
2024-10-31 19:30:00,3.527,3.529,3.515,3.525,21911.85
2024-10-31 19:45:00,3.526,3.535,3.506,3.508,9825.8
2024-10-31 20:00:00,3.508,3.523,3.505,3.521,25360.53
2024-10-31 20:15:00,3.521,3.529,3.518,3.524,10491.6
2024-10-31 20:30:00,3.523,3.529,3.514,3.514,26815.3
2024-10-31 20:45:00,3.514,3.521,3.495,3.52,53962.03
2024-10-31 21:00:00,3.519,3.519,3.506,3.518,16491.58
2024-10-31 21:15:00,3.517,3.528,3.515,3.523,30994.96
2024-10-31 21:30:00,3.523,3.533,3.523,3.53,14606.81
2024-10-31 21:45:00,3.529,3.54,3.529,3.536,9481.46
2024-10-31 22:00:00,3.535,3.542,3.523,3.524,36644.31
2024-10-31 22:15:00,3.523,3.523,3.512,3.518,53128.73
2024-10-31 22:30:00,3.519,3.532,3.515,3.532,26138.69
2024-10-31 22:45:00,3.533,3.536,3.529,3.53,8327.18
2024-10-31 23:00:00,3.531,3.536,3.522,3.53,14610.88
2024-10-31 23:15:00,3.531,3.55,3.53,3.545,35489.5
2024-10-31 23:30:00,3.545,3.556,3.542,3.544,58869.32
2024-10-31 23:45:00,3.545,3.545,3.534,3.534,17349.69
2024-11-01 00:00:00,3.535,3.55,3.532,3.547,33163.36
2024-11-01 00:15:00,3.548,3.557,3.546,3.557,12527.54
2024-11-01 00:30:00,3.556,3.558,3.542,3.554,25721.49
2024-11-01 00:45:00,3.554,3.566,3.548,3.55,56380.4
2024-11-01 01:00:00,3.55,3.553,3.541,3.551,16759.37
2024-11-01 01:15:00,3.551,3.552,3.522,3.525,36116.66
2024-11-01 01:30:00,3.525,3.544,3.5,3.54,77411.05
2024-11-01 01:45:00,3.539,3.546,3.511,3.514,79325.67
2024-11-01 02:00:00,3.513,3.519,3.469,3.497,135182.45
2024-11-01 02:15:00,3.499,3.528,3.496,3.527,49351.78
2024-11-01 02:30:00,3.527,3.528,3.518,3.524,34267.9
2024-11-01 02:45:00,3.522,3.533,3.511,3.531,16298.88
2024-11-01 03:00:00,3.529,3.546,3.526,3.543,12138.88
2024-11-01 03:15:00,3.544,3.55,3.539,3.549,23649.32
2024-11-01 03:30:00,3.548,3.549,3.537,3.537,10592.53
2024-11-01 03:45:00,3.538,3.539,3.532,3.538,7198.49
2024-11-01 04:00:00,3.538,3.546,3.535,3.545,20703.77
2024-11-01 04:15:00,3.545,3.55,3.54,3.546,8685.79
2024-11-01 04:30:00,3.546,3.557,3.545,3.554,25977.8
2024-11-01 04:45:00,3.555,3.558,3.548,3.553,6126.81
2024-11-01 05:00:00,3.554,3.559,3.541,3.543,22209.9
2024-11-01 05:15:00,3.543,3.55,3.541,3.545,5568.07
2024-11-01 05:30:00,3.545,3.548,3.54,3.544,23622.19
2024-11-01 05:45:00,3.544,3.546,3.533,3.534,11211.79
2024-11-01 06:00:00,3.534,3.537,3.502,3.505,59188.67
2024-11-01 06:15:00,3.506,3.516,3.505,3.512,15970.37
2024-11-01 06:30:00,3.513,3.519,3.506,3.51,25143.11
2024-11-01 06:45:00,3.511,3.516,3.483,3.484,59382.93
2024-11-01 07:00:00,3.484,3.493,3.455,3.461,95869.9
2024-11-01 07:15:00,3.462,3.496,3.461,3.491,43893.12
2024-11-01 07:30:00,3.491,3.497,3.478,3.482,16210.63
2024-11-01 07:45:00,3.481,3.49,3.471,3.485,16471.1
2024-11-01 08:00:00,3.485,3.492,3.48,3.492,24211.94
2024-11-01 08:15:00,3.493,3.499,3.491,3.498,41571.94
