timestamp,open,high,low,close,volume
2025-01-27 07:00:00,0.0001267,0.0001283,0.0001263,0.0001275,3001051618.0
2025-01-27 07:15:00,0.0001275,0.0001278,0.0001236,0.0001242,12843624251.0
2025-01-27 07:30:00,0.0001242,0.0001278,0.0001237,0.0001276,8614290782.0
2025-01-27 07:45:00,0.0001277,0.0001285,0.0001265,0.0001276,3354872313.0
2025-01-27 08:00:00,0.0001275,0.0001277,0.0001253,0.0001265,3427534975.0
2025-01-27 08:15:00,0.0001264,0.0001277,0.0001254,0.0001271,1962474884.0
2025-01-27 08:30:00,0.0001271,0.0001271,0.0001254,0.0001257,2466485239.0
2025-01-27 08:45:00,0.0001257,0.0001275,0.0001256,0.0001271,1065922595.0
2025-01-27 09:00:00,0.0001272,0.0001296,0.0001265,0.000129,2878748397.0
2025-01-27 09:15:00,0.000129,0.0001305,0.0001284,0.0001284,4358111456.0
2025-01-27 09:30:00,0.0001285,0.0001295,0.0001279,0.0001285,2261475504.0
2025-01-27 09:45:00,0.0001286,0.0001291,0.0001281,0.0001285,2351690824.0
2025-01-27 10:00:00,0.0001285,0.0001287,0.0001261,0.0001264,3490351607.0
2025-01-27 10:15:00,0.0001264,0.0001268,0.0001259,0.000126,3468005625.0
2025-01-27 10:30:00,0.000126,0.0001264,0.000125,0.0001254,2497901223.0
2025-01-27 10:45:00,0.0001254,0.0001263,0.0001251,0.0001256,2374040899.0
2025-01-27 11:00:00,0.0001256,0.0001274,0.0001256,0.0001268,1390119988.0
2025-01-27 11:15:00,0.0001268,0.000128,0.0001268,0.0001271,1174982887.0
2025-01-27 11:30:00,0.0001271,0.0001275,0.0001265,0.0001267,890558352.0
2025-01-27 11:45:00,0.0001266,0.0001266,0.0001256,0.0001256,916892782.0
2025-01-27 12:00:00,0.0001256,0.0001263,0.0001253,0.0001259,1584790473.0
2025-01-27 12:15:00,0.0001259,0.0001262,0.0001239,0.0001245,2237589964.0
2025-01-27 12:30:00,0.0001244,0.0001269,0.0001242,0.0001268,2222997800.0
2025-01-27 12:45:00,0.0001269,0.00013,0.0001266,0.000129,3401456683.0
2025-01-27 13:00:00,0.000129,0.0001309,0.0001277,0.0001307,4341602832.0
2025-01-27 13:15:00,0.0001308,0.0001308,0.0001289,0.0001298,2576874669.0
2025-01-27 13:30:00,0.0001298,0.0001304,0.0001293,0.0001295,1467465132.0
2025-01-27 13:45:00,0.0001296,0.0001303,0.0001289,0.0001297,2613506670.0
2025-01-27 14:00:00,0.0001296,0.00013,0.0001282,0.0001284,2163664211.0
2025-01-27 14:15:00,0.0001284,0.0001301,0.0001284,0.0001297,1915880344.0
2025-01-27 14:30:00,0.0001296,0.0001324,0.0001291,0.0001324,4531223307.0
2025-01-27 14:45:00,0.0001323,0.0001341,0.0001321,0.0001329,2466018630.0
2025-01-27 15:00:00,0.0001329,0.0001332,0.0001319,0.0001325,1558280426.0
2025-01-27 15:15:00,0.0001326,0.0001335,0.0001318,0.0001334,801021291.0
2025-01-27 15:30:00,0.0001334,0.0001343,0.0001332,0.0001339,1805367706.0
