timestamp,open,high,low,close,volume
2025-02-04 01:30:00,0.0001303,0.0001325,0.0001297,0.000132,4173454830.0
2025-02-04 01:45:00,0.0001319,0.0001336,0.0001307,0.0001309,6006096451.0
2025-02-04 02:00:00,0.0001309,0.0001317,0.0001299,0.0001302,2749870987.0
2025-02-04 02:15:00,0.0001302,0.0001324,0.0001299,0.0001322,1619952836.0
2025-02-04 02:30:00,0.0001323,0.0001345,0.000132,0.0001337,4918994515.0
2025-02-04 02:45:00,0.0001336,0.0001342,0.0001316,0.0001318,2600645540.0
2025-02-04 03:00:00,0.0001318,0.0001325,0.0001309,0.0001324,1397880290.0
2025-02-04 03:15:00,0.0001323,0.0001323,0.0001299,0.0001304,1692375817.0
2025-02-04 03:30:00,0.0001304,0.000131,0.000129,0.0001304,2079988005.0
2025-02-04 03:45:00,0.0001303,0.0001308,0.0001293,0.0001308,627562495.0
2025-02-04 04:00:00,0.0001308,0.0001332,0.0001306,0.0001331,2917754804.0
2025-02-04 04:15:00,0.000133,0.000133,0.0001317,0.0001326,2026093668.0
2025-02-04 04:30:00,0.0001325,0.0001349,0.0001316,0.0001332,4395876996.0
2025-02-04 04:45:00,0.0001332,0.000134,0.0001318,0.000133,2754831929.0
2025-02-04 05:00:00,0.000133,0.0001332,0.0001241,0.0001243,12049850291.0
2025-02-04 05:15:00,0.0001244,0.0001254,0.0001229,0.0001243,12861870904.0
2025-02-04 05:30:00,0.0001243,0.0001251,0.0001231,0.0001239,5136206457.0
2025-02-04 05:45:00,0.0001239,0.0001255,0.0001233,0.000124,3917777680.0
2025-02-04 06:00:00,0.0001241,0.0001253,0.0001238,0.0001247,3078816067.0
2025-02-04 06:15:00,0.0001247,0.0001252,0.0001235,0.0001238,3491222702.0
2025-02-04 06:30:00,0.0001238,0.0001245,0.0001236,0.000124,1903106374.0
2025-02-04 06:45:00,0.0001239,0.0001242,0.0001232,0.0001242,1714511121.0
2025-02-04 07:00:00,0.0001242,0.0001244,0.0001234,0.000124,1857972609.0
2025-02-04 07:15:00,0.0001241,0.0001246,0.0001235,0.0001236,1326712794.0
2025-02-04 07:30:00,0.0001237,0.000124,0.0001223,0.0001225,5342754747.0
2025-02-04 07:45:00,0.0001225,0.000123,0.000122,0.0001227,2904167211.0
2025-02-04 08:00:00,0.0001227,0.0001239,0.000122,0.0001238,2853312289.0
2025-02-04 08:15:00,0.0001238,0.0001243,0.0001232,0.0001238,2128807969.0
2025-02-04 08:30:00,0.0001238,0.0001239,0.0001226,0.0001227,2449900823.0
2025-02-04 08:45:00,0.0001227,0.0001234,0.0001225,0.0001234,1657801866.0
2025-02-04 09:00:00,0.0001234,0.0001246,0.0001234,0.000124,1447033866.0
2025-02-04 09:15:00,0.000124,0.0001246,0.0001234,0.0001244,1879929906.0
2025-02-04 09:30:00,0.0001245,0.0001252,0.000124,0.0001242,1252553342.0
2025-02-04 09:45:00,0.0001241,0.0001245,0.0001234,0.0001235,1551260786.0
2025-02-04 10:00:00,0.0001235,0.0001248,0.0001233,0.000124,1126087138.0
2025-02-04 10:15:00,0.000124,0.0001249,0.0001238,0.0001242,985829695.0
2025-02-04 10:30:00,0.0001242,0.0001255,0.0001237,0.0001254,1165368895.0
2025-02-04 10:45:00,0.0001253,0.0001253,0.0001241,0.0001241,1372036321.0
2025-02-04 11:00:00,0.000124,0.0001253,0.000124,0.0001248,2005141853.0
2025-02-04 11:15:00,0.0001247,0.0001254,0.0001245,0.0001253,1346813775.0
2025-02-04 11:30:00,0.0001253,0.0001263,0.0001252,0.0001257,2136810968.0
2025-02-04 11:45:00,0.0001257,0.0001258,0.0001242,0.0001244,1100852056.0
2025-02-04 12:00:00,0.0001245,0.0001256,0.0001245,0.0001254,1068195486.0
2025-02-04 12:15:00,0.0001253,0.0001263,0.000125,0.0001256,2024921895.0
2025-02-04 12:30:00,0.0001255,0.0001269,0.0001253,0.0001257,3554677225.0
2025-02-04 12:45:00,0.0001256,0.000127,0.0001251,0.0001268,2596462575.0
2025-02-04 13:00:00,0.0001268,0.0001278,0.0001265,0.0001271,3382165978.0
2025-02-04 13:15:00,0.0001271,0.0001277,0.0001264,0.0001269,3195444900.0
2025-02-04 13:30:00,0.0001269,0.0001271,0.0001252,0.0001254,2598215880.0
2025-02-04 13:45:00,0.0001254,0.0001258,0.0001237,0.0001241,2405973841.0
2025-02-04 14:00:00,0.0001242,0.000125,0.0001233,0.0001237,2029965848.0
2025-02-04 14:15:00,0.0001238,0.0001244,0.0001235,0.0001239,1564362114.0
2025-02-04 14:30:00,0.0001238,0.0001262,0.0001237,0.000126,7480726175.0
2025-02-04 14:45:00,0.000126,0.0001263,0.0001245,0.0001253,2420197849.0
2025-02-04 15:00:00,0.0001253,0.0001257,0.0001235,0.0001236,2263103171.0
2025-02-04 15:15:00,0.0001236,0.0001247,0.0001227,0.0001241,7061853056.0
2025-02-04 15:30:00,0.000124,0.000125,0.0001236,0.0001244,1300274401.0
2025-02-04 15:45:00,0.0001244,0.0001258,0.0001244,0.000125,2506986916.0
2025-02-04 16:00:00,0.0001251,0.0001264,0.0001244,0.0001262,2908456527.0
2025-02-04 16:15:00,0.0001262,0.0001264,0.0001248,0.0001251,1197532374.0
2025-02-04 16:30:00,0.0001251,0.0001251,0.0001237,0.0001243,1538195247.0
2025-02-04 16:45:00,0.0001242,0.0001248,0.0001239,0.0001247,1208680255.0
2025-02-04 17:00:00,0.0001248,0.0001261,0.0001241,0.000126,1790055859.0
2025-02-04 17:15:00,0.0001259,0.0001262,0.0001246,0.0001247,1454996548.0
2025-02-04 17:30:00,0.0001247,0.0001249,0.0001238,0.0001245,1165724451.0
2025-02-04 17:45:00,0.0001245,0.0001248,0.0001242,0.0001245,784451786.0
2025-02-04 18:00:00,0.0001245,0.0001253,0.000124,0.000124,1086664803.0
2025-02-04 18:15:00,0.000124,0.0001248,0.0001239,0.0001244,1151646841.0
2025-02-04 18:30:00,0.0001244,0.0001257,0.0001242,0.0001251,697126004.0
2025-02-04 18:45:00,0.000125,0.0001258,0.000125,0.0001257,992698859.0
2025-02-04 19:00:00,0.0001256,0.0001268,0.000125,0.0001268,1941038801.0
2025-02-04 19:15:00,0.0001268,0.0001281,0.0001266,0.0001271,3355526432.0
2025-02-04 19:30:00,0.0001272,0.0001274,0.0001253,0.0001262,2446462573.0
2025-02-04 19:45:00,0.0001263,0.0001266,0.0001234,0.0001237,6098597029.0
2025-02-04 20:00:00,0.0001238,0.0001245,0.0001231,0.0001237,8742656667.0
2025-02-04 20:15:00,0.0001237,0.0001244,0.0001234,0.0001241,4082010460.0
2025-02-04 20:30:00,0.000124,0.0001244,0.0001237,0.0001239,2550247495.0
2025-02-04 20:45:00,0.0001238,0.0001241,0.0001232,0.0001233,1467359380.0
2025-02-04 21:00:00,0.0001233,0.0001234,0.0001225,0.0001232,4465896661.0
2025-02-04 21:15:00,0.0001232,0.0001232,0.0001224,0.0001228,1716465078.0
2025-02-04 21:30:00,0.0001228,0.0001228,0.0001219,0.0001224,5037142809.0
2025-02-04 21:45:00,0.0001225,0.0001228,0.0001218,0.0001219,3376784698.0
2025-02-04 22:00:00,0.0001219,0.0001227,0.0001218,0.0001225,1630483985.0
2025-02-04 22:15:00,0.0001226,0.000123,0.0001222,0.0001226,1534184564.0
2025-02-04 22:30:00,0.0001227,0.000123,0.0001225,0.0001227,536006228.0
2025-02-04 22:45:00,0.0001227,0.0001235,0.0001227,0.0001235,399893109.0
2025-02-04 23:00:00,0.0001235,0.0001246,0.000123,0.000124,2552968407.0
2025-02-04 23:15:00,0.0001239,0.0001243,0.0001236,0.0001237,662992734.0
2025-02-04 23:30:00,0.0001238,0.0001243,0.0001236,0.0001242,535762578.0
2025-02-04 23:45:00,0.0001243,0.0001246,0.0001238,0.0001238,1078194935.0
2025-02-05 00:00:00,0.0001239,0.0001241,0.0001234,0.0001236,1158301554.0
2025-02-05 00:15:00,0.0001236,0.0001238,0.0001227,0.0001232,1354408565.0
2025-02-05 00:30:00,0.0001232,0.0001232,0.0001225,0.0001227,294731864.0
2025-02-05 00:45:00,0.0001228,0.0001236,0.0001226,0.000123,819599472.0
2025-02-05 01:00:00,0.0001229,0.0001241,0.0001229,0.0001231,1349352830.0
2025-02-05 01:15:00,0.0001231,0.0001238,0.0001231,0.0001236,633587983.0
2025-02-05 01:30:00,0.0001236,0.0001237,0.0001229,0.0001229,824859469.0
2025-02-05 01:45:00,0.000123,0.0001235,0.0001228,0.000123,841167048.0
2025-02-05 02:00:00,0.000123,0.0001237,0.0001226,0.0001234,934016202.0
2025-02-05 02:15:00,0.0001234,0.0001243,0.0001233,0.0001239,1361647109.0
2025-02-05 02:30:00,0.0001238,0.0001244,0.0001237,0.0001237,772151258.0
2025-02-05 02:45:00,0.0001238,0.0001246,0.0001235,0.0001242,1118932286.0
2025-02-05 03:00:00,0.0001242,0.0001244,0.0001238,0.000124,569925586.0
2025-02-05 03:15:00,0.000124,0.0001244,0.0001237,0.0001243,897952002.0
2025-02-05 03:30:00,0.0001243,0.0001253,0.0001243,0.0001253,995373289.0
2025-02-05 03:45:00,0.0001252,0.0001253,0.0001247,0.000125,476433248.0
2025-02-05 04:00:00,0.000125,0.0001252,0.0001244,0.0001248,882075241.0
2025-02-05 04:15:00,0.0001249,0.000125,0.0001247,0.0001248,507332366.0
2025-02-05 04:30:00,0.0001249,0.0001256,0.0001248,0.0001256,771494757.0
2025-02-05 04:45:00,0.0001255,0.0001259,0.0001255,0.0001258,1380525339.0
2025-02-05 05:00:00,0.0001259,0.000126,0.0001252,0.0001255,1270534492.0
2025-02-05 05:15:00,0.0001255,0.0001259,0.0001254,0.0001257,1220876931.0
2025-02-05 05:30:00,0.0001258,0.0001259,0.0001255,0.0001258,451624658.0
2025-02-05 05:45:00,0.0001259,0.0001269,0.0001258,0.0001267,2580828061.0
2025-02-05 06:00:00,0.0001267,0.000127,0.0001263,0.0001263,1846852351.0
2025-02-05 06:15:00,0.0001263,0.0001263,0.0001249,0.0001257,1528174888.0
2025-02-05 06:30:00,0.0001258,0.0001258,0.0001251,0.0001256,1381883590.0
2025-02-05 06:45:00,0.0001255,0.0001255,0.0001247,0.000125,955379624.0
2025-02-05 07:00:00,0.0001251,0.0001252,0.0001239,0.0001245,1490722461.0
2025-02-05 07:15:00,0.0001245,0.0001245,0.0001239,0.0001243,923832133.0
2025-02-05 07:30:00,0.0001244,0.0001246,0.000124,0.0001246,610474135.0
2025-02-05 07:45:00,0.0001246,0.0001248,0.0001243,0.0001247,925773999.0
2025-02-05 08:00:00,0.0001247,0.0001249,0.0001243,0.0001245,538317290.0
2025-02-05 08:15:00,0.0001245,0.0001245,0.0001233,0.0001234,1289196431.0
2025-02-05 08:30:00,0.0001234,0.0001238,0.0001227,0.0001238,1186874271.0
2025-02-05 08:45:00,0.0001238,0.0001241,0.0001235,0.000124,586159975.0
2025-02-05 09:00:00,0.0001239,0.0001247,0.0001237,0.0001243,1131179639.0
2025-02-05 09:15:00,0.0001244,0.0001249,0.0001235,0.0001237,1282759267.0
2025-02-05 09:30:00,0.0001236,0.0001236,0.0001232,0.0001235,1743652872.0
2025-02-05 09:45:00,0.0001235,0.000124,0.0001232,0.0001237,942690700.0
2025-02-05 10:00:00,0.0001236,0.0001241,0.0001235,0.0001237,459328425.0
2025-02-05 10:15:00,0.0001237,0.0001242,0.0001236,0.0001242,543392789.0
2025-02-05 10:30:00,0.0001241,0.0001244,0.0001235,0.0001235,1677319568.0
2025-02-05 10:45:00,0.0001236,0.0001237,0.0001232,0.0001232,2021720320.0
2025-02-05 11:00:00,0.0001232,0.0001238,0.0001232,0.0001236,998074138.0
2025-02-05 11:15:00,0.0001237,0.0001245,0.0001236,0.000124,2508179230.0
2025-02-05 11:30:00,0.0001239,0.000124,0.0001235,0.0001238,1011642952.0
2025-02-05 11:45:00,0.0001238,0.000124,0.0001236,0.0001238,760930796.0
2025-02-05 12:00:00,0.0001239,0.0001241,0.0001233,0.0001237,892971081.0
2025-02-05 12:15:00,0.0001237,0.0001241,0.0001235,0.0001236,799224753.0
