timestamp,open,high,low,close,volume
2024-11-01 10:15:00,0.3648,0.3749,0.3635,0.3714,3052799.79
2024-11-01 10:30:00,0.3714,0.3734,0.3692,0.3698,2457001.81
2024-11-01 10:45:00,0.3697,0.373,0.3687,0.371,918548.59
2024-11-01 11:00:00,0.371,0.3719,0.3693,0.3716,933980.03
2024-11-01 11:15:00,0.3716,0.3717,0.3685,0.3691,629231.09
2024-11-01 11:30:00,0.369,0.3716,0.3681,0.3694,586153.53
2024-11-01 11:45:00,0.3695,0.371,0.3689,0.3694,505774.07
2024-11-01 12:00:00,0.3695,0.3759,0.3695,0.375,1834505.14
2024-11-01 12:15:00,0.375,0.3758,0.3719,0.3734,1511912.58
2024-11-01 12:30:00,0.3734,0.3788,0.3706,0.3765,3471886.83
2024-11-01 12:45:00,0.3764,0.3837,0.3763,0.3786,4448598.9
2024-11-01 13:00:00,0.3785,0.3833,0.378,0.3812,2766456.88
2024-11-01 13:15:00,0.3811,0.3819,0.3762,0.3771,1706001.68
2024-11-01 13:30:00,0.377,0.3824,0.3757,0.3798,2240701.17
2024-11-01 13:45:00,0.3797,0.3929,0.379,0.3906,5788694.8
2024-11-01 14:00:00,0.3905,0.3962,0.389,0.3916,4613182.45
2024-11-01 14:15:00,0.3916,0.3962,0.3911,0.3924,3339369.98
2024-11-01 14:30:00,0.3925,0.3934,0.3864,0.3884,4569031.62
2024-11-01 14:45:00,0.3886,0.3908,0.3841,0.3868,2774160.64
2024-11-01 15:00:00,0.387,0.388,0.3786,0.379,4326221.01
2024-11-01 15:15:00,0.3789,0.3789,0.3732,0.374,4161245.0
2024-11-01 15:30:00,0.374,0.3741,0.3661,0.3694,3867332.18
2024-11-01 15:45:00,0.3695,0.3722,0.3657,0.3697,4912462.14
2024-11-01 16:00:00,0.3696,0.3781,0.3681,0.3768,4870603.24
2024-11-01 16:15:00,0.3768,0.3776,0.3718,0.3726,2028592.96
2024-11-01 16:30:00,0.3726,0.3746,0.3692,0.3699,1998314.61
2024-11-01 16:45:00,0.3699,0.3727,0.3682,0.3717,2417971.41
2024-11-01 17:00:00,0.3717,0.3748,0.3696,0.372,1722489.43
2024-11-01 17:15:00,0.3719,0.3749,0.3692,0.3694,1207723.38
2024-11-01 17:30:00,0.3694,0.37,0.3665,0.3698,1214032.98
2024-11-01 17:45:00,0.3698,0.3707,0.3681,0.3685,976658.44
2024-11-01 18:00:00,0.3684,0.3687,0.3663,0.3673,930235.21
2024-11-01 18:15:00,0.3673,0.3704,0.3671,0.3686,1163850.8
