timestamp,open,high,low,close,volume
2024-11-01 10:00:00,1.753,1.755,1.751,1.754,6173.0
2024-11-01 10:15:00,1.755,1.759,1.753,1.757,24389.78
2024-11-01 10:30:00,1.759,1.763,1.755,1.757,25994.38
2024-11-01 10:45:00,1.757,1.761,1.756,1.758,21385.73
2024-11-01 11:00:00,1.757,1.762,1.757,1.759,49446.12
2024-11-01 11:15:00,1.76,1.763,1.759,1.761,4184.3
2024-11-01 11:30:00,1.761,1.762,1.758,1.758,11044.63
2024-11-01 11:45:00,1.759,1.759,1.754,1.754,19023.64
2024-11-01 12:00:00,1.754,1.762,1.753,1.761,2390.93
2024-11-01 12:15:00,1.76,1.761,1.758,1.759,8910.41
2024-11-01 12:30:00,1.76,1.771,1.755,1.764,63064.63
2024-11-01 12:45:00,1.764,1.771,1.764,1.769,52922.9
2024-11-01 13:00:00,1.769,1.769,1.762,1.763,10690.07
2024-11-01 13:15:00,1.762,1.765,1.761,1.762,6691.4
2024-11-01 13:30:00,1.763,1.781,1.761,1.775,39013.43
2024-11-01 13:45:00,1.775,1.788,1.773,1.788,67344.29
2024-11-01 14:00:00,1.787,1.79,1.782,1.788,33608.93
2024-11-01 14:15:00,1.788,1.791,1.784,1.787,29407.11
2024-11-01 14:30:00,1.786,1.789,1.769,1.77,105637.72
2024-11-01 14:45:00,1.77,1.776,1.765,1.772,54362.24
2024-11-01 15:00:00,1.772,1.773,1.763,1.765,29335.83
2024-11-01 15:15:00,1.765,1.765,1.754,1.758,47992.48
2024-11-01 15:30:00,1.758,1.758,1.729,1.737,76946.03
2024-11-01 15:45:00,1.737,1.737,1.713,1.729,171199.98
2024-11-01 16:00:00,1.729,1.744,1.726,1.744,27025.06
2024-11-01 16:15:00,1.744,1.749,1.734,1.741,40352.86
2024-11-01 16:30:00,1.742,1.746,1.737,1.739,33067.68
2024-11-01 16:45:00,1.74,1.746,1.738,1.742,13783.79
2024-11-01 17:00:00,1.742,1.746,1.734,1.742,45610.98
2024-11-01 17:15:00,1.742,1.746,1.74,1.743,29078.04
2024-11-01 17:30:00,1.743,1.744,1.736,1.738,7022.04
2024-11-01 17:45:00,1.737,1.743,1.735,1.737,27639.18
2024-11-01 18:00:00,1.736,1.736,1.73,1.733,14673.85
2024-11-01 18:15:00,1.734,1.736,1.73,1.732,15035.16
2024-11-01 18:30:00,1.734,1.735,1.729,1.73,4635.27
2024-11-01 18:45:00,1.73,1.734,1.727,1.729,5016.65
2024-11-01 19:00:00,1.727,1.731,1.718,1.723,36673.94
2024-11-01 19:15:00,1.724,1.729,1.723,1.725,12294.31
2024-11-01 19:30:00,1.724,1.736,1.724,1.732,20954.44
2024-11-01 19:45:00,1.732,1.733,1.726,1.729,20595.08
2024-11-01 20:00:00,1.73,1.733,1.729,1.731,4262.45
2024-11-01 20:15:00,1.731,1.734,1.73,1.732,8750.45
2024-11-01 20:30:00,1.733,1.736,1.733,1.735,3760.5
2024-11-01 20:45:00,1.735,1.735,1.73,1.732,8327.15
2024-11-01 21:00:00,1.732,1.732,1.725,1.727,5486.81
2024-11-01 21:15:00,1.727,1.73,1.715,1.715,32478.1
2024-11-01 21:30:00,1.716,1.718,1.71,1.713,22009.06
2024-11-01 21:45:00,1.713,1.723,1.713,1.723,16628.67
2024-11-01 22:00:00,1.723,1.726,1.721,1.725,5401.23
2024-11-01 22:15:00,1.725,1.726,1.716,1.717,8974.03
2024-11-01 22:30:00,1.718,1.724,1.717,1.724,6169.44
2024-11-01 22:45:00,1.722,1.725,1.722,1.724,2536.32
2024-11-01 23:00:00,1.725,1.728,1.723,1.728,3680.33
2024-11-01 23:15:00,1.728,1.729,1.724,1.728,6397.72
2024-11-01 23:30:00,1.729,1.729,1.727,1.728,6846.33
2024-11-01 23:45:00,1.727,1.728,1.726,1.727,2883.67
2024-11-02 00:00:00,1.727,1.735,1.727,1.734,24447.11
2024-11-02 00:15:00,1.735,1.74,1.733,1.738,22893.32
2024-11-02 00:30:00,1.738,1.741,1.735,1.739,28093.45
2024-11-02 00:45:00,1.739,1.741,1.738,1.738,27405.48
2024-11-02 01:00:00,1.74,1.742,1.736,1.736,20476.43
2024-11-02 01:15:00,1.736,1.74,1.734,1.74,6590.43
2024-11-02 01:30:00,1.739,1.743,1.736,1.742,6199.41
2024-11-02 01:45:00,1.741,1.742,1.74,1.742,6226.62
2024-11-02 02:00:00,1.742,1.745,1.741,1.745,15385.93
2024-11-02 02:15:00,1.745,1.748,1.744,1.747,15814.0
2024-11-02 02:30:00,1.747,1.747,1.744,1.744,8607.37
2024-11-02 02:45:00,1.744,1.745,1.74,1.741,4198.71
2024-11-02 03:00:00,1.74,1.741,1.739,1.739,1278.1
2024-11-02 03:15:00,1.741,1.741,1.736,1.737,4119.52
2024-11-02 03:30:00,1.737,1.741,1.736,1.738,3428.51
2024-11-02 03:45:00,1.74,1.74,1.734,1.735,15331.51
2024-11-02 04:00:00,1.737,1.739,1.736,1.738,3653.53
2024-11-02 04:15:00,1.738,1.74,1.737,1.739,12996.26
2024-11-02 04:30:00,1.738,1.739,1.733,1.736,15851.9
2024-11-02 04:45:00,1.735,1.736,1.731,1.733,22797.85
2024-11-02 05:00:00,1.732,1.732,1.726,1.729,16432.47
2024-11-02 05:15:00,1.729,1.735,1.729,1.731,4382.92
2024-11-02 05:30:00,1.731,1.735,1.73,1.733,5259.69
2024-11-02 05:45:00,1.734,1.737,1.734,1.735,7299.1
2024-11-02 06:00:00,1.735,1.736,1.734,1.734,5196.6
2024-11-02 06:15:00,1.735,1.735,1.731,1.733,4722.11
2024-11-02 06:30:00,1.732,1.737,1.731,1.735,6414.32
2024-11-02 06:45:00,1.734,1.737,1.734,1.737,11807.61
2024-11-02 07:00:00,1.737,1.737,1.729,1.732,53092.27
2024-11-02 07:15:00,1.731,1.733,1.729,1.733,4200.16
2024-11-02 07:30:00,1.732,1.736,1.731,1.733,6268.92
2024-11-02 07:45:00,1.733,1.738,1.732,1.736,8586.42
2024-11-02 08:00:00,1.737,1.74,1.734,1.736,6536.3
2024-11-02 08:15:00,1.735,1.736,1.731,1.732,3966.49
2024-11-02 08:30:00,1.731,1.734,1.728,1.729,18689.83
2024-11-02 08:45:00,1.73,1.731,1.727,1.727,13378.87
2024-11-02 09:00:00,1.727,1.732,1.726,1.729,29687.23
2024-11-02 09:15:00,1.73,1.732,1.729,1.732,2982.54
2024-11-02 09:30:00,1.732,1.737,1.732,1.735,4722.99
2024-11-02 09:45:00,1.735,1.735,1.73,1.734,6741.05
2024-11-02 10:00:00,1.735,1.735,1.727,1.729,21919.53
2024-11-02 10:15:00,1.728,1.73,1.726,1.728,11262.69
2024-11-02 10:30:00,1.727,1.731,1.726,1.731,9771.89
2024-11-02 10:45:00,1.732,1.732,1.729,1.731,4268.41
2024-11-02 11:00:00,1.73,1.733,1.729,1.731,5811.07
2024-11-02 11:15:00,1.731,1.733,1.73,1.733,13757.16
2024-11-02 11:30:00,1.732,1.733,1.731,1.731,1337.41
2024-11-02 11:45:00,1.731,1.732,1.723,1.724,15580.68
2024-11-02 12:00:00,1.724,1.726,1.723,1.723,4244.04
2024-11-02 12:15:00,1.724,1.725,1.716,1.717,12564.89
2024-11-02 12:30:00,1.718,1.72,1.714,1.716,23472.74
2024-11-02 12:45:00,1.715,1.715,1.703,1.707,52567.85
2024-11-02 13:00:00,1.706,1.711,1.703,1.708,32745.64
2024-11-02 13:15:00,1.709,1.714,1.708,1.713,5813.83
