timestamp,open,high,low,close,volume
2025-02-04 01:30:00,1.085e-05,1.086e-05,1.075e-05,1.082e-05,23408931172.0
2025-02-04 01:45:00,1.081e-05,1.084e-05,1.078e-05,1.082e-05,17380987752.0
2025-02-04 02:00:00,1.082e-05,1.086e-05,1.072e-05,1.072e-05,14565763822.0
2025-02-04 02:15:00,1.073e-05,1.078e-05,1.069e-05,1.075e-05,15977412596.0
2025-02-04 02:30:00,1.075e-05,1.082e-05,1.071e-05,1.074e-05,12142256517.0
2025-02-04 02:45:00,1.072e-05,1.074e-05,1.057e-05,1.058e-05,16345922083.0
2025-02-04 03:00:00,1.058e-05,1.065e-05,1.054e-05,1.064e-05,20399015163.0
2025-02-04 03:15:00,1.063e-05,1.064e-05,1.054e-05,1.054e-05,12380193359.0
2025-02-04 03:30:00,1.056e-05,1.058e-05,1.049e-05,1.058e-05,17757296304.0
2025-02-04 03:45:00,1.056e-05,1.061e-05,1.053e-05,1.06e-05,9475443004.0
2025-02-04 04:00:00,1.059e-05,1.077e-05,1.059e-05,1.075e-05,24938741740.0
2025-02-04 04:15:00,1.075e-05,1.075e-05,1.06e-05,1.064e-05,40992089798.0
2025-02-04 04:30:00,1.065e-05,1.074e-05,1.061e-05,1.063e-05,40207595411.0
2025-02-04 04:45:00,1.063e-05,1.066e-05,1.051e-05,1.055e-05,20097577322.0
2025-02-04 05:00:00,1.056e-05,1.057e-05,1.012e-05,1.014e-05,45364210178.0
2025-02-04 05:15:00,1.015e-05,1.019e-05,9.95e-06,1.002e-05,61729381868.0
2025-02-04 05:30:00,1.001e-05,1.006e-05,9.86e-06,9.91e-06,76491918195.0
2025-02-04 05:45:00,9.9e-06,1.006e-05,9.82e-06,9.93e-06,114968400231.0
2025-02-04 06:00:00,9.94e-06,1.011e-05,9.94e-06,1.006e-05,24341849246.0
2025-02-04 06:15:00,1.006e-05,1.011e-05,9.94e-06,9.96e-06,50774267999.0
2025-02-04 06:30:00,9.96e-06,1.005e-05,9.96e-06,1.002e-05,68164842136.0
2025-02-04 06:45:00,1.001e-05,1.004e-05,9.99e-06,1.003e-05,14684613115.0
2025-02-04 07:00:00,1.003e-05,1.005e-05,9.96e-06,1e-05,14285498593.0
2025-02-04 07:15:00,1e-05,1.008e-05,9.95e-06,9.96e-06,20270397847.0
2025-02-04 07:30:00,9.97e-06,9.98e-06,9.83e-06,9.84e-06,27277014239.0
2025-02-04 07:45:00,9.85e-06,9.85e-06,9.7e-06,9.74e-06,27974653696.0
2025-02-04 08:00:00,9.73e-06,9.86e-06,9.67e-06,9.81e-06,60418106945.0
2025-02-04 08:15:00,9.81e-06,9.95e-06,9.79e-06,9.91e-06,62276688021.0
2025-02-04 08:30:00,9.92e-06,9.94e-06,9.73e-06,9.74e-06,48457748685.0
2025-02-04 08:45:00,9.74e-06,9.84e-06,9.69e-06,9.83e-06,24529255409.0
2025-02-04 09:00:00,9.82e-06,9.92e-06,9.82e-06,9.85e-06,18360502790.0
2025-02-04 09:15:00,9.85e-06,9.91e-06,9.77e-06,9.84e-06,18059203428.0
2025-02-04 09:30:00,9.84e-06,9.89e-06,9.8e-06,9.82e-06,26355909780.0
2025-02-04 09:45:00,9.82e-06,9.84e-06,9.74e-06,9.78e-06,20783068971.0
2025-02-04 10:00:00,9.76e-06,9.87e-06,9.76e-06,9.82e-06,92848345104.0
2025-02-04 10:15:00,9.81e-06,9.94e-06,9.81e-06,9.93e-06,16000328829.0
2025-02-04 10:30:00,9.93e-06,1.011e-05,9.89e-06,1.01e-05,20613627261.0
2025-02-04 10:45:00,1.009e-05,1.009e-05,1.002e-05,1.005e-05,17598143020.0
2025-02-04 11:00:00,1.004e-05,1.03e-05,1.003e-05,1.023e-05,29964921974.0
2025-02-04 11:15:00,1.023e-05,1.031e-05,1.02e-05,1.028e-05,31502617611.0
2025-02-04 11:30:00,1.027e-05,1.031e-05,1.022e-05,1.03e-05,26990163539.0
2025-02-04 11:45:00,1.029e-05,1.03e-05,1.015e-05,1.018e-05,19183252791.0
2025-02-04 12:00:00,1.018e-05,1.03e-05,1.017e-05,1.028e-05,18349784120.0
2025-02-04 12:15:00,1.029e-05,1.04e-05,1.028e-05,1.038e-05,16984191913.0
2025-02-04 12:30:00,1.039e-05,1.054e-05,1.038e-05,1.041e-05,37485936035.0
2025-02-04 12:45:00,1.04e-05,1.045e-05,1.035e-05,1.04e-05,27853193582.0
2025-02-04 13:00:00,1.04e-05,1.05e-05,1.037e-05,1.046e-05,40182210570.0
2025-02-04 13:15:00,1.046e-05,1.051e-05,1.041e-05,1.048e-05,39185387548.0
2025-02-04 13:30:00,1.047e-05,1.049e-05,1.034e-05,1.039e-05,31198756198.0
2025-02-04 13:45:00,1.039e-05,1.043e-05,1.023e-05,1.026e-05,27800644745.0
2025-02-04 14:00:00,1.027e-05,1.033e-05,1.018e-05,1.02e-05,24758607065.0
2025-02-04 14:15:00,1.02e-05,1.034e-05,1.02e-05,1.032e-05,21239224978.0
2025-02-04 14:30:00,1.032e-05,1.063e-05,1.029e-05,1.055e-05,90035212606.0
2025-02-04 14:45:00,1.055e-05,1.058e-05,1.04e-05,1.046e-05,61540142710.0
2025-02-04 15:00:00,1.045e-05,1.049e-05,1.024e-05,1.028e-05,54961727812.0
2025-02-04 15:15:00,1.026e-05,1.032e-05,1.012e-05,1.026e-05,67055168799.0
2025-02-04 15:30:00,1.024e-05,1.033e-05,1.02e-05,1.026e-05,41569977965.0
2025-02-04 15:45:00,1.027e-05,1.046e-05,1.027e-05,1.034e-05,30534168660.0
2025-02-04 16:00:00,1.035e-05,1.05e-05,1.027e-05,1.048e-05,51523477212.0
2025-02-04 16:15:00,1.05e-05,1.05e-05,1.033e-05,1.036e-05,30299614393.0
2025-02-04 16:30:00,1.038e-05,1.038e-05,1.024e-05,1.027e-05,24332298230.0
2025-02-04 16:45:00,1.027e-05,1.033e-05,1.024e-05,1.029e-05,19030916540.0
2025-02-04 17:00:00,1.031e-05,1.04e-05,1.025e-05,1.039e-05,26435905729.0
2025-02-04 17:15:00,1.039e-05,1.044e-05,1.028e-05,1.029e-05,22742240392.0
2025-02-04 17:30:00,1.029e-05,1.032e-05,1.024e-05,1.03e-05,17352457740.0
2025-02-04 17:45:00,1.03e-05,1.04e-05,1.026e-05,1.038e-05,14199427308.0
2025-02-04 18:00:00,1.038e-05,1.047e-05,1.032e-05,1.034e-05,34682870522.0
2025-02-04 18:15:00,1.034e-05,1.041e-05,1.033e-05,1.037e-05,11998867356.0
2025-02-04 18:30:00,1.035e-05,1.047e-05,1.031e-05,1.041e-05,21059728526.0
2025-02-04 18:45:00,1.041e-05,1.048e-05,1.04e-05,1.045e-05,30382384915.0
2025-02-04 19:00:00,1.045e-05,1.06e-05,1.042e-05,1.058e-05,31190489312.0
2025-02-04 19:15:00,1.059e-05,1.068e-05,1.057e-05,1.061e-05,26274150535.0
2025-02-04 19:30:00,1.061e-05,1.069e-05,1.048e-05,1.056e-05,39467147253.0
2025-02-04 19:45:00,1.058e-05,1.059e-05,1.015e-05,1.015e-05,68083990330.0
2025-02-04 20:00:00,1.015e-05,1.025e-05,9.97e-06,1.005e-05,88331515959.0
2025-02-04 20:15:00,1.006e-05,1.014e-05,9.94e-06,1.005e-05,89682304213.0
2025-02-04 20:30:00,1.003e-05,1.011e-05,9.98e-06,1.005e-05,51891281251.0
2025-02-04 20:45:00,1.005e-05,1.009e-05,9.99e-06,9.99e-06,23655413403.0
2025-02-04 21:00:00,9.99e-06,9.99e-06,9.78e-06,9.95e-06,57210479426.0
2025-02-04 21:15:00,9.94e-06,9.98e-06,9.87e-06,9.92e-06,27547889984.0
2025-02-04 21:30:00,9.92e-06,9.95e-06,9.73e-06,9.76e-06,48391268439.0
2025-02-04 21:45:00,9.76e-06,9.84e-06,9.72e-06,9.72e-06,36754218607.0
2025-02-04 22:00:00,9.72e-06,9.83e-06,9.7e-06,9.81e-06,28565558013.0
2025-02-04 22:15:00,9.83e-06,9.95e-06,9.78e-06,9.9e-06,28200905987.0
2025-02-04 22:30:00,9.91e-06,9.93e-06,9.84e-06,9.88e-06,10364112054.0
2025-02-04 22:45:00,9.89e-06,1.009e-05,9.89e-06,1.008e-05,17046381638.0
2025-02-04 23:00:00,1.008e-05,1.026e-05,1.002e-05,1.017e-05,23240573704.0
2025-02-04 23:15:00,1.016e-05,1.018e-05,1.01e-05,1.011e-05,20814759992.0
2025-02-04 23:30:00,1.012e-05,1.02e-05,1.009e-05,1.017e-05,14660014445.0
2025-02-04 23:45:00,1.016e-05,1.025e-05,1.015e-05,1.017e-05,19945118028.0
2025-02-05 00:00:00,1.017e-05,1.022e-05,1.013e-05,1.013e-05,34583402070.0
2025-02-05 00:15:00,1.014e-05,1.022e-05,1.006e-05,1.02e-05,23835457377.0
2025-02-05 00:30:00,1.021e-05,1.021e-05,1.01e-05,1.012e-05,10321832490.0
2025-02-05 00:45:00,1.012e-05,1.02e-05,1.009e-05,1.01e-05,10994744245.0
2025-02-05 01:00:00,1.012e-05,1.027e-05,1.011e-05,1.015e-05,19040038159.0
2025-02-05 01:15:00,1.016e-05,1.022e-05,1.011e-05,1.012e-05,16482635927.0
2025-02-05 01:30:00,1.011e-05,1.014e-05,1.009e-05,1.012e-05,8654510545.0
2025-02-05 01:45:00,1.011e-05,1.015e-05,1.005e-05,1.006e-05,11149353266.0
2025-02-05 02:00:00,1.006e-05,1.013e-05,1.006e-05,1.007e-05,11186882643.0
2025-02-05 02:15:00,1.007e-05,1.011e-05,9.99e-06,1.01e-05,22835193994.0
2025-02-05 02:30:00,1.01e-05,1.016e-05,1.009e-05,1.012e-05,12345983308.0
2025-02-05 02:45:00,1.013e-05,1.024e-05,1.011e-05,1.02e-05,20234583687.0
2025-02-05 03:00:00,1.02e-05,1.023e-05,1.016e-05,1.016e-05,8488802150.0
2025-02-05 03:15:00,1.016e-05,1.021e-05,1.013e-05,1.018e-05,12127634846.0
2025-02-05 03:30:00,1.018e-05,1.027e-05,1.017e-05,1.022e-05,10719504269.0
2025-02-05 03:45:00,1.023e-05,1.023e-05,1.016e-05,1.017e-05,5126715406.0
2025-02-05 04:00:00,1.017e-05,1.02e-05,1.012e-05,1.014e-05,9641048683.0
2025-02-05 04:15:00,1.014e-05,1.017e-05,1.013e-05,1.013e-05,4178671704.0
2025-02-05 04:30:00,1.014e-05,1.024e-05,1.014e-05,1.023e-05,8195133956.0
2025-02-05 04:45:00,1.022e-05,1.026e-05,1.02e-05,1.023e-05,9605014254.0
2025-02-05 05:00:00,1.023e-05,1.027e-05,1.018e-05,1.019e-05,8828276542.0
2025-02-05 05:15:00,1.019e-05,1.021e-05,1.013e-05,1.02e-05,8205872571.0
2025-02-05 05:30:00,1.02e-05,1.022e-05,1.015e-05,1.016e-05,11020266508.0
2025-02-05 05:45:00,1.017e-05,1.042e-05,1.016e-05,1.036e-05,19238071597.0
