timestamp,open,high,low,close,volume
2025-01-27 07:00:00,1.263e-05,1.27e-05,1.258e-05,1.263e-05,17952999604.0
2025-01-27 07:15:00,1.265e-05,1.265e-05,1.216e-05,1.218e-05,51701862355.0
2025-01-27 07:30:00,1.219e-05,1.263e-05,1.218e-05,1.262e-05,56593088497.0
2025-01-27 07:45:00,1.263e-05,1.271e-05,1.254e-05,1.263e-05,28888503974.0
2025-01-27 08:00:00,1.263e-05,1.263e-05,1.237e-05,1.243e-05,30916279239.0
2025-01-27 08:15:00,1.243e-05,1.245e-05,1.227e-05,1.233e-05,27452669753.0
2025-01-27 08:30:00,1.233e-05,1.233e-05,1.212e-05,1.221e-05,42944563792.0
2025-01-27 08:45:00,1.22e-05,1.243e-05,1.215e-05,1.242e-05,27729832560.0
2025-01-27 09:00:00,1.242e-05,1.259e-05,1.235e-05,1.256e-05,24311008047.0
2025-01-27 09:15:00,1.256e-05,1.261e-05,1.242e-05,1.243e-05,13288944036.0
2025-01-27 09:30:00,1.242e-05,1.255e-05,1.241e-05,1.249e-05,12021449515.0
2025-01-27 09:45:00,1.25e-05,1.258e-05,1.245e-05,1.253e-05,9514454720.0
2025-01-27 10:00:00,1.252e-05,1.253e-05,1.243e-05,1.245e-05,18154281192.0
2025-01-27 10:15:00,1.246e-05,1.25e-05,1.242e-05,1.243e-05,11944792940.0
2025-01-27 10:30:00,1.243e-05,1.244e-05,1.227e-05,1.229e-05,15780516746.0
2025-01-27 10:45:00,1.229e-05,1.237e-05,1.222e-05,1.23e-05,14808481280.0
2025-01-27 11:00:00,1.231e-05,1.242e-05,1.231e-05,1.239e-05,14854888786.0
2025-01-27 11:15:00,1.238e-05,1.257e-05,1.237e-05,1.255e-05,14591025304.0
2025-01-27 11:30:00,1.255e-05,1.265e-05,1.25e-05,1.252e-05,12384557625.0
2025-01-27 11:45:00,1.251e-05,1.256e-05,1.246e-05,1.246e-05,6933231412.0
2025-01-27 12:00:00,1.245e-05,1.258e-05,1.243e-05,1.247e-05,11092430601.0
2025-01-27 12:15:00,1.248e-05,1.25e-05,1.233e-05,1.237e-05,18773727561.0
2025-01-27 12:30:00,1.236e-05,1.248e-05,1.232e-05,1.248e-05,15802101162.0
2025-01-27 12:45:00,1.249e-05,1.281e-05,1.246e-05,1.278e-05,36215559314.0
2025-01-27 13:00:00,1.279e-05,1.295e-05,1.268e-05,1.294e-05,35652097209.0
2025-01-27 13:15:00,1.294e-05,1.294e-05,1.27e-05,1.277e-05,33845941059.0
2025-01-27 13:30:00,1.279e-05,1.291e-05,1.275e-05,1.279e-05,20941722607.0
2025-01-27 13:45:00,1.279e-05,1.285e-05,1.262e-05,1.267e-05,23209462830.0
2025-01-27 14:00:00,1.266e-05,1.268e-05,1.258e-05,1.259e-05,19452290613.0
2025-01-27 14:15:00,1.26e-05,1.274e-05,1.259e-05,1.263e-05,13709714328.0
2025-01-27 14:30:00,1.262e-05,1.285e-05,1.258e-05,1.284e-05,29350484148.0
2025-01-27 14:45:00,1.282e-05,1.304e-05,1.28e-05,1.301e-05,23885380790.0
2025-01-27 15:00:00,1.3e-05,1.301e-05,1.287e-05,1.289e-05,21558155167.0
2025-01-27 15:15:00,1.289e-05,1.301e-05,1.279e-05,1.298e-05,19352089075.0
2025-01-27 15:30:00,1.298e-05,1.303e-05,1.294e-05,1.294e-05,14254063804.0
2025-01-27 15:45:00,1.294e-05,1.298e-05,1.288e-05,1.288e-05,14902759854.0
2025-01-27 16:00:00,1.288e-05,1.294e-05,1.282e-05,1.286e-05,15275505399.0
2025-01-27 16:15:00,1.286e-05,1.291e-05,1.281e-05,1.286e-05,14765264220.0
2025-01-27 16:30:00,1.285e-05,1.285e-05,1.256e-05,1.262e-05,20558352481.0
2025-01-27 16:45:00,1.261e-05,1.261e-05,1.247e-05,1.25e-05,24981339311.0
2025-01-27 17:00:00,1.25e-05,1.264e-05,1.246e-05,1.256e-05,15048957553.0
2025-01-27 17:15:00,1.255e-05,1.259e-05,1.245e-05,1.258e-05,9506846809.0
2025-01-27 17:30:00,1.258e-05,1.264e-05,1.251e-05,1.261e-05,12460005517.0
2025-01-27 17:45:00,1.261e-05,1.267e-05,1.252e-05,1.258e-05,13326375419.0
2025-01-27 18:00:00,1.255e-05,1.264e-05,1.255e-05,1.261e-05,10728210130.0
2025-01-27 18:15:00,1.261e-05,1.267e-05,1.249e-05,1.252e-05,14262044292.0
2025-01-27 18:30:00,1.253e-05,1.257e-05,1.239e-05,1.242e-05,14029702635.0
2025-01-27 18:45:00,1.241e-05,1.247e-05,1.233e-05,1.239e-05,15686663983.0
2025-01-27 19:00:00,1.239e-05,1.252e-05,1.239e-05,1.249e-05,9437562615.0
2025-01-27 19:15:00,1.25e-05,1.259e-05,1.245e-05,1.256e-05,9379158890.0
2025-01-27 19:30:00,1.256e-05,1.257e-05,1.251e-05,1.252e-05,6780352386.0
2025-01-27 19:45:00,1.252e-05,1.252e-05,1.241e-05,1.249e-05,7477235476.0
2025-01-27 20:00:00,1.249e-05,1.26e-05,1.249e-05,1.256e-05,7394941307.0
2025-01-27 20:15:00,1.257e-05,1.274e-05,1.254e-05,1.268e-05,12838340535.0
2025-01-27 20:30:00,1.269e-05,1.294e-05,1.269e-05,1.292e-05,16431546219.0
2025-01-27 20:45:00,1.291e-05,1.314e-05,1.291e-05,1.305e-05,15925810635.0
2025-01-27 21:00:00,1.304e-05,1.324e-05,1.304e-05,1.322e-05,20811102967.0
2025-01-27 21:15:00,1.322e-05,1.336e-05,1.319e-05,1.321e-05,30347597548.0
2025-01-27 21:30:00,1.321e-05,1.322e-05,1.298e-05,1.305e-05,23822013976.0
2025-01-27 21:45:00,1.305e-05,1.311e-05,1.301e-05,1.302e-05,10561761729.0
2025-01-27 22:00:00,1.303e-05,1.308e-05,1.293e-05,1.295e-05,10195984003.0
2025-01-27 22:15:00,1.296e-05,1.302e-05,1.286e-05,1.296e-05,10772336369.0
2025-01-27 22:30:00,1.296e-05,1.299e-05,1.289e-05,1.293e-05,4840085429.0
2025-01-27 22:45:00,1.294e-05,1.323e-05,1.292e-05,1.305e-05,14585043061.0
2025-01-27 23:00:00,1.305e-05,1.31e-05,1.297e-05,1.299e-05,7039263133.0
2025-01-27 23:15:00,1.299e-05,1.303e-05,1.295e-05,1.298e-05,5269727927.0
2025-01-27 23:30:00,1.297e-05,1.306e-05,1.297e-05,1.3e-05,4446286635.0
2025-01-27 23:45:00,1.299e-05,1.311e-05,1.299e-05,1.311e-05,5734103762.0
2025-01-28 00:00:00,1.312e-05,1.327e-05,1.31e-05,1.313e-05,12717348833.0
2025-01-28 00:15:00,1.313e-05,1.314e-05,1.304e-05,1.305e-05,10311841031.0
2025-01-28 00:30:00,1.304e-05,1.308e-05,1.301e-05,1.303e-05,11650361322.0
2025-01-28 00:45:00,1.303e-05,1.303e-05,1.293e-05,1.294e-05,7494318454.0
2025-01-28 01:00:00,1.295e-05,1.297e-05,1.29e-05,1.293e-05,5676828051.0
2025-01-28 01:15:00,1.295e-05,1.297e-05,1.288e-05,1.289e-05,5012475520.0
2025-01-28 01:30:00,1.288e-05,1.3e-05,1.287e-05,1.299e-05,3960532684.0
2025-01-28 01:45:00,1.298e-05,1.316e-05,1.297e-05,1.311e-05,9006609192.0
2025-01-28 02:00:00,1.31e-05,1.323e-05,1.309e-05,1.314e-05,10170489144.0
2025-01-28 02:15:00,1.313e-05,1.328e-05,1.313e-05,1.32e-05,7800487531.0
2025-01-28 02:30:00,1.32e-05,1.33e-05,1.317e-05,1.326e-05,6139093332.0
2025-01-28 02:45:00,1.326e-05,1.329e-05,1.319e-05,1.324e-05,5322328456.0
2025-01-28 03:00:00,1.325e-05,1.327e-05,1.309e-05,1.316e-05,7375662849.0
2025-01-28 03:15:00,1.318e-05,1.324e-05,1.312e-05,1.321e-05,5149791623.0
2025-01-28 03:30:00,1.32e-05,1.327e-05,1.314e-05,1.327e-05,6484346309.0
2025-01-28 03:45:00,1.327e-05,1.327e-05,1.316e-05,1.318e-05,6802766003.0
2025-01-28 04:00:00,1.317e-05,1.323e-05,1.317e-05,1.318e-05,4687140598.0
2025-01-28 04:15:00,1.319e-05,1.324e-05,1.317e-05,1.323e-05,4858910824.0
2025-01-28 04:30:00,1.323e-05,1.335e-05,1.323e-05,1.331e-05,9424719918.0
2025-01-28 04:45:00,1.33e-05,1.33e-05,1.318e-05,1.322e-05,5261533391.0
2025-01-28 05:00:00,1.321e-05,1.329e-05,1.32e-05,1.327e-05,3733533854.0
2025-01-28 05:15:00,1.327e-05,1.33e-05,1.322e-05,1.323e-05,5010413314.0
2025-01-28 05:30:00,1.323e-05,1.331e-05,1.323e-05,1.327e-05,2377941514.0
2025-01-28 05:45:00,1.328e-05,1.33e-05,1.314e-05,1.318e-05,10963040901.0
2025-01-28 06:00:00,1.318e-05,1.32e-05,1.314e-05,1.316e-05,7049790202.0
2025-01-28 06:15:00,1.316e-05,1.319e-05,1.313e-05,1.319e-05,4102497164.0
2025-01-28 06:30:00,1.319e-05,1.321e-05,1.307e-05,1.308e-05,6095964756.0
2025-01-28 06:45:00,1.308e-05,1.309e-05,1.302e-05,1.304e-05,5562754329.0
2025-01-28 07:00:00,1.304e-05,1.31e-05,1.298e-05,1.307e-05,5472206142.0
2025-01-28 07:15:00,1.308e-05,1.314e-05,1.306e-05,1.31e-05,4217917065.0
2025-01-28 07:30:00,1.311e-05,1.311e-05,1.303e-05,1.305e-05,4751425966.0
2025-01-28 07:45:00,1.306e-05,1.306e-05,1.299e-05,1.302e-05,5969516934.0
