timestamp,open,high,low,close,volume
2023-12-15 08:00:00+00:00,1.953e-05,3.68e-05,1.953e-05,3.153e-05,34695920922.0
2023-12-15 08:15:00+00:00,3.153e-05,3.153e-05,2.857e-05,2.942e-05,3080563584.0
2023-12-15 08:30:00+00:00,2.942e-05,3.1e-05,2.85e-05,3.098e-05,1048346697.0
2023-12-15 08:45:00+00:00,3.055e-05,3.117e-05,2.912e-05,2.964e-05,1087977833.0
2023-12-15 09:00:00+00:00,2.961e-05,3.072e-05,2.9e-05,2.986e-05,2266257734.0
2023-12-15 09:15:00+00:00,2.97e-05,3.065e-05,2.705e-05,2.741e-05,3411639416.0
2023-12-15 09:30:00+00:00,2.74e-05,2.872e-05,2.7e-05,2.82e-05,1096516486.0
2023-12-15 09:45:00+00:00,2.824e-05,2.896e-05,2.689e-05,2.74e-05,1813870197.0
2023-12-15 10:00:00+00:00,2.734e-05,2.761e-05,2.55e-05,2.599e-05,3831207348.0
2023-12-15 10:15:00+00:00,2.595e-05,2.728e-05,2.568e-05,2.67e-05,3552423776.0
2023-12-15 10:30:00+00:00,2.691e-05,2.889e-05,2.662e-05,2.871e-05,3680763851.0
2023-12-15 10:45:00+00:00,2.87e-05,2.921e-05,2.791e-05,2.896e-05,2644430901.0
2023-12-15 11:00:00+00:00,2.9e-05,2.945e-05,2.819e-05,2.854e-05,1384862928.0
2023-12-15 11:15:00+00:00,2.852e-05,2.901e-05,2.814e-05,2.884e-05,1606176135.0
2023-12-15 11:30:00+00:00,2.9e-05,3.094e-05,2.871e-05,3.053e-05,2990478990.0
2023-12-15 11:45:00+00:00,3.05e-05,3.163e-05,3.033e-05,3.139e-05,2724134862.0
2023-12-15 12:00:00+00:00,3.13e-05,3.2e-05,2.906e-05,2.931e-05,5847117377.0
2023-12-15 12:15:00+00:00,2.94e-05,3.06e-05,2.867e-05,2.931e-05,5419516901.0
2023-12-15 12:30:00+00:00,2.948e-05,3.021e-05,2.912e-05,2.917e-05,1191308292.0
2023-12-15 12:45:00+00:00,2.936e-05,2.98e-05,2.85e-05,2.85e-05,1307780500.0
2023-12-15 13:00:00+00:00,2.85e-05,2.961e-05,2.733e-05,2.916e-05,8612225783.0
2023-12-15 13:15:00+00:00,2.916e-05,2.941e-05,2.839e-05,2.854e-05,1689719431.0
2023-12-15 13:30:00+00:00,2.87e-05,2.894e-05,2.724e-05,2.819e-05,4256477968.0
2023-12-15 13:45:00+00:00,2.814e-05,2.886e-05,2.775e-05,2.846e-05,3631634226.0
2023-12-15 14:00:00+00:00,2.832e-05,2.925e-05,2.802e-05,2.821e-05,1157400695.0
2023-12-15 14:15:00+00:00,2.811e-05,2.811e-05,2.751e-05,2.755e-05,969989062.0
2023-12-15 14:30:00+00:00,2.753e-05,2.789e-05,2.674e-05,2.764e-05,2408964872.0
2023-12-15 14:45:00+00:00,2.777e-05,2.85e-05,2.752e-05,2.829e-05,1012349652.0
2023-12-15 15:00:00+00:00,2.817e-05,2.941e-05,2.803e-05,2.897e-05,2302036047.0
2023-12-15 15:15:00+00:00,2.904e-05,3.005e-05,2.841e-05,2.907e-05,2673348094.0
2023-12-15 15:30:00+00:00,2.877e-05,2.877e-05,2.738e-05,2.82e-05,1934058712.0
2023-12-15 15:45:00+00:00,2.818e-05,2.849e-05,2.77e-05,2.827e-05,1107422872.0
2023-12-15 16:00:00+00:00,2.83e-05,2.906e-05,2.769e-05,2.795e-05,2259374582.0
2023-12-15 16:15:00+00:00,2.798e-05,2.89e-05,2.782e-05,2.872e-05,947147588.0
2023-12-15 16:30:00+00:00,2.868e-05,2.917e-05,2.821e-05,2.843e-05,1104369611.0
2023-12-15 16:45:00+00:00,2.837e-05,2.916e-05,2.792e-05,2.897e-05,1239413958.0
2023-12-15 17:00:00+00:00,2.899e-05,2.969e-05,2.854e-05,2.938e-05,1590218406.0
2023-12-15 17:15:00+00:00,2.937e-05,2.98e-05,2.877e-05,2.943e-05,1297354195.0
2023-12-15 17:30:00+00:00,2.943e-05,2.998e-05,2.916e-05,2.969e-05,1394536153.0
2023-12-15 17:45:00+00:00,2.978e-05,2.978e-05,2.83e-05,2.876e-05,1124484638.0
2023-12-15 18:00:00+00:00,2.868e-05,2.936e-05,2.851e-05,2.863e-05,784442436.0
2023-12-15 18:15:00+00:00,2.882e-05,2.911e-05,2.818e-05,2.89e-05,641838507.0
2023-12-15 18:30:00+00:00,2.882e-05,2.959e-05,2.882e-05,2.935e-05,1130842404.0
2023-12-15 18:45:00+00:00,2.94e-05,3.074e-05,2.918e-05,3.048e-05,1209751398.0
2023-12-15 19:00:00+00:00,3.052e-05,3.088e-05,2.947e-05,2.999e-05,1551091499.0
2023-12-15 19:15:00+00:00,2.996e-05,3.032e-05,2.955e-05,3.007e-05,990708498.0
2023-12-15 19:30:00+00:00,3.006e-05,3.031e-05,2.939e-05,2.945e-05,551030834.0
2023-12-15 19:45:00+00:00,2.96e-05,2.967e-05,2.902e-05,2.967e-05,549162474.0
2023-12-15 20:00:00+00:00,2.963e-05,2.968e-05,2.896e-05,2.923e-05,4292116422.0
2023-12-15 20:15:00+00:00,2.928e-05,2.956e-05,2.873e-05,2.882e-05,3317568738.0
2023-12-15 20:30:00+00:00,2.877e-05,2.89e-05,2.848e-05,2.871e-05,1183617382.0
2023-12-15 20:45:00+00:00,2.875e-05,2.928e-05,2.826e-05,2.908e-05,2905143526.0
2023-12-15 21:00:00+00:00,2.911e-05,2.934e-05,2.85e-05,2.85e-05,2098691334.0
2023-12-15 21:15:00+00:00,2.854e-05,2.854e-05,2.756e-05,2.795e-05,3012581601.0
2023-12-15 21:30:00+00:00,2.801e-05,2.801e-05,2.713e-05,2.713e-05,2073505451.0
2023-12-15 21:45:00+00:00,2.724e-05,2.724e-05,2.55e-05,2.564e-05,8945518705.0
2023-12-15 22:00:00+00:00,2.569e-05,2.658e-05,2.548e-05,2.605e-05,5965319958.0
2023-12-15 22:15:00+00:00,2.605e-05,2.61e-05,2.315e-05,2.355e-05,6410848007.0
2023-12-15 22:30:00+00:00,2.349e-05,2.429e-05,2.278e-05,2.386e-05,4520590975.0
2023-12-15 22:45:00+00:00,2.384e-05,2.493e-05,2.321e-05,2.363e-05,3698899815.0
2023-12-15 23:00:00+00:00,2.368e-05,2.511e-05,2.368e-05,2.502e-05,1678754652.0
2023-12-15 23:15:00+00:00,2.507e-05,2.507e-05,2.413e-05,2.445e-05,1075101882.0
2023-12-15 23:30:00+00:00,2.445e-05,2.453e-05,2.294e-05,2.309e-05,1446066937.0
2023-12-15 23:45:00+00:00,2.307e-05,2.454e-05,2.307e-05,2.373e-05,1866606719.0
2023-12-16 00:00:00+00:00,2.377e-05,2.477e-05,2.351e-05,2.423e-05,3430964516.0
2023-12-16 00:15:00+00:00,2.427e-05,2.457e-05,2.252e-05,2.288e-05,6472394460.0
2023-12-16 00:30:00+00:00,2.283e-05,2.328e-05,2.176e-05,2.271e-05,3097739332.0
2023-12-16 00:45:00+00:00,2.257e-05,2.346e-05,2.254e-05,2.33e-05,694680293.0
2023-12-16 01:00:00+00:00,2.324e-05,2.396e-05,2.317e-05,2.391e-05,4209641708.0
2023-12-16 01:15:00+00:00,2.395e-05,2.429e-05,2.359e-05,2.392e-05,1767312725.0
2023-12-16 01:30:00+00:00,2.393e-05,2.48e-05,2.386e-05,2.451e-05,3856544627.0
2023-12-16 01:45:00+00:00,2.448e-05,2.489e-05,2.414e-05,2.439e-05,5045793135.0
2023-12-16 02:00:00+00:00,2.438e-05,2.549e-05,2.438e-05,2.489e-05,3771980745.0
2023-12-16 02:15:00+00:00,2.497e-05,2.539e-05,2.485e-05,2.503e-05,2595758303.0
2023-12-16 02:30:00+00:00,2.503e-05,2.53e-05,2.47e-05,2.505e-05,1799982518.0
2023-12-16 02:45:00+00:00,2.5e-05,2.525e-05,2.468e-05,2.508e-05,2308055520.0
2023-12-16 03:00:00+00:00,2.51e-05,2.583e-05,2.505e-05,2.581e-05,1733718036.0
2023-12-16 03:15:00+00:00,2.57e-05,2.636e-05,2.569e-05,2.63e-05,2025648796.0
2023-12-16 03:30:00+00:00,2.639e-05,2.67e-05,2.601e-05,2.613e-05,2425143410.0
2023-12-16 03:45:00+00:00,2.608e-05,2.662e-05,2.6e-05,2.621e-05,2660641909.0
2023-12-16 04:00:00+00:00,2.625e-05,2.661e-05,2.529e-05,2.591e-05,2797792449.0
2023-12-16 04:15:00+00:00,2.588e-05,2.588e-05,2.522e-05,2.542e-05,1027444098.0
2023-12-16 04:30:00+00:00,2.537e-05,2.537e-05,2.472e-05,2.484e-05,1098938588.0
2023-12-16 04:45:00+00:00,2.488e-05,2.528e-05,2.487e-05,2.493e-05,1675877240.0
2023-12-16 05:00:00+00:00,2.482e-05,2.548e-05,2.48e-05,2.511e-05,2894867658.0
2023-12-16 05:15:00+00:00,2.503e-05,2.557e-05,2.481e-05,2.526e-05,1624412494.0
2023-12-16 05:30:00+00:00,2.525e-05,2.527e-05,2.4e-05,2.419e-05,1720675282.0
2023-12-16 05:45:00+00:00,2.411e-05,2.442e-05,2.389e-05,2.428e-05,634554971.0
2023-12-16 06:00:00+00:00,2.426e-05,2.437e-05,2.379e-05,2.386e-05,649792821.0
2023-12-16 06:15:00+00:00,2.389e-05,2.39e-05,2.326e-05,2.363e-05,978676423.0
2023-12-16 06:30:00+00:00,2.365e-05,2.403e-05,2.359e-05,2.381e-05,621615217.0
2023-12-16 06:45:00+00:00,2.382e-05,2.425e-05,2.382e-05,2.416e-05,623995952.0
2023-12-16 07:00:00+00:00,2.426e-05,2.471e-05,2.356e-05,2.399e-05,962156964.0
2023-12-16 07:15:00+00:00,2.406e-05,2.412e-05,2.35e-05,2.37e-05,457344513.0
2023-12-16 07:30:00+00:00,2.37e-05,2.408e-05,2.344e-05,2.391e-05,930472035.0
2023-12-16 07:45:00+00:00,2.386e-05,2.396e-05,2.352e-05,2.388e-05,750508522.0
2023-12-16 08:00:00+00:00,2.383e-05,2.455e-05,2.383e-05,2.429e-05,1703434091.0
2023-12-16 08:15:00+00:00,2.427e-05,2.443e-05,2.401e-05,2.41e-05,985958097.0
2023-12-16 08:30:00+00:00,2.409e-05,2.414e-05,2.283e-05,2.297e-05,1530610038.0
2023-12-16 08:45:00+00:00,2.297e-05,2.344e-05,2.11e-05,2.337e-05,3438528975.0
2023-12-16 09:00:00+00:00,2.333e-05,2.375e-05,2.333e-05,2.354e-05,1248612044.0
2023-12-16 09:15:00+00:00,2.365e-05,2.39e-05,2.346e-05,2.37e-05,1504335833.0
2023-12-16 09:30:00+00:00,2.384e-05,2.4e-05,2.35e-05,2.384e-05,1388608049.0
2023-12-16 09:45:00+00:00,2.38e-05,2.388e-05,2.337e-05,2.368e-05,976844190.0
2023-12-16 10:00:00+00:00,2.373e-05,2.5e-05,2.37e-05,2.459e-05,2347314634.0
2023-12-16 10:15:00+00:00,2.465e-05,2.472e-05,2.401e-05,2.407e-05,634761320.0
2023-12-16 10:30:00+00:00,2.41e-05,2.448e-05,2.406e-05,2.413e-05,573074098.0
2023-12-16 10:45:00+00:00,2.409e-05,2.449e-05,2.409e-05,2.449e-05,841624447.0
2023-12-16 11:00:00+00:00,2.447e-05,2.46e-05,2.42e-05,2.43e-05,675953524.0
2023-12-16 11:15:00+00:00,2.436e-05,2.47e-05,2.416e-05,2.461e-05,324270822.0
2023-12-16 11:30:00+00:00,2.459e-05,2.497e-05,2.456e-05,2.466e-05,341006754.0
2023-12-16 11:45:00+00:00,2.457e-05,2.509e-05,2.451e-05,2.497e-05,769255889.0
2023-12-16 12:00:00+00:00,2.497e-05,2.503e-05,2.436e-05,2.438e-05,748606153.0
2023-12-16 12:15:00+00:00,2.439e-05,2.447e-05,2.368e-05,2.412e-05,1117736969.0
2023-12-16 12:30:00+00:00,2.408e-05,2.411e-05,2.38e-05,2.394e-05,528476947.0
2023-12-16 12:45:00+00:00,2.399e-05,2.433e-05,2.391e-05,2.417e-05,463776872.0
2023-12-16 13:00:00+00:00,2.426e-05,2.544e-05,2.405e-05,2.503e-05,2691353367.0
2023-12-16 13:15:00+00:00,2.502e-05,2.531e-05,2.454e-05,2.461e-05,1064767103.0
2023-12-16 13:30:00+00:00,2.469e-05,2.485e-05,2.45e-05,2.482e-05,466408380.0
2023-12-16 13:45:00+00:00,2.48e-05,2.508e-05,2.471e-05,2.504e-05,817424092.0
