timestamp,open,high,low,close,volume
2024-10-31 16:00:00,5.679,5.689,5.651,5.685,96756.2
2024-10-31 16:15:00,5.685,5.709,5.676,5.691,74194.7
2024-10-31 16:30:00,5.689,5.704,5.674,5.701,37985.5
2024-10-31 16:45:00,5.7,5.704,5.685,5.69,38658.6
2024-10-31 17:00:00,5.69,5.706,5.681,5.706,38479.7
2024-10-31 17:15:00,5.707,5.707,5.662,5.664,62750.1
2024-10-31 17:30:00,5.663,5.665,5.628,5.662,74235.1
2024-10-31 17:45:00,5.661,5.669,5.647,5.655,31683.6
2024-10-31 18:00:00,5.655,5.656,5.58,5.608,179847.0
2024-10-31 18:15:00,5.609,5.613,5.577,5.596,90601.1
2024-10-31 18:30:00,5.595,5.603,5.566,5.581,97218.0
2024-10-31 18:45:00,5.58,5.607,5.579,5.594,76343.9
2024-10-31 19:00:00,5.594,5.604,5.577,5.6,46206.2
2024-10-31 19:15:00,5.6,5.614,5.577,5.58,94285.1
2024-10-31 19:30:00,5.581,5.593,5.569,5.586,27842.6
2024-10-31 19:45:00,5.586,5.611,5.565,5.569,64049.0
2024-10-31 20:00:00,5.568,5.6,5.565,5.577,73187.0
2024-10-31 20:15:00,5.581,5.607,5.575,5.596,33214.0
2024-10-31 20:30:00,5.597,5.604,5.58,5.583,31317.7
2024-10-31 20:45:00,5.583,5.601,5.555,5.598,97627.3
2024-10-31 21:00:00,5.598,5.637,5.57,5.637,153431.0
2024-10-31 21:15:00,5.636,5.643,5.612,5.635,82478.6
2024-10-31 21:30:00,5.633,5.648,5.632,5.64,33259.8
2024-10-31 21:45:00,5.641,5.648,5.628,5.633,23480.4
2024-10-31 22:00:00,5.633,5.646,5.617,5.621,30901.8
2024-10-31 22:15:00,5.62,5.62,5.594,5.611,118885.9
2024-10-31 22:30:00,5.613,5.635,5.6,5.635,53535.1
2024-10-31 22:45:00,5.635,5.642,5.625,5.631,18013.8
2024-10-31 23:00:00,5.632,5.644,5.615,5.635,34557.3
2024-10-31 23:15:00,5.635,5.66,5.635,5.647,39285.0
2024-10-31 23:30:00,5.647,5.654,5.633,5.638,18340.1
2024-10-31 23:45:00,5.635,5.635,5.614,5.618,32931.1
2024-11-01 00:00:00,5.618,5.637,5.61,5.637,54443.1
2024-11-01 00:15:00,5.632,5.639,5.613,5.628,37505.9
2024-11-01 00:30:00,5.627,5.641,5.611,5.634,88959.9
2024-11-01 00:45:00,5.636,5.663,5.629,5.643,79275.7
2024-11-01 01:00:00,5.643,5.661,5.633,5.661,37368.2
2024-11-01 01:15:00,5.659,5.659,5.598,5.602,98103.2
2024-11-01 01:30:00,5.603,5.626,5.565,5.624,146119.4
2024-11-01 01:45:00,5.623,5.636,5.574,5.577,79408.1
2024-11-01 02:00:00,5.577,5.586,5.516,5.544,218365.3
2024-11-01 02:15:00,5.545,5.616,5.545,5.611,124614.9
2024-11-01 02:30:00,5.612,5.619,5.601,5.605,48477.7
2024-11-01 02:45:00,5.604,5.624,5.568,5.619,86343.9
2024-11-01 03:00:00,5.619,5.62,5.602,5.61,60579.0
2024-11-01 03:15:00,5.609,5.646,5.6,5.639,80861.7
2024-11-01 03:30:00,5.637,5.641,5.62,5.626,38704.1
2024-11-01 03:45:00,5.626,5.631,5.607,5.619,31333.8
2024-11-01 04:00:00,5.62,5.626,5.613,5.623,8148.9
2024-11-01 04:15:00,5.625,5.625,5.604,5.614,30175.8
2024-11-01 04:30:00,5.613,5.627,5.609,5.623,23711.3
2024-11-01 04:45:00,5.625,5.632,5.612,5.619,14329.6
2024-11-01 05:00:00,5.619,5.621,5.593,5.599,49645.3
2024-11-01 05:15:00,5.596,5.606,5.566,5.578,64045.9
2024-11-01 05:30:00,5.578,5.588,5.573,5.584,28159.3
2024-11-01 05:45:00,5.585,5.587,5.555,5.56,43180.0
2024-11-01 06:00:00,5.56,5.57,5.526,5.53,77273.5
2024-11-01 06:15:00,5.528,5.54,5.521,5.532,79409.4
2024-11-01 06:30:00,5.532,5.542,5.522,5.532,31621.3
2024-11-01 06:45:00,5.532,5.543,5.5,5.502,57996.2
2024-11-01 07:00:00,5.502,5.515,5.471,5.481,142339.8
2024-11-01 07:15:00,5.482,5.524,5.48,5.519,78860.3
2024-11-01 07:30:00,5.52,5.533,5.509,5.513,22243.2
2024-11-01 07:45:00,5.514,5.521,5.495,5.514,45658.1
2024-11-01 08:00:00,5.516,5.532,5.504,5.532,34877.6
2024-11-01 08:15:00,5.53,5.565,5.527,5.555,108427.2
2024-11-01 08:30:00,5.554,5.575,5.548,5.571,82457.6
2024-11-01 08:45:00,5.574,5.578,5.545,5.557,73597.5
2024-11-01 09:00:00,5.557,5.564,5.549,5.559,27442.9
2024-11-01 09:15:00,5.56,5.566,5.543,5.549,30709.9
2024-11-01 09:30:00,5.548,5.577,5.545,5.569,43250.3
2024-11-01 09:45:00,5.569,5.576,5.56,5.574,35153.6
2024-11-01 10:00:00,5.574,5.582,5.566,5.57,32703.8
2024-11-01 10:15:00,5.571,5.605,5.567,5.603,77737.7
2024-11-01 10:30:00,5.602,5.624,5.589,5.59,71893.9
2024-11-01 10:45:00,5.59,5.612,5.584,5.599,25077.5
2024-11-01 11:00:00,5.6,5.625,5.597,5.625,45595.1
2024-11-01 11:15:00,5.625,5.649,5.613,5.645,76382.6
2024-11-01 11:30:00,5.644,5.661,5.622,5.652,107180.4
2024-11-01 11:45:00,5.653,5.653,5.632,5.633,43129.4
2024-11-01 12:00:00,5.632,5.683,5.63,5.675,105825.4
2024-11-01 12:15:00,5.674,5.697,5.672,5.689,61924.4
2024-11-01 12:30:00,5.687,5.748,5.662,5.728,181435.2
2024-11-01 12:45:00,5.729,5.736,5.705,5.717,106509.5
2024-11-01 13:00:00,5.716,5.718,5.677,5.684,78259.8
2024-11-01 13:15:00,5.683,5.694,5.658,5.665,57473.4
2024-11-01 13:30:00,5.665,5.816,5.66,5.778,280555.7
2024-11-01 13:45:00,5.779,5.807,5.756,5.795,152982.8
2024-11-01 14:00:00,5.794,5.833,5.762,5.813,189987.5
2024-11-01 14:15:00,5.811,5.816,5.776,5.782,121219.6
2024-11-01 14:30:00,5.786,5.798,5.725,5.737,127837.4
2024-11-01 14:45:00,5.741,5.756,5.67,5.707,279303.6
2024-11-01 15:00:00,5.707,5.721,5.674,5.689,108656.8
2024-11-01 15:15:00,5.688,5.705,5.616,5.675,254007.6
2024-11-01 15:30:00,5.677,5.678,5.583,5.613,216749.6
2024-11-01 15:45:00,5.614,5.614,5.512,5.562,272921.1
2024-11-01 16:00:00,5.562,5.671,5.548,5.669,293470.1
2024-11-01 16:15:00,5.672,5.712,5.658,5.698,225672.8
2024-11-01 16:30:00,5.699,5.703,5.638,5.645,229510.3
2024-11-01 16:45:00,5.647,5.754,5.64,5.73,212209.8
2024-11-01 17:00:00,5.733,5.761,5.712,5.754,249094.0
2024-11-01 17:15:00,5.753,5.791,5.734,5.743,129573.8
2024-11-01 17:30:00,5.744,5.744,5.714,5.721,85679.2
2024-11-01 17:45:00,5.72,5.739,5.714,5.717,79241.8
2024-11-01 18:00:00,5.717,5.736,5.708,5.726,90790.4
