timestamp,open,high,low,close,volume
2025-02-06 01:15:00,7.507e-05,7.54e-05,7.486e-05,7.52e-05,77142443.0
2025-02-06 01:30:00,7.515e-05,7.515e-05,7.492e-05,7.508e-05,27386214.0
2025-02-06 01:45:00,7.496e-05,7.52e-05,7.484e-05,7.514e-05,32591512.0
2025-02-06 02:00:00,7.514e-05,7.547e-05,7.502e-05,7.546e-05,28357166.0
2025-02-06 02:15:00,7.547e-05,7.56e-05,7.542e-05,7.543e-05,59785735.0
2025-02-06 02:30:00,7.54e-05,7.551e-05,7.532e-05,7.546e-05,18624874.0
2025-02-06 02:45:00,7.544e-05,7.554e-05,7.535e-05,7.554e-05,11546146.0
2025-02-06 03:00:00,7.552e-05,7.556e-05,7.522e-05,7.525e-05,18359826.0
2025-02-06 03:15:00,7.524e-05,7.535e-05,7.523e-05,7.535e-05,25580661.0
2025-02-06 03:30:00,7.535e-05,7.563e-05,7.535e-05,7.55e-05,28842489.0
2025-02-06 03:45:00,7.55e-05,7.562e-05,7.542e-05,7.542e-05,61804335.0
2025-02-06 04:00:00,7.542e-05,7.548e-05,7.537e-05,7.548e-05,15112639.0
2025-02-06 04:15:00,7.545e-05,7.575e-05,7.545e-05,7.574e-05,20450883.0
2025-02-06 04:30:00,7.57e-05,7.586e-05,7.565e-05,7.584e-05,48768353.0
2025-02-06 04:45:00,7.585e-05,7.587e-05,7.568e-05,7.585e-05,33215998.0
2025-02-06 05:00:00,7.586e-05,7.603e-05,7.579e-05,7.603e-05,75473943.0
2025-02-06 05:15:00,7.595e-05,7.602e-05,7.585e-05,7.591e-05,16615948.0
2025-02-06 05:30:00,7.592e-05,7.659e-05,7.588e-05,7.653e-05,313687137.0
2025-02-06 05:45:00,7.652e-05,7.665e-05,7.628e-05,7.628e-05,101713914.0
2025-02-06 06:00:00,7.63e-05,7.633e-05,7.61e-05,7.622e-05,249563938.0
2025-02-06 06:15:00,7.62e-05,7.65e-05,7.62e-05,7.639e-05,57948705.0
2025-02-06 06:30:00,7.637e-05,7.678e-05,7.632e-05,7.677e-05,23568370.0
2025-02-06 06:45:00,7.676e-05,7.691e-05,7.638e-05,7.677e-05,95860470.0
2025-02-06 07:00:00,7.682e-05,7.682e-05,7.638e-05,7.641e-05,28969958.0
2025-02-06 07:15:00,7.644e-05,7.655e-05,7.632e-05,7.64e-05,10130308.0
2025-02-06 07:30:00,7.641e-05,7.65e-05,7.621e-05,7.622e-05,26351007.0
2025-02-06 07:45:00,7.626e-05,7.637e-05,7.604e-05,7.604e-05,41467883.0
2025-02-06 08:00:00,7.605e-05,7.621e-05,7.591e-05,7.6e-05,76860797.0
2025-02-06 08:15:00,7.608e-05,7.608e-05,7.59e-05,7.596e-05,34128384.0
2025-02-06 08:30:00,7.597e-05,7.605e-05,7.566e-05,7.575e-05,160874576.0
2025-02-06 08:45:00,7.575e-05,7.596e-05,7.568e-05,7.583e-05,29753149.0
2025-02-06 09:00:00,7.584e-05,7.632e-05,7.584e-05,7.632e-05,62089322.0
2025-02-06 09:15:00,7.633e-05,7.638e-05,7.611e-05,7.621e-05,53404893.0
2025-02-06 09:30:00,7.622e-05,7.658e-05,7.61e-05,7.626e-05,176274608.0
2025-02-06 09:45:00,7.626e-05,7.651e-05,7.626e-05,7.651e-05,61981942.0
2025-02-06 10:00:00,7.65e-05,7.656e-05,7.627e-05,7.64e-05,132009556.0
2025-02-06 10:15:00,7.632e-05,7.642e-05,7.622e-05,7.631e-05,26042308.0
2025-02-06 10:30:00,7.637e-05,7.645e-05,7.623e-05,7.636e-05,56796238.0
2025-02-06 10:45:00,7.636e-05,7.681e-05,7.634e-05,7.661e-05,112650654.0
2025-02-06 11:00:00,7.667e-05,7.672e-05,7.64e-05,7.667e-05,53723680.0
2025-02-06 11:15:00,7.667e-05,7.695e-05,7.647e-05,7.675e-05,153036517.0
2025-02-06 11:30:00,7.676e-05,7.9e-05,7.675e-05,7.779e-05,3937328817.0
2025-02-06 11:45:00,7.776e-05,7.874e-05,7.77e-05,7.811e-05,1243755365.0
2025-02-06 12:00:00,7.807e-05,7.819e-05,7.707e-05,7.712e-05,752587202.0
2025-02-06 12:15:00,7.709e-05,7.841e-05,7.705e-05,7.841e-05,984243976.0
