timestamp,open,high,low,close,volume
2023-12-12 12:00:00+00:00,0.0002433,0.0009,0.0002433,0.0006176,1320391282.0
2023-12-12 12:15:00+00:00,0.0006227,0.0006497,0.000576,0.0006005,262653951.0
2023-12-12 12:30:00+00:00,0.0006024,0.0006032,0.0005239,0.00054,290912898.0
2023-12-12 12:45:00+00:00,0.0005456,0.0005665,0.0005248,0.0005352,193243983.0
2023-12-12 13:00:00+00:00,0.0005428,0.0005771,0.0005388,0.000556,236824980.0
2023-12-12 13:15:00+00:00,0.0005526,0.000558,0.0005205,0.0005499,131054539.0
2023-12-12 13:30:00+00:00,0.0005573,0.0005831,0.0005503,0.0005503,121839359.0
2023-12-12 13:45:00+00:00,0.000553,0.0005595,0.0005291,0.00053,156435214.0
2023-12-12 14:00:00+00:00,0.0005365,0.0005545,0.000525,0.0005298,88532415.0
2023-12-12 14:15:00+00:00,0.0005298,0.0005298,0.0004792,0.000502,115707145.0
2023-12-12 14:30:00+00:00,0.0005022,0.000518,0.0004941,0.0005099,72131181.0
2023-12-12 14:45:00+00:00,0.0005086,0.0005221,0.0004951,0.0004978,65842246.0
2023-12-12 15:00:00+00:00,0.0004975,0.0004975,0.0004613,0.0004651,167529544.0
2023-12-12 15:15:00+00:00,0.000468,0.0004715,0.00044,0.00046,122325432.0
2023-12-12 15:30:00+00:00,0.0004604,0.00049,0.0004593,0.0004894,51840302.0
2023-12-12 15:45:00+00:00,0.0004885,0.0005073,0.0004723,0.0004996,40516556.0
2023-12-12 16:00:00+00:00,0.0004996,0.0005229,0.0004811,0.0005038,136719194.0
2023-12-12 16:15:00+00:00,0.0005032,0.0005201,0.000497,0.0005169,122531386.0
2023-12-12 16:30:00+00:00,0.0005162,0.0005252,0.0004966,0.0005011,95586533.0
2023-12-12 16:45:00+00:00,0.0005001,0.0005113,0.0005001,0.0005021,33744185.0
2023-12-12 17:00:00+00:00,0.0005021,0.0005115,0.0004895,0.0004936,31081046.0
2023-12-12 17:15:00+00:00,0.0004942,0.0005009,0.0004787,0.0004978,26503977.0
2023-12-12 17:30:00+00:00,0.0004974,0.0005099,0.0004893,0.0004893,28312991.0
2023-12-12 17:45:00+00:00,0.000491,0.0005067,0.0004909,0.0005039,17385140.0
2023-12-12 18:00:00+00:00,0.0005018,0.0005155,0.0005013,0.000508,27402722.0
2023-12-12 18:15:00+00:00,0.0005081,0.0005159,0.0004984,0.0005027,32394929.0
2023-12-12 18:30:00+00:00,0.0005036,0.0005105,0.0005025,0.0005062,12427513.0
2023-12-12 18:45:00+00:00,0.0005055,0.0005468,0.0005055,0.0005436,89090584.0
2023-12-12 19:00:00+00:00,0.0005434,0.0005608,0.0005353,0.0005468,51097569.0
2023-12-12 19:15:00+00:00,0.0005445,0.0005493,0.0005303,0.0005366,71305373.0
2023-12-12 19:30:00+00:00,0.000537,0.0005464,0.0005318,0.0005426,23052514.0
2023-12-12 19:45:00+00:00,0.0005435,0.0005435,0.0005352,0.0005383,15229376.0
2023-12-12 20:00:00+00:00,0.000538,0.0005427,0.000535,0.0005406,10213643.0
2023-12-12 20:15:00+00:00,0.000541,0.0005522,0.0005273,0.0005403,41363580.0
2023-12-12 20:30:00+00:00,0.0005398,0.0005399,0.0005,0.0005104,63553261.0
