timestamp,open,high,low,close,volume
2024-11-01 08:45:00,0.0458,0.0459,0.0457,0.0457,1995946.0
2024-11-01 09:00:00,0.0457,0.046,0.0457,0.0459,1761010.0
2024-11-01 09:15:00,0.0458,0.0461,0.0458,0.046,1776938.0
2024-11-01 09:30:00,0.046,0.0461,0.0459,0.046,1565491.0
2024-11-01 09:45:00,0.046,0.0462,0.0459,0.046,1218381.0
2024-11-01 10:00:00,0.046,0.0462,0.046,0.0462,1330493.0
2024-11-01 10:15:00,0.0461,0.0463,0.0461,0.0461,2304760.0
2024-11-01 10:30:00,0.0462,0.0465,0.0462,0.0463,1972042.0
2024-11-01 10:45:00,0.0463,0.0465,0.0462,0.0463,1866339.0
2024-11-01 11:00:00,0.0463,0.0465,0.0463,0.0465,1765045.0
2024-11-01 11:15:00,0.0464,0.0465,0.0463,0.0464,2056729.0
2024-11-01 11:30:00,0.0465,0.0465,0.0463,0.0464,788717.0
2024-11-01 11:45:00,0.0464,0.0465,0.0463,0.0464,2186542.0
2024-11-01 12:00:00,0.0464,0.0467,0.0463,0.0465,2930918.0
2024-11-01 12:15:00,0.0466,0.0466,0.0463,0.0464,2849887.0
2024-11-01 12:30:00,0.0464,0.0468,0.0463,0.0467,3480639.0
2024-11-01 12:45:00,0.0466,0.0468,0.0465,0.0466,2691251.0
2024-11-01 13:00:00,0.0466,0.0466,0.0464,0.0465,2282533.0
2024-11-01 13:15:00,0.0465,0.0466,0.0464,0.0464,1765923.0
2024-11-01 13:30:00,0.0464,0.047,0.0464,0.0467,2961231.0
2024-11-01 13:45:00,0.0468,0.047,0.0466,0.0469,4496510.0
2024-11-01 14:00:00,0.047,0.0471,0.0467,0.0471,2962958.0
2024-11-01 14:15:00,0.0471,0.0471,0.0467,0.0469,2473930.0
2024-11-01 14:30:00,0.0469,0.047,0.0465,0.0466,2564452.0
2024-11-01 14:45:00,0.0466,0.0468,0.0464,0.0466,2756363.0
2024-11-01 15:00:00,0.0466,0.0466,0.0463,0.0464,2013760.0
2024-11-01 15:15:00,0.0464,0.0465,0.0462,0.0463,3465631.0
2024-11-01 15:30:00,0.0463,0.0464,0.0455,0.0459,7210598.0
2024-11-01 15:45:00,0.0459,0.0459,0.0451,0.0456,9327821.0
2024-11-01 16:00:00,0.0457,0.0461,0.0455,0.0461,5260555.0
2024-11-01 16:15:00,0.0461,0.0463,0.0459,0.046,3194110.0
2024-11-01 16:30:00,0.0461,0.0462,0.0459,0.046,2677114.0
2024-11-01 16:45:00,0.046,0.0462,0.046,0.0461,1057306.0
2024-11-01 17:00:00,0.0461,0.0462,0.0459,0.0461,3446827.0
2024-11-01 17:15:00,0.0461,0.0463,0.0461,0.0462,2328680.0
2024-11-01 17:30:00,0.0462,0.0462,0.0458,0.046,2734186.0
2024-11-01 17:45:00,0.0459,0.0461,0.0459,0.0459,1872773.0
2024-11-01 18:00:00,0.0459,0.046,0.0457,0.0458,1820191.0
2024-11-01 18:15:00,0.0458,0.046,0.0457,0.0459,981977.0
2024-11-01 18:30:00,0.0458,0.0459,0.0457,0.0459,915167.0
2024-11-01 18:45:00,0.0458,0.0459,0.0456,0.0456,733374.0
2024-11-01 19:00:00,0.0457,0.0458,0.0454,0.0457,2308554.0
2024-11-01 19:15:00,0.0456,0.0458,0.0455,0.0455,2269275.0
2024-11-01 19:30:00,0.0456,0.0458,0.0456,0.0457,995370.0
2024-11-01 19:45:00,0.0457,0.0458,0.0456,0.0457,990060.0
2024-11-01 20:00:00,0.0457,0.0458,0.0456,0.0457,683459.0
2024-11-01 20:15:00,0.0457,0.0459,0.0457,0.0458,661021.0
2024-11-01 20:30:00,0.0458,0.0459,0.0457,0.0458,265086.0
2024-11-01 20:45:00,0.0458,0.0459,0.0456,0.0458,604130.0
2024-11-01 21:00:00,0.0457,0.0458,0.0455,0.0456,541104.0
2024-11-01 21:15:00,0.0456,0.0457,0.0453,0.0453,2914657.0
2024-11-01 21:30:00,0.0453,0.0455,0.0451,0.0453,2409081.0
2024-11-01 21:45:00,0.0453,0.0457,0.0453,0.0456,1547566.0
2024-11-01 22:00:00,0.0455,0.0457,0.0455,0.0457,595806.0
2024-11-01 22:15:00,0.0456,0.0457,0.0453,0.0454,750233.0
2024-11-01 22:30:00,0.0454,0.0456,0.0454,0.0455,1020872.0
2024-11-01 22:45:00,0.0455,0.0456,0.0455,0.0455,1231205.0
2024-11-01 23:00:00,0.0455,0.0456,0.0454,0.0455,1065343.0
2024-11-01 23:15:00,0.0455,0.0457,0.0454,0.0455,626673.0
2024-11-01 23:30:00,0.0455,0.0456,0.0455,0.0456,386724.0
2024-11-01 23:45:00,0.0456,0.0457,0.0455,0.0457,895086.0
2024-11-02 00:00:00,0.0456,0.0459,0.0456,0.0458,994134.0
2024-11-02 00:15:00,0.0458,0.046,0.0457,0.0459,1307529.0
2024-11-02 00:30:00,0.0458,0.046,0.0458,0.0458,1195771.0
2024-11-02 00:45:00,0.0458,0.0459,0.0458,0.0458,454195.0
2024-11-02 01:00:00,0.0458,0.046,0.0458,0.0458,479267.0
2024-11-02 01:15:00,0.0458,0.0459,0.0457,0.0457,298833.0
2024-11-02 01:30:00,0.0457,0.0459,0.0457,0.0458,951882.0
2024-11-02 01:45:00,0.0458,0.0459,0.0458,0.0458,362563.0
2024-11-02 02:00:00,0.0458,0.046,0.0458,0.046,395705.0
2024-11-02 02:15:00,0.0459,0.0461,0.0459,0.046,366275.0
2024-11-02 02:30:00,0.046,0.0461,0.0459,0.0459,928041.0
2024-11-02 02:45:00,0.0459,0.046,0.0459,0.0459,133936.0
2024-11-02 03:00:00,0.0459,0.046,0.0458,0.0459,730046.0
2024-11-02 03:15:00,0.0459,0.0459,0.0457,0.0457,604123.0
2024-11-02 03:30:00,0.0457,0.0459,0.0457,0.0458,847046.0
2024-11-02 03:45:00,0.0457,0.0458,0.0456,0.0456,271809.0
2024-11-02 04:00:00,0.0456,0.046,0.0456,0.0459,681033.0
2024-11-02 04:15:00,0.0459,0.046,0.0458,0.0458,421994.0
2024-11-02 04:30:00,0.0458,0.0459,0.0458,0.0458,291996.0
2024-11-02 04:45:00,0.0458,0.0459,0.0457,0.0457,452798.0
2024-11-02 05:00:00,0.0457,0.0458,0.0455,0.0456,1512117.0
2024-11-02 05:15:00,0.0456,0.0458,0.0456,0.0457,1017060.0
2024-11-02 05:30:00,0.0457,0.0459,0.0456,0.0458,1092403.0
2024-11-02 05:45:00,0.0458,0.046,0.0457,0.0458,696980.0
2024-11-02 06:00:00,0.0458,0.0459,0.0457,0.0457,362130.0
2024-11-02 06:15:00,0.0457,0.0459,0.0457,0.0458,1831537.0
2024-11-02 06:30:00,0.0458,0.0459,0.0457,0.0458,676592.0
2024-11-02 06:45:00,0.0458,0.0459,0.0457,0.0458,458415.0
2024-11-02 07:00:00,0.0458,0.0459,0.0457,0.0458,351210.0
2024-11-02 07:15:00,0.0458,0.0458,0.0457,0.0457,422115.0
2024-11-02 07:30:00,0.0457,0.0459,0.0457,0.0457,299908.0
2024-11-02 07:45:00,0.0457,0.0459,0.0457,0.0459,951645.0
2024-11-02 08:00:00,0.0458,0.0459,0.0457,0.0457,336500.0
2024-11-02 08:15:00,0.0457,0.0458,0.0456,0.0456,459608.0
2024-11-02 08:30:00,0.0456,0.0458,0.0455,0.0456,985362.0
2024-11-02 08:45:00,0.0455,0.0456,0.0455,0.0456,245951.0
2024-11-02 09:00:00,0.0455,0.0457,0.0454,0.0457,1286807.0
2024-11-02 09:15:00,0.0456,0.0458,0.0456,0.0458,786634.0
2024-11-02 09:30:00,0.0457,0.0459,0.0457,0.0458,170556.0
2024-11-02 09:45:00,0.0458,0.0459,0.0456,0.0456,1100159.0
2024-11-02 10:00:00,0.0456,0.0457,0.0455,0.0455,935868.0
2024-11-02 10:15:00,0.0455,0.0456,0.0454,0.0455,308406.0
2024-11-02 10:30:00,0.0455,0.0457,0.0455,0.0456,204667.0
2024-11-02 10:45:00,0.0456,0.0457,0.0455,0.0456,234703.0
2024-11-02 11:00:00,0.0456,0.0457,0.0455,0.0456,366958.0
2024-11-02 11:15:00,0.0456,0.0457,0.0456,0.0456,229038.0
2024-11-02 11:30:00,0.0456,0.0457,0.0456,0.0457,292203.0
2024-11-02 11:45:00,0.0456,0.0457,0.0455,0.0455,374495.0
2024-11-02 12:00:00,0.0455,0.0456,0.0454,0.0454,374743.0
2024-11-02 12:15:00,0.0454,0.0455,0.0452,0.0453,2667261.0
2024-11-02 12:30:00,0.0452,0.0454,0.0451,0.0452,2043193.0
2024-11-02 12:45:00,0.0452,0.0453,0.0449,0.0451,4712146.0
2024-11-02 13:00:00,0.045,0.0452,0.0449,0.045,2093065.0
2024-11-02 13:15:00,0.045,0.0453,0.045,0.0453,1255710.0
2024-11-02 13:30:00,0.0452,0.0453,0.0448,0.045,3761430.0
2024-11-02 13:45:00,0.0449,0.0451,0.0446,0.0447,1786393.0
2024-11-02 14:00:00,0.0447,0.0449,0.0446,0.0448,2712359.0
2024-11-02 14:15:00,0.0447,0.045,0.0447,0.0449,1077114.0
2024-11-02 14:30:00,0.0449,0.045,0.0447,0.0448,902698.0
2024-11-02 14:45:00,0.0447,0.045,0.0447,0.0449,1489361.0
2024-11-02 15:00:00,0.0449,0.045,0.0446,0.0447,2024533.0
