timestamp,open,high,low,close,volume
2025-02-04 01:30:00,1.661e-05,1.668e-05,1.653e-05,1.661e-05,1680423087.0
2025-02-04 01:45:00,1.661e-05,1.662e-05,1.649e-05,1.652e-05,1063370110.0
2025-02-04 02:00:00,1.654e-05,1.656e-05,1.637e-05,1.637e-05,2582928276.0
2025-02-04 02:15:00,1.636e-05,1.641e-05,1.634e-05,1.639e-05,2644655827.0
2025-02-04 02:30:00,1.64e-05,1.646e-05,1.637e-05,1.638e-05,1577663434.0
2025-02-04 02:45:00,1.636e-05,1.639e-05,1.622e-05,1.623e-05,5613062256.0
2025-02-04 03:00:00,1.624e-05,1.631e-05,1.619e-05,1.63e-05,1977658092.0
2025-02-04 03:15:00,1.629e-05,1.629e-05,1.616e-05,1.617e-05,1919201376.0
2025-02-04 03:30:00,1.618e-05,1.623e-05,1.613e-05,1.619e-05,472520281.0
2025-02-04 03:45:00,1.618e-05,1.625e-05,1.615e-05,1.623e-05,1055254892.0
2025-02-04 04:00:00,1.624e-05,1.634e-05,1.62e-05,1.634e-05,1847647286.0
2025-02-04 04:15:00,1.633e-05,1.633e-05,1.619e-05,1.623e-05,3646147448.0
2025-02-04 04:30:00,1.622e-05,1.636e-05,1.618e-05,1.625e-05,2780429520.0
2025-02-04 04:45:00,1.624e-05,1.628e-05,1.613e-05,1.616e-05,1200933180.0
2025-02-04 05:00:00,1.616e-05,1.616e-05,1.561e-05,1.561e-05,2054373083.0
2025-02-04 05:15:00,1.562e-05,1.568e-05,1.537e-05,1.546e-05,3687950519.0
2025-02-04 05:30:00,1.545e-05,1.552e-05,1.527e-05,1.535e-05,9624449998.0
2025-02-04 05:45:00,1.533e-05,1.553e-05,1.525e-05,1.534e-05,4032540901.0
2025-02-04 06:00:00,1.536e-05,1.555e-05,1.536e-05,1.555e-05,2055055871.0
2025-02-04 06:15:00,1.553e-05,1.564e-05,1.545e-05,1.547e-05,2265327264.0
2025-02-04 06:30:00,1.546e-05,1.56e-05,1.545e-05,1.559e-05,2869767863.0
2025-02-04 06:45:00,1.559e-05,1.564e-05,1.553e-05,1.56e-05,2000401188.0
2025-02-04 07:00:00,1.559e-05,1.559e-05,1.542e-05,1.55e-05,1961675656.0
2025-02-04 07:15:00,1.55e-05,1.559e-05,1.539e-05,1.539e-05,1143064734.0
2025-02-04 07:30:00,1.54e-05,1.544e-05,1.526e-05,1.526e-05,2335880584.0
2025-02-04 07:45:00,1.527e-05,1.527e-05,1.509e-05,1.515e-05,2898117829.0
2025-02-04 08:00:00,1.514e-05,1.529e-05,1.508e-05,1.523e-05,3608744209.0
2025-02-04 08:15:00,1.522e-05,1.538e-05,1.519e-05,1.537e-05,1988994961.0
2025-02-04 08:30:00,1.536e-05,1.538e-05,1.518e-05,1.518e-05,2356915395.0
2025-02-04 08:45:00,1.519e-05,1.526e-05,1.515e-05,1.525e-05,1839840452.0
2025-02-04 09:00:00,1.526e-05,1.54e-05,1.526e-05,1.532e-05,1396547893.0
2025-02-04 09:15:00,1.532e-05,1.537e-05,1.523e-05,1.528e-05,2490842345.0
2025-02-04 09:30:00,1.529e-05,1.539e-05,1.526e-05,1.533e-05,1375163396.0
2025-02-04 09:45:00,1.532e-05,1.535e-05,1.522e-05,1.525e-05,857187102.0
2025-02-04 10:00:00,1.526e-05,1.549e-05,1.525e-05,1.542e-05,1718395180.0
2025-02-04 10:15:00,1.541e-05,1.554e-05,1.54e-05,1.552e-05,4792407543.0
2025-02-04 10:30:00,1.551e-05,1.568e-05,1.547e-05,1.568e-05,1693784622.0
2025-02-04 10:45:00,1.566e-05,1.566e-05,1.553e-05,1.558e-05,1737905922.0
2025-02-04 11:00:00,1.556e-05,1.58e-05,1.555e-05,1.569e-05,1835951452.0
2025-02-04 11:15:00,1.569e-05,1.575e-05,1.565e-05,1.572e-05,709697284.0
2025-02-04 11:30:00,1.57e-05,1.576e-05,1.567e-05,1.574e-05,1020484512.0
2025-02-04 11:45:00,1.572e-05,1.573e-05,1.555e-05,1.557e-05,1758440818.0
2025-02-04 12:00:00,1.558e-05,1.571e-05,1.558e-05,1.569e-05,633771423.0
2025-02-04 12:15:00,1.568e-05,1.576e-05,1.568e-05,1.573e-05,1376440072.0
2025-02-04 12:30:00,1.574e-05,1.59e-05,1.574e-05,1.576e-05,1903843881.0
2025-02-04 12:45:00,1.576e-05,1.582e-05,1.57e-05,1.578e-05,1636709389.0
2025-02-04 13:00:00,1.578e-05,1.589e-05,1.574e-05,1.584e-05,1438806754.0
2025-02-04 13:15:00,1.584e-05,1.599e-05,1.578e-05,1.592e-05,3888197734.0
2025-02-04 13:30:00,1.591e-05,1.595e-05,1.582e-05,1.586e-05,3851103103.0
2025-02-04 13:45:00,1.586e-05,1.59e-05,1.57e-05,1.571e-05,2379393002.0
2025-02-04 14:00:00,1.572e-05,1.578e-05,1.561e-05,1.562e-05,1218711004.0
2025-02-04 14:15:00,1.564e-05,1.574e-05,1.564e-05,1.573e-05,1142861648.0
2025-02-04 14:30:00,1.572e-05,1.601e-05,1.568e-05,1.595e-05,5350361045.0
2025-02-04 14:45:00,1.596e-05,1.597e-05,1.579e-05,1.587e-05,3037153691.0
2025-02-04 15:00:00,1.587e-05,1.594e-05,1.569e-05,1.571e-05,3831505023.0
2025-02-04 15:15:00,1.572e-05,1.578e-05,1.552e-05,1.566e-05,7644097063.0
2025-02-04 15:30:00,1.564e-05,1.576e-05,1.56e-05,1.567e-05,3563662891.0
2025-02-04 15:45:00,1.569e-05,1.584e-05,1.569e-05,1.571e-05,1363545445.0
2025-02-04 16:00:00,1.573e-05,1.59e-05,1.564e-05,1.59e-05,6039747522.0
2025-02-04 16:15:00,1.591e-05,1.598e-05,1.585e-05,1.589e-05,5070883303.0
2025-02-04 16:30:00,1.589e-05,1.59e-05,1.579e-05,1.581e-05,1090908614.0
2025-02-04 16:45:00,1.581e-05,1.588e-05,1.576e-05,1.58e-05,596069350.0
2025-02-04 17:00:00,1.581e-05,1.594e-05,1.571e-05,1.593e-05,2735581538.0
2025-02-04 17:15:00,1.592e-05,1.598e-05,1.578e-05,1.579e-05,1568149571.0
2025-02-04 17:30:00,1.581e-05,1.582e-05,1.572e-05,1.578e-05,2390356296.0
2025-02-04 17:45:00,1.579e-05,1.586e-05,1.575e-05,1.583e-05,2612994362.0
2025-02-04 18:00:00,1.582e-05,1.586e-05,1.574e-05,1.579e-05,2354298990.0
2025-02-04 18:15:00,1.578e-05,1.588e-05,1.578e-05,1.585e-05,2478567842.0
2025-02-04 18:30:00,1.584e-05,1.596e-05,1.578e-05,1.592e-05,1212467362.0
2025-02-04 18:45:00,1.592e-05,1.599e-05,1.591e-05,1.597e-05,887021137.0
2025-02-04 19:00:00,1.596e-05,1.623e-05,1.592e-05,1.622e-05,3022030040.0
2025-02-04 19:15:00,1.621e-05,1.635e-05,1.62e-05,1.629e-05,3857963518.0
2025-02-04 19:30:00,1.631e-05,1.648e-05,1.625e-05,1.638e-05,3898673136.0
2025-02-04 19:45:00,1.639e-05,1.642e-05,1.583e-05,1.583e-05,9435772244.0
2025-02-04 20:00:00,1.584e-05,1.594e-05,1.557e-05,1.567e-05,6490104892.0
2025-02-04 20:15:00,1.569e-05,1.574e-05,1.555e-05,1.569e-05,5530297926.0
2025-02-04 20:30:00,1.569e-05,1.579e-05,1.561e-05,1.57e-05,2775483307.0
2025-02-04 20:45:00,1.57e-05,1.576e-05,1.562e-05,1.562e-05,1192612772.0
2025-02-04 21:00:00,1.563e-05,1.563e-05,1.54e-05,1.559e-05,6664564865.0
2025-02-04 21:15:00,1.559e-05,1.563e-05,1.549e-05,1.557e-05,2524871175.0
2025-02-04 21:30:00,1.556e-05,1.559e-05,1.526e-05,1.529e-05,5558558391.0
2025-02-04 21:45:00,1.53e-05,1.542e-05,1.525e-05,1.528e-05,6364799974.0
2025-02-04 22:00:00,1.529e-05,1.544e-05,1.527e-05,1.539e-05,4920478203.0
2025-02-04 22:15:00,1.542e-05,1.555e-05,1.535e-05,1.551e-05,3439208952.0
2025-02-04 22:30:00,1.552e-05,1.556e-05,1.543e-05,1.547e-05,692877006.0
2025-02-04 22:45:00,1.546e-05,1.569e-05,1.545e-05,1.562e-05,939656287.0
2025-02-04 23:00:00,1.562e-05,1.589e-05,1.556e-05,1.575e-05,964644571.0
2025-02-04 23:15:00,1.574e-05,1.579e-05,1.567e-05,1.573e-05,2431367703.0
2025-02-04 23:30:00,1.573e-05,1.579e-05,1.569e-05,1.579e-05,1166832722.0
2025-02-04 23:45:00,1.577e-05,1.585e-05,1.574e-05,1.576e-05,1311736378.0
2025-02-05 00:00:00,1.575e-05,1.589e-05,1.571e-05,1.574e-05,4267204010.0
2025-02-05 00:15:00,1.574e-05,1.581e-05,1.563e-05,1.58e-05,3427505837.0
2025-02-05 00:30:00,1.58e-05,1.581e-05,1.563e-05,1.567e-05,1874438925.0
2025-02-05 00:45:00,1.567e-05,1.575e-05,1.567e-05,1.571e-05,1374457679.0
2025-02-05 01:00:00,1.569e-05,1.594e-05,1.569e-05,1.58e-05,2520704058.0
2025-02-05 01:15:00,1.581e-05,1.588e-05,1.575e-05,1.579e-05,1406680396.0
2025-02-05 01:30:00,1.578e-05,1.581e-05,1.574e-05,1.577e-05,1210654964.0
2025-02-05 01:45:00,1.576e-05,1.581e-05,1.568e-05,1.569e-05,1187787395.0
2025-02-05 02:00:00,1.57e-05,1.577e-05,1.569e-05,1.573e-05,1239646922.0
2025-02-05 02:15:00,1.572e-05,1.575e-05,1.561e-05,1.573e-05,2668634464.0
2025-02-05 02:30:00,1.575e-05,1.581e-05,1.575e-05,1.58e-05,1289636821.0
2025-02-05 02:45:00,1.581e-05,1.598e-05,1.577e-05,1.596e-05,1828268613.0
2025-02-05 03:00:00,1.597e-05,1.6e-05,1.588e-05,1.588e-05,565219172.0
2025-02-05 03:15:00,1.589e-05,1.597e-05,1.586e-05,1.593e-05,1070039750.0
2025-02-05 03:30:00,1.593e-05,1.606e-05,1.593e-05,1.601e-05,4296290294.0
2025-02-05 03:45:00,1.601e-05,1.602e-05,1.592e-05,1.592e-05,813180240.0
2025-02-05 04:00:00,1.592e-05,1.595e-05,1.588e-05,1.59e-05,585990437.0
2025-02-05 04:15:00,1.592e-05,1.596e-05,1.588e-05,1.588e-05,965264690.0
2025-02-05 04:30:00,1.589e-05,1.603e-05,1.588e-05,1.602e-05,597160337.0
2025-02-05 04:45:00,1.604e-05,1.609e-05,1.599e-05,1.602e-05,968257424.0
2025-02-05 05:00:00,1.604e-05,1.607e-05,1.596e-05,1.599e-05,558103942.0
2025-02-05 05:15:00,1.599e-05,1.6e-05,1.592e-05,1.6e-05,946954352.0
2025-02-05 05:30:00,1.601e-05,1.603e-05,1.595e-05,1.602e-05,1169375916.0
2025-02-05 05:45:00,1.605e-05,1.649e-05,1.604e-05,1.632e-05,4040546885.0
2025-02-05 06:00:00,1.63e-05,1.676e-05,1.626e-05,1.658e-05,4145663246.0
2025-02-05 06:15:00,1.658e-05,1.671e-05,1.641e-05,1.652e-05,5351535907.0
2025-02-05 06:30:00,1.651e-05,1.653e-05,1.633e-05,1.647e-05,3106949970.0
2025-02-05 06:45:00,1.648e-05,1.648e-05,1.63e-05,1.633e-05,834965035.0
2025-02-05 07:00:00,1.629e-05,1.641e-05,1.625e-05,1.635e-05,685663506.0
2025-02-05 07:15:00,1.637e-05,1.648e-05,1.626e-05,1.648e-05,1740327597.0
2025-02-05 07:30:00,1.648e-05,1.648e-05,1.635e-05,1.645e-05,1447980476.0
2025-02-05 07:45:00,1.644e-05,1.65e-05,1.639e-05,1.641e-05,2534302363.0
2025-02-05 08:00:00,1.639e-05,1.647e-05,1.634e-05,1.635e-05,1801082469.0
2025-02-05 08:15:00,1.634e-05,1.634e-05,1.625e-05,1.625e-05,867144670.0
2025-02-05 08:30:00,1.625e-05,1.625e-05,1.615e-05,1.621e-05,1529489462.0
2025-02-05 08:45:00,1.62e-05,1.631e-05,1.62e-05,1.627e-05,1165850187.0
2025-02-05 09:00:00,1.627e-05,1.636e-05,1.624e-05,1.632e-05,2013368764.0
2025-02-05 09:15:00,1.631e-05,1.638e-05,1.628e-05,1.631e-05,2136631202.0
