timestamp,open,high,low,close,volume
2025-01-27 07:00:00,1.79e-05,1.801e-05,1.79e-05,1.794e-05,929071885.0
2025-01-27 07:15:00,1.796e-05,1.797e-05,1.729e-05,1.73e-05,6827147756.0
2025-01-27 07:30:00,1.733e-05,1.79e-05,1.732e-05,1.79e-05,4396863773.0
2025-01-27 07:45:00,1.789e-05,1.796e-05,1.779e-05,1.79e-05,2583593651.0
2025-01-27 08:00:00,1.788e-05,1.788e-05,1.766e-05,1.779e-05,2275674957.0
2025-01-27 08:15:00,1.777e-05,1.787e-05,1.767e-05,1.779e-05,1097748476.0
2025-01-27 08:30:00,1.778e-05,1.778e-05,1.757e-05,1.759e-05,1222137095.0
2025-01-27 08:45:00,1.758e-05,1.783e-05,1.758e-05,1.783e-05,1226662768.0
2025-01-27 09:00:00,1.784e-05,1.803e-05,1.778e-05,1.8e-05,1735698235.0
2025-01-27 09:15:00,1.799e-05,1.806e-05,1.783e-05,1.784e-05,1340395616.0
2025-01-27 09:30:00,1.784e-05,1.795e-05,1.783e-05,1.79e-05,659410057.0
2025-01-27 09:45:00,1.79e-05,1.802e-05,1.788e-05,1.797e-05,1160784884.0
2025-01-27 10:00:00,1.797e-05,1.798e-05,1.788e-05,1.79e-05,971350623.0
2025-01-27 10:15:00,1.789e-05,1.792e-05,1.784e-05,1.786e-05,1321266123.0
2025-01-27 10:30:00,1.784e-05,1.786e-05,1.767e-05,1.77e-05,1468616745.0
2025-01-27 10:45:00,1.769e-05,1.777e-05,1.759e-05,1.764e-05,1246039970.0
2025-01-27 11:00:00,1.765e-05,1.781e-05,1.765e-05,1.776e-05,829942862.0
2025-01-27 11:15:00,1.776e-05,1.794e-05,1.774e-05,1.793e-05,1133420769.0
2025-01-27 11:30:00,1.792e-05,1.798e-05,1.787e-05,1.789e-05,1260470574.0
2025-01-27 11:45:00,1.788e-05,1.788e-05,1.781e-05,1.783e-05,370171901.0
2025-01-27 12:00:00,1.783e-05,1.8e-05,1.783e-05,1.792e-05,1472582968.0
2025-01-27 12:15:00,1.791e-05,1.793e-05,1.779e-05,1.783e-05,414924115.0
2025-01-27 12:30:00,1.783e-05,1.8e-05,1.78e-05,1.8e-05,723664576.0
2025-01-27 12:45:00,1.801e-05,1.838e-05,1.799e-05,1.829e-05,1952304538.0
2025-01-27 13:00:00,1.83e-05,1.846e-05,1.821e-05,1.843e-05,2023538906.0
2025-01-27 13:15:00,1.841e-05,1.843e-05,1.827e-05,1.835e-05,2239459872.0
2025-01-27 13:30:00,1.835e-05,1.843e-05,1.83e-05,1.833e-05,1027942075.0
2025-01-27 13:45:00,1.834e-05,1.836e-05,1.816e-05,1.821e-05,1259436502.0
2025-01-27 14:00:00,1.82e-05,1.825e-05,1.814e-05,1.814e-05,488526164.0
2025-01-27 14:15:00,1.816e-05,1.828e-05,1.815e-05,1.822e-05,727944419.0
2025-01-27 14:30:00,1.822e-05,1.842e-05,1.815e-05,1.84e-05,2664948356.0
2025-01-27 14:45:00,1.839e-05,1.865e-05,1.837e-05,1.859e-05,2464693541.0
2025-01-27 15:00:00,1.86e-05,1.861e-05,1.849e-05,1.85e-05,2284983260.0
2025-01-27 15:15:00,1.85e-05,1.862e-05,1.841e-05,1.86e-05,918178465.0
2025-01-27 15:30:00,1.859e-05,1.865e-05,1.855e-05,1.86e-05,1862561434.0
2025-01-27 15:45:00,1.86e-05,1.862e-05,1.855e-05,1.855e-05,467096454.0
2025-01-27 16:00:00,1.856e-05,1.859e-05,1.852e-05,1.858e-05,649322840.0
2025-01-27 16:15:00,1.858e-05,1.865e-05,1.854e-05,1.856e-05,1851987083.0
2025-01-27 16:30:00,1.856e-05,1.856e-05,1.829e-05,1.839e-05,1979591156.0
2025-01-27 16:45:00,1.836e-05,1.845e-05,1.83e-05,1.832e-05,879122583.0
2025-01-27 17:00:00,1.832e-05,1.843e-05,1.826e-05,1.839e-05,1047771933.0
2025-01-27 17:15:00,1.839e-05,1.84e-05,1.824e-05,1.838e-05,775871730.0
2025-01-27 17:30:00,1.838e-05,1.848e-05,1.834e-05,1.842e-05,613747171.0
2025-01-27 17:45:00,1.843e-05,1.848e-05,1.83e-05,1.835e-05,1076286137.0
2025-01-27 18:00:00,1.835e-05,1.845e-05,1.835e-05,1.844e-05,545188956.0
2025-01-27 18:15:00,1.843e-05,1.849e-05,1.834e-05,1.834e-05,1045692505.0
2025-01-27 18:30:00,1.834e-05,1.84e-05,1.816e-05,1.82e-05,863703204.0
2025-01-27 18:45:00,1.82e-05,1.826e-05,1.816e-05,1.822e-05,691654189.0
2025-01-27 19:00:00,1.823e-05,1.834e-05,1.823e-05,1.831e-05,649491593.0
2025-01-27 19:15:00,1.832e-05,1.842e-05,1.831e-05,1.842e-05,615083798.0
2025-01-27 19:30:00,1.84e-05,1.845e-05,1.838e-05,1.841e-05,422209194.0
2025-01-27 19:45:00,1.838e-05,1.839e-05,1.831e-05,1.839e-05,214133214.0
2025-01-27 20:00:00,1.84e-05,1.849e-05,1.84e-05,1.846e-05,366665598.0
2025-01-27 20:15:00,1.845e-05,1.861e-05,1.842e-05,1.859e-05,446580406.0
2025-01-27 20:30:00,1.859e-05,1.878e-05,1.858e-05,1.877e-05,1047277800.0
2025-01-27 20:45:00,1.876e-05,1.893e-05,1.876e-05,1.888e-05,1243899958.0
2025-01-27 21:00:00,1.89e-05,1.907e-05,1.89e-05,1.906e-05,813457194.0
2025-01-27 21:15:00,1.906e-05,1.915e-05,1.9e-05,1.901e-05,1946908269.0
2025-01-27 21:30:00,1.902e-05,1.902e-05,1.881e-05,1.884e-05,716116310.0
2025-01-27 21:45:00,1.885e-05,1.893e-05,1.884e-05,1.886e-05,443239543.0
2025-01-27 22:00:00,1.887e-05,1.893e-05,1.881e-05,1.885e-05,475381487.0
2025-01-27 22:15:00,1.886e-05,1.888e-05,1.877e-05,1.884e-05,196348101.0
2025-01-27 22:30:00,1.883e-05,1.89e-05,1.883e-05,1.887e-05,133865612.0
2025-01-27 22:45:00,1.888e-05,1.894e-05,1.886e-05,1.886e-05,509951937.0
2025-01-27 23:00:00,1.889e-05,1.894e-05,1.889e-05,1.891e-05,70182535.0
