timestamp,open,high,low,close,volume
2024-10-31 16:00:00,0.2492,0.2492,0.2481,0.2488,379751.5
2024-10-31 16:15:00,0.2489,0.2495,0.2484,0.2486,249836.6
2024-10-31 16:30:00,0.2486,0.2488,0.2481,0.2485,91263.6
2024-10-31 16:45:00,0.2485,0.2486,0.2481,0.2482,96572.9
2024-10-31 17:00:00,0.2481,0.2484,0.2472,0.2483,563556.9
2024-10-31 17:15:00,0.2484,0.2485,0.2472,0.2474,139514.3
2024-10-31 17:30:00,0.2473,0.2474,0.2451,0.2461,1064632.6
2024-10-31 17:45:00,0.246,0.2463,0.2455,0.2457,301277.2
2024-10-31 18:00:00,0.2457,0.2457,0.2431,0.2439,696420.4
2024-10-31 18:15:00,0.244,0.244,0.242,0.2432,1218194.5
2024-10-31 18:30:00,0.2433,0.2447,0.2427,0.2438,1240244.4
2024-10-31 18:45:00,0.2437,0.2446,0.2437,0.244,395144.0
2024-10-31 19:00:00,0.2441,0.2444,0.2432,0.2443,398640.6
2024-10-31 19:15:00,0.2443,0.2497,0.2431,0.2492,3457530.9
2024-10-31 19:30:00,0.2491,0.2497,0.2477,0.249,1501529.9
2024-10-31 19:45:00,0.249,0.2516,0.2489,0.2499,1242314.7
2024-10-31 20:00:00,0.25,0.2518,0.2491,0.2504,1217142.1
2024-10-31 20:15:00,0.2503,0.2508,0.2495,0.25,721923.2
2024-10-31 20:30:00,0.25,0.2516,0.2498,0.2504,610721.1
2024-10-31 20:45:00,0.2504,0.2519,0.2491,0.2519,862559.3
2024-10-31 21:00:00,0.2518,0.2519,0.2508,0.2517,736924.2
2024-10-31 21:15:00,0.2518,0.2519,0.2513,0.2513,312926.3
2024-10-31 21:30:00,0.2512,0.2528,0.2512,0.2526,262881.3
2024-10-31 21:45:00,0.2526,0.2532,0.2526,0.253,137252.7
2024-10-31 22:00:00,0.253,0.253,0.252,0.2521,162821.5
2024-10-31 22:15:00,0.252,0.2526,0.2515,0.2525,211031.7
2024-10-31 22:30:00,0.2526,0.2538,0.252,0.2538,389762.0
2024-10-31 22:45:00,0.2538,0.2541,0.2535,0.2535,111218.9
2024-10-31 23:00:00,0.2535,0.2539,0.2526,0.2529,477034.7
2024-10-31 23:15:00,0.2529,0.254,0.2529,0.2536,227857.8
2024-10-31 23:30:00,0.2535,0.2539,0.2527,0.2533,440555.7
2024-10-31 23:45:00,0.2533,0.2533,0.2528,0.2529,197944.7
2024-11-01 00:00:00,0.2528,0.2537,0.2524,0.2534,342424.7
2024-11-01 00:15:00,0.2534,0.254,0.2531,0.2538,94518.7
2024-11-01 00:30:00,0.2537,0.2537,0.2525,0.2533,303189.4
2024-11-01 00:45:00,0.2533,0.2536,0.2527,0.2527,271403.8
2024-11-01 01:00:00,0.2526,0.2533,0.2524,0.2531,441161.6
2024-11-01 01:15:00,0.253,0.2536,0.2527,0.2528,617011.1
2024-11-01 01:30:00,0.2529,0.2552,0.2515,0.2547,943200.0
2024-11-01 01:45:00,0.2547,0.2553,0.2532,0.2534,433428.0
2024-11-01 02:00:00,0.2533,0.254,0.2487,0.251,1222376.4
2024-11-01 02:15:00,0.2511,0.2549,0.2509,0.2547,771934.0
2024-11-01 02:30:00,0.2547,0.2547,0.2533,0.2537,309130.7
2024-11-01 02:45:00,0.2536,0.2541,0.2522,0.2532,391368.8
2024-11-01 03:00:00,0.2532,0.2545,0.2528,0.2535,565227.5
2024-11-01 03:15:00,0.2535,0.2555,0.2533,0.2555,867210.6
2024-11-01 03:30:00,0.2554,0.2566,0.2553,0.2553,994019.9
2024-11-01 03:45:00,0.2554,0.2554,0.2547,0.2551,270888.6
2024-11-01 04:00:00,0.2552,0.2555,0.2546,0.2547,155361.0
2024-11-01 04:15:00,0.2547,0.2552,0.2543,0.2545,287269.4
2024-11-01 04:30:00,0.2546,0.2552,0.254,0.2541,278773.5
2024-11-01 04:45:00,0.2542,0.2545,0.2536,0.2542,187032.5
2024-11-01 05:00:00,0.2543,0.2544,0.253,0.2532,308979.8
2024-11-01 05:15:00,0.2531,0.2544,0.2529,0.2544,333774.5
2024-11-01 05:30:00,0.2544,0.2544,0.2537,0.254,149782.1
2024-11-01 05:45:00,0.2541,0.2543,0.2535,0.2535,120388.2
2024-11-01 06:00:00,0.2535,0.2537,0.2507,0.2508,673190.3
